Rank,Company Name,Country,Headquarters,Business Format,Retail Revenue (USD Millions),Notes
358,Moxy,Thailand,Bangkok,Fashion,300,Thai fashion
359,Supersports,Thailand,Bangkok,Sporting Goods,500,Thai sports retailer
360,B2S,Thailand,Bangkok,Books/Stationery,400,Thai bookstore
361,SM Retail,Philippines,Pasay City,Department Store/Supermarket,8000,Philippine retail giant
362,Puregold,Philippines,Mandaluyong,Supermarket,3000,Philippine supermarket
363,Robinsons Retail,Philippines,Pasig City,Supermarket/Department,4000,Philippine retailer
364,Rustan's,Philippines,Makati City,Department Store,1000,Philippine department store
365,Mercury Drug,Philippines,Quezon City,Pharmacy,4000,Philippine pharmacy
366,Watsons Philippines,Philippines,Taguig,Health & Beauty,1000,Philippine health/beauty
367,Ace Hardware Philippines,Philippines,Quezon City,Home Improvement,800,Philippine hardware
368,Wilcon Depot,Philippines,Quezon City,Home Improvement,1200,Philippine home improvement
369,AllHome,Philippines,Pasay City,Home Improvement,500,Philippine home store
370,The Landmark,Philippines,Makati City,Department Store,400,Philippine department store
371,PT Matahari,Indonesia,Jakarta,Department Store,2500,Indonesian department store
372,Alfamart,Indonesia,Tangerang,Convenience Store,6000,Indonesian convenience
373,Indomaret,Indonesia,Jakarta,Convenience Store,7000,Indonesian convenience
374,Hero Supermarket,Indonesia,Jakarta,Supermarket,1500,Indonesian supermarket
375,Hypermart,Indonesia,Jakarta,Hypermarket,2000,Indonesian hypermarket
376,Transmart,Indonesia,Jakarta,Hypermarket,1500,Indonesian hypermarket
377,Ranch Market,Indonesia,Jakarta,Supermarket,500,Indonesian premium grocery
378,Farmers Market,Indonesia,Jakarta,Supermarket,400,Indonesian supermarket
379,Super Indo,Indonesia,Jakarta,Supermarket,1200,Indonesian supermarket
380,Lion Super Indo,Indonesia,Jakarta,Supermarket,800,Indonesian supermarket
381,Dairy Farm Group,Hong Kong,Hong Kong,Diversified Retail,12000,Asian retail conglomerate
382,ParknShop,Hong Kong,Hong Kong,Supermarket,3000,Hong Kong supermarket
383,Wellcome,Hong Kong,Hong Kong,Supermarket,2500,Hong Kong supermarket
384,Mannings,Hong Kong,Hong Kong,Health & Beauty,1500,Hong Kong health/beauty
385,759 Store,Hong Kong,Hong Kong,Discount Store,500,Hong Kong discount
386,Ztore,Hong Kong,Hong Kong,E-commerce,300,Hong Kong online grocery
387,HKTVmall,Hong Kong,Hong Kong,E-commerce,1000,Hong Kong e-commerce
388,Wing On,Hong Kong,Hong Kong,Department Store,800,Hong Kong department store
389,Lane Crawford,Hong Kong,Hong Kong,Department Store,1200,Hong Kong luxury
390,City'super,Hong Kong,Hong Kong,Premium Supermarket,400,Hong Kong premium grocery
391,Cold Storage Singapore,Singapore,Singapore,Supermarket,1500,Singapore supermarket
392,FairPrice,Singapore,Singapore,Supermarket,4000,Singapore cooperative
393,Sheng Siong,Singapore,Singapore,Supermarket,1200,Singapore supermarket
394,Giant Singapore,Singapore,Singapore,Hypermarket,1000,Singapore hypermarket
395,Don Don Donki Singapore,Singapore,Singapore,Discount Store,500,Singapore discount
396,Mustafa Centre,Singapore,Singapore,Department Store,600,Singapore retail
397,BHG,Singapore,Singapore,Department Store,400,Singapore department store
398,Metro Holdings,Singapore,Singapore,Department Store,500,Singapore department store
399,Tangs,Singapore,Singapore,Department Store,300,Singapore department store
400,Robinsons Singapore,Singapore,Singapore,Department Store,200,Singapore department store
401,Max Fashion (Landmark),UAE/India,Dubai/Multiple,Apparel,2000,Value fashion retailer
402,Centrepoint (Landmark),UAE,Dubai,Department Store,1500,Middle East department store
403,Home Centre (Landmark),UAE,Dubai,Home Goods,1000,Middle East home retailer
404,Splash (Landmark),UAE,Dubai,Fashion,800,Middle East fashion
405,Babyshop (Landmark),UAE,Dubai,Children's,500,Middle East children's
406,Lifestyle (Landmark),UAE,Dubai,Department Store,600,Middle East lifestyle
407,Emax,UAE,Dubai,Electronics,1200,Middle East electronics
408,Jumbo Electronics,UAE,Dubai,Electronics,800,Middle East electronics
409,Sharaf DG,UAE,Dubai,Electronics,1000,Middle East electronics
410,Jashanmal,UAE,Dubai,Diversified Retail,400,Middle East retailer
411,Celcom,Canada,Toronto,Wireless/Retail,8000,Canadian telecom retail
412,Rogers,Canada,Toronto,Wireless/Retail,7500,Canadian telecom retail
413,Bell Canada,Canada,Montreal,Wireless/Retail,7000,Canadian telecom retail
414,Telus,Canada,Vancouver,Wireless/Retail,6000,Canadian telecom retail
415,Canadian Tire,Canada,Toronto,Auto/Home,12000,Canadian retailer
416,Rona,Canada,Boucherville,Home Improvement,3000,Canadian home improvement
417,Home Hardware,Canada,St. Jacobs,Home Improvement,6000,Canadian dealer-owned
418,Staples Canada,Canada,Richmond Hill,Office Supplies,2000,Canadian office retailer
419,Dollarama,Canada,Montreal,Discount Store,4500,Canadian dollar store
420,Giant Tiger,Canada,Ottawa,Discount Store,1500,Canadian discount
421,Simons,Canada,Quebec City,Department Store,500,Canadian department store
422,Hudson's Bay,Canada,Toronto,Department Store,4000,Canadian department store
423,Holt Renfrew,Canada,Toronto,Luxury Department,800,Canadian luxury
424,Sport Chek,Canada,Calgary,Sporting Goods,1500,Canadian sports retailer
425,Atmosphere,Canada,Calgary,Outdoor,500,Canadian outdoor retailer
426,Mark's,Canada,Calgary,Workwear/Casual,1000,Canadian apparel
427,L'Equipeur,Canada,Montreal,Workwear,400,Canadian workwear
428,SportChek,Canada,Calgary,Sporting Goods,1200,Canadian sports
429,National Sports,Canada,Calgary,Sporting Goods,300,Canadian sports
430,Winners,Canada,Toronto,Off-price,2500,Canadian off-price (TJX)
431,HomeSense,Canada,Toronto,Home Goods,800,Canadian home (TJX)
432,Marshalls Canada,Canada,Toronto,Off-price,600,Canadian off-price (TJX)
433,Leon's,Canada,Toronto,Furniture,800,Canadian furniture
434,The Brick,Canada,Edmonton,Furniture/Electronics,1200,Canadian furniture
435,Sleep Country,Canada,Toronto,Mattress,500,Canadian mattress
436,Best Buy Canada,Canada,Burnaby,Electronics,2500,Canadian electronics
437,The Source,Canada,Barrie,Electronics,500,Canadian electronics
438,London Drugs,Canada,Richmond,Drug Store,2000,Canadian drug store
439,Rexall,Canada,Toronto,Drug Store,2500,Canadian pharmacy
440,Jean Coutu,Canada,Montreal,Drug Store,1500,Canadian pharmacy
441,Pharmaprix,Canada,Montreal,Drug Store,2000,Canadian pharmacy (Loblaw)
442,Shoppers Drug Mart,Canada,Toronto,Drug Store,8000,Canadian pharmacy (Loblaw)
443,Loblaws,Canada,Toronto,Supermarket,15000,Canadian supermarket
444,Real Canadian Superstore,Canada,Calgary,Supermarket,8000,Canadian supermarket
445,No Frills,Canada,Toronto,Discount Grocery,4000,Canadian discount grocery
446,Fortinos,Canada,Ancaster,Supermarket,1500,Canadian supermarket
447,Zehrs,Canada,Kitchener,Supermarket,1000,Canadian supermarket
448,Maxi,Canada,Montreal,Discount Grocery,2000,Canadian discount grocery
449,Provigo,Canada,Montreal,Supermarket,1500,Canadian supermarket
450,Atlantic Superstore,Canada,Stellarton,Supermarket,1000,Canadian supermarket
451,Save-On-Foods,Canada,Langley,Supermarket,5000,Canadian supermarket
452,Overwaitea,Canada,Vancouver,Supermarket,2000,Canadian supermarket
453,Urban Fare,Canada,Vancouver,Premium Grocery,300,Canadian premium
454,IGA Canada,Canada,Montreal,Supermarket,4000,Canadian supermarket
455,Foodland Canada,Canada,Stellarton,Supermarket,1000,Canadian supermarket
456,Farm Boy,Canada,Ottawa,Specialty Grocery,800,Canadian specialty
457,Whole Foods Canada,Canada,Toronto,Organic Grocery,600,Canadian organic (Amazon)
458,Longo's,Canada,Toronto,Supermarket,1200,Canadian supermarket
459,Pusateri's,Canada,Toronto,Specialty Grocery,200,Canadian gourmet
460,McEwan,Canada,Toronto,Specialty Grocery,100,Canadian gourmet
461,Eataly Toronto,Canada,Toronto,Specialty Food,100,Italian food retailer
462,T&T Supermarket,Canada,Richmond,Asian Supermarket,1500,Canadian Asian grocery
463,H Mart Canada,Canada,Toronto,Asian Supermarket,500,Korean grocery in Canada
464,Galleria Supermarket,Canada,Toronto,Korean Supermarket,300,Canadian Korean grocery
465,Nations Fresh Foods,Canada,Toronto,Ethnic Supermarket,400,Canadian ethnic grocery
466,Oceans Fresh Food Market,Canada,Brampton,Ethnic Supermarket,200,Canadian ethnic grocery
467,Freshco,Canada,Toronto,Discount Grocery,1500,Canadian discount (Sobeys)
468,Safeway Canada,Canada,Calgary,Supermarket,4000,Canadian supermarket (Sobeys)
469,Thrifty Foods,Canada,Victoria,Supermarket,800,Canadian supermarket
470,Federated Co-operatives,Canada,Saskatoon,Cooperative Retail,8000,Canadian co-op
471,Calgary Co-op,Canada,Calgary,Cooperative,1200,Canadian co-op
472,Co-op Atlantic,Canada,Moncton,Cooperative,1000,Canadian co-op
473,Mountain Equipment Co-op,Canada,Vancouver,Outdoor Retail,400,Canadian outdoor co-op
474,Simons,Canada,Quebec City,Department Store,600,Canadian fashion
475,Aritzia,Canada,Vancouver,Women's Fashion,1500,Canadian fashion
476,Roots Canada,Canada,Toronto,Apparel,300,Canadian apparel
477,Arc'teryx,Canada,North Vancouver,Outdoor Apparel,800,Canadian outdoor
478,Canada Goose,Canada,Toronto,Outerwear,1200,Canadian outerwear
479,Lululemon,Canada,Vancouver,Athletic Apparel,8000,Canadian athletic (global)
480,Aldo Group,Canada,Montreal,Footwear,1500,Canadian footwear
481,Bentley,Canada,Edmonton,Accessories,200,Canadian accessories
482,Bootlegger,Canada,Vancouver,Fashion,100,Canadian fashion
483,Reitmans,Canada,Montreal,Women's Fashion,500,Canadian women's apparel
484,Penningtons,Canada,Montreal,Plus-size Fashion,300,Canadian plus-size
485,Ardene,Canada,Montreal,Young Women's,400,Canadian young fashion
486,Garage,Canada,Montreal,Teen Fashion,300,Canadian teen fashion
487,Dynamite,Canada,Montreal,Women's Fashion,250,Canadian fashion
488,Le Chateau,Canada,Montreal,Fashion,200,Canadian fashion (closed most stores)
489,RW&CO,Canada,Montreal,Fashion,150,Canadian fashion
490,Suzy Shier,Canada,Montreal,Women's Fashion,100,Canadian women's
491,Cleo,Canada,Montreal,Women's Fashion,80,Canadian women's
492,Addition Elle,Canada,Montreal,Plus-size,100,Canadian plus-size
493,Sports Experts,Canada,Montreal,Sporting Goods,1000,Canadian sports
494,Atmosphere,Canada,Montreal,Outdoor,300,Canadian outdoor
495,Sail,Canada,Montreal,Outdoor,400,Canadian outdoor
496,Bass Pro Shops Canada,Canada,Various,Outdoor,600,Canadian outdoor
497,Cabela's Canada,Canada,Various,Outdoor,400,Canadian outdoor (Bass Pro)
498,Decathlon Canada,Canada,Various,Sporting Goods,200,French sports retailer in Canada
499,Running Room,Canada,Edmonton,Running,100,Canadian running specialty
500,Sporting Life,Canada,Toronto,Sports/Fashion,200,Canadian sports lifestyle
