"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Kendor Music Publishing","Since 1954 Kendor Music Publishing has been at the forefront of publishing educational editions for jazz ensemble, string orchestra, instrumental solo & ensembles, and books. We are the exclusive distributor of the Doug Beach Music catalog, and distributor of Sammy Nestico Music.","Sheet Music Publishing","11-50 employees","Privately Held","Lakeland, Florida","United States","kendormusic.com","https://www.linkedin.com/company/kendor-music-publishing"
,"Living Water Gospel Choir","Living Water Gospel Choir is a musical project started in Madrid in 2007 to bring gospel music closer to the Spanish audience. With more than 60 voices and a band made up of 10 musicians, Living Water offers a true gospel experience, faithful to the genre, spreading the message of hope it brings.

From traditional hymns to contemporary gospel, each song delivers the spirit and passion-filled message, touching the heart of the audience, doing what only gospel can do.","Sheet Music Publishing","Self-employed","Partnership","Paracuellos de Jarama, Madrid","Spain","gospellw.org","https://www.linkedin.com/company/gospellivingwater"
,"Nexonoro MusicTech","Nexonoro es una plataforma que conecta a artistas con curadores musicales y culturales.
En el sitio nexonoro.com/curadores encontrarás la lista de servicios curatoriales disponibles. Cada artista puede elegir directamente a qué curadores enviar su música, contratando servicios individuales según sus intereses.
Nexonoro es una empresa de curaduría que se define por su rol de investigar, seleccionar, organizar y presentar un conjunto de elementos (arte, contenido, bienes culturales, etc.) bajo un concepto o hilo conductor unificador, gestionando la narrativa y la experiencia para una audiencia específica, ya sea en exposiciones físicas, plataformas digitales o proyectos temáticos, asegurando calidad y relevancia. Se diferencia de una simple recopilación al añadir contexto, interpretación y valor estético/conceptual.","Sheet Music Publishing","2-10 employees","Self Employed","Santiago, Santiago Metropolitan Region","Chile","nexonoro.com","https://www.linkedin.com/company/nexonoro-s-p-a"
,"moli del tro","NAB asbl est une plateforme qui a pour vocation les échanges culturels entre entre Paris et Bruxelles, elle est connue pour être l'organisatrice du Nouvel An Belge à Paris (www.nouvelanbelge.com) et des soirées ACTIONNAIRES à Bruxelles (www.soirees-actionnaires.com)","Sheet Music Publishing","Self-employed","Non Profit","Ixelles","Belgium","molideltro.com","https://www.linkedin.com/company/molideltro"
,"AUX1","Plataforma musical que da espacio a artistas queer y migrantes con base en Barcelona.","Sheet Music Publishing","2-10 employees","Self Employed","Barcelona, Barcelona","Spain",,"https://www.linkedin.com/company/aux1label"
,"Flumo Recordings & Management Limited","Flumo is a Seville/London based record label run by Spanish DJ/producer Nicson since 2006 that has achieve a  great fame as a quality underground dance music platform. 

Flumo has never stopped growing up. Our humble but brave enterprise as Net Label leds us to an important point within the underground dance music scene, with our two main labels Flumo Recordings and Flumo Limited.
 
Our work continues with an aim of offering quality music for a demanding, always evolving audience. 

During some years London has holds our main venue. Our work continues to offer quality music for an exquisite ear always evolving. Professionals, media, and public who appreciate our effort in bringing the best of new trends keeping an eye in old school roots, where techno and house are a must.

Flumo could never be what it is without our numerous collaborators’ help: Artists, correspondents, graphic designers, public relations, translators, photographers, editors, video creators, and friends…","Sheet Music Publishing","2-10 employees","Privately Held","London","United Kingdom","flumo.com","https://www.linkedin.com/company/flumo-recordings-management-limited"
,"Daniel Armistead Music","Freelance music composition & arranging publishing company geared towards selling the music of Daniel J. Armistead.","Sheet Music Publishing","Self-employed","Self Owned","Newark, Delaware","United States","armisteadmusic.com","https://www.linkedin.com/company/daniel-armistead-music"
,"Duckworth Publications","We are a family start-up business in music publishing. We are so excited to share our music and resources to help community ensembles be able to achieve their full potential, regardless of whether they can read sheet music or not. 

duckworthpublications@outlook.com","Sheet Music Publishing","2-10 employees","Self Owned",,,"duckworthpublications.com","https://www.linkedin.com/company/duckworth-publications"
,"Pro21Cultural","Pro21Cultural és una empresa creada a València a l’any 2000, dedicada a la producció musical i d’arts escèniques. Els seus fundadors provenen del camp de la gestió cultural i del sector públic.

Pro21cultural ha vingut desenvolupant el seu treball en l’àmbit musical gestionant les gires de grups com Orxata, Aspencat, Vadebo, Atupa, Frida, Sant Gatxo, Sva-ters, Soul Atac, VerdCel, Dóna’m Jazz, en l’actualitat realitzem el management de grups com El Diluvi, La Fúmiga, Sandra Monfort, Maluks, Niuss, Tito Pontet, Colomet i el booking de les Marala, Oques Grasses, Els Catarres, Buhos, Els Amics de les Arts  i Maria del Mar Bonet,

Pro21Cultural és l’organitzadora i productora de diversos festivals com el Festival Pops Marítims portem la direcció artística del  Festival Nits al Castell de Xàtiva i organitzem junt al VAM des del 2013 la Fira Valenciana de la Música el Trovam! a Castelló.

En el món del teatre, portem la direcció artística del Festival Sagunt a Escena i som distribuïdors de la  companyia Pont Flotant, a més d’haver distribuït companyies com Toni Albà, Francachela Teatre, Destil·ladors de Somnis, Oscura Teatre, , Lupa Teatre, Trinchera Teatral i Teatrencompanyia.

En el camp de la dansa actualment duem a terme la distribució de Cristina Gómez i hem treballat anys enrere amb Christine Cloux i Clara Barberà, Asun Noales i Arantxa Sagardoy en l’etapa de Patas Arriba.

En allò referent a la gestió d’espais, la temporada 2010- 2011 vam programar el Teatre Micalet de València i des del 2012 gestionem colze a colze amb l’ajuntament i Departament de Cultura el Teatre Calderón d’Alcoi.

Participem en les fires del sector com el Mercat de Música Viva de Vic, la Fira Mediterrània de Manresa i la Fira B! de Balears, a més de Bime, PrimaveraPro, Womex, FiraTàrrega, Temporada Alta, Mostra de Teatre d’Alcoi, Mercartes entre d’altres.","Sheet Music Publishing","2-10 employees","Privately Held","València","Spain","pro21cultural.com","https://www.linkedin.com/company/pro21cultural"
,"Geisha Ninja Samurai","We are what we are surrounded by, and geisha ninja samurai surrounds itself with people who act in pursuit of more.
not a label, not a cloud of random tags, not parents, not a manager who serves water/napkins, and not a producer who breaks for profit.
geisha ninja samurai - sphere","Sheet Music Publishing","2-10 employees","Partnership","Kyiv","Ukraine","gns.company","https://www.linkedin.com/company/geishaninjasamurai"
,"eltrey sonds","we design cd cover,burn music and publish","Sheet Music Publishing","Self-employed","Self Employed","Windhoek, Khomas","Namibia","eltreysounds.com","https://www.linkedin.com/company/eltrey-sonds"
,"Therealmusic Distro","100% Independent Music Distributing Company | Distributing, Licensing, Marketing of Artist and Promoting","Sheet Music Publishing","2-10 employees","Public Company","Lagos island, Lagos state","Nigeria","therealmusicdistro.com","https://www.linkedin.com/company/therealmusic-distro"
,"Lieblingslieder.ch","Kantonale Lagerliederbücher
Kurse
Rhythmus und Rhythmisierung","Sheet Music Publishing","Self-employed","Self Employed","Bichelsee","Switzerland","lieblingslieder.ch","https://www.linkedin.com/company/lieblingslieder"
,"Power Music Group","Who is PMG Music 

PMG is a consultant and independent A&R company that specializes in providing global opportunism through music. Our non-exclusive, open-ended deals give artists flexibility and also show’s our fearlessness to deliver what we promise. We recruit a diverse roster of talent that’s driven to make good music and want to see a return on investment by signing deals and/or getting placements.

The Music Industry Trust Our Quality

Through our relationships with music industry personnel: record companies, publishers, and music supervisors,TV and film, and advertising agencies; our songwriters and artists are a phone call away from being discovered. Our small team of professional A&R’s knows what it takes to be a successful songwriter/artist and are intuitive with the selection on talent brought in.

Three Ways We Do Business

We get the listing details and let our roster of artists know what type of music they’re searching for, once artist submits their material, we screen it and if approved we send it to the company requesting material. 

We get the request, and then create writing teams to work on projects together which maybe in different countries and/or states, A&R provide music, team creates industry ready demo and is submitted to company requesting material.   

We work with industry professional site to recruit talent and may occasionally accept unsolicited material. Artist or songwriters looking to join the team may submit through our PRO’s and/or PMG Music is accepting unsolicited material.","Sheet Music Publishing","2-10 employees","Public Company","ATL , Georgia","United States","itsmykel.com","https://www.linkedin.com/company/uua-music-company"
,"7th Records","Passionné de musique ? Confiez la gestion de votre carrière musicale à nos experts. Que vous ayez besoin d'un manager, d'une équipe de gestion ou d'une équipe marketing, nous nous engageons à répondre à chacun de vos besoins.","Sheet Music Publishing","2-10 employees","Self Owned","Estavayer-le-Lac, Fribourg","Switzerland","7threcords.com","https://www.linkedin.com/company/7threcords"
,"ABR MUSIC HUB","ON THIS PAGE YOU WILL GET COPYRIGHT-FREE MUSIC THAT YOU CAN USE ANYWHERE AND YOU WILL NOT GET ANY COPYRIGHT CLAIMS / STRIKES. ROYALTY-FREE MUSIC IS THE MUSIC THAT YOU CAN EASILY USE AS A BACKGROUND MUSIC FOR YOUTUBE VIDEOS OR ANY SOCIAL MEDIA VIDEOS WITHOUT ANY RISK. 
#nocopyrightmusic 
#royaltyfreemusic 
#copyrightfreemusic 
#RISKFREEMUSIC","Sheet Music Publishing","Self-employed","Self Employed","ISLAMABAD, CAPITAL","Pakistan",,"https://www.linkedin.com/company/abr-music-hub"
,"Grace For All Publications","Grace For All Publications is a church music publisher offering church choir music and training for church music leaders.  Whether you conduct a small or large church choir, are a part-time or full-time song leader, choir director or minister of music, we have beautiful sacred sheet music that is written for churches who still believe in a conservative church music style. 

We features church choir music; choral sheet music octavos, choir anthems and a growing selection of sacred piano solos and instrumental arrangement. 

Looking for unique themes perfect for mission conferences? We specialize in theme based music for your special revival meetings, and conferences.","Sheet Music Publishing","2-10 employees","Self Owned","Hephzibah, Georgia","United States","grace4all.com","https://www.linkedin.com/company/grace-for-all-music-publications"
,"Kyseult Music Publishing","Net Based Laboratory of Electronic Music","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/kyseult-edition"
,"Nadaku Musik","Nadaku Musik is a Music Publishing Company, based in Jakarta, Indonesia. We managed thousands of local and International song catalogues that you can use for your various needs!","Sheet Music Publishing","11-50 employees","Public Company","Jakarta Pusat, DKI Jakarta","Indonesia","nadaku.co.id","https://www.linkedin.com/company/nadaku"
,"Echondra",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"echondra.com","https://www.linkedin.com/company/echondra"
,"LS Records","LS Records is an independent electronic music label with a strong focus on electro, techno, house, and disco sounds… The richness of our catalog lies in the diverse influences of our artists, each bringing their own vision, sensitivity, and unique approach to composition. This artistic plurality is at the core of our identity and is a driving force behind our musical creativity.","Sheet Music Publishing","2-10 employees","Self Employed","Mons","Belgium","lsrecords.be","https://www.linkedin.com/company/lsrecords"
,"GooglyMusic",,"Sheet Music Publishing","51-200 employees","Public Company",,,"googlymusic.com","https://www.linkedin.com/company/googlymusic"
,"ATIKO RCRDS",,"Sheet Music Publishing","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/atiko-rcrds"
,"Resso Mod Apk","Resso Mod Apk is a music streaming app that has gained popularity for its vast library and interactive features","Sheet Music Publishing","2-10 employees","Public Company",,,"ressopremiumapks.com","https://www.linkedin.com/company/resso-mod-apk"
,"Musikhab","Intellectual Property Administration, Communication and Marketing","Sheet Music Publishing","51-200 employees","Non Profit",,,"musikhab.com","https://www.linkedin.com/company/musikhab"
,"Music Live Inc","Music label focus on bring emerging artists to Major exposure.","Sheet Music Publishing","2-10 employees","Privately Held",,,"musicliveinc.com","https://www.linkedin.com/company/music-live-inc-2022"
,"lovesick publishing","lovesick publishing is a independent music publishing company, songwriting and song plugging specialized","Sheet Music Publishing","Self-employed","Privately Held","Paris","France",,"https://www.linkedin.com/company/lovesickpublishing"
,"MANMUSICMAD","Sello discográfico multicultural con base en Madrid. Apoyamos a artistas emergentes de todo el mundo, conectando talento con oportunidades reales. Hip hop, reguetón, trap y más — sin fronteras, sin etiquetas.","Sheet Music Publishing","Self-employed","Self Employed","Madrid","Spain",,"https://www.linkedin.com/company/manmusicmad"
,"Bissereth Publishing",,"Sheet Music Publishing","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/bisserethpublishing"
,"Woofr",,"Sheet Music Publishing","2-10 employees","Self Employed",,,"woofr.cl","https://www.linkedin.com/company/woofr-cl"
,"MRGRD Records","Label Discographique","Sheet Music Publishing","Self-employed","Self Employed","cenon , gironde","France","mrgrd-records.com","https://www.linkedin.com/company/mrgrd-records-33"
,"CosmotripFM","Lenny & Denny are two adventurous astronauts who have built their own spaceship PhoeniX-73 and AI assistant, AIsha. 

They're embarking on an epic journey to explore uncharted parts of space, encountering strange creatures and phenomena along the way. They'll share their experiences and thoughts on various topics related to space, science, and fantasy, and connect with experts and media personalities from all over the galaxy. 

Their journey will be broadcasted on various social and music media platforms, and they also offer exclusive content and merchandise for their supporters. 

Anyone interested in space exploration, new media, and exciting content will enjoy following their journey.","Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/cosmotripfm"
,"HOW Music Group",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"howmusicgroup.com","https://www.linkedin.com/company/how-music-group"
,"Stefanus Vincent Music",,"Sheet Music Publishing","Self-employed","Self Employed","Surabaya","Indonesia",,"https://www.linkedin.com/company/stefanus-vincent-music"
,"La Nota","La Nota es una empresa innovadora dedicada a transformar el aprendizaje musical. Nuestra misión es hacer de la música una experiencia multisensorial y accesible para todos. Fusionamos textos, videos y juegos interactivos en contenidos audiovisuales de alta calidad, diseñados para inspirar y educar a músicos de todos los niveles.

Con un enfoque creativo y tecnológico, en La Nota convertimos cada nota en una oportunidad para explorar, aprender y emocionarse. Nuestro compromiso es abrir las puertas a un universo musical donde la educación y el entretenimiento se unen, ofreciendo una experiencia transformadora que despierta la pasión y el conocimiento en cada usuario.","Sheet Music Publishing","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/la-nota-center"
,"ZIETE",,"Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/zietemusic"
,"Lalmati Chauhan",,"Sheet Music Publishing","51-200 employees","Public Company",,,"lalmatichauhan.com","https://www.linkedin.com/company/lalmati-chauhan"
,"Forte Antique","Forte Antique is a global music production brand specializing in fully owned, custom-composed soundtracks for digital creators, platforms, and agencies. From cinematic scores and lo-fi atmospheres to jazz, pop, and ambient genres, Forte Antique delivers exclusive music tailored to each client's creative vision. Every composition is handcrafted by a team of over fifty composers and transferred with full ownership—no royalties, no renewals, no usage limits. Serving platforms, developers, and production companies across media industries, Forte Antique builds music for long-term impact, emotional connection, and commercial freedom.","Sheet Music Publishing","11-50 employees","Privately Held","Birmingham, England","United Kingdom","forteantique.com","https://www.linkedin.com/company/forteantique"
,"Eric Sueiro",,"Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/sueiro-eric"
,"Groovy Scarab Music Publishing ASCAP",,"Sheet Music Publishing","Self-employed","Privately Held",,,"krisderuysscher.com","https://www.linkedin.com/company/groovy-scarab-music-publishing-ascap"
,"Marrecus Dance Traxx",,"Sheet Music Publishing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/marrecus-dance-traxx"
,"RSR MUSIC",,"Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/rsr-music"
,"GNATI 228",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/gnati-228"
,"The Master's Publishing Company","Founded in 1992, The Master's Publishing Company is a publisher and distributor of Christian educational/instructional music books, companion accompaniment sound tracks, and musical instruments. In addition, our most recent publication is a comprehensive theory method (rudimentary and advanced), complete with answer key. The instruments we carry correspond with the various books, and are manufactured by companies like Yamaha and Suzuki.","Sheet Music Publishing","2-10 employees","Self Owned","Cobourg, ON","Canada",,"https://www.linkedin.com/company/master-s-publishing-company"
,"ROCK DRUMS Schenzer","Populární školy hry na bicí. Od úplných začátků až po náročné rytmy. 

""Škola ROCK DRUMS je skvělou pomůckou pro začínající hráče na bicí soupravu. Postupně vede studenta od úplných začátků ke značné technické úrovni. Jednotlivá rytmická cvičení jsou napsána tak, že je zvládne i samouk. To, že první vydání této školy bylo v krátké době rozebráno, svědčí o její oblibě.""
- Rudolf Výborný, profesor Pražské konzervatoře

ROCK DRUMS využívá mnoho soukromých učitelů i škol ZUŠ.
Vhodné i pro samouky. 
Ukázky hry od kapel AC/DC, Kiss, Deep Purple, Van Halen, Aerosmith, Black Sabbath, Led Zeppelin a dalších.","Sheet Music Publishing","2-10 employees","Self Employed","Praha 10 - Hostivař","Czechia","rockdrums.cz","https://www.linkedin.com/company/rock-drums-schenzer"
,"Academia de Música Aula 7",,"Sheet Music Publishing","2-10 employees","Self Owned",,,"aulasiete.es","https://www.linkedin.com/company/academia-de-musica-aula-7"
,"Allegro Press","Welcome to Allegro Press — where classical tradition meets creative innovation. At Allegro Press, we’re passionate about helping musicians connect more deeply with their craft through thoughtfully designed products and resources. Founded by musicians, for musicians, we specialize in providing high-quality arranged sheet music, educational content, and digital tools that support both learning and performance.

Our growing library includes carefully crafted solo, chamber, and ensemble arrangements, designed with attention to detail and playability. Whether you're a student or a seasoned performer, you'll find music that’s engaging, expressive, and performance-ready. All of our products are available through our secure and easy-to-use online platform, making high-quality classical music resources more accessible to musicians around the world.

We believe in making classical music more accessible, approachable, and adaptable to modern musicians’ lives. With a background in performance, education, and digital content creation, our team is dedicated to offering tools that not only preserve the beauty of the classical tradition but also invite innovation, curiosity, and personal expression.","Sheet Music Publishing","Self-employed","Self Employed",,,"allegropress.com","https://www.linkedin.com/company/allegro-press"
,"JAZ Music Group","Sello Discografico Independiente","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/jazmusicgroup"
,"The Theorist Transcriptions",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/the-theorist-transcriptions"
,"Java Music Indonesia",,"Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/javamusicindonesia"
,"NIVI Sounds",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/nivisounds"
,"moneymysteries","Business Description for LinkedIn:
Unlock your path to financial freedom with MoneyMysteries' Bedtime Wealth Audio. Our innovative audio program is designed to reprogram your subconscious mind while you sleep, aligning your thoughts with wealth and success. By listening to our audio every night, you can effortlessly transform your mindset and attract abundance into your life. Join thousands who have already begun their journey to financial prosperity with MoneyMysteries. Discover the secret to wealth and personal growth today.

Key Benefits:

Reprogram your mind for financial success
Achieve wealth effortlessly
Transform your life while you sleep
Connect with us:
Website: MoneyMysteries.in

#MoneyMysteries #Wealth #FinancialSuccess #LawOfAttraction #PersonalGrowth #Success #Mindset #Abundance

By using this description, you’ll effectively convey the essence of your business and attract a professional audience interested in financial success and personal growth.","Sheet Music Publishing","2-10 employees","Public Company",,,"moneymysteries.in","https://www.linkedin.com/company/moneymysteries"
,"Sense Music Lab","Welcome to our YouTube Sense Music Lab music channel! We are dedicated to bringing you the best in music from a wide variety of genres. Our channel features music videos, live performances, and exclusive content from both established and up-and-coming artists. We strive to provide a platform for new talent to showcase their skills and reach a larger audience. With a mix of new and classic music, our channel has something for everyone to enjoy. From pop and rock to electronic and hip hop, we have it all. Be sure to subscribe to our channel and turn on notifications so you never miss a new video. Thanks for stopping by!","Sheet Music Publishing","2-10 employees","Privately Held","Virginia Beach","United States",,"https://www.linkedin.com/company/sense-music-lab"
,"Trill.studio",,"Sheet Music Publishing","2-10 employees","Self Employed",,,"trill.studio","https://www.linkedin.com/company/trill-studio"
,"Nico Nicker",,"Sheet Music Publishing","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/niconickerartist"
,"Tina y Tin"," Canciones Infantiles Personalizadas con el Nombre de tu Niño 

En Tina y Tin, creamos música mágica y educativa para niños.  Aquí encontrarás canciones personalizadas con el nombre de tu pequeño, ideales para cumpleaños, momentos especiales y diversión en familia. Dale a tu hijo la emoción de escuchar su nombre en una canción! 

 Nuestras canciones ayudan a:
 Aprender jugando 
 Desarrollar la creatividad 
 Fomentar valores positivos 
 Y lo más importante… a divertirse sin parar! 

 Explora nuestro contenido!
 Canciones infantiles con nombres propios 
 Música educativa y entretenida 
 Videos animados llenos de magia 

 Visítanos en: www.tinaytin.com

 Gracias por ser parte de la familia Tina y Tin. Cantemos juntos! ","Sheet Music Publishing","2-10 employees","Public Company","Barcelona","Spain","tinaytin.com","https://www.linkedin.com/company/tina-y-tin"
,"LMID App",,"Sheet Music Publishing","2-10 employees","Non Profit",,,,"https://www.linkedin.com/company/lmid-app"
,"Audielier",,"Sheet Music Publishing","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/audielier"
,"Protouch Musical Services",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/protouch-musical-services"
,"La Unión Records",,"Sheet Music Publishing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/la-unión-records"
,"Trap Klub MIA","Trap Klub MIA is a dynamic publishing and entertainment company, serving as the parent to music labels Trap Worldwide Music and 6-Deep Entertainment—home to rising artists like No Jwettz, DreamTheCreator, and producer FGK. Beyond music, Trap Klub MIA expands its influence through strategic partnerships with businesses like Blue Hill Live Studios (recording), LilisTouch (celebrity hair styling), PWK (event coordination), and Aroyale Productions(styling, content creation, and film). Our mission is clear: to secure funds for our clients and land commercial, advertising, and film placements, pushing independent talent into mainstream success.","Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/trap-klub-mia"
,"Topa Top Music","Download free MP3 songs online at OneFiz.com. Enjoy high-quality music downloads with easy, fast access to your favorite tracks, all for free.","Sheet Music Publishing","2-10 employees","Self Employed",,,"onefiz.com","https://www.linkedin.com/company/topa-top-music"
,"Empresa de Artistas 103D Music S.A.S",,"Sheet Music Publishing","2-10 employees","Self Employed",,,"103dmusic.com","https://www.linkedin.com/company/empresa-de-artistas-103d-music-s-a-s"
,"muzika-distribution.com",,"Sheet Music Publishing","Self-employed","Self Employed",,,"muzika-distribution.com","https://www.linkedin.com/company/muzika-distribution-com"
,"Lindisfarne","Lindisfarne é un selo discográfico independente con base en Galiza que se expande alén do seu catálogo editorial. Hoxe, somos tamén un estudo de gravación aberto a artistas e produtorxs, e os impulsores do primeiro banco sonoro para a produción musical galega: unha biblioteca de samples, vencellados á nosa cultura e deseñada para a creación musical contemporánea.","Sheet Music Publishing","Self-employed","Self Employed","A Coruña, A Coruña","Spain","lindisfarne.site","https://www.linkedin.com/company/lindisfarne"
,"LTC",,"Sheet Music Publishing","2-10 employees","Partnership","Paris, Île-de-France","France","ltc-asaph.com","https://www.linkedin.com/company/ltc-édition"
,"Meteórico Music Records","Independent Music label formed in Texas, USA.","Sheet Music Publishing","Self-employed","Self Owned","El Paso, TX","United States","meteoricomusic.com","https://www.linkedin.com/company/meteoricomusicrecords"
,"Sound Integrity","At Sound Integrity, we're dedicated to delivering samples designed to drive high-quality, original compositions. We seek to be the source of inspiration that music producers need when creating their songs. Each sample is carefully crafted to bring freshness, energy and new ideas, helping to unlock creativity and shape music that stands out and connects with people around the world.","Sheet Music Publishing","2-10 employees","Self Owned",,,"soundintegrity.shop","https://www.linkedin.com/company/sound-integrity"
,"Cadenzia Records",,"Sheet Music Publishing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/cadenzia-records"
,"ENSEMBLE ADRIATICO INC","ENSEMBLE ADRIATICO INC. is a nonprofit 501(c)(3) corporation whose mission is the promotion of classical music and classical ballet, located at 75 Gardner St, West Roxbury, MA 02132","Sheet Music Publishing","Self-employed","Non Profit","Boston, Massachusetts","United States","kevingalie.com","https://www.linkedin.com/company/ensemble-adriatico-inc"
,"Play Five","Welcome to a new phase of music consumption, where the value of art has been restored by fans who crave great music. Play five is a music streaming app, launched with a mission to recalibrate music consumption for artists and other entertainment platforms, while allowing users to access and value the content from their favorite artists and other entertainers.","Sheet Music Publishing","2-10 employees","Self Owned",,,"playfive.io","https://www.linkedin.com/company/play-five"
,"PM Music Records","We are a Christian record label and production company located in Montevideo, Uruguay. It was founded in 2013, with the purpose of helping bands and soloists in the musical and visual field.

In the production company we have different services that provide the artist or band excellence when producing, with a team that dedicates seriousness to each production that is presented. 

Throughout our history, our productions have been nominated in several national and international awards, of which several have been winners. We have also worked with renowned artists and international Christian bands.

We have different areas: music production, video clip production, graphic design for presentations of works, digital distribution on different platforms, record printing where we manufacture the physical discs, we have the radio broadcasting to promote the label's music, and we take care of keeping up to date statistics of income and royalties, in addition to legal terms.

Above all we have the support of AGADU for registration of songs and records.","Sheet Music Publishing","2-10 employees","Self Owned","Montevideo","Uruguay",,"https://www.linkedin.com/company/pm-music-records"
,"SYNC Verlag","New publishing company.","Sheet Music Publishing","2-10 employees","Public Company","Potsdam","Germany",,"https://www.linkedin.com/company/syncverlag"
,"Estudio Mazmorra","Estudio Mazmorra es un sello discográfico independiente focalizado en la distribución digital. Nace como iniciativa DIY en 2022 de la mano de Eric Sueiro, músico y cabeza pensante detrás de proyectos como Medalla o The Saurs.

La razón de ser de Estudio Mazmorra es dar visibilidad a proyectos musicales que se sitúan en los márgenes de la escena musical independiente, así como ahondar en las mazmorras para descubrir y ayudar en la distribución digital de artistes emergentes de una forma justa y transparente.","Sheet Music Publishing","Self-employed","Self Employed","Barcelona","Spain","estudiomazmorra.com","https://www.linkedin.com/company/estudio-mazmorra"
,"Tree Nay Gang","Tree Nay Gang ofrece servicios de producción musical, mezcla, mastering, edición de video, animación, diseño gráfico, fotografía, filmación, dirección cinematográfica, guionismo, diplomados, vfx, sfx y desarrollo de videojuegos.","Sheet Music Publishing","Self-employed","Self Employed","Mérida, Mérida","Venezuela",,"https://www.linkedin.com/company/treenaygang"
,"Apulanta Oy","Apulanta Oy on laajaspektrinen yritys, jonka toimintakenttään kuuluu niin musiikintuotanto kuin tapahtumatuotannot, kiinteistöbisnes sekä kumppanuudet.","Sheet Music Publishing","2-10 employees","Privately Held",,,"apulanta.fi","https://www.linkedin.com/company/apulantaoy"
,"LOUD Publishing s.r.o.",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"loud.sk","https://www.linkedin.com/company/loud-publishing"
,"XXI MUSIC PUBLISHING - RAVEL EDITION","Fondé en janvier 2018, XXI Music Publishing est un éditeur de musique basé en Belgique qui se développe autour de deux axes :  
La valorisation du patrimoine musical avec un projet structurant : la Ravel Édition qui associe l'expertise musicologique et artistique dans une démarche scientifique originale et innovante. Fort de cette expérience reconnue internationalement, XXI Music Publishing poursuit son travail éditorial sur le patrimoine avec des parutions consacrées à César Franck dans le cadre du Bicentenaire de sa naissance et avec une  édition révisée de Pelléas et Mélisande de Claude Debussy  
La collaboration avec des compositeurs de notre temps internationalement reconnus comme Jean-Pascal Beintus Benjamin Attahir, David Randall ou Benoît Mernier. 
XXI Music Publishing est société de la Société des Auteurs, Compositeurs et Editeurs de Musique (SACEM).","Sheet Music Publishing","Self-employed","Non Profit",,,"21music-publishing.com","https://www.linkedin.com/company/xxi-music-publishing-ravel-edition"
,"PRISM (PMG)","Prism : Un guichet unique pour les artistes indépendants

Prism est une structure innovante conçue pour accompagner les artistes autoproduits dans leur développement musical.  Nous proposons une gamme complète de services regroupés au sein d'une entité unique, permettant aux artistes de :
- Développer leurs projets à leur rythme
- Conserver leur indépendance artistique
- Garder le contrôle total sur leur carrière

Prism agit comme un prisme à facettes multiples, offrant un large éventail de services qui répondent aux différents besoins des artistes, de la création à la distribution.

En choisissant Prism, les artistes bénéficient de plusieurs avantages :
- Facilité et gain de temps : Plus besoin de chercher des services à différents endroits. Prism centralise tout ce dont un artiste a besoin.
- Autonomie et liberté : Les artistes gardent le contrôle créatif et prennent les décisions concernant leur musique.
- Flexibilité et accompagnement : Prism s'adapte au rythme de chaque artiste et propose un soutien personnalisé tout au long de leur parcours.

Prism a pour objectif de transformer l'industrie musicale en offrant aux artistes autoproduits les ressources et l'accompagnement nécessaires pour réussir tout en restant fidèles à leur vision artistique.","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/prism-pmg"
,"Note Lab Limited","Crafting music, creativity & collaboration.","Sheet Music Publishing","2-10 employees","Public Company",,,"notelab.nz","https://www.linkedin.com/company/notelab"
,"Life Room","Somos una sala de ensayos cómoda, profesional e inspiradora, donde los músicos pueden perfeccionar su talento, alimentar su pasión por la música y colaborar entre ellos.","Sheet Music Publishing","2-10 employees","Partnership","Puebla, Puebla","Mexico",,"https://www.linkedin.com/company/life-room"
