"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Henan Chenggang Metal Materials Co., Ltd.","Chenggang Metal offer a wide range of products including: ferro alloys, silicon materials, nitride alloys, minor metal and carbon products for steelmaking and foundry industries.","Wholesale Metals and Minerals","11-50 employees","Self Employed","Anyang, Henan","China","ferrosialloy.com","https://www.linkedin.com/company/henan-chenggang-metal-materials-co-ltd"
,"Nova Enterprises (Metal Supplier)","Nova Enterprises | Building the Future with Quality & Precision

At Nova Enterprises, we are committed to delivering the highest-quality structural steel and construction materials to build the foundations of tomorrow’s world. Located in Indore, we specialize in providing a wide range of construction supplies including M.S. Pipes, Color Coated Roofing Sheets, M.S. Plates, Chequered Plates, Coils, Angles, Channels, and more.

As a trusted supplier and construction contractor, we work with businesses, builders, and developers to bring their visions to life—whether it’s an industrial warehouse, factory, or any large-scale infrastructure project. Our focus is on delivering value, reliability, and customized solutions that ensure your projects stand the test of time.

Why Choose Us?

Unmatched Quality: We supply only the best structural steel and construction materials sourced responsibly to ensure strength, durability, and safety.

Expertise in Construction: With years of experience as a contractor, we understand the unique demands of every project and provide tailored solutions for warehouses, shades, godowns, and more.

Customer-Centric Approach: Our team is dedicated to providing personalized service and guidance to meet your specific project needs on time and within budget.

Sustainability Focus: We prioritize sustainable materials and practices that contribute to a greener, more efficient construction process.


At Nova Enterprises, we don't just sell materials; we create partnerships that help our clients succeed. Whether you’re planning a new construction project or need the best materials for ongoing work, we’re here to provide the expertise and products you can trust.

Let’s build the future together.
Visit www.novaentp.com
Follow us for updates on our latest projects and industry insights.","Wholesale Metals and Minerals","2-10 employees","Self Owned","Indore, Headquarters","India",,"https://www.linkedin.com/company/ms-nova-enterprises"
,"Elementa Global Trading Co., Ltd.","Elementa Global Trading is a premier supplier of strategic minerals and industrial raw materials, bridging the gap between Southeast Asia’s (ASEAN) resource-rich zones and the global market.

Headquartered in Thailand with a strategic office in Turkey, we operate a fully integrated supply chain model. Unlike traditional brokerages, we manage the process from source extraction and quality verification to international logistics and final delivery. This ""boots-on-the-ground"" approach allows us to mitigate operational risks and guarantee consistent specifications for industrial buyers.

Technical Portfolio & Sourcing:

1. Antimony (Sb):

Ore & Concentrates: Sourced directly from varying geological deposits (3% - 50%).

Ingots: High-purity grades (99.65% min) with strictly controlled impurity levels (As, Pb) for battery, flame retardant, and metallurgy sectors.

2. Copper (Cu):

Ore: Direct shipping ore (DSO) ranging from ~0.8% to ~8% Cu.

Concentrates: Smelter-ready grades (~20% - 35% Cu) tailored to processing requirements.

3. Strategic Tech Metals:

Demand-driven sourcing for Tungsten, Germanium, and Rare Earth Elements (REEs) essential for the energy transition and advanced electronics.

Why Elementa Global?

Traceability: End-to-end oversight from mine to port.

Dual Presence: Operations in ASEAN (Thailand) combined with a gateway to Europe (Turkey).

Compliance: Adherence to international trade standards and ethical sourcing protocols.

Connect with us to stabilize your raw material supply chain.

 Website: www.elementaglobal.com
 Sourcing Requests: info@elementaglobal.com","Wholesale Metals and Minerals","2-10 employees","Partnership","Samut Prakan, Samut Prakan","Thailand","elementaglobal.com","https://www.linkedin.com/company/elementaglobal"
,"ShiftPlus Minerals Pte Ltd","ShiftPlus specializes in trading industrial minerals. Our global network ensures the swift flow of market intelligence, enabling us to promptly meet our customers’ needs. Moreover, our global team consistently provides tailor-made solutions in risk management, alternative material sourcing, and product development to our customers.

Our experienced team comprehends the complexities of a demanding market. Our success stems largely from our expertise in the minerals industry and our capacity to devise innovative solutions for our partners.","Wholesale Metals and Minerals","Self-employed","Public Company",,,"shiftplusminerals.com","https://www.linkedin.com/company/shiftplus-minerals-pte-ltd"
,"Micronised Minerals Australia","Micronised Mineral Australia (MMA) is a mineral earths company focused on offering high quality mineral products and whole of service in informed, economic and innovative ways.  MMA has developed a specialised capability in the application of calcium derivatives to decontaminate acid water produced on mine sites, restore pH balance to soils and treatment of acid sulphate soils in the agricultural and civil/industrial sectors.
MMA provides a complete service vertically integrated from mine to product to meet client requirements and provides flexible lower cost options for dealing with environmental issues
Established in Darwin in 2007 to service the Mining, Oil&Gas, Civil and Agricultural sectors throughout Northern Australia with a comprehensive suite of industrial minerals.

Vision : Our passion for environmental transformation drives us to design and manufacture the best products and implement solutions with innovative technology using earth minerals.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Berrimah, Northern Territory","Australia","micronisedminerals.com","https://www.linkedin.com/company/micronised-minerals"
,"Jindal Steels","At Jindal Steels, we pride ourselves on being one of the most respected and trusted stockists of Steel Authority of India (SAIL) and Vishakapatnam Steel Plant (VSP) products. With over three decades of experience, we specialize in long and flat mild steel products, catering to top developers, EPC contractors, and infrastructure companies across India.

Founded by Mr. Mohanlal Jindal and led by Mr. Sushil Kumar Jindal, a qualified engineer with a strong industry vision, Jindal Steels has consistently set benchmarks in reliability, quality, and customer service.","Wholesale Metals and Minerals","51-200 employees","Partnership","BENGALURU, Karnataka","India","jindalsteels.co.in","https://www.linkedin.com/company/jindal-steels"
,"FIVE STAR SPECIAL STEEL EUROPE S.R.L.","Five Star Special Steel Europe è un'azienda del gruppo Tiangong International e si occupa principalmente di commercio dell'acciaio, con particolare attenzione per gli acciai speciali a caldo o a freddo e gli acciai rapidi e super rapidi.","Wholesale Metals and Minerals","2-10 employees","Partnership","Montichiari, Lombardy","Italy","fssseurope.com","https://www.linkedin.com/company/five-star-special-steel-europe-s-r-l"
,"Ferros Poch","Empresa proveedora de hierros y aceros ubicada en la provincia de Tarragona, especializada en los sectores de la construcción, industria y agricultura. Ofrecemos soluciones integrales en productos y servicios siderúrgicos, respaldados por más de 100 años de experiencia. Esta trayectoria nos permite brindar el mejor asesoramiento y un servicio excepcional a nuestros clientes.","Wholesale Metals and Minerals","11-50 employees","Self Owned","Constantí, Tarragona","Spain","ferrospoch.com","https://www.linkedin.com/company/ferros-poch"
,"Still Steel","with 20 years in the Stainless Steel industry, self-own 201 / 304 steel plant in Jiangsu and Zhejiang, and one machine center in Zhejiang. In the past years, we also built good relations with top BAO STEEL, TISCO, SHOUGANG, and others. Now we can provide you 201/304/304L/316/316L/316ti/340/410/420/430 material with in different shape, strip, sheet, or coil. The surface finish is also customized, Mirror, Matt, or coloring. There is none MOQ for stock. Welcome contact us at info@still-steel.com","Wholesale Metals and Minerals","51-200 employees","Partnership","Ningbo, Zhejiang","China","still-steel.com","https://www.linkedin.com/company/still-steel"
,"Energy Steel and Pipeline Supply FZ-LLC (ESPS)","ESPS is a leading piping solutions provider, specializing in project packages comprised of Steel, Pipes, Fittings, Valves, related accessories and Drilling Products & Services. 

We provide solutions for large projects in the oil, gas, energy, chemical, water and construction sectors.  

ESPS Supplies extensive range of Steel Products & Piping Packages – Various Steel Types, Pipes, Fittings, Flanges, Valves, Oil Country Tubular Goods (OCTG) and other accessories from its ISO 9001 Certified suppliers that are supported with a complete logistic set up to handle any mega supply projects. 

Our supplied products are manufactured  by  accepted and accredited mills that  have proven track record  of supplies of their products to International Companies and operate on a fully computerized stock control system to ensure continued availability and prompt delivery to the clients.

Our Team is well experienced to supply API Grade of Steel, Seamless Line Pipes, Helical SAW & Longitudinal SAW Pipes from globally recognized manufacturers that have decades of experience in manufacturing & supply of such metals and tubulars.

EPSS is equally experienced in supply of OCTG Casing & Tubings as per API 5CT with BTC and LTC Connections, also has mill support to supply the proprietary premium connections for critical applications.","Wholesale Metals and Minerals","2-10 employees","Partnership","Dubai, DU","United Arab Emirates","esps.me","https://www.linkedin.com/company/energy-steel-and-pipeline-supply-fz-llc-esps"
,"European Staal","European Staal as a global player in the steel distribution sector has built a strong reputation for delivering a wide range of steel products and related services. The companies of the group specialize in the distribution of both flat and long steel products, offering tailored services like cutting, drilling, sandblasting, all aimed at meeting the specific needs of customers in a variety of sectors, including construction, automotive and machine-manufacturing.","Wholesale Metals and Minerals","201-500 employees","Privately Held","The Hague, South Holland","Netherlands","europeanstaal.eu","https://www.linkedin.com/company/european-staal"
,"Escondido Metal Supply","Escondido Metal Supply is a Metal Service Industry company based out of 1630 Mission Rd, Escondido, California, United States.  We service the needs of industrial, commercial, government, and industry professionals throughout San Diego County and beyond.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Escondido, California","United States","emsupply.com","https://www.linkedin.com/company/escondido-metal-supply"
,"Ranger Steel Services / Nance Steel Sales","Quality steel plate when and where you need it most","Wholesale Metals and Minerals","11-50 employees","Privately Held","Houston, Texas","United States","rangersteel.com","https://www.linkedin.com/company/ranger-steel-services"
,"Aluminox Industrial","Full service processing facility focused on aluminum and stainless steel coil cut to length services, storage and distribution.","Wholesale Metals and Minerals","2-10 employees","Partnership","Apodaca, Nuevo Leon","Mexico","aluminox.mx","https://www.linkedin.com/company/aluminox-industrial-sa-de-cv"
,"Gotta Special Steel Co.,Ltd","As one of the major stocking suppliers & distributors of tool steel, carbon steel and alloy steel in South China. Our warehouse offers extensive stocks of hot/cold working steel, plastic mold steel, mold base plate, precision ground flat etc., Our customers cover more than 20 countries and regions with 10,000 tons annual sales in 2019.
 
Hot Work Steel:1.2344/H13/SKD61,1.2343/H11
Cold Work Steel:1.2379/D2/SKD11,1.2080/D3,1.2510/O1
Plastic Mould Steel:1.2311/P20,1.2312,1.2738/718,NAK80
Carbon Steel:C45/1045/S45C,C50/1050/S50,EN8/080M40,EN9/070M55
Alloy steel:20Cr,40Cr, 42CrMo4/4140,4130,8620,SCM415,SCM430,52100,EN19/709M40,EN24/817M40,EN36B/655M13","Wholesale Metals and Minerals","11-50 employees","Public Company","Dongguan, Guandong","China","gottasteel.com","https://www.linkedin.com/company/gotta-steel-co-ltd"
,"Crucible Bullion","Crucible Bullion is here to reshape the way you trade gold, opening up a world of opportunities for sellers and buyers alike. With our innovative platform, we're breaking barriers and bringing the global gold market right to your fingertips.


If you're a gold seller looking to expand your reach and find potential buyers from Europe, Asia, and America, Crucible Bullion is your golden ticket. Our platform provides you with a seamless, secure, and efficient channel to showcase your precious offerings to a diverse pool of international buyers. Boost your visibility, maximize sales, and let your gold shine on the global stage.

At Crucible Bullion, we prioritize the security and trust of our users above all else. Our platform utilizes state-of-the-art encryption and verification protocols to ensure your transactions are safe and your personal information remains confidential. Rest easy knowing that every gold trade conducted through Crucible Bullion is backed by our commitment to transparency and integrity.","Wholesale Metals and Minerals","10,001+ employees","Public Company","Nairobi","Kenya","cruciblebullions.com","https://www.linkedin.com/company/crucible-bullion"
,"Sharoff Steel Suppliers","Sharoff Steel Suppliers - A leading Steel Stockiest in Chennai, Tamil Nadu. We love positioning our company as Super specialist stockiest in special grades of Sheets and Plates. 

Super Specialist Stockiest: Corten A | IRS M41 | Boiler Quality - BQ | S355J2W+N | SA516 Gr 70 | SailHard | UttamHard | C45 | EN19 | Chequered Plates | Sailma Plates - E350 | Mild Steel - IS 2062 | E 250 Br 

Top Reason to Choose Us: 
-Helped Customer to Generate Revenue of 65,000+ Crores 
-With 59 Years of Experience, We have saved our customer loss upto 42.85% 
-We followed 257+ checklists to deliver 3 million tons of steel plates 


For any Steel Enquires feel free to Contact: admin@anythinginsteel.com / +91 8754555328","Wholesale Metals and Minerals","11-50 employees","Partnership","Egmore, Tamil Nadu","India","anythinginsteel.com","https://www.linkedin.com/company/sharoff-steel-suppliers"
,"GINKGO TRADING Pte Ltd","Ginkgo Trading is a leading provider of high-quality stainless steel products, catering to a diverse range of industries including construction, manufacturing, automotive...and more. with more than 20 years of expertise in the steel market, we pride ourselves on delivering top-grade materials that meet the highest international standards. Our product range includes stainless steel sheets, coils, pipes, and fittings, available in various grades and specifications to suit your project needs.","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"ginkgotrading.com","https://www.linkedin.com/company/ginkgo-trading-pte-ltd"
,"Omkar Quarry Works Chikhli","We manufacture following products:
Kapchi
GSB
Stone dust
Grit","Wholesale Metals and Minerals","11-50 employees","Partnership","Chikhli, Gujarat","India",,"https://www.linkedin.com/company/omkar-quarry-works-chikhli"
,"ALDORA BRASS COMPANY","Our broad product range includes items manufactured under the Aldora Brass brand, such as PPR Inserts, PPR Swivel Head Couplings, various Brass Rods, and Billets.","Wholesale Metals and Minerals","11-50 employees","Self Owned","Başakşehir/İstanbul","Turkey","aldorabrass.com","https://www.linkedin.com/company/aldorabrass"
,"Global Ballast Contractors","Development of high density concrete applications, i.e. aggregate selection and testing, mixture design, economic and technical feasability studies.
Trading brokerage of Fe based minerals and metals, i.e. Iron Ore, Ferro Sillicon, Iron Sands, Mill Scales, Steel Punchings, Ilmenite, Direct Reduction Pellets.

Established to support relevant industry with temporary or fixed ballast solutions. Creating economic, environmental and structural stability for your structure, such as:
•	heavy lift vessels;
•	floating or bottom fixed structures;
•	steel gravity structures;
•	counterweights (sluices, excavators, cranes);
•	sailing ships keels.
Specialised in high density ballast solutions, serving you with a lower center of gravity, an improved turning or trimming point or just more weight in less volume.

With roots in civil engineering, concrete technology and extensive knowledge of Fe (iron) based minerals and derivatives thereof, supporting you with, inter alia:
•	improved project economics;
•	design and engineering of pumpable and self levelling slurries, o	loose bulk ballast and high density concrete;
•	material and equipment selection;
•	supply chain studies;
•	ballast commissioning and decommissioning;
•	relevant scale model tests.

Arisen from a global supplier of upgraded iron ore products, Global Ballast Contractors is given the opportunity to build up an extensive knowledge base of cultures, people, industrial minerals, concrete, ballast, economics, business management and technical sales.

A private owned company, independent of suppliers. Objective, innovative and accurate. 
In the present day, with all the possibilities of digital communication, realistic to state, we offer world wide presence. Office located in The Netherlands, 45 minutes drive from Schiphol Airport and thus located at your physical doorstep.

Access to materials sourced and processed in Europe, USA, South-Africa and Australia. 
Utilizing local people and companies to support your project.","Wholesale Metals and Minerals","Self-employed","Self Employed","Zaltbommel, Gelderland","Netherlands","global-ballast.com","https://www.linkedin.com/company/global-ballast-contractors"
,"Sanderson Special Steels (a member of the Hudaco Group)","We are suppliers of Special Steels and Heat Treatment services to the General Engineering and Tool Making Industries.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Cape Town, Western Cape","South Africa","sanderson.co.za","https://www.linkedin.com/company/sanderson-special-steels"
,"Narindra and Narindra Steel Corp",,"Wholesale Metals and Minerals","11-50 employees","Partnership","New Delhi","India",,"https://www.linkedin.com/company/narindra-and-narindra-steel-corp"
,"MareMag","An innovative production method that is
redefining the sector: MareMag, sustainable and circular marine magnesium.
40% emissions
Less CO2, means counteracting rising temperatures.

51% water consumption
MareMag combats climate change by reducing consumption.

100 tons per year
Our pilot production goal to start making our voice heard in the market

100% Renewable and circular
We only use renewable energy and by-products of the table salt industry","Wholesale Metals and Minerals","2-10 employees","Partnership",,,"maremag.it","https://www.linkedin.com/company/maremag"
,"BİLGİN METAL LİMİTED ŞİRKETİ","BİLGİN METAL LTD ŞTİ şirketi demir çelik yarı mamul ve mamullerini üretmek ve ticaretini yapmak amacı ile 1999 tarihinde Ataşehir-İstanbul da kurulmuştur.","Wholesale Metals and Minerals","11-50 employees","Privately Held","ATAŞEHİR, İSTANBUL","Turkey","bilginmetal.com.tr","https://www.linkedin.com/company/bi̇lgi̇n-metal-li̇mi̇ted-şi̇rketi̇"
,"Nagardas Kanji Shah","We are authorized dealers and stockist of CS/AS/SS Seamless and ERW Pipes and Tubes since 1962.

We have recently ventured into all kinds of plates and structural items.

Over the years, we have executed orders for Refineries, Petrochemicals, Oil & Gas, Fertilizer, Power Plant and Steel industries. We are registered with ONGC, SHREE CEMENT LTD, TATA PROJECTS LTD, INDIAN OIL CORP, GAIL, SIEMENS LTD, ESSAR STEEL LTD and many more.","Wholesale Metals and Minerals","11-50 employees","Partnership","Mumbai, Maharashtra","India","nagardaskanjishah.com","https://www.linkedin.com/company/nagardas-kanji-shah"
,"Jay Ispat Traders","Founded in 1984, we would like to introduce ourselves as a prominent firm engaged in the business of dismantling/ decommissioning / disposal of Power Plants, Textile Units, Fertilizer Plants, Steel Rolling Mills, Furnaces and other units.  Our firm highly believes in undertaking business with honesty, integrity and strong business ethics. We have been undertaking dismantling/ disposal of idle units/ plants, with the efforts and expertise of our team of professionals who specialize in the initial assessment & sale of the subject unit, associated land & building, underlying materials and all kinds of Plant & Machinery, Steel, Metals & other items. On earlier occasion, we also catered to metal requirements for our customers based in USA.","Wholesale Metals and Minerals","51-200 employees","Partnership","Howrah, West Bengal","India",,"https://www.linkedin.com/company/jay-ispat-traders"
,"Nordic Metals Agency ApS","Agent with in non-ferrous metals in the Nordic countries.","Wholesale Metals and Minerals","2-10 employees","Public Company","Odense M","Denmark",,"https://www.linkedin.com/company/nordic-metals-agency-aps"
,"Metal Supermarkets Cedar Rapids","Metal Supermarkets Cedar Rapids is a one-stop-shop for all your metal needs. We maintain a large inventory of metal within our warehouse in Cedar Rapids and have the ability to use our large network of stores to find the material you need even if we do not have it on-site. We can arrange delivery of this material wherever you may need it. 

All the metal that we sell is cut to size for the customers needs. For example, if you need 6 inches of round tubing, you will only pay for those 6 inches and not an entire stick. This method saves you, the customer, money and storage space.

Additionally, we offer a variety of services in-house that some customers may not traditionally have access to. 
In-House Services Include:
Welding 
Bending
Hole Punching
CNC Plasma Cutting
Auto Sawing  
Painting

Outside Services Include:
Powder Coating
High-Tonnage Pressing
Machining
Engineering","Wholesale Metals and Minerals","2-10 employees","Privately Held","Cedar Rapids, Iowa","United States","metalsupermarkets.com","https://www.linkedin.com/company/metal-supermarkets-cedar-rapids"
,"zhonggong steel","steelfactory is a professional steel production, processing, and manufacturing manufacturer that can produce high-quality products such as stainless steel, carbon steel, roof panels, color coated panels, copper sheets, aluminum sheets, lead sheets, and lead glass,etc.","Wholesale Metals and Minerals","51-200 employees","Partnership","Jinan City, Shandong","China","zgsteelfactory.com","https://www.linkedin.com/company/steelfactory"
,"EGM SPA","EGM è un’azienda specializzata nell’affinazione e nel recupero di metalli preziosi, con un’esperienza consolidata nel settore e una reputazione fondata su competenza, affidabilità e trasparenza. La nostra attività si concentra sulla raffinazione di oro, argento, platino e palladio, provenienti da diverse fonti, tra cui materiali industriali, rottami preziosi, scarti di produzione e residui orafi. Operiamo secondo i più alti standard qualitativi e ambientali, impiegando tecnologie all’avanguardia e processi certificati per garantire la massima purezza del metallo affinato e la tracciabilità in ogni fase della lavorazione. L’obiettivo di EGM è fornire soluzioni sostenibili ed efficienti ai propri partner, assicurando un servizio su misura, rapido e trasparente.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Racale, Apulia","Italy","egmspa.com","https://www.linkedin.com/company/egm-spa"
,"Orezone Mining Trading LLC","The commitments we make are enshrined in our Mining Principles because we want to be judged by our actions, not just our words. A comprehensive set of performance expectations for the industry defines good practice environmental, social, and governance requirements. A robust site-level validation, transparent disclosure of outcomes, and credible assurance of corporate sustainability reports support the implementation of these expectations.","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"orezone.ae","https://www.linkedin.com/company/orezone-mining-trading-llc"
,"Lino Aços","Na Lino Aços, estamos comprometidos em fornecer produtos de alta qualidade. Com uma história sólida e uma extensa carteira de clientes, somos reconhecidos por nossa confiabilidade e compromisso com a excelência.

Estamos sempre prontos para atender às necessidades de nossos clientes e parceiros. Entre em contato conosco para saber mais sobre como podemos atender às suas demandas de aço com qualidade e eficiência.","Wholesale Metals and Minerals","11-50 employees","Partnership",,,"linoacos.com.br","https://www.linkedin.com/company/linoacos"
,"Coil Spacers - Snap Sticks / Pack Sticks","PROS OF USING CUSTOM STICKS
• Cost Savings Versus the Competition
• Cleaner Snapped Edge
• Zero Sap Leakage (Lumber Spacers)
- Prevents Rust on Steel
• Wide Thickness Range - 5/8” - 4”
• Custom Kerf Depth / Kerf distance 4”, 6”, 8”, 12”","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"coilspacers.com","https://www.linkedin.com/company/coil-spacers"
,"PC Primary Commodities","Primary Commodities was founded to provide a full service to our partners and clients, based on the principles of transparency, honesty and reliability, to ensure excellent supply of raw materials, and to provide a reliable sourcing and know how in a frequently unsure market, covering a full spectrum of services, from sourcing-shipping to door deliveries, supplying to all global markets. With our headquarters located in central Europe, Austria, we are dedicated to finding cutting-edge solutions and providing great services to steel mills, foundries and trading companies.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Fürstenfeld, Styria","Austria","primarycommodities.com","https://www.linkedin.com/company/pc-primary-commodities"
,"HH Aleaciones","Distribución de Acero Inoxidable y Metales Maquinables.
Aluminio, Bronce, Fierro Vaciado, Plásticos de Ingeniería.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Hermosillo, Son","Mexico","hhaleaciones.mx","https://www.linkedin.com/company/hh-aleaciones"
,"Kruger Diamond Traders","Diamond Tender House","Wholesale Metals and Minerals","11-50 employees","Privately Held","Bedfordview, Gauteng","South Africa","krugerdiamondtraders.co.za","https://www.linkedin.com/company/kruger-diamond-traders"
,"PERO Mineral Kimya Proses Teknolojileri Ltd","TALC 
KAOLIN 
MICA
DOLOMITE
CALCIUM CARBONATE
CALCIUM CARBONATE GRANULATES
DIATOMITE
HUNTITE
ANHYDRITE","Wholesale Metals and Minerals","2-10 employees","Privately Held","Kadikoy, Istanbul","Turkey","pero.com","https://www.linkedin.com/company/pero-mineral-kimya"
,"AD METAUX PRECIEUX","AD MÉTAUX PRÉCIEUX propose des services fiables, rapides et sécurisés pour l’achat et la vente d’or, d’argent et de platine sous forme de bijoux, pièces et lingots","Wholesale Metals and Minerals","Self-employed","Privately Held","Hyères","France","admp.gold","https://www.linkedin.com/company/ad-metaux-precieux"
,"Jiangyin Baoguantao Steel Co.,LTD","Since its establishment in 2012, Changzhou Guantao Trading Co., Ltd. has been deeply engaged in the wear-resistant steel industry, committed to providing customers with one-stop product inventory, processing, cutting, and professional sales services.

We have established large strategic warehouses in Hunan and Tangshan, Hebei, to ensure rapid product delivery. With a monthly turnover inventory exceeding 20,000 tons, our robust warehousing and logistics capabilities ensure immediate response to customer needs and a stable supply. Annual sales exceed 100,000 tons. We specialize in various high-strength wear-resistant steel plates and high-strength structural plates.

High-strength wear-resistant steel: NM400, NM450, NM500, NM600, Mn13;
High-strength structural steel: Q550D, Q690D, Q690E. Our products are widely used in critical equipment and components requiring extremely high wear resistance and strength, including construction machinery, mining machinery, metallurgical machinery, conveying machinery, and many other industrial applications.","Wholesale Metals and Minerals","51-200 employees","Self Owned","无锡市, 江苏省","China","bgtsteel.com","https://www.linkedin.com/company/jiangyin-baoguantao-steel-co-ltd"
,"Afu-Mena International","Afu-Mena means ""cherish what you have"" in Paramaccan. This is the language of the Maroons in East Suriname. The Maroons are descendants of enslaved people who freed themselves from slavery. They initially settled in the interior of Suriname as a tribe.

Afu-Mena International NV is a wholesaler of environmentally responsible gold sourced from local miners. We collaborate with NGOs established by these miners, purchasing their gold. Our focus is on promoting sustainable mining practices and empowering tribal and indigenous communities. We work with local and international partners for gold purification, processing, and sale, aiming to make a positive environmental impact.

Vision 
To be a leader in sustainable and responsible mining, empowering tribal and indigenous communities, and making a positive environmental impact.

Mission

We prioritize sustainable mining practices that benefit communities and the environment, supporting tribal and indigenous groups, upholding their rights, and promoting eco-friendly mining and responsible international gold trading.","Wholesale Metals and Minerals","2-10 employees","Self Employed","Paramaribo","Suriname","afu-mena.net","https://www.linkedin.com/company/afu-mena-international-n-v"
,"FuseTech International","FuseTech International operates as the overseas extension of Futong Welding Co, which specializes in manufacturing wear-resistant plates. While Futong crafts top-tier Chromium Carbide Overlay Plates, we focus on ensuring these exceptional products reach our international clients efficiently and managing post-sale services. 

At FuseTech, our goal is clear, we want to rewrite the 'Made in China' narrative, showcasing to the world the excellence and reliability that Chinese industrial manufacturing can offer. It's about changing perceptions and proving that we're capable of meeting and exceeding global standards.

Let’s talk about how we can help you to:

1. Complement your wear liners offering
2. Aiding you in meeting the Total Cost of Ownership goals 
3. Expand your service areas across industries 
4. Meet or exceed your OEM standard","Wholesale Metals and Minerals","2-10 employees","Privately Held","Melbourne, VIC","Australia","fusetech.au","https://www.linkedin.com/company/fusetech-international"
,"Gilena Aços e Metais","Gilena is one of the biggest special metals distributors in Brazil.
We have more than twenty years of experience and  a prepared staff to assistance support the Oil & Energy market and others.
Our key business is to provide special alloys plates, pipes, flanges and fittings for shipbuilding, oil refineries and heat exchangers.","Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"gilena.com.br","https://www.linkedin.com/company/gilena-aços-e-metais"
,"Mineral Separation Technologies","In late 2014 one of our clients approached us looking for an alternative to the Shaking Tables they were using in their Gravity Gold projects. We quickly realized that the options available were limited to expensive chemical processes or cheap and nasty copies of the expensive, but good quality tables they were using.



We worked with them to design and manufacture the first MSP-ST120. This turned out to be a huge success and we went on to expand the ST Range to the four sizes we have available today, catering for the treatment of small laboratory samples right up to large scale gravity circuits.



In 2018 we decided that we needed to move all manufacturing in-house to be able to better control quality, lead times and price. To date we have supplied over 80 MSP-Shaking Tables to more than 12 countries around the world.


We are constantly working on new developments and enhancements to our Shaking Tables, always staying at the forefront of Mineral Separation.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Roodepoort, Gauteng","South Africa","mst.gold","https://www.linkedin.com/company/mineralseparationtechnologies"
,"Gold Adam","Gold Adam Global recycles gold worldwide, transforming unused jewelry, coins, and scrap into a sustainable resource—cutting mining demand, carbon footprint, and waste.","Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"goldadam.com","https://www.linkedin.com/company/gold-adam"
,"Vrints Demolition","Waarom kiezen voor Vrints?
De combinatie van onze drie bedrijfstakken maakt dat wij een uitzonderlijk totaalpakket kunnen aanbieden in de metaalrecycling. Hierdoor kunnen wij je bijstaan bij al je schrootgerelateerde vragen of problemen.

* Wij zijn een familiebedrijf
* Wij hebben grote ambities
* Veiligheid staat bij ons centraal
* Totaalpakket met onze verschillende diensten
* Wij geloven in teamwork","Wholesale Metals and Minerals","2-10 employees","Self Employed",,,"vrints-ss.be","https://www.linkedin.com/company/vrints-demolition"
,"HEGAZY INTERNATIONAL GROUP","From factory floors to global markets, HEGAZY INTERNATIONAL GROUP supplies aluminum solutions that drive industries forward.  
We combine quality, competitive pricing, and market intelligence to support projects of every scale.  

Our portfolio covers:  
* Aluminum discs, sheets & coils  
* Aluminum billets  
* Aluminum ingots (primary, alloy, recycled)  
* Aluminum wire rods  
* Aluminum bars, rods & profiles  

With deep expertise and transparent cooperation, we don’t just deliver aluminum — we deliver trust, speed, and long-term partnerships.  
We empower industries to build with confidence and shape the future.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Egypt","Egypt",,"https://www.linkedin.com/company/hegazy-international-group"
,"Gemstone Haven"," Owner of Gemstone Haven  Passionate about providing high-quality gemstones & exceptional customer service  Sourcing rare & unique gemstones from around the world  Working closely with clients to find the perfect gemstone  Get in touch with us today!","Wholesale Metals and Minerals","2-10 employees","Self Employed","Peshawar, Namakmandi","Pakistan",,"https://www.linkedin.com/company/gemstonehaven"
,"FERSUM","FERSUM es una empresa con visión internacional gestionada por ejecutivos con más de 35 años en el comercio global de productos siderúrgicos.  

Distribuimos mercancía por medio de nuestros clientes, a toda la República Mexicana.

Hemos suministrado a diversas compañías, del sector público y privado, productos de calidad a través de nuestros distribuidores.","Wholesale Metals and Minerals","11-50 employees","Self Owned","San Pedro Garza García, Nuevo León","Mexico","fersum.mx","https://www.linkedin.com/company/fersum"
,"John Keatley Metals Ltd","John Keatley Metals Ltd was founded in 1896 by John Keatley who ran the company with his son Ernie. Staying in the family through WW1, being handed down to John's Grandson Richard Mason and finally to Richard's Son William Mason who is the present day Managing Director.

Keatley's specialises in supply of non-ferrous metals. No size too small","Wholesale Metals and Minerals","2-10 employees","Privately Held","Bromsgrove, Worcestershire","United Kingdom","johnkeatleymetals.com","https://www.linkedin.com/company/john-keatley"
