"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Gasketline Limited","Premium sealing solutions. Unbeatable service.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Middlesbrough, England","United Kingdom","gasketline.co.uk","https://www.linkedin.com/company/gasketline-limited"
,"HAKAN PLASTİK","Endüstriyel kaynaklı plastik hurdalardan ve fabrika firelerinden imal edilmiş olan Granül Hammaddelerimiz 100% geri dönüşüm olup son teknoloji makinelerde üretilmektedir. Granül hammaddelerimiz dünyada ki plastik üreticilerinin ana hammaddesi olup, birçok ürün ve yarı mamül üretiminde kullanılmaktadır. 80, 100 ve 150 mesh filitre edilerek üretilmiş olup Yıllık 3.600.000 ton üretim kapasitesiyle hizmet vermekteyiz","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Samanlı, Bursa","Turkey","hakanplastik.com.tr","https://www.linkedin.com/company/hakanplastikpolimer"
,"CURTIS Development sp. z o.o.","Przetwórstwo Tworzyw Sztucznych","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Krzywonoś, Mazowieckie","Poland","curtisdpt.pl","https://www.linkedin.com/company/curtisdevelopment"
,"Suzhou Standard Polymer Co.,Ltd.","Suzhou Standard has nearly 15 years of professional masterbatch experience. Our products mainly include color masterbatches, additives concentrates, and compoundings, which are widely used in fibers, non-wovens, films, cables, pipes, injection molding, and other plastic products.
As a trustworthy supplier, our masterbatches are bright in color, free of heavy metals, stable in batch and high cost-performance. In addition, we have an excellent capacity for fast color matching. Adhering to the business philosophy of technology-oriented enterprise and customer demand-oriented, our company has built modern facilities, sophisticated testing equipment, professional production line, and R&D team. Standard is a Chinese comprehensive enterprise, which integrated research and development, production, sales, and service of masterbatches.","Plastics and Rubber Product Manufacturing","51-200 employees","Partnership","苏州, Jiangsu","China","stdpoly.com","https://www.linkedin.com/company/suzhou-standard-polymer-co-ltd"
,"PLASBAK Plastik","Professional thermoplastic and thermoset plastic processing company specialized on automotive, electricity, white appliances, small appliances and meters sectors.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Beylikdüzü, İstanbul",,"plasbak.com","https://www.linkedin.com/company/plasbak"
,"BECKER DICHTUNGSTECHNIK GMBH SPÓŁKA Z O.O. ODDZIAŁ W POLSCE","Jesteśmy partnerem czołowych producentów w Europie. Produkujemy z wykorzystaniem najnowocześniejszych technologii, łącząc pasję ze sprawdzonym rzemiosłem. Nasi Partnerzy cenią nasze kompetencje, skrupulatność i precyzje wykonywanych przez nas produktów.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Bocholt","Germany","becker-dichtung.de","https://www.linkedin.com/company/becker-dichtungstechnik-gmbh-spółka-z-o-o-oddział-w-polsce"
,"woolleymachine","Woolley produces machines, reaching to high level performance;
Woolley designs your machine line's layout+capacity, saving your money;
Woolley takes care your whole line service and maintenance;
Automatic tube extruding, body-seaming, head-making; shoulder welding; cap-twisting, foil-sealing, cap-locking, tube visual camera in-line inspection by decosystem, by keyence; 9 colors offset printing, 7 color silk screen printing, hot stamping, auto vertical capping, auto boxing, packing machines, remote service internationally","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","jiading district, shanghai","China","wo-olley.com","https://www.linkedin.com/company/woolleymachine"
,"Empire Nord Groupe","We provide innovative and ecological solutions in the field of plastics for our clients. We are proud of our extensive experience and knowledge we have in the industry. Every day we use our know-how to provide advice and support to help our clients achieve their business goals.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Bielsko-Biała, Silesian Voivodeship","Poland","empire-ng.com","https://www.linkedin.com/company/empire-nord-groupe"
,"Krishna Industries","Krishana was set up in 2000 in Noida with a view to provide world class Rubber and Plastic Products and set new standards in terms of the quality of these products and services. 

Our success is the result of the sensible guidance of the CEO Ms. Kirti Agrawal, who apart from being a qualified engineer is a visionary par excellence. She is the beacon of light due to which an efficient team of personnel and an outstanding facility have come together to function successfully. She is a woman engineer entrepreneur and under her the company has strength in quality plastic and rubber extruded and molded parts especially high technology TPE/TPV/Polyamide parts production. 

Company is exporting their product to highly quality sensitive markets like Germany and UK for the last 15 years. Our company is having team of 20 engineers and total workforce of 50 members. Company is having owned 5000 square feet constructed manufacturing area. 

Our Company is ISO 9001: 2008 certified, CRISIL SE3B rating, DUNS number allotted and registered with FIEO.

WE MAKE GERMAN QUALITY AT CHINESE PRICE WITH INDIAN GUARANTEE.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Noida, Uttar Pradesh","India","epdmparts.com","https://www.linkedin.com/company/krishanaindustries"
,"Reiser Gmbh"," Über 70 Jahre Kompetenz im Kunststoffspritzguss – Made in Hochdorf & Ungarn 

Wir sind Reiser – ein inhabergeführtes Familienunternehmen aus 73269 Hochdorf mit über sieben Jahrzehnten Erfahrung in der Fertigung hochwertiger Kunststoffteile und kompletter Baugruppen.

Was uns auszeichnet?
 Zuverlässigkeit, Flexibilität & höchste Qualität
 Eigener Werkzeugbau – schnelle Reaktion auf individuelle Anforderungen
 Moderne Spritzgussmaschinen (u.a. ARBURG, Krauss-Maffei, – bis 550 t Schließkraft)
 Klein- und Großserien – vollautomatisch oder mit Einzelbedienung
 Montage kompletter Baugruppen in Deutschland & Ungarn
 CNC-Bearbeitung von Druckgussteilen aus eigener Produktion in Ungarn

Ob Serienfertigung, Sonderlösungen oder Produktentwicklung – wir bringen Erfahrung, Technik und Leidenschaft zusammen.
Dank über 70 Jahren Branchenerfahrung verfügen wir über ein starkes Netzwerk an Partnern und Zulieferern – ein Vorteil, den wir gezielt für effiziente und zuverlässige Kundenlösungen einsetzen.

 Sie suchen einen flexiblen und zuverlässigen Partner im Bereich Kunststoffspritzguss?
Dann freuen wir uns auf Ihre Kontaktaufnahme!","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Hochdorf, Baden-Württemberg","Germany","reisergmbh.de","https://www.linkedin.com/company/reiser-gmbh1"
,"ELASTIKA SAS","Compañía especializada en el suministro de materias primas importadas para diversos sectores de la industria con más de 26 años en el mercado","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","BOGOTA, BOGOTA","Colombia","elastika.com.co","https://www.linkedin.com/company/elastika-sas"
,"BEMAC INDÚSTRIA PLÁSTICA","A empresa BEMAC INDÚSTRIA PLÁSTICA, foi fundada em 2005 objetivando prestar serviços em injeção plástica a partir de moldes dos próprios clientes. Atualmente já trabalha com moldes próprios, desenvolvendo produtos plásticos utilizados nas aviculturas, pecuárias e construção civil.

Tais produtos se destacam em função de sua excelente qualidade, são resistentes, logo de alta durabilidade, e tem ótima aceitação no mercado por atender às necessidades do setor.

Dentre o mix de produtos da empresa, encontram-se diversos tipos de desempenadeiras, martelos, bebedouros e comedouros para frango, bicos e mamadeiras para bezerro.

Pesquisa realizada junto ao comércio varejista e em agropecuárias, demonstrou que algumas características devem ser observadas nestes produtos, dentre elas estão a densidade das espumas, o descolamento dos cabos e o empenamento das desempenadeiras, além da qualidade da matéria prima utilizada nos bebedouros, comedouros e mamadeiras. Atenta às necessidades acima, a BEMAC coloca a disposição de seus clientes produtos diferenciados!!!

Continuamos a disponibilizar serviços de sopro e injeção em projetos e serviços terceirizados.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Criciúma, Santa Catarina","Brazil","bemacindustriaplastica.com.br","https://www.linkedin.com/company/bemac-indústria-plástca"
,"Kunststoffverarbeitung GmbH","Gegründet 1979, produzieren wir seit 2017 in unserem neuen Werk in Falkensee bei Berlin technische Kunststoffteile für unsere Kunden aus verschiedensten Branchen.
Seit Juli 2017 fertigen wir in unserem neuen Werk auf einer Fläche von 13.600 m². Mit zeitgemäßer Technik und viel Erfahrung produzieren wir hochwertige Kunststoffteile für Unternehmen aus unterschiedlichen Branchen – unter anderem aus der Automobil-, Sensorik- und Elektroindustrie sowie der Medizintechnik, Konsumgüterbranche, Spielwarenherstellung, Entsorgungstechnik und Lebensmittelindustrie. Unsere gute Verkehrsanbindung und einem verlässlichen Partner – regional wie international.","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Falkensee, Brandenburg","Germany","kvgmbh.com","https://www.linkedin.com/company/kvgmbh"
,"DIETZ solutions GmbH","DIETZ solutions GmbH is a company based out of 1 Lohmühlstraße, Eppingen, Baden-Wuerttemberg, Germany.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Eppingen, Baden-W��rttemberg","Germany","dietzsolutions.de","https://www.linkedin.com/company/dietz-solutions-gmbh"
,"Rika Kalıp Ve Plastik Limited Şirketi","Kalıp ve Plastik İmalatı","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/rika-kalıp-ve-plastik-limited-şirketi"
,"Corram - Plastic Corrugated Products","At Corram Plastics, we take pride in producing, developing, and distributing plastic corrugated products of the highest quality. 

Our solutions are applicable across many industries in countries all over the world. 

We are based in the Netherlands.

Feel free to contact us for solutions or quotations.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Soesterberg, Utrecht","Netherlands","corram.com","https://www.linkedin.com/company/corram"
,"Prime Additive Feeders LTD.",,"Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Alon Hagalil, Israel","Israel","prime-additive-feeders.com","https://www.linkedin.com/company/prime-additive-feeders-ltd"
,"Arab Dreams Company For Industry |  adco pipes","ADCO is one of the leading manufacturers and suppliers of HDPE and PVC pipes  in KSA. ADCO pipes and fittings systems are widely used in water supply, sewage treatment and wastewater, rainwater and drainage, mining, industry, rural areas, irrigation, electrical, telecommunications and natural gas fields. We have a production base in Saudi Arabia and have established a comprehensive network of warehousing and distribution facilities nationwide to facilitate the effective distribution of our own products and timely delivery to our domestic and international partners.

ADCO has rich logistics experience in major projects and a good record in project delivery. ADCO is famous for its efforts in technological progress and product innovation.

""ADCO is committed to providing customers with the fastest quotation, the best quality products, the most competitive prices, as well as professional and quality services.""","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","riyadh, riyadh","Saudi Arabia",,"https://www.linkedin.com/company/adco-pipes"
,"Metro Rubber Corporation","Establish in the year 1983 as a trading firm offering Rubber & Plastic Industrial Products. Our company have emerged as a manufacturing & wholesale distribution unit. We supply Industrial Rubber Sheets, Mats, Hose Pipes, PVC Water Bars, Electrical Insulation Safety Matting & Profiles. Most of the products are produced in our own factory located in Kosi kalan, U.P.","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","Ghaziabad, Uttar Pradesh","India","rubbersheetindia.co.in","https://www.linkedin.com/company/metro-rubber-corporation"
,"MAKLIN","MAKLIN is a boutique development and production company for precision injection moulding of plastic and bioplastic parts and products. Accompanied by holistic solutions formulated around the product, we provide a carefree environment for our clients so you can focus on your own business.

With an agile and customer-focused approach to everything we do, and with over 30 years of experience in injection moulding of plastic and bio-plastic products as well as the creation of expertly crafted injection moulds we established a vast ecosystem of partners and suppliers, uniquely positioning us to work with you right from your vision of an idea and all the way to product realisation.
Trusted with the production of over 50 product types, orders surpassing 3 000 000 pieces per year and continuous growth (over 250% in turnover over the last 2 years) we are also proud to be strongly anchored in the local and international knowledge transfers within STEM fields (Science, Technology, Engineering and Math) by collaborating on EU projects and with educational institutions through internship and apprenticeship.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Employed","Slovenj Gradec","Slovenia","maklin.si","https://www.linkedin.com/company/maklinplast"
,"Recrutamento Grupo Suprimas Stellari","Página dedicada ao processo de seleção para O Grupo Suprimas Stellari.","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","São Paulo, SP","Brazil","suprimas.com","https://www.linkedin.com/company/recrutamento-grupo-suprimas-stellari"
,"GFRP Rebar Technology | GFRP manufacturer and distributor Spain | Pultruded profiles","GFRP Rebar Technology is a manufacturer and distributor of corrugated reinforcements for reinforced concrete structures. We manufacture pultruded or FRP profiles, bars, rods, tubes, meshing... made of GFRP, also known in Spanish as PRFV (Fiberglass Reinforced Polymer). GFRP is an ideal alternative to steel. Its main characteristics are: - It does not rust - It is resistant in aggressive environments - It is very durable - It is lightweight - It is very strong - It does not spread fire - It does not conduct electricity GFRP is the building material of the future! It can be used as reinforcement for all kinds of infrastructures, such as railway structures, signaling, water canalization, plant supports..

Translated with www.DeepL.com/Translator (free version)","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","León, Castilla and Leon","Spain","gfrprebartechnology.com","https://www.linkedin.com/company/gfrp-rebar-technology-fabricante-y-distribuidor-de-prfv"
,"Crassus GmbH & Co. KG","The Crassus GmbH & Co. KG is a German, owner-managed company, which develops, manufactures and sells products for Wastewater Pipe-Connections. We provide you the best connection system for all wastewater pipes – worldwide! We are problem solvers at the frontline and partners for professional craftsmen! Our products are used daily in infrastructure, industrial and HVAC projects. Our objective is to solve problems for the connection of wastewater pipes. We want to enable customers and partners to create added value through intelligent products.","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Berlin, Berlin","Germany","crassus.de","https://www.linkedin.com/company/crassus-gmbh-&-co--kg"
,"CENA Kunststoff GmbH","Entwicklung und Herstellung von komplexen, technischen Kunststoffteilen im Spritzgussverfahren in enger Zusammenarbeit mit unseren Kunden.

Hohe Flexibilität und kurze Durchlaufzeiten durch eigenen Werkzeugbau, Spritzerei, Montage und Verpackung.

Große Auswahl an Standardprodukten ab Lager lieferbar:
- Kabelverschraubungen und Zubehör
- Schrauben und Muttern nach DIN
- Schutzelemente, wie Stopfen und Kappen","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Battenberg, Hesse","Germany","cena.de","https://www.linkedin.com/company/cena-kunststoff-gmbh"
,"PATCO POLYPACK PVT LTD","We make HDPE Tarpaulin and Covers","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Himmatnagar, Gujarat","India","patcopolypack.com","https://www.linkedin.com/company/patco-polypack-pvt-ltd"
,"ETI Plast - Stampaggio Materie Plastiche","Stampaggio materie plastiche conto terzi ad iniezione e termoindurenti.
Lavoriamo con aziende industriali dei settori elettrico, elettronico, aeronautico, automotive e alimentare, supportando la produzione su componenti tecnici, anche in contesti con standard elevati.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","San Giuseppe Vesuviano, Campania","Italy","etiplast.it","https://www.linkedin.com/company/etiplast"
,"R&C Roll Grinding, Inc","We custom hone calender rolls, mill rolls, cushion calenders, roller dies, sheeters, lab mills and other types of chilled cast iron rolls globally. 

We service 4/5 of the top global rubber manufacturers.

ADVANTAGES FOR IN-PLACE ROLL GRINDING:
Accuracy: roll contour accuracy is measured to within +/- .0002
Gauge variation correction: the honing process re-contours and restores roll profiles
Pitting, dings, roll surface blemishes and high ends are improved or eliminated.
Sticking problems are resolved by applying various release finishes
NO ROLL REMOVAL: the honing process takes place in your facility","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Bradenton, Florida","United States","rcrollgrinding.com","https://www.linkedin.com/company/r-c-roll-grinding-inc"
,"Perfect Polymer Industries","Perfect Polymer Industries, based in Vadodara, is a leading manufacturer of premium polymer joints designed to cater to a wide range of industrial applications. With a commitment to innovation and precision, we utilize advanced technology and high-grade materials to ensure our products exceed industry standards. Our expertise lies in delivering solutions that enhance performance, durability, and reliability, making us a trusted partner for businesses across various sectors.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Vadodara","India","perfectpolymerindustries.com","https://www.linkedin.com/company/perfect-polymer-industries"
,"Marketing & Supply Wirtheim l.t.d","שיווק והספקה וירטהיים בע""מ הינה חברה לייצור שיווק והספקה של מוצרי גומי, פלסטיק הנדסי, גלגלים ומוצרים טכניים רבים לתעשייה ולמגזר הפרטי
.החברה נוסדה בשנת 1951 והינה בבעלות משפחת וירטהיים","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Haifa","Israel","wirtheim.com","https://www.linkedin.com/company/wirtheimltd"
,"Andreas Neumann GmbH","Vom Gummiseil als Meterware bis zum konfektionierten Gummiseil mit all seinen individuellen Eigenschaften vertrauen Sie bei der Andreas Neumann GmbH aus Solingen auf ein leistungsstarkes Unternehmen mit über 30 Jahren Branchenerfahrung. Den Begriff Flexibilität beziehen wir sowohl auf die Eigenschaft unserer Expanderschnüre und Gummibänder als auch auf das Bestreben, individuell auf Ihre Wünsche einzugehen. Doch die Anforderungen in puncto Qualität sind für uns nicht beliebig „dehnbar“. Dieser Verantwortung sind wir uns bewusst und setzen auf ein nach DIN EN ISO 9001 zertifiziertes Qualitätsmanagement. Die Einhaltung der vorgegebenen Parameter und die permanente Kontrolle im hauseigenen Labor sorgen für die Qualität, die unsere Kunden so zu schätzen wissen.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Solingen","Germany","expandable.de","https://www.linkedin.com/company/andreas-neumann-gmbh"
,"Italux Extrusión de Perfiles de PVC","En Italux ofrecemos una amplia gama de productos y
soluciones para el sector de la construcción. Desarrollamos todo tipo de extrusionados y materiales según las necesidades actuales del mercado y nuestros clientes. 

Especialistas en extrusión de perfiles y granzas de PVC.

Extrusión en aluminio, perfilados metálicos y recubrimientos de cualquier tipo de material.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Castalla, Alicante","Spain","italux.com","https://www.linkedin.com/company/italux-extrusión-de-perfiles-de-pvc"
,"FUKOKU MEXICANA","Empresa de giro automotriz, especializado en la fabricación de piezas de caucho y plástico","Plastics and Rubber Product Manufacturing","51-200 employees","Partnership",,,,"https://www.linkedin.com/company/fukoku-mexicana"
,"Vosh Industries","At Vosh Industries we manufacture high-quality multipurpose tents, tarpaulins, vermibeds and other related products. All our products are tested and curated to perfection considering all the necessary quality isnpections. Visit our website for a comprehensive list of our products and company profile or get in touch via email- info@voshindustries.in or phone: +91 9619833125.","Plastics and Rubber Product Manufacturing","2-10 employees","Partnership","Mumbai, Maharashtra","India","voshindustries.in","https://www.linkedin.com/company/vosh-industries"
,"Binderplus","Fabricamos e importamos productos para librería comercial y escolar. 

Desarrollamos ventas en canal mayorista en todo el país.","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned",,,"binderplus.com.ar","https://www.linkedin.com/company/binderplus-srl"
,"G. PLAST SRL","....","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Gambellara, Vicenza","Italy","google.it","https://www.linkedin.com/company/g-plast-srl"
,"Bajaj Colours & Chemicals",,"Plastics and Rubber Product Manufacturing","2-10 employees","Partnership","Delhi, Delhi","India","bajajcolour.com","https://www.linkedin.com/company/bajaj-colours-chemicals"
,"Envases San Nicolas S.A.C","Empresa dedicada a la fabricación de sacos de polipropileno con 7 años en el sector.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Pimentel, Chiclayo","Peru",,"https://www.linkedin.com/company/envases-san-nicolas-s-a-c"
,"Otto Haas KG","OTTO HAAS KG was founded in Nuremberg in 1946 by the visionary, full-blooded entrepreneur and man Otto Haas and is now one of the most important names in the chemical industry. Over 75 years of experience speak for us as a reliable partner for all questions and solutions in the field of rubber and plastics development and processing, we have been supporting the design offices of large and small companies and corporations for decades - far beyond the borders of Europe. 

The areas of application for our products are Medical technology, renewable energies, insulators, switches, sensors, control systems, pump systems, heating, refrigeration and air conditioning technology, water and waste water disposal, plant engineering, automotive and sanitary. As an independent, medium-sized company, we will continue to offer you

QUALITY PRODUCTS FROM HAAS - INNOVATIVE! DURABLE! SAFE!

You can rely on us. We are there to support you!

Translated with www.DeepL.com/Translator (free version)","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned","Nürnberg, Bavaria","Germany","haas.de","https://www.linkedin.com/company/otto-haas-kg"
,"Incoldex SAS","Empresa Productora 100% Colombiana en productos de caucho, plástico y afines.","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned","Bogota","Colombia","incoldex.com","https://www.linkedin.com/company/incoldex-sas"
,"Injection Moulding Support","Injection Moulding Support helpt spuitgietbedrijven bij hun operatie.
Met 23 jaar ervaring in de wereld van kunststoffen is IMS een betrouwbare partner voor al uw vragen omtrent spuitgieten.

IMS biedt de volgende services aan:
 - Machinesteller/ Proefspuiter/ Troubleshooter 
 - Proces optimalisatie 
 - Training van operators/ (aankomende) machinestellers 
 - Consultancy in spuitgieten 
 - Ondersteuning/ begeleiding bij technische projecten (nieuwe machines/ matrijzen/ automatisering/ infra) 
 - S.M.E.D.-projecten (single minute exchange of dies) ...als u onnodig tijdverlies tijdens opstellingen wilt voorkomen 
- andere services in overleg mogelijk!","Plastics and Rubber Product Manufacturing","Self-employed","Self Owned","Arnhem, Gelderland","Netherlands",,"https://www.linkedin.com/company/injection-moulding-support"
,"PT Gunung Agung Sentosa (Lucky Star Plastic)",,"Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned",,,"luckystar.co.id","https://www.linkedin.com/company/pt-gunung-agung-sentosa-lucky-star-plastic"
,"W.M.T. SRL","W.M.T. grazie alla grande esperienza maturata negli anni , si classifica come una tra le aziende leader in Italia per lo stampaggio di materie plastiche conto terzi.
La società fornisce al cliente un servizio globale che va dalla progettazione e costruzione stampi allo stampaggio , con possibilità di successivo assemblaggio .
Serietà e professionalità, abbinate a prodotti di qualità, sono i punti forza messi a disposizione dalla W.M.T.
W.M.T. nasce nel 2003 dalla sinergia di un gruppo di persone altamente qualificate con un'esperienza pluridecennale nel settore di costruzione stampi e stampaggio materie plastiche .
Siamo in grado di rispondere alle più svariate esigenze e forniamo un servizio completo che va dall'industrializzazione fino alla produzione in serie dei prodotti.
L'azienda  negli ultimi anni ha avuto un'importante crescita , attraverso una costante ricerca di nuove e migliori tecnologie per ottimizzare i tempi di produzione e le qualità dei nostri prodotti.
l'azienda oggi occupa una superficie complessiva di circa 11.000 mq suddivisa tra il sito produttivo di Cologno Al Serio (BG) Viale dell'Artigianato n.88 ed il sito produttivo di Seriate (BG) Via Cà Bertoncina n.35/41.
Il connubio tra tecnologia degli impianti, professionalità del personale, qualità, corretta organizzazione e gestione della produzione ha permesso a W.M.T. di farsi strada nel settore acquisendo Clienti prestigiosi a livello internazionale .","Plastics and Rubber Product Manufacturing","51-200 employees","Partnership","Seriate, Bergamo","Italy","wmtsrl.it","https://www.linkedin.com/company/w-m-t-srl"
,"Plast Partner","Více jak 15 let jsme pro firmy spolehlivý partner pro dodávky technických plastů a zakázkovou výrobu plastových komponentů. CNC frézování a soustružení plastů s velmi rychlým dodacím termínem. 

Co děláme jinak?
 Zakázková výroba na míru - podle vašich technických požadavků.
 Odborné technické poradenství - poradíme, když si nevíte rady.
 Přesné dodací termíny - víme, že čas jsou peníze.
 Transparentní komunikace - informace proudí, jak mají.
 Materiály skladem - máme k dispozici přes 70 tun nejpoužívanějších technických plastů.

Spolupracujeme s firmami napříč průmyslovými odvětvími – od automotive, přes strojírenství, až po zdravotnictví či potravinářství. Spoléhá se na nás více jak 700 zákazníků z celé Evropy. 

Hledáte partnera, který drží slovo, ví, co dělá a je připraven pomoci, když to nejvíc potřebujete? Ozvěte se nám - rádi se pobavíme, co pro vás můžeme udělat. 

 info@plastpartner.cz
 +420 731 230 323
 www.plastpartner.cz","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Rybitví, Pardubice","Czechia","plastpartner.cz","https://www.linkedin.com/company/plast-partner"
,"Yuewei_Mexico","""Yuewei is your premier destination for cutting-edge solutions in injection molding, UV impression printing, and plastic painting services. With a commitment to excellence and innovation, we specialize in transforming your ideas into tangible, high-quality products. Our facilities, coupled with a team of skilled professionals, enable us to deliver precision in every molding, vibrant detailing in UV impression printing, and flawless finishes in plastic painting. At Yuewei, we take pride in being a trusted partner for businesses seeking superior manufacturing services, where quality meets imagination. Elevate your product development journey with Yuewei – where expertise meets perfection.""","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Tizayuca, Hidalgo","Mexico","yuewei.mx","https://www.linkedin.com/company/yuewei-mexico"
,"WELDED LINERS","Depuis 2009, WL (Welded Liners) fabrique des liners et des bâches à barres, en France !

Au fil des années, WL s’est spécialisé dans l’étanchéité de la piscine (le liner et le PVC armé) et dans la couverture de piscine (bâche à barres, Winter, bulles ou nova).

WL, ce sont avant tout des valeurs simples : Une aventure humaine, une équipe fidèle et expérimentée, une passion pour la technique et l’écoute du client.

WL : le sur-mesure est notre standard !","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","LA CHAPELLE ST LUC","France","wl-liners.com","https://www.linkedin.com/company/welded-liners"
,"SEPHAT","SEPHAT is a wholesale company based out of 11 rue Ambroise CROIZAT 91120 Palaiseau, France.","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","Palaiseau, Île-de-France","France","sephat.fr","https://www.linkedin.com/company/sephat"
,"AR.TI.CA.","30 anni di esperienza nella progettazione di stampi e nello stampaggio ad iniezione. Dove uomo e macchina lavorano insieme per creare efficienza, qualità e innovazione.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Arre, Padova","Italy","articagroup.it","https://www.linkedin.com/company/articaitaly"
,"Plastic Injection Molding Products ｜Mold Making｜CNC Machining｜Moulding Parts China Custom Factory","J-ROC‘s team has more than 27 years of experience in the field of plastic products and metal products.J-ROC has obtained ISO9001 and IATF quality management system certification.

J-ROC specializes in development，production and sales of plastic products and metal products，including plastic injection molding，mould making，product assembly，CNC Machining，ect.J-ROC provides one-stop development and production services from design to manufacture in industrial design support, rapid prototyping, mould making, custom mass production.

J-ROC is dedicated to providing products and services of high quality to manufacturers of automotive，medical，electronic，industrial products and many others.J-ROC is already trusted by leading companies in the industry，including Nissan，Mazda，Mitsubishi，Suzuki，Volvo，Benz，ABB，Schneider and other brands.

J-ROC has estiblished good cooperation with USA， Europe，South America，Australia，South Africa，Middle East and Southeast Asia，etc.

J-ROC is committed to provide reasonable prices，reliable quality，stable production capacity and good service.

WhatsApp/WeChat: +86-18030095789；
Email：leo@jroc-group.com；
Website：https://www.jroc-group.com；","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Xiamen, Fujian","China","jroc-group.com","https://www.linkedin.com/company/jroc-group"
,"Motzener Kunststoff- und Gummiverarbeitung GmbH","Motzener Kunststoff is a company based out of 79 Mittenwalder Str., Mittenwalde, Brandenburg, Germany.","Plastics and Rubber Product Manufacturing","51-200 employees","Public Company","Mittenwalde, Brandenburg","Germany","motzener.de","https://www.linkedin.com/company/motzener-kunststoff"
,"JL White LLC","JL White LLC experts in advanced high performance polymers for fluidic & micro fluidic instruments. Fluidic solutions in Life Science, NGS, and Analytical Instruments!","Plastics and Rubber Product Manufacturing","2-10 employees","Self Employed","Half Moon Bay, California","United States","jlwhite.com","https://www.linkedin.com/company/jl-white-llc"
,"SUNDEEP INDUSTRIES - India","SUNDEEP INDUSTRIES - India is a company based out of India.","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned","New Delhi, Delhi","India","sundeepind.com","https://www.linkedin.com/company/sundeep-industries---india"
,"HISMAQ PLASTICS","Soluciones en Inyección de Plástico","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Deportistas, Chihuahua","Mexico","hismaq.mx","https://www.linkedin.com/company/hismaq"
