"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"VİZYONER RULMAN SAN TİC LTD STİ",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,"vizyonerrulman.com","https://www.linkedin.com/company/vi̇zyoner-rulman-san-ti̇c-ltd-sti̇"
,"JDVUSA","JDV USA’s mission is to help our customers solve their most challenging application requirements. To that end, we maintain a broad inventory of specialty valves in our facility in Missouri City, TX. These include a broad array of severe service metal-seated ball valves in multiple body materials covering abrasive, corrosive, high-temperature and high-pressure applications. We also have a staff with decades of experience in recommending and specifying severe service valves—let us help solve your problems today!","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Missouri City, Texas","United States","jdvusa.com","https://www.linkedin.com/company/jdvusa"
,"المجال الفني - Tech Field","Tech Field, a Saudi leader in sheet metal fabrication, has 30+ years of expertise in transformers and electrical control panels.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Public Company",,,"techfield-sa.com","https://www.linkedin.com/company/techfield-est"
,"ADMC","Empresa que faz corte a laser, usinagem de peças, dobra e solda em metais para indústrias!","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Indaiatuba, São Paulo","Brazil",,"https://www.linkedin.com/company/admclaser"
,"Wenzhou Ouwei Technology Co., Ltd","Wenzhou Ouwei Technology Co., Ltd., situated in Lishui, Zhejiang, specializes in valve manufacturing and offers a full spectrum of services, encompassing development, manufacturing, installation, and sales. Since its inception, the company has maintained a leading position in the industry through its substantial technical expertise and a commitment to valuing talent, meticulously researching equipment, and consistently enhancing its information base.
The company headquarters spans an area of 65,300m² with a building area of 46,000m². The company currently employs 385 staff members, including 28 engineers, 56 technical experts, 12 senior welders, 106 skilled technicians, 6 professionals in physical and chemical tests, 10 special equipment inspectors, 8 non-destructive testing experts, and 8 after-sales service representatives. The company boasts a comprehensive quality assurance system and advanced testing capabilities.
Since its inception, the company has engaged senior valve experts and incorporated core technologies in the valve sector. Leveraging talent, technology, equipment, information, management, and team spirit, the company has been the first to obtain certifications including IS09001, IS014001, ISO45001, ISO15848, API6D, API607, CE, and TA-Luft. The company has developed a competitive and cost-effective structure that fully leverages its strengths. It introduces international best practices in management and technological innovation, continuously enhancing its overall strength and expanding its market share. Its product range includes over 60 series of valves—including ball valves, butterfly valves, gate valves, and check valves—offering nearly a thousand varieties in various materials and connection types. The product range is extensive, covering a full spectrum of media specifications. Nominal diameters range from DN6 to 2600mm, with pressure levels from 0.1MPa to 32.0MPa and operating temperatures from -196°C to 680°C.","Metal Valve, Ball, and Roller Manufacturing","501-1,000 employees","Privately Held",,,"ouweivalve.com","https://www.linkedin.com/company/wenzhou-ouwei-technology-co-ltd"
,"OAG Hidráulica Industrial","Empresa especializada na revenda, distribuição e importação de materiais e acessórios hidráulicos, tais como válvulas, conexões e flanges. Vendedores com 10 anos de experiência, suprindo a necessidade das companhias siderúrgicas, metalúrgicas, químicas, petroquímicas, refinarias, usinas e outras.

A OAG Hidráulica é especialista no ramo e está apta para identificar a necessidade da sua companhia e indicar os melhores produtos e serviços.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","São Paulo, SP","Brazil","oaghidraulica.com.br","https://www.linkedin.com/company/oaghidraulicaindustrial"
,"Van nước Âu Việt","Van nước Âu Việt là đơn vị tiên phong đi đầu, chuyên phân phối các dòng van nước, vật tư ngành nước chính hãng
Thông tin liên hệ:
●	Cơ sở 1: Số 129, ngõ 8 cầu Bươu, Tả Thanh Oai, Thanh Trì
●	Cơ sở 2: 140, đường số 7 kéo dài, khu phố 2, P Tân Tạo A, Q Bình Tân, TP HCM
●	Điện thoại: 0866 482 688
●	Email: vannuocauviet@gmail.com
●	Website: https://auvietco.net/
●	Youtube: https://www.youtube.com/channel/UCUFVSq2IyKcqm6vP8NT0rLg
●	Pinterest: https://www.pinterest.com/vannuocauviet/
Van nước Âu Việt là đơn vị phân phối chính hãng van nước và vật tư ngành nước chính hãng đến từ các thương hiệu uy tín nhập khẩu trực tiếp từ Malaysia, Đài Loan, Hàn Quốc, EU, G7
Sản phẩm tiêu biểu của Van nước Âu Việt:
Các sản phẩm tiêu biểu được Van nước Âu Việt mở rộng về mặt hàng như:
●	Van cổng: Van nước Âu Việt nhập khẩu hầu hết từ các thương hiệu nổi tiếng, đa dạng kích thước và mẫu mã. Quý khách tham khảo thông tin chi tiết và giá bán tại: https://auvietco.net/van-cong
●	Van bướm: Van nước Âu Việt hiện đang là đối tác cung cấp van bướm Malaysia, Hàn Quốc. Sản phẩm có giá bán rẻ, đảm bảo chất lượng cao và đầy đủ kích thước. Mời quý khách tham khảo thông tin giá bán tại đây: https://auvietco.net/van-buom-cac-loai
●	Khớp nối mềm: Hiện nay Van nước Âu Việt cung cấp tất cả các loại khớp nối cao su, khớp nối inox, khớp nối nhanh. Sản phẩm đa dạng kích thước, thương hiệu sản xuất, giá bán,.... Để tìm mua sản phẩm tốt và có nhiều sự lựa chọn, mời quý khách tham khảo sản phẩm tại đây: https://auvietco.net/khop-noi
●	Cam kết của Van nước Âu Việt
Ngay từ những ngày đầu thành lập, Van nước Âu Việt đã định hướng sứ mệnh của mình:
●	Cung cấp sản phẩm chất lượng cao, công nghệ hiện đại mới:
Tất cả các sản phẩm được Van nước Âu Việt nhập về đều phải thông qua sự kiểm soát kỹ. Dù là sản phẩm nhập khẩu từ nước ngoài hay các sản phẩm nhập về từ đơn vị sản xuất trong nước cũng phải trải qua các bài kiểm tra để đảm bảo tiêu chuẩn chất lượng. Sự minh bạch trong nguồn gốc sản phẩm","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Hà Nội, Hanoi","Vietnam","auvietco.net","https://www.linkedin.com/company/vannuocauviet"
,"Rolfix Rolamentos São Paulo",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership",,,"rolfixrolamentos.com.br","https://www.linkedin.com/company/rolfix-rolamentos-são-paulo"
,"PT KAIWEI FLUID INDONESIA","Industrial Valve & Fluid Solutions
Official Account of Kaiwei Fluid Indonesia
For more information:
 inquiry@kaiwei.id
 081188088776","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Employed","DKI Jakarta, Indonesia, Jakarta Selatan","Indonesia","kaiweivalve.com","https://www.linkedin.com/company/pt-kaiwei-fluid-indonesia"
,"PlutoX Flow Control","*PlutoX Flow Control : Crafting Precision Solutions for Industry*

At PlutoX Flow Control, we're more than just a manufacturer – we're your trusted partner in fluid control. With decades of expertise, we produce high-quality ball valves, gate valves, globe valves, butterfly valves, plug valves, control valves Etc. that power critical processes across industries.

 *Precision Engineering*: Our valves are meticulously designed and manufactured to meet the highest standards. From aerospace to oil and gas, our precision-engineered solutions ensure seamless flow control.

 *Global Reach*: With a global footprint, we serve clients worldwide. Whether it's a small-scale project or a large industrial application, PlutoX Flow Control delivers reliable solutions.

 *Innovation*: We're at the forefront of valve technology. Our R&D team constantly explores new materials, designs, and features to enhance performance and efficiency.

 *Sustainability*: PlutoX Flow Control is committed to environmental responsibility. Our sustainable practices minimize waste and energy consumption.

 *Collaboration*: We believe in strong partnerships. Collaborate with us to find tailored solutions for your unique requirements.

Connect with us on LinkedIn to stay updated on industry trends, product launches, and expert insights. Let's shape a fluid future together! ","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Ahmedabad, Gujarat","India","plutox.in","https://www.linkedin.com/company/plutox-flow-control"
,"Guangdong Yulong Precision Materials Co.,Ltd",,"Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Foshan, Guangdong Province","China","rollerodm.com","https://www.linkedin.com/company/rollerodmyl"
,"Teccon",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned",,,"cdfteccon.es","https://www.linkedin.com/company/cdfteccon"
,"Hemago CR1","Ofrecemos soluciones especializadas, respaldadas por nuestra experiencia, calidad global y el uso de tecnología de punta en nuestros procesos metal-mecánicos.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Self Employed",,,,"https://www.linkedin.com/company/hemago-cr1"
,"CenturyVal","CenturyVal is a global supplier of high-quality, cost-effective control valves and butterfly valves for various applications, with particular expertise in ASU, cryogenic valves and oil&gas industries.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Haining, Zhejiang","China","centuryval.com","https://www.linkedin.com/company/centuryvalzhejiang"
,"Petro NAVAK","VALVE","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held",,,"petronavak.com","https://www.linkedin.com/company/petro-navak"
,"Hitech Elasto Seals","Hitech Elasto Seals is a Chennai-based manufacturing firm specializing in high-performance rubber and elastomer products for industrial applications. We have been committed to delivering quality and innovation in the manufacture of rubber components, serving a diverse range of industries.

Our state-of-the-art facility in Thirumullaivoyal, Chennai, is equipped with advanced machinery and a skilled workforce dedicated to producing durable and reliable rubber products. As a small enterprise, we pride ourselves on our agility and customer-centric approach, ensuring that each product meets stringent quality standards.

At Hitech Elasto Seals, we believe in continuous improvement and staying abreast of technological advancements to better serve our clients. Our commitment to excellence has positioned us as a trusted partner in the rubber manufacturing industry","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","CHENNAI, Tamil Nadu","India","hitechelastoseals.co.in","https://www.linkedin.com/company/hitech-elasto-seals"
,"Eck Drehautomation GmbH","Unsere Leistungen und Drehteile liefern wir selbstverständlich nach Ihren Wünschen, in höchster Qualität und in größter Präzision.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Public Company","Floh-Seligenthal, Thuringia","Germany","eck-drehteile.de","https://www.linkedin.com/company/eck-drehautomation-gmbh"
,"Capelli srl","Dal 1985, la Capelli srl  è specializzata nelle lavorazioni meccaniche di valvole e parti di valvole a disegno, tramite l’impiego di macchine ad alta tecnologia meccanica.
Siamo in grado di lavorare particolari di valvole, chiusure, corpi, flange, sfere, seggi, steli da ½” fino a 30” con un  peso massimo di non oltre 3000 kg. 
Lavoriamo forgiati, fusioni, laminati, sagomati in A105, LF2, F316, F51,F55, F44 , WCC, WCB DUPLEX, SUPERDUPLEX, HASTELLOY,INCONEL , MONEL , TITANIO.
Svolgiamo lavorazione di preparazione a riporto ,e finitura dopo riporto .
La nostra nuova divisione di elettroerosione è disponibile per la lavorarazione di dettagli con un particolare livello  superiore di qualità.                                                                                              
Valvola TOP ENTRY da barra piena : Capelli srl è specializzata nella produzione di corpi di valvole da barra piena o da anelli forgiati, garantendo una rugosità nelle zone di tenuta, fino a ra 0.2","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Villa d’Almè, Lombardy","Italy","capellisrl.it","https://www.linkedin.com/company/capelli-s-r-l"
,"Anhui Tsunny Valve Industry Co.,Ltd","Anhui Tsunny valve Industry Co.,Ltd is mainly responsible for international trade business, located in Anhui province which near Shanghai Port. 

Established in 1994, as a leading manufacturer for ANSI/DIN/GOST/KS/JIS /BS cast iron and steel valves, China Yuanda Valve Group Co.,Ltd. have 7 casting lines and more than 40 workshops to control casting, machining, assembly and packing process.The warranty period is 18 months and the average using service life of each valve achieves 25-30 years.

Head office located in Xingtai city, which covers an area of 400,000 square meters, more than 3,500 staffs. There are five branches under the group, the registered capital of 200 million yuan in RMB.

Besides our own brands, OEM production is also what we are very good at.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Hefei, Anhui","China","tsunnyvalve.com","https://www.linkedin.com/company/anhui-tsunny-valve-industry-co-ltd"
,"Bearing Power India","Bearing Power India Pvt. Ltd is a young group formed in 2016 which is one of the top industrial bearing distributors and the No. 1 authorised Schaeffler industrial distributor in India. 

We are the Indian associate of the internationally acclaimed Schaeffler International & SKF Group, and together with their extensive network of authorised dealers situated all through India, we add value and provide solutions to industries all through the country. 

We also deal in all kinds of industrial bearing. Our speed, scalability, and consistency in delivering superior results enabled us to build a large nationwide network, quickly becoming India's most reputable bearing supplier.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Bahadurgarh, Delhi","India","bearingpowerindia.com","https://www.linkedin.com/company/bearingpowerindia"
,"VICAN ROLAMENTOS","A Vican é uma empresa especializada na comercialização de rolamentos de alta performance para os mais diversos setores. Com foco na melhor e mais rápida solução para o seu projeto, a Vican se destaca pela qualidade dos seus produtos e atendimento personalizado.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","São Paulo, São Paulo","Brazil","rolamentosvican.com.br","https://www.linkedin.com/company/vican-rolamentos"
,"SQK Valves, Fittings, & Automation Pvt. Ltd.","SQK Valves, Fittings, & Automation Pvt. Ltd. is a fast growing company. We are focused to provide complete flow solutions under one roof with highly experienced Technocrats in Valves, Actuators, Control & Piping Solutions. We understand the client requirement & provide optimum solutions to derive high performance flow technology.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Navi Mumbai, Maharashtra","India","sqkvalves.com","https://www.linkedin.com/company/sqk-valves-fittings-automation-pvt-ltd-inc"
,"DVK International Co., Ltd.","We keep focus on valves and accessories business more than 16 years, ""DVK"" trademark is evaluated as famous trademark of China, we have been doing more for our customers across the world. We work closely with professional companies specializes in providing a wide range of valves, fittings, accessories in the HVAC system and fire system for commercial building, and waterworks markets worldwide.","Metal Valve, Ball, and Roller Manufacturing","501-1,000 employees","Privately Held","南京, 江苏省","China","dvkvalve.com","https://www.linkedin.com/company/dvk-international-co-ltd"
,"JM Usinagem",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/jm-usinagem-na"
,"PT. Yoshitake Engineering Indonesia","Formerly known as PT Doctrine Engineering Indonesia
Member of YOSHITAKE MALAYSIA M ( SDN ) BHD Trading and distribution of Steam Products and solution, Process Control Valves and Drive Technology with solutions.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Public Company","Kelurahan Penjaringan, Jakarta","Indonesia","yoshitake.com.my","https://www.linkedin.com/company/pt-yoshitake-engineering-indonesia"
,"Rolamentos GBR","Rolamentos de diversas medidas para diversas finalidades","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Belo Horizonte, Minas Gerais","Brazil","rolamentosgbr.com.br","https://www.linkedin.com/company/rolamentos-gbr"
,"Farpro Yuanda Valve","At Farpro Yuanda Valve, we value a serious approach to every product and a sincere attitude towards every customer as our top priorities. We believe that only by dedicating ourselves to the quality can we win your trust and support. Our goal is to establish a long-term partnership with you, built on mutual respect, trust, and a commitment to excellence. We look forward to working together to achieve our shared goals and objectives.","Metal Valve, Ball, and Roller Manufacturing","501-1,000 employees","Privately Held","Longyao County, Hebei","China","farprovalve.com","https://www.linkedin.com/company/farprovalve"
,"Gulf Coast Fluid Components","Gulf Coast Fluid Components is committed to continuous improvement in product development and quality assurance, tailoring custom solutions to meet the unique needs of customers. Gulf Coast is known for its superior design, rigorous testing, and stringent quality assurance procedures.

OUR MISSION STATEMENT    

To provide our customers with unmatched quality, value and innovation.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Houston, Texas","United States","bmtgulfcoast.com","https://www.linkedin.com/company/gulf-coast-fluid-components"
,"Perfect Alloys","Perfect Alloys (a valve division )positions itself as a well-rounded industrial valve manufacturer from India, offering a wide product range, customization, and global quality compliance. Their services span critical process industries, backed by export reach and quality focus. Certain corporate and operational details remain undisclosed publicly and may require direct engagement for deeper insight.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","ahmedabad, gujarat","India","pavalves.com","https://www.linkedin.com/company/perfectalloys"
,"PT ELNO TECH MUBARAC","AUTHORIZED DISTIBUTOR AVK VALVA AND GEORG FISCHER PIPING SYSTEM.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Jakarta, Jakarta","Indonesia","elbarac.com","https://www.linkedin.com/company/pt-elno-tech-mubarac"
,"PT. MENTARI MITRA MAKMUR",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/pt-mentari-mitra-makmur"
,"Van điện Đài Loan","Van điện Đài Loan: Van bướm điện, van bi điện, van điện từ và các loại van công nghiệp chính hãng giá cạnh tranh nhất.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Hà Nội, Hà Nội","Vietnam","auvietco.vn","https://www.linkedin.com/company/vandiendailoan"
,"TALLERES F.LARRINAGA S.L.","Nos especializamos en el diseño y fabricación de una amplia gama de productos enfocados al sector de la fabricación de válvulas , un tipo de industria que requiere materiales de alta calidad y componentes precisos.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Amurrio","Spain","talleres-flarrinaga.com","https://www.linkedin.com/company/talleres-f-larrinaga-s-l"
,"ZHEJIANG CMK VALVE MANUFACTURE CO.,LTD.","ZHEJIANG CMK VALVE MANUFACTURE CO.,LTD.（New name  CMK VALVE MANUFACTURE (WENZHOU) CO.,LTD) is a world-leading industrial company offering equipment and services for the sustainable processing and flow of natural resources in the mining, aggregates, recycling and process industries. With our unique knowledge and innovative solutions, we help our customers improve their operational efficiency, reduce risks and increase profitability. ZHEJIANG CMK employs over 1200 people in more than 50 countries.ZHEJIANG CMK supplies 5 major series of products totaling 100 varieties and specifications of high temperature, high pressure, butterfly valves, ball valves, as well as gate valves with actuators for petroleum, chemical industry, metallurgy, light industry, coal chemical industry, power station, urban construction, water supply, oil, gas and natural gas transportation, long transportation pipeline and other projects. Nominal diameter DN10~1000mm(1/2""~40""), nominal pressure 1.6MPa ~ 42Mpa(150Lb ~ 2,500Lb), working temperature -196℃ ~ 750℃. Valve materials: carbon steel, stainless steel, heat resistant alloy steel, Monel, low temperature steel, and other special types of steel. Driving modes include manual, electric, pneumatic, gear transmission, worm gear and worm transmission, pneumatic and hydraulic combined, electric and hydraulic combined, and computer programmed control system，in IRAN AVLs.","Metal Valve, Ball, and Roller Manufacturing","1,001-5,000 employees","Partnership","WENZHOU, ZHEJIANG","China","zhejiangcmk.com","https://www.linkedin.com/company/zhejiang-cmk-valve-manufacture-co-ltd"
,"Briend SRL","Somos una empresa nacional con más de 50 años de trayectoria brindando soluciones y suministros para la industria.

Contamos con un equipo de profesionales altamente capacitados, especializados en áreas clave como la gestión comercial, logística y asesoramiento técnico. Nuestro principal objetivo es acompañar a cada cliente, ofreciendo atención personalizada y respuestas eficientes ante cualquier necesidad, consulta o desafío que se presente en su operación.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned",,,"briendsrl.com","https://www.linkedin.com/company/briend-srl"
,"Techpak Flow Controls","Valve Service, Valve Leak Testing ,Valve Pressure Testing and actuation work on valves has always been core of our business.
Onsite valve services including:
•   Valve testing and inspection
•   Preventive maintenance programs
•   Valve lubrication
•   Valve stem packing replacement/adjustment
•   Valve fitting replacement
•   Operator installation
•   Valve troubleshooting
•   Valve parts procurement/management
•   Start-up and commissioning support
•   Valve and system upgrade recommendations
•   Valve/Automation maintenance schedules

Our Inhouse Testing includes:
Testing the pressure integrity and sealing ability of valves is critical for industrial applications. TFC provides standardized valve integrity, fugitive emission, and cryogenic testing to qualify valves based on industry-accepted leak rates for external and internal sealing elements.

FUGITIVE EMISSION TEST FOR ISOLATION VALVES & CONTROL VALVES
TFC provides standard and custom fugitive emission tests for all type of valves from cryogenic temperatures of -196°C to temperatures greater than 426°C

TFC performs testing standards :
⋆ Production test :
ISO 15848-2, Shell SPE 77/312 (carried out at room temperature)
⋆ Type Testing :
ISO 15848-1, API 624, API 641, API 622, TA Luft – VD 2440 (test temperatures: room temperature, elevated and/or reduced temperature)

⋆ Type Approval Testing(TAT)
TFC offers TAT, also called DVT (Design Validation Test) valve testing and certifications as an independent third party.

⋆ High Pressure Testing
TFC offers high pressure gas testing up to 1600 bar gas pressure and 2000 bar hydro pressure.

⋆ Cryogenic and Low Temperature Testing
Valves can be tested at any controlled temperature down to -196°C (boiling-point of liquid nitrogen).

⋆ High Temperature Testing up to 800°C

Please do visit our website  http://www.techpakflowcontrols.com/ for more details of our services. 
We would like to be a long term partner to your company for valve servicing and Testing.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Coimbatore, Tamilnadu","India","techpakflowcontrols.com","https://www.linkedin.com/company/techpak-flow-controls"
,"Techval Control Systems","‘TechVal Control Systems’, are a reliable manufacturer and supplier for various types of industrial valves and automation systems.
 
TCS’ comprises of a team of technical experts with long experience in design, manufacturing and selection of various industrial valves for demanding services. Our team has experience in variety of industrial applications like Oil & Gas, Chemicals, Petrochemicals, Chemical, Power, Pulp & Paper, Metals, Food & Pharma and so on. We are pleased to inform that Oil India has approved TechVal Control Systems after successful execution of one critical project order in record time.
 
We have our manufacturing facilities in Pune. We also have tie ups with many small and medium scale manufacturing units who have established facilities and specialized experience for manufacturing of the valves and their components for major Valve Manufacturers.
 
With our vast experience in the valve industry, we cater to support our customers for their requirement of various type of valves: 
Butterfly Valve, Ball Valve, Gate, Globe Check valves (Wafer Check, Dual Plate, Swing Check, Lift Check), Plug valve, Piston Valve, Knife Gate, Air Vent & Sluice Valves, Pneumatic / Electrical Actuators and Automation Systems

We strive for better services, competitive pricing and quick delivery.
 
All our products, comply to requisite design and quality standards as per respective industry norms. We stand complete guarantee for the performance and against any manufacturing defects of our products as per the industry standard expectations. All our supplies come with material TC, hydro TC and warranty certificate.

We provide timely service support as and when required.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","PUNE, Maharashtra","India","techval.co","https://www.linkedin.com/company/techval-control-systems"
,"ROPO GmbH","We intend to build a strong network to promote our business and distribute our quality products all over the world.

Including our own production plant in Yixing, China, we have a total of 200-300 employees working together in various fields to provide our customers and end users with the best products and services.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Self Owned","Düsseldorf, North Rhine-Westphalia","Germany","ropovalve.de","https://www.linkedin.com/company/ropo-gmbh"
,"Man of Steel Roofing of Spring Hill TN","We provide quality roofing and exceptional service to our customers in the Metropolitan area. We work all types of projects including residential, commercial, or industrial, and our types of service include new roofs, roof replacement, roof repair, shingles roof repair, clay roof repair, concrete roof repair, metal roof repair, deck roof repair, flat roof repair, tile roofs repair, gutter installation, skylight installation, and much more. We have experience providing to contractors, professional home builders, and do-it-yourself home owners or anyone who needs top quality, reliable roofers!","Metal Valve, Ball, and Roller Manufacturing","Self-employed","Partnership","Spring Hill, Tennessee","United States","manofsteelresources.com","https://www.linkedin.com/company/man-of-steel-roofing-of-spring-hill-tn"
,"Válvulas y Racores",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Public Company",,,"valcyl.es","https://www.linkedin.com/company/válvulas-y-racores"
,"FlowControl Sweden AB","FlowControl specialises on efficient solutions for balancing and regulation of cooling systems. In our product range you will find products for both the cooling and the condensing circuit in a completely indirect cooling system. We operate our own product development and the trademark Nicab stands for the products that we develop and manufacture ourselves. We offer a price and a quality that means that the overall solution becomes reliable in operation, easy to handle and lowers the cost.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,"flowcontrol.se","https://www.linkedin.com/company/flowcontrol-sweden-ab"
,"MecValt","A MECVALT oferece soluções confiáveis e inovadoras em válvulas, conexões e acessórios industriais, atendendo diversos setores como petroquímica, energia e alimentação. Produtos de alta qualidade, atendimento personalizado e suporte técnico especializado.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","São Paulo, SP","Brazil","mecvalt.com.br","https://www.linkedin.com/company/mecvalt"
,"Atuair Instrumentação","Especialistas em Soluções em Automação,
Pneumáticas e Controle de Fluidos Válvulas Válvulas Solenóide","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Sorocaba, SP","Brazil","atuair.com.br","https://www.linkedin.com/company/atuair-instrumentação"
,"Mahab Ab Iranian","Mahab Ab Iranian Company is a manufacturer of industrial valves with 30 different products and more than 25 years of production experience.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","tehran, Tehran","Iran","mahabab.com","https://www.linkedin.com/company/mahab-ab-iranian"
,"Válvulas Precisa","A Válvulas Precisa é uma empresa que atua no mercado de produção, venda e manutenção de válvulas hidráulicas, buscando soluções de ponta para atender as mais variadas demandas que o mercado exige.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,"valvulasprecisa.com","https://www.linkedin.com/company/válvulas-precisa1"
,"Sarir Sanat Amir","Sarir Sanat Amir Company with more than 18 years continuous activity and relying on creativity and innovation, in order to develop its products and with the aim of increasing the share of the domestic market and entering foreign markets, by purchasing and setting up advanced cutting and roll forming machines and equipment and employing experienced staff and specialist forces, started the production and supply of a wide range of steel products in its subsidiary companies. This company is currently considered as a specialized clinic in the field of production and export of open steel profiles, highway guardrail systems and greenhouse profiles among the top companies in the steel industry in Iran country.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Isfahan, Esfahan","Iran","sarirsanat.ir","https://www.linkedin.com/company/sarirsanatamir"
,"REBRON SRL","Pyme argentina
Fabricante de productos para oxigenoterapia, válvulas reguladoras para gases medicinales e industriales y cortadores y sopletes","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Avellaneda, Buenos Aires","Argentina","rebron.com.ar","https://www.linkedin.com/company/rebron-srl"
,"Salim Export","The company has been a pioneer and has retained its leadership position in supplier, dealer and stockist industrial valves with good quality and reasonable prices.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Public Company","Mumbai, Maharashtra","India","salimexport.co.in","https://www.linkedin.com/company/salimexport"
,"ELITE FLOW CONTROL CO.LTD","Vávulas, globo, esfera, gaveta, borboleta, Flanger, pescoço, Cego, Orifício, Medidor de Pressão Eletromagnético; Medidor de Vazão US;
Medidor de Deslocamento Positivo; Medidor Tipo Vórtex.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Rio de Janeiro, RJ","Brazil","elite-valves.com","https://www.linkedin.com/company/elite-flow-control-co-ltd"
,"Air Fluid Solutions","Automazione industriale, Valvole industriali, Componenti pneumatici e Componenti oleodinamici","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","Biella, Piedmont","Italy","airfluidsolutions.it","https://www.linkedin.com/company/airfluid-solutions"
,"Sonu Valves Private Limited","Founded in 1977, Sonu Valves Pvt. Ltd. has grown into one of India’s most trusted names in industrial valves, pipe fittings, flanges, HVAC solutions, fire safety fittings, and water meters. With over four decades of experience, we have consistently delivered quality, reliability, and precision to builders, contractors, and industries across the country.

At Sonu Valves, we believe that every drop matters and every flow deserves control you can trust. Our products are carefully sourced, tested, and certified to meet the highest industry standards, ensuring durability and performance in even the most demanding applications. From plumbing networks to infrastructure projects, HVAC systems, fire-fighting installations, and industrial plants, our solutions cater to diverse sectors with unmatched consistency.

As an authorized distributor and stockist, we bring together some of the most respected brands in the industry including SANT, LEADER, KRANTI, VEESON, LP, VS fittings, DRP, BELANTO, and more. This wide portfolio allows us to serve as a one-stop destination for all valve and fitting requirements, helping clients save both time and cost without compromising on quality.

Our strength lies not only in our extensive inventory but also in our customer-first approach. With a dedicated team and a streamlined supply chain, we ensure timely deliveries across India, transparent pricing, and long-term partnerships built on trust. Over the years, we have built enduring relationships with builders, government departments, contractors, consultants, and industrial enterprises, becoming a preferred partner for projects of every scale.

What sets us apart is our focus on innovation and reliability. We continuously adapt to industry advancements while upholding our legacy of precision engineering, ethical business practices, and uncompromising quality.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held",,,"sonuvalves.com","https://www.linkedin.com/company/sonu-valves-private-limited"
