"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"FORMES ALU","Cintrage des profilés Alu, acier et inox","Primary Metal Manufacturing","11-50 employees","Privately Held","Toulouse, Occitanie","France","formes-alu.com","https://www.linkedin.com/company/formesalu"
,"Boedon Industech Limited","Founded in 1999, Boedon is a leading Chinese manufacturer of industrial filtration and sieving solutions, specializing in custom wire mesh and high-performance filter elements.

We serve diverse industries—pharmaceuticals, chemicals, petrochemicals, mining, food & beverage, and environmental engineering—helping customers achieve cleaner processes, longer equipment life, and enhanced operational efficiency.

Why Choose Boedon?
☞ISO Certificated products quality
☞Widest ranges of filter materials and filter elements
☞Efficient solutions to specific filtration problems
☞Preferential price to gain market share.
☞Rapidly deliver to reduce downtime and fast distribution.
☞Strong technical support solve all your problems.
☞Continuously developing and innovating for better performance.

More Than Products
 Full-cycle support – from R&D to after-sales
 Sustainability by design – recyclable materials and energy-efficient processes

 Join us in weaving a stronger, cleaner future: sales@boedon.com","Primary Metal Manufacturing","11-50 employees","Self Employed","hengshui","China","boedon.com","https://www.linkedin.com/company/boedon-industech"
,"Parth Steel & Engg Co.","We are a leading global Manufacturer, Exporter and Stockist of the wide array of stainless steel 400 series + 17-4 Ph grade round bars, billet bars, flat bars, RCS & CC bars is the cornerstone of our success and rapid growth in the industry.","Primary Metal Manufacturing","51-200 employees","Partnership","Palghar, Maharashtra","India","parthsteel.com","https://www.linkedin.com/company/parth-steel-engg-co"
,"Heper Metal Döküm San. ve Tic. A.Ş.","Oluşturduğu profesyonel kadrosu ve güçlü altyapısıyla sektöründe müşterilerine çağdaş sorumluluk anlayışı ile yıllardır hizmet vermekte olan Heper Metal: Müşteri ihtiyaçlarını karşılamayı, müşteri beklentilerini tespit etmeyi, müşteri memnuniyetini sağlamayı, hizmetlerinin etkinliğini sürekli artırmayı, çalışanların huzurlu bir ortamda kendilerini sürekli geliştirebilmelerini sağlamayı, müşteri ile iletişim olanaklarını geliştirmeyi, yasal şartlar ve mevzuat şartları da dahil olmak üzere müşteri şartlarını yerine getirmeyi, kalite politikası olarak benimsemiştir.","Primary Metal Manufacturing","51-200 employees","Privately Held","İzmir, Torbalı","Turkey","hepermetal.com","https://www.linkedin.com/company/heper-metal-döküm-san-ve-tic-a-ş"
,"Baheti Recycling Industries Limited","Baheti Recycling Industries Limited was founded in 1994 to help the Baheti family expand and consolidate its business activities. Exponential expansion was undertaken within a year of the company being established with a new production facility at Dehgam where they began recycling aluminum and producing ferro alloys to become category leaders in their field.

Baheti is fully geared to meet the emerging global markets. We offer premium quality alloys that are used in many industries. We offer a wide range of Ferro alloys manufactured under one single location in a timely manner using the most innovative techniques for maximum use of resources and increasing quality standard continuously. Our firm has been successful in establishing long term relationships with both Indian and foreign clients. Baheti has proven itself to be one of the best metal refinery firms in India.","Primary Metal Manufacturing","51-200 employees","Privately Held","Ahmedabad, Gujarat","India","bahetiindustries.com","https://www.linkedin.com/company/baheti"
,"Maynard Steel Casting Company","Founded in 1907, Maynard Steel Casting Company stands out as an ISO 9001:2015 certified, Tier One industry leader in low-carbon steel castings. Based in Milwaukee, WI, we are a trusted partner to global Fortune 500 Original Equipment Manufacturers, serving industries such as Mining Equipment, Construction, Earth-Moving, Defense (ITAR), Heavy Machinery, Energy, and Offshore Drilling.

Our foundry specializes in producing steel castings in a wide range of grades, with weights spanning from 1,000 lbs. to 35,000 lbs. Our in-house capabilities include engineering, metallurgical analysis, Magma solidification modeling, heat treating, finishing, and advanced non-destructive testing methods, including Magnaflux, Ultrasound, Dye-Penetrant, and X-Ray*.

At Maynard Steel, our robust vertically integrated infrastructure enables us to provide innovative casting solutions to a diverse customer base. Our dedication to quality, problem-solving, and responsive service has earned us the reputation of being the ""foundry of choice."" We actively embrace continuous improvement disciplines to maintain our ""best in class"" status within the primary metal foundry industry.

With nearly 125 years of expertise, we invite you to join the many satisfied customers who trust Maynard Steel Casting Company as their strategic partner for high-quality, high-performance, and dependable steel casting solution provider.
 
Various Steel (Armor) Grades are available.","Primary Metal Manufacturing","51-200 employees","Privately Held",,,"maynardsteel.com","https://www.linkedin.com/company/maynard-steel-casting-company"
,"MAISONNEUVE Ets","Négoce de produits métallurgiques","Primary Metal Manufacturing","51-200 employees","Privately Held","château-gontier-sur-mayenne",,"maisonneuve.biz","https://www.linkedin.com/company/maisonneuve-ets"
,"Walcownie Ostrowieckie WOST S.A.","Przedsiębiorca uzyskał pomoc w ramach programu rządowego pod nazwą: „Pomoc dla sektorów energochłonnych związana z nagłymi wzrostami cen gazu ziemnego i energii elektrycznej w 2022 r.""

WOST S.A. launched the business in June 2016, as successor of producing traditions respected both in polish and global market of hot rolled goods. The company possesses over 200 years of tradition, handed down from generation to generation. The profession of metallurgist belongs to tardition in Ostrowiec, bequeathed by a father to a son.
The years of experience in the field of rolling mills processes, as well as knowledge and tradition, reinforced by up-to-date concept of business managing, make WOST S.A. a valued partner in steelworking industry. These days WOST is on of the european leaders of green steel production, dynamically implementing activities related to sustainable development and environmental protection.

WOST always stays friendly with production and business development treatment that takes into account such areas as eco solutions, energy efficiency, noise reduction, reducion of CO2 emission.","Primary Metal Manufacturing","201-500 employees","Public Company","Ostrowiec Świętokrzyski, Świętokrzyskie","Poland","wostsa.pl","https://www.linkedin.com/company/wost"
,"Huta Małapanew Sp. z o.o.","Od tradycji do nowoczesności","Primary Metal Manufacturing","201-500 employees","Public Company","Ozimek, opolskie","Poland","malapanew.pl","https://www.linkedin.com/company/huta-małapanew-sp-z-o-o"
,"QualityFoil","QualityFoil is a quality and sustainability label for aluminium foil for food/beverage/pharmaceutical packaging and automotive industries, with offices in Europe (Luxembourg) and China (Shanghai), and with production capacity in China. 

We select the most competitive foil rollers globally where we reserve large capacities, and qualify and certify each step of their process from the alloy selection, the foilstock sourcing, the rolling passes, the finishing and packing operation

QualityFoil has an exclusive long term partnership agreement with the N°1 for thin aluminium foil manufacturing in China.

We guaranty deliveries of cost competitive and world-class quality foil all over the globe to large international converters in order to support their global growth, especially in developing regions like Asia, India, Middle-east, East-Europe, South-America, but also in Europe and N.America.

The production of foil is done under complete supervision of QualityFoil and the quality of the finished product checked by QualityFoil.


QualityFoil, Your Global Quality partner for Sustainable Aluminium Foil

www.qualityfoil.com

Follow us on Twitter  @qualtyfoil","Primary Metal Manufacturing","11-50 employees","Public Company","Luxembourg","Luxembourg","qualityfoil.com","https://www.linkedin.com/company/qualityfoil"
,"EGI METALLERIE","Entreprise familiale depuis 2013.","Primary Metal Manufacturing","11-50 employees","Self Owned","Courtry, Île-de-France","France","egimetallerie.fr","https://www.linkedin.com/company/egi-metallerie"
,"الأصبح للألمنيوم","About Alasbah Company
Founded in 1989 by Mr. Hani Selim Al-Asbah, Alasbah Company excels in aluminum and double-glazed windows manufacturing and trading. As a leading firm in Jordan, Palestine, and Iraq, we are renowned for our quality, innovation, and commitment to excellence in the metal manufacturing industry.","Primary Metal Manufacturing","51-200 employees","Privately Held","Amman","Jordan","alasbah.com","https://www.linkedin.com/company/alasbah"
,"Steelmet Industries","Steelmet Industries is a steel bright bar manufacturer offering Rounds, Squares, Hexagons, Flats and other special shapes and profiles. Products includes Drawn, Peeled, Ground, Drawn & Ground, Annealed, Heat Treated Steels. 

Some of the Special Sections that we produce include Round Cornered Squares, Flats with Beveled edge, D / I sections, Trapezoid & Rhomboid shapes, Shafts with keyways, Splines, Flats with grooves, Key bars, etc.

The steels that we handle are Alloy Steels, Bearing Steels, Boron Steels, Carbon Steels, Mild Steels, Spring Steels, etc

Product Range: 
Rounds 1mm to 200mm - Drawn, Peeled, Polished, Ground, Heat Treated
Squares, Hexagons 2mm A/F to 65mm A/F - Drawn & Drawn & Polished
Flats (2x1mm to 120x20mm) - Drawn & Polished
Special Shapes & Profiles - Drawn

Other activities include customized procurement and sourcing services for steels to various Indian and international standards. 

For more details please visit https://www.steelmet.in/cms .","Primary Metal Manufacturing","2-10 employees","Privately Held","Nagpur, Maharashtra","India","steelmet.in","https://www.linkedin.com/company/steelmet-industries"
,"BO-Solutions NV","BO-Solutions – Your partner in precision engineering

At BO-Solutions, we manufacture precision parts, components, tooling, and prototypes in metal, aluminum, and plastics. With our expertise in reverse engineering, we extend the lifetime of machines and support demanding industries such as automotive, pharmaceuticals, robotics, mechanical engineering, energy & sustainable technologies, food, and semiconductors.

Our team
A stable, well-trained team of specialists delivers high-quality, customized solutions for complex precision machining with 0.005 mm tolerances.

How we work
We are a reliable partner who thinks along with the customer. With a proactive and innovative approach, we co-create efficient solutions for the most challenging projects—always with a focus on quality, precision, and on-time delivery.

Our expertises
5-axis, 4 & 3-axis CNC milling
CNC turning
Grinding
Lapping
Honing
Welding
Key broaching
Metrology & quality control
Quality and reliability

BO-Solutions is ISO 9001 certified. What sets us apart is our customer-centric approach: we care about the details, but also about the bigger picture. This allows us to deliver sustainable top quality and maximum reliability in every project.

Why choose BO-Solutions?
Transparent and efficient collaboration
Innovative and sustainable solutions
State-of-the-art precision technologies
Highly skilled and experienced team

 Take a virtual tour : https://bit.ly/4m9jJdP
 www.bo-solutions.be

BO-Solutions - Precision, reliability, and innovation for the future of european manufacturing -  located in Roeselare, Belgium.","Primary Metal Manufacturing","11-50 employees","Self Owned","Roeselare, Flemish Region","Belgium","bo-solutions.be","https://www.linkedin.com/company/bo-solutions"
,"CNS ESTRUTURAS","A CNS foi fundada em 2016, a CNS é uma empresa do ramo metalúrgico sediada em São José dos Campos. Somos especialistas na fabricação de peças e conjuntos usinados, estruturas e conjuntos soldados e kits para instalações
 
Fabricamos estruturas metálicas para diversos segmentos (estruturas, escadas, dutos, calhas, postes, suportes, coberturas galvanizadas), para os diversos setores:
- Energia (Geração, Distribuição e Energia solar/eolica/eletropostos);
- Telecomunicações;
- Sistemas antivandalismo;
- Infraestrutura viária;
- Construção civil;
-Mineração
 
A CNS esta com ótimos prazo de entrega para atendimento em todo Brasil, solicite seu orçamento, lembrando que atendemos a todos os setores que necessitam de conjuntos e peças galvanizadas.","Primary Metal Manufacturing","11-50 employees","Privately Held","São José dos Campos, São Paulo","Brazil",,"https://www.linkedin.com/company/cnsestruturas"
,"OXYMONTAGE - La Solution Container","Depuis près de 40 ans Oxymontage est le spécialiste de la solution container. Installée à Saint-Divy dans le Finistère, l'entreprise de 60 collaborateurs est composée d'un bureau d’études et de plusieurs ateliers. Notre spécialisation et notre grande expérience font de l'entreprise un acteur incontournable des projets de containers aménagés industriels, standards et sur mesures.","Primary Metal Manufacturing","51-200 employees","Partnership","ST DIVY","France","oxymontage.com","https://www.linkedin.com/company/oxymontage"
,"EFINEA Metals","We are a leading provider of specialty metals and alloys, formed through the strategic merger of National Electronic Alloys (NEA) and Ed Fagan Inc. (EFI). With a combined legacy of over 50 years, we offer unparalleled expertise, an extensive product portfolio, and a commitment to innovation and customer satisfaction.

Our team of experts is dedicated to providing tailored solutions for a wide range of industries and applications, serving global individuals, researchers, universities, and manufacturers alike. Discover how EFINEA Metals can meet your evolving needs at www.efineametals.com.

#EFINEAMetals #Merger #SpecialtyMetals #Growth #Innovation #MetalsIndustry","Primary Metal Manufacturing","11-50 employees","Privately Held","Oakland, New Jersey","United States","efineametals.com","https://www.linkedin.com/company/efineametals"
,"AFC Redon","Créée en 1947, l'Armoricaine de Fonderie le Châtelet (AFC) est une des premières fonderies à obtenir la licence pour la production de fonte à graphite sphéroïdal.

Le moulage vertical est introduit en 1989 et les fours électriques ont été implantés en 2002, autorisant ainsi la production de pièces de sécurité. Intégrée au groupe La Fonte Ardennaise en octobre 2006, AFC lui apporte une complémentarité en terme de capacité et de compétences.","Primary Metal Manufacturing","201-500 employees","Privately Held","Redon, Bretagne","France","la-fonte-ardennaise.fr","https://www.linkedin.com/company/afc-redon"
,"Ulbrich Solar Technologies, Inc.","Ulbrich Solar Technologies Inc., is a world leader in PV Ribbon products that interconnect and transmit current for crystalline solar cells and thin film.  Our PV Ribbon products are for use with traditional solder methods as well as conductive adhesives, tapes, pastes and hybrid solder technologies.  Ulbrich Solar is an experience, innovation and global company that partners with each customer for a customized solution and experience.

Our Products Include:

•	Tinned Copper Flat Wire for Solar Cell Tabbing and Interconnect Wire including Tabbing and Interconnect Wire for Conductive Adhesive Applications
•	Bus Wire for Crystalline Silicon 
•	Bus Wire for Thin Film 
•	Preformed and Cut Bus Wire (L Shape and I Shape)
•	Substrates for Thin Film

Our most innovative product to date is LCR-XP and LCR-SP.  This high efficiency grooved solar cell tabbing/interconnect wire replaces traditional smooth wire used to connect solar cells together within a module.  Both were developed to increase the efficiency of a solar module by reflecting more light back onto the surface of the cell.  This innovative grooved interconnect wire steers the reflected light back to the glass/air interface allowing total internal reflection back onto the cell surface.  Up to 80% of the incoming light that strikes the LCR ribbon is recovered significantly higher than the 5% recovery of traditional solar cell tabbing and interconnect wire.","Primary Metal Manufacturing","51-200 employees","Privately Held","Westminster, South Carolina","United States","pvribbon.com","https://www.linkedin.com/company/ulbrich-solar-tech"
,"TEI Metal","Hassas Döküm Prosesleri, Süperalaşım, Yönlendirilmiş/Tek Kristal Döküm Prosesleri

Ülkemiz ve uluslararası havacılık ve savunma sanayisinde kullanılan çeşitli motor ve yapısal parçalar ile endüstriyel gaz türbin motorlarında kullanılan ""vane"" ve kanatçık gibi parçaların hassas döküm yöntemi ile elde edilmesine yönelik faaliyetler ile TEI Metal, alanında öncü kuruluşlar arasında yer almakta; kompleks geometrilere sahip titanyum ve süperalaşım malzemelerinden üretilen parçaların nihai geometrilerde dökümü ile sektör için önemli bir tedarik açığını kapatmaktadır.

Ülkemizde titanyum, nikel ve kobalt bazlı süperalaşım döküm kabiliyetlerini bir çatı altında bulunduran tek firma olma özelliğine sahip olan TEI Metal, konvansiyonel (eş eksenli) tane yapısı dışında yönlendirilmiş katılaşma ve hatta havacılık motorlarının en kritik parçalarından olan türbin kanatlarının tek kristal yapıda elde edilmesini de sağlayan bilgi ve teknolojisi ile savunma ve havacılık sanayimizin millîleşme politikaları çerçevesinde gelişmesinde önemli rol oynamaktadır.","Primary Metal Manufacturing","51-200 employees","Privately Held","İstanbul, Tuzla","Bosnia and Herzegovina","teimetal.com","https://www.linkedin.com/company/tei-metal"
,"BBC STEEL Equipamentos Industriais","BBC STEEL, is a company based in Portugal, dedicated to Industrial maintenance, manufacturing of stainless steel equipment, piping and layout changes.","Primary Metal Manufacturing","11-50 employees","Privately Held","Vale de Cambra, Aveiro","Portugal","bbcsteelpt.com","https://www.linkedin.com/company/bbc-steel"
,"TEP Tôlerie Emboutissage Prototype",,"Primary Metal Manufacturing","2-10 employees","Self Owned",,,"prototype-emboutissage-78.com","https://www.linkedin.com/company/6726901edbb9f950df42f572f3961998"
,"Blue Diamond Steel Casting LLC","Blue Diamond Steel (BDS) was founded in 2008 to provide our customers with the ability to purchase the same high quality steel castings in a weight range of 500-12,000 lbs. BDS utilizes many of the same process techniques that support the high quality at HCI along with the following equipment/materials.","Primary Metal Manufacturing","201-500 employees","Privately Held","Pigeon, MI","United States","huroncasting.com","https://www.linkedin.com/company/blue-diamond-steel-casting"
,"Ertech Alüminyum","Aluminium extrusion manufacturing","Primary Metal Manufacturing","11-50 employees","Privately Held","Ankara, Malıköy","Turkey","ertechaluminyum.com","https://www.linkedin.com/company/ertech-alüminyum"
,"CTMD","Votre partenaire en chaudronnerie, tuyauterie, maintenance industrielle et mécanique générale en Bourgogne Franche-Comté. 
Grâce à notre savoir-faire, notre flexibilité et notre réactivité, nous mettons un point d’honneur à offrir un service client de qualité, basé sur la disponibilité et l’écoute. Depuis notre création, nous sommes engagés dans une démarche d’Amélioration Continue, visant avant tout la satisfaction de nos clients. Nous intervenons dans de nombreux secteurs industriels notamment la chimie, le ferroviaire, la verrerie, le nucléaire, mais aussi la métallurgie, la plasturgie, l’agroalimentaire et le recyclage.","Primary Metal Manufacturing","11-50 employees","Privately Held","ST REMY","France","ctmd.fr","https://www.linkedin.com/company/ctmd"
,"Siddhivinayak Group Of Companies","Premier brand in the Copper and Copper Base Alloys Sector - Estd. 1979.
We are a renowned Manufacturer & Exporter of 
•COPPER & BRASS PIPES
•COPPER & BRASS BUSBARS
•COPPER & BRASS RODS
•COPPER & BRASS FLATS
•COPPER PHOSPHORUS ANODES
•COPPER NUGGETS
•COPPER BALLS
•COPPER & BRASS SHEETS
•COPPER & COPPER ALLOY Products.
 
• SIZES: Up to 12 inch or 305 mm Outer diameter

•SHAPES: Round, Square, Rectangle, Triangle, Square-Round, And various other shapes as per the drawing of the clients.
   
We have state-of-the-art manufacturing units and employ strict quality control measures to produce top-quality products highly suitable for: Induction Furnace manufacturers, Heat Exchangers, Distillery plants, Original equipment manufacturers, Grid Transmissions, and Electroplaters.

•WEBSITE: 
https://lnkd.in/dNZptgdi
 
•EMAIL: info@siddhivinayakcopperpipes.com
chinmay@siddhivinayakcopperpipes.com
 
•Phone No. : 9820570589
                       9324674547","Primary Metal Manufacturing","51-200 employees","Privately Held","Mumbai, Maharashtra","India","siddhivinayakcopperpipes.com","https://www.linkedin.com/company/siddhivinayak-group-of-companies-copper-brass-products"
,"Futong Welding","Established in 2005 Futong Welding is an independent Chromium Carbide Overlay Plate manufacturer based in Changzhou, China. With 12 years of technologial and industrial development, Futong has invented a series of high wear abrasion and impact resistance plates product line, known as FT-M3, M5,M7 and M7 Ultra. Our products have so far been adopted by industries such as cement, mining, steel and coal, global partners include BHP, Rio Tinto, SANY, CONCH, FLSmidth.","Primary Metal Manufacturing","11-50 employees","Privately Held","Changzhou, Jiangsu","China","futongwelding.com","https://www.linkedin.com/company/changzhou-futong-welding-co-ltd"
,"Nebula Alloys","Nebula Alloys is one of South India’s leading manufacturers and super stockists of steel bars, supplying an extensive range of black & bright mild steel, high-carbon steel, and alloy steel bars in flats, rounds, squares, and hexagons.

With thousands of grades and sizes in ready stock, we serve diverse industries including automotive, construction, engineering, fabrication, and machinery manufacturing.

Our Strengths:

Huge inventory for faster deliveries and reduced downtime for clients

Sourcing from reputed mills to ensure consistent quality

Strong distribution network for seamless supply

Expertise in meeting both bulk and customized requirements


At Nebula Alloys, we combine quality, reliability, and variety to simplify our customers’ supply chain. Whether you need standard sizes or special grades, our team ensures you get the right steel at the right time.

Tagline: From Stardust, We Build.","Primary Metal Manufacturing","11-50 employees","Partnership","Coimbatore North, Tamil Nadu","India","nebulaalloys.com","https://www.linkedin.com/company/nebulaalloys"
,"Hydro Qualy Indústria Metalúrgica","Indústria com paixão por criar soluções e entregar qualidade para cada projeto.
Somos especializados em:
Tanques hidráulicos | Corte | Dobra | Solda","Primary Metal Manufacturing","11-50 employees","Privately Held","Caxias do Sul, Rio Grande do Sul","Brazil","hydroqualy.com.br","https://www.linkedin.com/company/hydroqualy"
,"Marcegaglia Stainless Richburg","Marcegaglia Stainless Richburg is located in South Carolina, US.
The unit was established in 1994 and produces stainless steel bars in premium commodity and special grades.
Bars are produced from billets made in the Marcegaglia meltshop in the UK and hot rolled at several facilities and finished in the Richburg facility.
The company is part of Marcegaglia, the leading industrial group worldwide in the steel processing sector.","Primary Metal Manufacturing","51-200 employees","Privately Held",,,"marcegaglia.com","https://www.linkedin.com/company/marcegaglia-stainless-richburg-llc"
,"SEMTI","SEMTI - TUYAUTERIES INDUSTRIELLES / SERRURERIE / CHAUDRONNERIE","Primary Metal Manufacturing","11-50 employees","Self Owned","VENNECY","France","semti.net","https://www.linkedin.com/company/semti45760"
,"Ateliers Landais de Mécanique et Soudure","ALMS est une société qui dispose d’une expertise de pointe en matière de chaudronnerie industrielle, usinage de précision et conception en métallerie-ferronnerie.

Avec une expertise interne et notre propre bureau d’études, nous offrons des services de qualité et de proximité aux professionnels comme aux particuliers.

Émanation d’ABMS (Atelier Bayonnais de Mécanique et de Soudure), ALMS partage l’expérience et l’excellence dans la chaudronnerie et la mécanique. Notre engagement envers la satisfaction du client est au cœur de notre approche.","Primary Metal Manufacturing","2-10 employees","Privately Held","Haut-Mauco, Nouvelle-Aquitaine","France",,"https://www.linkedin.com/company/alms40"
,"Fundição JCV  e Peças Agrícolas",,"Primary Metal Manufacturing","11-50 employees","Partnership",,,"jcv.ind.br","https://www.linkedin.com/company/jcv-fundição-e-peças-agrícolas"
,"Fundiferro Formas","Estamos há 10 anos no mercado da construção civil, fornecemos diversos equipamentos para a execução de uma obra. Trabalhamos com fornecimento de formas de concreto, andaimes, escoramentos metálicos, estruturas para coberturas metálicas, caldeiraria, estamparia leve e pesada, corte e dobra (plasma CNC) e usinagem. Elaboramos projetos para os mais variados segmentos como: automotivo, agrícola, industrial, mecânico entre outros.","Primary Metal Manufacturing","51-200 employees","Privately Held","Catanduva, São Paulo","Brazil","fundiferro.com","https://www.linkedin.com/company/fundiferro-formas"
,"ACI - Atelier Chaudronnerie Industrielle","Chaudronnerie, Découpe Laser, Mécano soudure, Pliage","Primary Metal Manufacturing","11-50 employees","Self Owned","Ingrandes, Pays de la Loire","France","acilaser.fr","https://www.linkedin.com/company/aci-atelier-chaudronnerie-industrielle"
,"I.TECO S.R.L.","La società I.Teco s.r.l. nasce nel 2015 in risposta alle sfide che un mercato ormai ampiamente globalizzato impone, fondata e condotta da giovani intraprendenti. I.Teco si occupa principalmente di produzione di carpenteria metallica di precisione, attraverso taglio laser, punzonatura, piegatura, saldatura, lavorazioni meccaniche, montaggi ed assemblaggi in catena e altresì servizi di progettazione di sistemi elettromeccanici.
Il personale è costituito in parte da lavoratori con esperienza ventennale e in parte da giovani collaboratori motivati e professionalmente preparati, ciò combacia pienamente con la filosofia dell’azienda il cui motto è “Experience & Innovation”, unire cioè la preparazione sul piano pratico del lavoratori più esperti e la preparazione sul piano dell’ innovazione e delle nuove tecnologie dei lavoratori più giovani.","Primary Metal Manufacturing","11-50 employees","Privately Held","Pagani, Campania","Italy","itecosrl.eu","https://www.linkedin.com/company/i-teco-s-r-l"
,"FERALLIER",,"Primary Metal Manufacturing","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/ferallier"
,"Houston Bike",,"Primary Metal Manufacturing","201-500 employees","Privately Held","Teresina, PI","Brazil","houston.com.br","https://www.linkedin.com/company/houston-bike"
,"Fbk Aluminio",,"Primary Metal Manufacturing","51-200 employees","Privately Held",,,"fbkaluminio.com.br","https://www.linkedin.com/company/fbk-aluminio"
,"ALRETECH","Producimos aleaciones de aluminio de acuerdo a las especificaciones de nuestros clientes, así mismo diversas materias primas tratadas.
Recuperación y Reciclaje
Tratamiento y Revaloración
Manufactura + Distribución","Primary Metal Manufacturing","51-200 employees","Self Owned","Tepeji del Rio Ocampo, Hidalgo","Mexico","alretech.com","https://www.linkedin.com/company/alretech"
,"Falcon Foundry Company","Falcon Foundry Co is a copper foundry in Lowellville, Ohio, United States.  Falcon provides industrial castings for the primary metals and recycling industries.","Primary Metal Manufacturing","51-200 employees","Privately Held","Lowellville, Ohio","United States","falconfoundry.com","https://www.linkedin.com/company/falconfoundry"
,"GENLIS METAL","Genlis Metal is an independent European zinc alloys producer.

Helping die casters and steel galvanisers to develop zinc alloys – with a very low environmental footprint.","Primary Metal Manufacturing","11-50 employees","Privately Held","GENLIS","France","genlismetal.fr","https://www.linkedin.com/company/genlis-metal"
,"Nu-Tech Precision Metals Inc.","Nu-Tech Precision Metals was established in the mid 1950's to manufacture by extrusion, cold drawing and finishing, zirconium alloy pressure tubes for the Canadian nuclear industry. Since the first shipment in 1962, over 17,000 of these pressure tubes have been produced for use in over 40 reactors worldwide. Industries served now include aerospace, nuclear, mining, chemical, military, defense, naval and sub-sea, metal sputtering and glass coating, water treatment, offshore etc. Nu-Tech hot extrudes specialty metal seamless pipe, tube, shapes, bar, rod, wire and bi-metal extrusions from materials such as all grades of titanium, zirconium, hafnium, niobium, copper, nickel alloys, high purity aluminum, specialty steels and others. Our extrusion capabilities range from approx 1"" OD up to 14"" OD with custom wall thicknesses starting at approx .125"" and up. Our ""near-net"" extruded shapes used to a large extent in the aerospace industry must fit within a 12"" circle size. Nu-Tech proudly operates two electron beam welders to meet your joining requirements. Our extensive on-site equipment includes centreless grinding, ID honing and boreing, draw bench, hot stretch and bump straightening, pickle, anneal, autoclave, heat treat as well as complete in house certified non destructive testing. Our staff metallurgists, engineers, technicians and others are available to assist you with your design questions. Certifications including AS9100C, ISO 9001-2000, CSA N285.0, ASME III NCA3800 Material organization as well as others.","Primary Metal Manufacturing","51-200 employees","Public Company","Arnprior, Ontario","Canada","nutechpm.com","https://www.linkedin.com/company/nu-tech-precision-metals-inc."
,"GUYOT DECOUP","GUYOT DECOUP est spécialisée dans le découpage et l'emboutissage tous métaux, basée dans le Jura.","Primary Metal Manufacturing","11-50 employees","Self Owned","Beaufort-Orbagna, Bourgogne-Franche-Comté",,"guyotdecoup.com","https://www.linkedin.com/company/guyot-decoup"
,"KALMAQ - INDUSTRIA E COMERCIO LTDA","Somos uma empresa voltada a ferro e aço.

Fabricamos insertos metálicos, estruturas metálicas.

Ferro redondo 
Alumínio
Bronze
Latão 
Nylon

Contato:
Cel- 14 99185-0254","Primary Metal Manufacturing","11-50 employees","Privately Held","Bauru, São Paulo","Brazil",,"https://www.linkedin.com/company/kalmaq-industria-e-comercio-ltda"
,"Karbin Metallurgy laboratory","Karbin Metallurgy Laboratory was established in 2019 with the objectives of guaranteeing the quality of steel products produced in the company, improving the quality of products by defining different projects and also providing services to customers.
With the help of its equipment, this laboratory is able to perform chemical analysis, mechanical properties and physical properties tests.
The chemical analysis test in this laboratory is carried out by the  method of optical emission spectroscopy  and with the help of the Hitachi Oxford Foundry Master Device. This device has four bases of iron, nickel, aluminum and copper.","Primary Metal Manufacturing","51-200 employees","Privately Held","Tehran","Iran","karbinsteel.com","https://www.linkedin.com/company/karbin-metallurgy-laboratory"
,"Wel-Mach","WELDING | MACHINING | SURFACE TREATMENT | ASSEMBLY 

Wel-Mach is a Vaasa-based metal company specializing in subcontracting for multinational companies.

With our one-stop shop concept, welding, machining, surface treatment, and assembly services are easy to access all in one place. We provide customer-oriented, flexible, and high-quality metal services for your success.

01 | ON-TIME DELIVERIES
Providing on-time deliveries for our customers is a priority for us. Our one-stop shop concept is an easy and secure choice for customers to trust they will receive their products on time.

02 | EXCEPTIONAL QUALITY
Our over 70-year experience in the field results in exceptional quality for our customers. ISO 9001, ISO 14001, EN ISO 3834-2, EN ISO 1090-2 certified. 

03 | LONG-TERM PARTNERSHIPS

Some of our satisfied customers have been with us for decades. Close co-operation and a customer-oriented mindset make sure we always do our best to help your company succeed.","Primary Metal Manufacturing","11-50 employees","Privately Held","Vaasa, Ostrobothnia","Finland","wel-mach.fi","https://www.linkedin.com/company/wel-mach"
,"Metalpedro","A Metalpedro é uma metalomecânica, constituída em 1989 no concelho de Sever do Vouga, distrito de Aveiro.
Sempre operou no setor da metalurgia e da metalomecânica atuando de norte a sul do país.","Primary Metal Manufacturing","51-200 employees","Privately Held","Sever do Vouga, Aveiro","Portugal","metalpedro.pt","https://www.linkedin.com/company/metalpedro"
,"SEPFA - HAG'TECH","Usineurs des Grandes Dimensions","Primary Metal Manufacturing","11-50 employees","Self Owned","Cherbourg, Normandy","France",,"https://www.linkedin.com/company/sepfa-hag-tech"
