"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"BeltLine Rail Now","BeltLine Rail Now is a grassroots advocacy organization that educates, organizes, and mobilizes the people of Atlanta in support of the equitable and urgent delivery of light rail on the BeltLine. We build partnerships and demand accountability to aid MARTA and Atlanta BeltLine Inc. in fulfilling the City of Atlanta’s commitment to the complete BeltLine vision.

MARTA and the City of Atlanta prioritize transit projects competing for the half-penny sales tax approved in 2016. BeltLine Rail Now believes in the following priorities and should inform each and every one of those decisions. 

The current More MARTA timeline is untenable. The project must be accelerated so as to leverage transit to fight displacement, promote affordable housing, and provide greater benefit to ALL of our city’s residents.

The South and West Side rail construction are of the highest priority. These segments of BeltLine rail will provide critical accessibility to communities where car ownership is the lowest and dependency on public transit is the highest.   

Public engagement is a critical measure of success. Decision-makers are obligated to engage with the public at every opportunity, to build confidence, and ensure that the project is in full alignment with the communities served.","Urban Transit Services","2-10 employees","Non Profit","Atlanta, GA","United States","beltlinerailnow.com","https://www.linkedin.com/company/beltline-rail-now"
,"oMo Mobility","En oMo Mobility ofrecemos nuevas formas de transporte, ecológicas, juveniles y flexibles, permitiéndonos hacer de cada uno de nuestros viajes, una experiencia única al gusto de cada uno de nuestros clientes.","Urban Transit Services","51-200 employees","Public Company","Miguel Hidalgo, Mexico City","Mexico","omomobility.com","https://www.linkedin.com/company/omomobility"
,"car2gather","Hızlı, sosyal ve çevreci yolculuk paylaşımını cebine getiren bir mobil uygulama.","Urban Transit Services","2-10 employees","Non Profit","İstanbul","Turkey","car2gather.com","https://www.linkedin.com/company/car2gather"
,"Koblenzer Verkehrsbetriebe GmbH - koveb","Wir bewegen Koblenz!
Die Koblenzer Verkehrsbetriebe (kurz: koveb) sind ein modernes Verkehrsunternehmen mit langer Tradition und tiefer Verbundenheit mit der Region. Wir sind Ihr zuverlässiger Partner für den ÖPNV in Koblenz und Umgebung. Mit uns kommen 10 Millionen Fahrgäste im Jahr bequem an ihr Ziel. Dafür sorgen wir mit unseren rund 300 Mitarbeiterinnen und Mitarbeitern und unserer modernen, umweltfreundlichen Busflotte.

Zahlen & Fakten:
• 1886 als Coblenzer Straßenbahngesellschaft gegründet 
• 1939 Umfirmierung zu KEVAG (Koblenzer Elektrizitätswerk und Verkehrs-Aktiengesellschaft)
• 2014 Umfirmierung zu evm Verkehrs GmbH
• 01.10.2019 Rekommunalisierung (100% Tochter der Stadtwerke Koblenz) und Umfirmierung zu Koblenzer Verkehrsbetriebe GmbH, kurz: koveb
• Verantwortlich für 289 Haltestellen (599 Haltepunkte) im Stadtgebiet Koblenz
• Ab 2023: Verantwortlich für 176 Wartehallen im Stadtgebiet Koblenz

• Busverkehr in Koblenz und der Region auf 16 Taglinien und 7 Nachtlinien
• 121,9 km Liniennetz
• Rund 300 Mitarbeiterinnen und Mitarbeiter
• Eigene Leitstelle, Werkstatt, Fahrschule*, Waschhalle, Tankstelle (*Einarbeitung/Fortbildung)
• Moderne Busflotte von über 90 Fahrzeugen (Biomethan-Gasbusse, Dieselbusse mit SCR-Katalysatoren, Minibusse, Elektrobus)
• Beförderung von bis zu 10 Mio. Fahrgästen / Jahr
• Mitglied im Verkehrsverbund Rhein-Mosel (VRM)
• Mitglied im Verband Deutscher Verkehrsunternehmen (VDV)

Impressum s. Link zur Webseite.","Urban Transit Services","201-500 employees","Public Company","Koblenz, Rheinland-Pfalz","Germany","koveb.de","https://www.linkedin.com/company/koblenzer-verkehrsbetriebe-gmbh"
,"YATRI - City Travel Guide","Yatri is the official Mumbai Local app that makes commuting smarter, simpler, and more reliable. It shows live locations of Mumbai local trains, enables digital metro ticketing for the Mumbai Metro, and offers real-time updates on commute news, mega blocks, and service alerts — all in one place.

Yatri brings together multiple modes of travel to help you plan seamless journeys across your city. Beyond Mumbai, the app is also available in Delhi, Bangalore, Pune, Kochi, and Kanpur, with metro ticketing currently live in Pune, Delhi, and Bangalore.

Whether you’re catching a train, switching to a metro, or checking live updates before you step out — Yatri keeps your commute on track.","Urban Transit Services","11-50 employees","Privately Held","Mumbai, Maharashtra","India","yatrirailways.com","https://www.linkedin.com/company/yatri-city-travel-guide"
,"Mobilithas","A Mobilithas é uma empresa focada em educação sobre soluções de mobilidade urbana, visando a construção de cidades melhores e mais sustentáveis. 
Acesse nosso site para mais informações: 
mobilithas.com.br","Urban Transit Services","2-10 employees","Privately Held",,,"mobilithas.com.br","https://www.linkedin.com/company/mobilithas"
,"Viação Nossa Senhora De Lourdes","Empresa de Transporte Rodoviário coletivo de passageiros","Urban Transit Services","201-500 employees","Privately Held","Rio de Janeiro, Rio De Janeiro","Brazil","vnslourdes.com.br","https://www.linkedin.com/company/viacao-nossa-senhora-de-lourdes"
,"Hertz Car Rental","Hertz Nigeria is car rental company operated as a franchise by the C&I Leasing Plc Group, the pioneer brand for fleet management in the country. We offer a wide range of car rental services for business or pleasure with a variety of luxury, sports and hybrid vehicles in our fleet. Our professional chauffeurs are well trained to ensure a memorable ride with your safety and comfort as top priority. Rent a car with us today!","Urban Transit Services","201-500 employees","Partnership","Lagos , Lagos State","Nigeria","c-ileasing.com","https://www.linkedin.com/company/hertzcarrentalsng"
,"Tussam","Transportes Urbanos de Sevilla","Urban Transit Services","1,001-5,000 employees","Public Company","SEVILLA , Sevilla","Spain","tussam.es","https://www.linkedin.com/company/tussam"
,"Rapired Taxi Premium","Somos el nuevo concepto de traslado de personas en Lima y Callao, especializado en atención corporativa, teniendo como principal ventaja competitiva, la garantía de todos nuestros servicios y la atención personalizada que brindan nuestras excelentes asesores de negocios. Cubriendo cualquier necesidad especifica en el traslado de los ejecutivos y personal de su empresa.","Urban Transit Services","11-50 employees","Privately Held","San Miguel, Lima","Peru","rapired.com.pe","https://www.linkedin.com/company/rapired-premium"
,"Cottbusverkehr GmbH","Cottbusverkehr GmbH is a transportation/trucking/railroad company based out of 38 Walther-Rathenau-Straße, Cottbus, Brandenburg, Germany.","Urban Transit Services","201-500 employees","Public Company","Cottbus, Brandenburg","Germany","cottbusverkehr.de","https://www.linkedin.com/company/cottbusverkehr-gmbh"
,"moVeas GmbH","Wir sind einer der führenden Dienstleister für den ÖPNV im Ilm-Kreis und auch Partner in den Landkreisen Hildburghausen, Kronach und Görlitz.

Zu unserem weiteren Services an unserem Hauptstandort in Arnstadt gehören die Reparatur, Wartung und Aufbereitung von Fahrzeugen aller Art, eine XXL-Waschanlage für LKW und Transporter, Vermietung von Wohnmobilen und Ferienhäusern sowie eine Prüfstelle der DEKRA mit täglicher Terminvergabe.","Urban Transit Services","51-200 employees","Partnership","Arnstadt","Germany","moveas.de","https://www.linkedin.com/company/moveas-gmbh"
,"Rent A Bus","urban transport","Urban Transit Services","11-50 employees","Privately Held","Ikeja, Lagos","Nigeria",,"https://www.linkedin.com/company/blackjoe-logistics"
,"Permanent Citizens Advisory Committee to the MTA (PCAC)","The mission of the PCAC is to give users of MTA subway, bus, and commuter rail services a voice in the formulation and implementation of MTA policy, and to hold the MTA Board and MTA management accountable to riders. The PCAC also provides the MTA with informed and timely advice on such matters as service, finance, intergovernmental relations, communication, and management. The PCAC consists of 38 members all of whom are regular MTA commuters on Long Island Rail Road, Metro-North Railroad, and New York City Transit.

The PCAC is the coordinating body and funding mechanism for the three riders councils created by the NYS Legislature in 1981: the Long Island Rail Road Commuter’s Council (LIRRCC); the Metro-North Railroad Commuter Council (MNRCC); and the New York City Transit Riders Council (NYCTRC). These councils were created to give users of the MTA services a say in the formulation and implementation of MTA policy and to hold the MTA board and management accountable to riders. In order to accomplish these ends, the PCAC and councils hold regular public meetings and forums, undertake frequent research projects, and maintain a support staff of transportation planning professionals.

The PCAC has held a non-voting seat on the MTA Board since 1995. Each council selects a representative to the MTA Board. These representatives sit on the relevant MTA agency operating committee at all times, and share the PCAC Board seat in turn. The 38 members of the PCAC are required to be regular users of the MTA system, and serve without pay. Members are appointed by the Governor’s office, upon the recommendation of county executives and, for New York City, the mayor, public advocate, and borough presidents.
There are currently 12 seats on the LIRRCC, 11 seats on the MNRCC, and 15 seats on the NYCTRC.","Urban Transit Services","2-10 employees","Government Agency","New York, New York","United States","pcac.org","https://www.linkedin.com/company/pcacriders"
,"Les Guiboles","Plus de la moitié des élèves de primaire et de maternelle habitent à moins de 1 km de leur école et pourtant plus de 2/3 se rendent à l’école en voiture ... 

Le Pédibus est une solution efficace et écologique, mais l’organisation n'est pas toujours simple, et la mobilisation des accompagnants chronophage ...

« Les Guiboles » est LA solution internet et mobile qui permet d’automatiser l’organisation de vos Pédibus et Cyclobus !","Urban Transit Services","2-10 employees","Self Employed","France","France","lesguiboles.fr","https://www.linkedin.com/company/lesguiboles"
,"Peoplemover Service",,"Urban Transit Services","11-50 employees","Public Company","Gasteig","Germany","leitner.com","https://www.linkedin.com/company/peoplemover-service"
,"PIKKERS","PIKKERS 
| Flottes chauffeurs privés pour entreprises & événementiel
| Chauffeurs salariés 
| Paris & Lyon
| Partenaire Uber Business
| Mobilité & confort garantis","Urban Transit Services","2-10 employees","Partnership",,,"pikkers.fr","https://www.linkedin.com/company/pikkers2"
,"Vlue"," About Us:
Vlue is more than just a ride-sharing service; it's a revolution in urban transportation. Since our foundation, we have dedicated ourselves to providing an accessible and safe transportation service, with a focus on equity and transparency. Our advanced technology and modern fleet ensure that each journey is not only comfortable but also fair and predictable.

 Price Differentiation:
Our commitment to honesty is reflected in our ""No Surcharge"" pricing policy:

No Surcharges: We say no to hidden costs and pricing algorithms that harm passengers. At Vlue, what you see is what you pay.
Fair and Transparent Prices: Our pricing structure is simple and easy to understand, ensuring that passengers can trust us for their daily commutes.

 Fair Relationship with Drivers:
At Vlue, we value our drivers as true business partners. We implement a ""Flat Fee"" policy with our drivers:

Fixed Cost per Trip: Vlue earns a fixed fare for each trip, regardless of duration or distance.
Driver Empowerment: Drivers are owners of their business, and we are their trusted partner, supporting them to maximize their earnings and independence.

 Join Our Team:
We are looking for passionate talents in innovation and positive social change. If you want to be part of a company that values transparency and fairness, Vlue is your place!

 Contact Us:
Discover more about our services and opportunities by visiting our website at https://vlue.com and following us on our social media.","Urban Transit Services","11-50 employees","Privately Held","Miami, Florida","United States","vlue.com","https://www.linkedin.com/company/vlue-logistic"
,"LIEmobil","LIEmobil gestaltet und organisiert den öffentlichen Verkehr im Fürstentum Liechtenstein und in die benachbarten Grenzregionen.","Urban Transit Services","11-50 employees","Public Company","Schaan","Liechtenstein","liemobil.li","https://www.linkedin.com/company/liemobil"
,"Miejskie Przedsiębiorstwo Komunikacyjne w Poznaniu Sp. z o.o.","MPK Poznań Sp. z o.o. jest dynamicznie rozwijającym się przedsiębiorstwem świadczącym usługi przewozowe na terenie Poznania i okolic od 1880 roku.

Dbałość o ciągłość tradycji związanej z komunikacją miejską oraz inwestowanie w przyszłość mają zagwarantować nie tylko rozwój spółki, ale także społeczno-ekonomiczny rozkwit miasta Poznania, bowiem już od pokoleń z usług MPK Poznań Sp. z o.o. korzysta liczna grupa mieszkańców stolicy województwa wielkopolskiego.

Zwiększając dostępność usług oraz ilość przewożonych pasażerów MPK Poznań Sp. z o.o. znajduje się w gronie liderów transportu publicznego, świadcząc usługi na najwyższym poziomie.","Urban Transit Services","1,001-5,000 employees","Privately Held","Poznań, Wielkopolskie","Poland","poznan.pl","https://www.linkedin.com/company/mpkpoznan"
,"Tokeeto","Tokeeto is dedicated to improving your experience each time you travel by road. 

We'll match you to the best driver, quality vehicles as well as the cheapest options each time you decide to travel from one city to another. You don't have to go to any park anymore. Just tell us your bus-stop and we'll come pick you up.

Let's help you travel smart. Say goodbye to the old days and embrace the most efficient way to do inter-city movement across Africa.","Urban Transit Services","2-10 employees","Privately Held","Ikeja, Lagos","Nigeria","tokeeto.com","https://www.linkedin.com/company/tokeeto"
,"Signature Hiller GmbH","Bei uns erhalten Sie alles aus einer Hand für die Ausstattung von Bahnhöfen, Flughäfen und Terminals sowie die Beschilderung von Straßen.

Unser erfahrenes Team bietet Ihnen ein „Rund um Sorglos-Paket“, angefangen mit der Idee, über die Entwicklung, bis hin zur Konstruktion, Produktion und Montage. 
Fachkundige Beratung, qualitativ hochwertige Produkte sowie Wirtschaftlichkeit haben für uns höchste Priorität.","Urban Transit Services","51-200 employees","Public Company","Birkenfeld","Germany","signature-hiller.de","https://www.linkedin.com/company/signature-hiller-gmbh"
,"OCA - Open Traffic Systems City Association e.V.","The OCA represents the interests of all public administrations in the development of open standards for traffic signal systems, traffic computers, and traffic control centers. Membership of the OCA and contributing specific requirements regarding the construction and operation of such facilities strengthen the overall position of public authorities. 
The OCA currently has members from 38 member cities and federal states in Germany, Austria, and Switzerland. OCA is, of course, open to new members, not only from German-speaking countries but from all over Europe. 

1. Purpose and aims:
The aims of cities and local authorities in the OCA association are set out in its constitution. According to this, the purpose of the association with respect to road traffic engineering, intelligent transport, and transport management plants, systems and telematics, is to encourage competition, profitability, quality assurance, the information direct exchange and to simplify tendering procedures.

2. Motivation for membership:
The networking of all components is an important aspect of investment and future security for all systems of traffic engineering.

3. OCA user groups:
User groups primarily aim at sharing information and best practice amongst their members. Individual members sometimes develop solutions that can be transferred to the sphere of other members and may be of great value here. They may lead to improved applications or significant cost reductions.

4. OCA Academy:
All interested parties - also outside the OCA - will be offered a platform with the events of the OCA Academy in order to inform themselves about the various aspects of traffic engineering and to exchange information.

5. Membership:
The following steps are required for membership: 
-Submitting an application for admission to the association office
-The board decides on the membership
-Payment of the membership fee of 6 € / year / operated traffic signal system","Urban Transit Services","2-10 employees","Non Profit","Aachen, North Rhine-Westphalia","Germany","oca-ev.org","https://www.linkedin.com/company/oca-ev"
,"Grupo Automotriz CGE","GRUPO AUTOMOTRIZ CGE

Grupo Automotriz CGE es un conjunto empresarial dedicado al sector automotriz y de movilidad, conformado por diversas marcas y unidades de negocio orientadas a ofrecer soluciones integrales de venta, postventa, renta, servicio y experiencia al cliente. Nuestro enfoque se basa en la excelencia operativa, la innovación, la calidad y el compromiso con cada cliente que confía en nosotros.

Gracias a un equipo de profesionales altamente capacitados, procesos robustos y una visión estratégica centrada en el servicio, CGE se ha consolidado como un grupo confiable y en constante crecimiento, participando en distintas regiones del país y atendiendo necesidades tanto comerciales como corporativas.","Urban Transit Services","501-1,000 employees","Privately Held","Aguascalientes, Aguascalientes","Mexico",,"https://www.linkedin.com/company/grupo-cge-automotriz"
,"Autocares Serrano Celimendiz","Si algo nos ha caracterizado estos años de trayectoria profesional, ha sido nuestra flexibilidad y atención personalizada en cada servicio realizado con nuestra flota de Autocares y Minibuses, también en servicios privados con Minivans y Turismos de alta gama.

Prestamos servicio discrecional desde 1995 para profesionales y particulares. Servicios turísticos, eventos y congresos, equipos deportivos y servicios escolares.

Siempre con una misma premisa, ofrecer un servicio a medida sostenible, cómodo, seguro y profesionalizado.","Urban Transit Services","11-50 employees","Privately Held","Barcelona, Catalonia","Spain","autocaresserrano.es","https://www.linkedin.com/company/autocares-serrano-celimendiz"
,"Marin Transit","Marin County Transit District (Marin Transit) was formed by a vote of the people of Marin County in 1964 and was given the responsibility for providing local transit service within Marin County. Marin Transit contracts for operations and maintenance of services. Staff are directly responsible for planning, capital investments, financial management, and operations oversight. Marin Transit is financially supported by Measure A Funds, State Transportation Development Act Funds, fares, property taxes and Federal Section 5311 rural transit funds.","Urban Transit Services","11-50 employees","Government Agency","San Rafael, California","United States","marintransit.org","https://www.linkedin.com/company/marintransit"
,"Limousine Plus","Limousine Plus Luxury Car Service 2008 yılında faaliyetlerine başlamıştır. Müşteri memnuniyetini ön planda tutması onu kısa sürede sektörün önde gelen firmalarından biri haline getirmiştir.

Kurulduğu günden bu yana müşteri memnuniyeti odaklı hizmetler geliştiren şirketimiz, araç filosu ve sürücüleri ile rakiplerinden farklı olarak VIP ve kurumsal taşımacılık sektöründe sürdürülebilir kaliteyi ilke edinmiştir. Limousine Plus, teknolojik gelişmeleri yakından takip etmekte ve hizmet kalitesini hem operasyonel hem de araç bazında sürekli güncellemektedir.

Devlet protokolünün yanı sıra Ankara, İzmir, Antalya ve Bodrum illerinde lüks araç kiralama havalimanı transferi, limuzin kiralama hizmeti vermemizin yanı sıra özel araç ve tekne, özel helikopter, özel jet, özel güvenlik ve profesyonel tur rehberi gibi hizmetler de sunmaktayız. Keyifli ve güvenilir seyahatler için hizmetinizdeyiz. Ülkemizi ziyaret eden cumhurbaşkanları, bakanlar ve üst düzey devlet yetkililerinin birçoğu, uluslararası üne sahip birçok yabancı üst düzey kişiye hizmet etmenin gururunu yaşamıştır.","Urban Transit Services","51-200 employees","Privately Held","İstanbul","Turkey","limousineplus.com.tr","https://www.linkedin.com/company/limousineplustr"
,"ByFreedom","ByFreedom: Libertad en Movimiento

Somos la principal rentadora de autos en Buenos Aires, donde nuestro lema ""Espíritu Libre"" impulsa a miles de personas a través del alquiler de autos para usar apps de transporte. Permitimos que nuestros clientes sostengan su vida y crecimiento con comodidad y flexibilidad.","Urban Transit Services","201-500 employees","Privately Held","Ciudad de Buenos Aires","Argentina",,"https://www.linkedin.com/company/byfreedom"
,"iSky Transport Systems Pvt Ltd","Welcome to iSky Transport Systems – Pioneering Sustainable Urban Mobility

At iSky Transport Systems, we're at the forefront of revolutionizing urban transportation. Our innovative solutions are designed to meet the evolving needs of modern cities, offering a sustainable, efficient, and cost-effective alternative to traditional transit systems.

 About Us:
Founded by visionaries in urban mobility, iSky is committed to transforming city travel with our state-of-the-art Ariel String Technology. Our approach is a testament to our commitment to innovation, sustainability, and urban environmental stewardship. With an 80% cost reduction compared to conventional metro systems, iSky is not just an option; it's the future of urban transit.

 Our Mission:
To redefine urban mobility with eco-friendly, efficient, and affordable transport solutions that seamlessly integrate into the urban fabric, reducing congestion, minimizing environmental impact, and enhancing quality of life in cities around the globe.

 What We Offer:

Innovative Ariel String Technology-based Transit Systems
Sustainable and Eco-friendly Urban Mobility Solutions
Efficient and Cost-Effective Public Transportation
Expertise in Urban Planning and Infrastructure Development

 Key Achievements:

Substantial reduction in urban congestion and travel time
Significant cost savings in public transport infrastructure
Pioneering eco-conscious transit solutions in multiple cities
Recognized for innovation in sustainable urban planning

 Connect With Us:
We are keen to collaborate with urban planners, city authorities, environmental advocates, and forward-thinking investors. Join us in our journey to create sustainable, livable, and efficient urban environments.","Urban Transit Services","11-50 employees","Privately Held","Bengaluru , Karnataka","India","iskytransport.com","https://www.linkedin.com/company/isky-transport-system-pvt-ltd"
,"Cidade BH Transportes","Cidade Bh Transportes is a company based out of Av. Vilarinho 4832, Belo Horizonte, Mg, Brazil.","Urban Transit Services","201-500 employees","Privately Held","Belo Horizonte, Mg","Brazil","cidadebh.com.br","https://www.linkedin.com/company/cidade-bh-transportes"
,"Niagara Transit","At Niagara Region Transit, we are proud to be the driving force behind Niagara Region's public transportation services. Our mission is to provide reliable, efficient, and sustainable transit solutions that connect people to places across the region.","Urban Transit Services","201-500 employees","Government Agency","St Catharines, Ontario","Canada","nrtransit.ca","https://www.linkedin.com/company/niagaratransit"
,"Kent Fastrack","Fastrack begins a new journey under the operation of Go-Ahead. New timetables are available from our first buses on Sunday 10 Nov, which bring more frequent and reliable services, running longer through the day and into the night.","Urban Transit Services","51-200 employees","Privately Held","Dartford, KENT","United Kingdom","kent-fastrack.co.uk","https://www.linkedin.com/company/kent-fastrack"
,"Moove Cars France","En Espagne, VTC (Voiture de Transport avec Chauffeur) nous sommes l'entreprise de référence dans les zones urbaines. Paris est le point de départ de notre expansion internationale, où nous voulons mettre en avant notre expertise. En 2018, nous avons lancé notre activité et depuis, nous travaillons uniquement avec la plateforme Uber. Nous sommes également présents aux Pays-Bas, dans la ville d'Amsterdam.

Dans notre travail, nous nous efforçons de mettre en avant les valeurs et la mission qui nous guident pour offrir le meilleur service à nos clients et à nos employés.","Urban Transit Services","11-50 employees","Privately Held","Paris, Île-de-France","France",,"https://www.linkedin.com/company/moove-cars-france"
,"GoDurham","GoDurham’s mission is to be the Standard of Excellence in the Triangle region for the services of passenger transportation by providing safe, reliable, convenient and accessible transportation for the citizens and visitors of Durham.  We will accomplish this mission by exceeding our customer’s expectation and treating each other with respect and dignity.","Urban Transit Services","51-200 employees","Government Agency","Durham, NC","United States","godurhamtransit.org","https://www.linkedin.com/company/godurham"
,"FlyCab_RDC","Votre partenaire de confiance pour tous vos besoins de transport à Kinshasa.
Spécialisé dans les transferts Aéroport-Hôtel, Hôtel-Aéroport, Locations de voitures et Transport touristique.","Urban Transit Services","2-10 employees","Self Employed","Kinshasa, Kinshasa","Democratic Republic of the Congo","flycabrdc.com","https://www.linkedin.com/company/flycab-rdc"
,"WALAWA SRL","Es una empresa de scooter ride-share, brindando una forma diferente, ecológica, e independiente de transportarse en la ciudad.

WALAWA cree que todos deben tener acceso a moverse de manera inteligente. Queremos reducir el número de vehículos transitando para ir distancias cortas, reduciendo la contaminación y ofreciendo un transporte independiente.

Apuntamos ser la empresa de transportación alternativa de confianza creando una comunidad de usuarios.","Urban Transit Services","2-10 employees","Partnership","Cochabamba","Bolivia","walawago.com","https://www.linkedin.com/company/walawa-srl"
,"GLYDZ","GLYDZ develops electric soles that turn any shoes into 25 km/h vehicles.
Ultra-compact, powerful enough to climb hills, and light enough to carry anywhere
Proudly made in Spain.","Urban Transit Services","2-10 employees","Privately Held","Paris, Île-de-France","France","glydz.fr","https://www.linkedin.com/company/glydz"
,"Kufstein mobil","Kufstein mobil ist ein regionales Kompetenzzentrum, das das Ziel verfolgt, die Mobilitätswende in der Stadt und Region Kufstein zu unterstützen und zu gestalten.","Urban Transit Services","2-10 employees","Public Company","Kufstein, Tyrol","Austria","k-mobil.eu","https://www.linkedin.com/company/kufstein-mobil"
,"EVZIP","EVZIP - Redefining Green Mobility

At EVZIP, we are committed to providing a sustainable, reliable, and comfortable transportation solution starting with the people of Hyderabad. 
As a Electric Vehicle (EV) cab service, our mission is to reduce pollution while delivering safe, timely, and cost-effective rides across the city.

Our Vision is to become a trusted, dependable & favored partner for last-mile connectivity.

Our Services

All-Electric Fleet: Our fully electric vehicles guarantee zero emissions and a greener way to travel.

Reliable Rides: We offer zero ride cancellations, ensuring you get where you need to go without delays.

Affordable Pricing: Say goodbye to surge pricing. Enjoy consistent, competitive rates compared to traditional cabs.

Professional Drivers: All drivers are background-verified employees, trained to provide a safe, comfortable, and hygienic ride experience.

Smart Technology: With real-time tracking, geofenced rides, and CCTV-monitored vehicles, we ensure passenger safety at every step.

Launching soon in North Hyderabad with plans to expand, EVZIP is here to make transportation not only more reliable but also more responsible.

Join us on the journey to sustainable mobility, one ride at a time...","Urban Transit Services","51-200 employees","Privately Held","Secunderabad, Telangana","India","evzip.in","https://www.linkedin.com/company/evzipmobility"
,"GM SENEGAL","GREEN MOBILITY se spécialise dans l'exploitation et la distribution de véhicules électriques. Notre flotte de VTC électriques contribue significativement à la réduction de l'empreinte carbone dans le secteur des transports. Nous proposons également une gamme diversifiée de véhicules électriques multimarques, destinée aussi bien aux particuliers qu'aux professionnels, leur offrant ainsi la possibilité d’électrifier leur parc automobile. En offrant des solutions de transport écologiques, nous avons pour ambition de transformer durablement la mobilité urbaine.","Urban Transit Services","11-50 employees","Privately Held","Dakar","Senegal","senegalgreenmobility.com","https://www.linkedin.com/company/gm-mobility"
,"Verkehrsverbund Großraum Nürnberg","Verkehrsverbund Großraum Nürnberg GmbH

22.000 Quadratkilometer. 130 Verkehrsunternehmen. 1.100 Linien. Eine Fahrkarte.

Impressum: https://www.vgn.de/impressum","Urban Transit Services","51-200 employees","Public Company","Nürnberg, Bayern","Germany","vgn.de","https://www.linkedin.com/company/verkehrsverbund-gro-raum-n-rnberg"
,"évéole","Evéole est la marque commerciale du réseau de transports en commun du Douaisis.
Le Syndicat Mixte des Transports du Douaisis (SMTD) est une Autorité Organisatrice de la Mobilité Durable  (AOM).


Le SMTD confie la gestion des transports en commun à un opérateur interne : la Société des Transports de l’Arrondissement de Douai (STAD).

La STAD est une société publique locale détenue à 81,82 % par le SMTD, 9,09 % par la Communauté d’Agglomération du Douaisis et 9,09 % par la Communauté de Communes Coeur d’Ostrevent.

Elle a pour mission d’exploiter le réseau de transports publics depuis le 1er février 2013.","Urban Transit Services","51-200 employees","Privately Held",,,"eveole.fr","https://www.linkedin.com/company/évéole"
,"QRuzen","QRuzen was created to address the need for affordable transit software for small to mid-sized transit providers. The founders of the company contacted local transit agencies and found that while affordable solutions existed to manage daily scheduling and reporting, those systems did not allow agencies to improve their efficiency and instead cost agencies in terms of support, daily maintenance, and headaches.

The team utilized their experience from developing high-quality, full-featured software for very large transit systems (1,000+ buses) to create an easy-to-use, comprehensive scheduling, dispatching, and reporting system. This Software-as-a-Service (SaaS) solution became affordable even for small transit companies.

In recent years, we made the strategic decision to join the HBSS/QRyde family. Combining their team of industry experts with ours allows us to continue going the extra mile to ensure each client is getting the most out of their investment. After all, in mass transit, managing the bottom line means agencies can focus on providing great service rather than on cutbacks and reduced service.","Urban Transit Services","201-500 employees","Partnership","Ann Arbor, Michigan","United States","qruzen.com","https://www.linkedin.com/company/qruzen"
,"SR (Strategisk Ruteplan AS)","SR er et rådgivningsselskap etablert i 2015. Vi jobber innen samferdsel, primært med kollektivtrafikk, ferje og luftfart.

Våre fagområder er markedsanalyser og kollektivstrategi, ruteplanlegging og optimalisering  av rutenettverk, samt infrastruktur og miljøvennlige transportløsninger.

Vi har tett kontakt med akademia og foreleser innen våre fagområder på NTNU.","Urban Transit Services","2-10 employees","Privately Held","Gjøvik, Innlandet","Norway","s-r.as","https://www.linkedin.com/company/strategisk-ruteplan-as"
,"AVCE - Asociación de Vehículos Compartidos en España","Las personas estamos cambiando la forma en la que nos desplazamos, y las ciudades se enfrentan a retos que demandan nuevas soluciones de movilidad más respetuosas con el medio ambiente, y más útiles para el ciudadano.

Desde AVCE ofrecemos a los ciudadanos nuevas alternativas de movilidad basadas en servicios de movilidad flexible, que permite a las personas desplazarse de forma más responsable, inteligente y sostenible.

Invitamos a Gobiernos, Autoridades de Transporte, Organismos Autónomos, Gestores de Movilidad, y todas las organizaciones y profesionales independientes sumarse al proyecto, cuyo fin último es la mejora de la calidad de vida en nuestras ciudades. En AVCE representamos y coordinamos los intereses comunes de nuestros miembros para poder afrontar los retos y oportunidades que deriven del impulso a la movilidad compartida.","Urban Transit Services","2-10 employees","Partnership",,,"avce.es","https://www.linkedin.com/company/avce-es"
,"UNIR Mobilidade Área Metropolitana do Porto","A rede UNIR é uma iniciativa dos 17 municípios da área metropolitana do Porto (AMP), que funde a operação de transporte público rodoviário de toda a AMP numa só imagem e serviço, com exceção da STCP – Sociedade de Transportes Colectivos do Porto, E.I.M., SA. É uma nova rede de autocarros comprometida em garantir a qualidade de transporte público de passageiros através de uma nova forma de mobilidade, materializada numa nova frota, mais linhas, mais horários, maior cobertura, mais conforto e mais amiga do ambiente.","Urban Transit Services","11-50 employees","Government Agency",,,,"https://www.linkedin.com/company/unir-mobilidade-área-metropolitana-do-porto"
,"Hope City Transportation","Hope is an all new, revolutionary city transportation. clean, cost effective and agile. With real full city capacity it's the way for 21st century city travel.","Urban Transit Services","2-10 employees","Privately Held","Tel Aviv","Israel","cityhope.earth","https://www.linkedin.com/company/hope-city-transportation"
,"BHNS Amalway Agadir",".","Urban Transit Services","2-10 employees","Privately Held",,,"amalway.ma","https://www.linkedin.com/company/amalwaybhns"
