"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Termoidraulica Panza","Dal 1986 ci prendiamo cura dei progetti dei nostri clienti. Ascoltiamo le loro richieste e le realizziamo con precisione, passione e professionalità. La nostra esperienza ci permette di garantire un risultato di qualità che dura nel tempo.","Water, Waste, Steam, and Air Conditioning Services","Self-employed","Self Owned","Bollate, Lombardy","Italy","termoidraulicapanza.com","https://www.linkedin.com/company/termoidraulica-panza"
,"Idrotec Antonelli S.r.l.","Costruzione, installazione e manutenzione di impianti idraulici, trattamento acque e carpenterie metalliche.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Lavagno, Veneto","Italy","idrotec-antonelli.it","https://www.linkedin.com/company/idrotec-antonelli-s-r-l"
,"Tap Tech Water Treatment Kingston","Primary: Environmental Services | Water Treatment & Purification
Secondary: Home Services, Plumbing (Specialized), Commercial Services
Focus Areas: Residential, Commercial, and Geographic service markets
Market Positioning: Premium provider with local accountability.
Certifications: WQA standards, Ontario Plumbing Code complianceWater softeners (custom sizing, installation, maintenance)
Whole-home filtration (carbon, sediment, iron, acid neutralization)
Drinking water systems (Reverse Osmosis with UV options)
Water testing & analysis (comprehensive testing with detailed reports)
System maintenance & service (annual inspections, emergency repairs)
Consultations (free assessments, ROI analysis)","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Kingston, ON","Canada","taptech.ca","https://www.linkedin.com/company/taptech2"
,"Go Tankers Ltd","Go Tankers Ltd is a liquid waste management specialist based in Suffolk, Norfolk, Essex and Cambridgeshire. We provide Septic Tank Emptying, Maintenance, Repairs and Tank Installation services for domestic customers across the South-East & East of England. 
Our aim is to provide the best levels of service in the liquid waste management industry through a continuous investment in technology and innovation and the skills base of our workforce.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Beccles, England","United Kingdom","gotankers.co.uk","https://www.linkedin.com/company/go-tankers-ltd"
,"DS Centroamerica","DS Centroamerica is a company specialized in providing ventilation, refrigeration and air conditioning solutions for industrial and commercial applications. From mini splits to 5,500 TR Chillers, we have a solution for every need. Our engineers with more than 20 years of experience in the industry, will accompany you from design and installation to maintenance, to ensure the quality and efficiency of your equipment. We are distributors of brands recognized worldwide for their level of quality and innovation for any type of application, from small offices to large buildings, hospitals, factories, datacenters, refrigerated rooms, container applications, etc. Our services include consulting, design, supply, installation, maintenance and repair of all types of ventilation and air conditioning equipment at very competitive prices. How can we help you in your next project?","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","San Salvador, San Salvador","El Salvador","dscentroamerica.com","https://www.linkedin.com/company/dscentroamerica"
,"ECT Conseil","Fondé en 2022 par Quentin Gavazzi, ECT Conseil accompagne et concrétise vos projets d’assainissement, d’eaux pluviales et d’eau potable.
Une offre sur-mesure à destination des entreprises, entités publiques, notaires et agences immobilières.

Mon bureau de conseil met à votre disposition ses expertises et vous accompagne de vos premières idées à leur réalisation.
Pour soutenir votre croissance, j'adopte une vision long terme pour rendre vos investissements pertinents et gagnants.
En définitive : une implication à la hauteur de vos ambitions.","Water, Waste, Steam, and Air Conditioning Services","Self-employed","Self Owned","Champagnole, Bourgogne-Franche-Comté","France","ectconseil.com","https://www.linkedin.com/company/ect-conseil"
,"Eltech Ozone Pvt Ltd","Founded in 1992 we are an Independent and worldwide active company for the Research, Development, Production, and Sale of High graded Ozone Generators and Ozone Systems for virtually each of Ozonator application like Packaged Drinking Water, Swimming Pool, Waste Water treatment, effluent treatment, laundry, cooling tower water treatment and air purification, etc.

Eltech Ozone Pvt. Ltd. is an ISO 9001: 2015 certified Indian Company manufactures different types of Ozone Generators. Eltech Ozone Pvt. Ltd. is the leading manufactures of high-quality ozone generators in India.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Mumbai, Maharashtra","India","eltechozone.com","https://www.linkedin.com/company/eltech-ozone"
,"TRASER AGUA Tratamientos y Servicios de Agua","Suavizadores de Agua, Servicios Integrales a Torres de enfriamiento, Chiller, Sistemas de Enfriamiento, Calderas, Construcción y Rehabilitación de Plantas de Tratamiento de Agua Residual, Servicios Integrales en general, limpieza por buceo a cisternas","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","LEON, GUANAJUATO","Mexico","traseragua.com.mx","https://www.linkedin.com/company/traser-agua-tratamientos-y-servicios-de-agua"
,"HydrauSmart","HYDRAUSMART est une société partenaire de HWM Global Water. Notre activité est centrée sur la vente et la location de matériels de mesures dédiés au grand cycle de l'eau. Nos gammes couvrent les domaines de l'eau potable, de l'assainissement, du milieu naturel, des eaux de surfaces, des eaux souterraines. Elles sont composées du gamme complète de recherches de fuites, d'enregistreurs de données communiquant ou non, de capteurs analogiques, numériques, IOT, de débitmètres, de limnimètres, de pluviomètres, de mesures de pressions, de suivi de temps de marches de pompes, de modulation de pression et de coups de bélier. La société propose des solutions clés en main, d'expertises, de conseils mais également de la formation, de la recherche et du développement ainsi que du SAV.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Fabrègues, Occitanie","France","hydrausmart.com","https://www.linkedin.com/company/hydrausmart"
,"Aquatreat Technologies","Aquatreat Technologies is a South African-founded water treatment equipment manufacturer & provider that offers equipment and installation services, design, fabrication, commissioning and servicing of equipment for clients in the industrial, commercial, and municipal sectors.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held",,,"aquatechno.co.za","https://www.linkedin.com/company/aquatreattechnologies"
,"AOP4Water","(Scroll down for English version)
AOP4Water è uno spin-off dell'Università degli Studi di Salerno fondato nel maggio del 2021 che ha come scopo:
•	sviluppare soluzioni, processi e tecnologie innovative, principalmente basati su processi di ossidazione avanzata (AOPs), per il trattamento e riutilizzo di acque e acque reflue;
•	Sviluppare soluzioni green, economicamente sostenibili e competitive in applicazioni in cui le soluzioni convenzionali/consolidate non sono in grado di soddisfare pienamente la domanda del mercato;
•	Fornire consulenza specialistica su problematiche ambientali complesse e nella progettazione di soluzioni ad hoc per il trattamento delle acque e delle acque reflue.

AOP4Water is a spin-off of the University of Salerno founded in May 2021 which aims to:
• develop innovative solutions, processes and technologies, mainly based on advanced oxidation processes (AOPs), for the treatment and reuse of water and wastewater;
• Develop green, economically sustainable and competitive solutions in applications where conventional/established solutions are unable to fully satisfy market demand;
• Provide higly specialized consultancy on complex environmental issues and in the design of ad hoc solutions for water and wastewater treatment.","Water, Waste, Steam, and Air Conditioning Services","Self-employed","Partnership","Molfetta, BARI","Italy","aop4water.com","https://www.linkedin.com/company/aop4water"
,"Affinaqua by IWS","Depuis plus de 25 ans, nous sommes spécialisés dans la vente, l'installation et la maintenance de matériel de traitement de l'eau.  
Découvrez dès maintenant l'entreprise et ses activités !","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Gellainville, Île-de-France","France","affinaqua.com","https://www.linkedin.com/company/affinaqua"
,"ASEOS","ASEOS est une entreprise experte en assainissement, reconnue pour son professionnalisme, sa rapidité d’intervention et la qualité de ses prestations. Nous proposons un service complet 7j/7 et 24h/24, adapté aux besoins des collectivités, des entreprises, des syndics de copropriété et des particuliers.

Notre spécialité : la maintenance des installations de relevage, ainsi que toutes les opérations liées à l’entretien des réseaux d’eaux usées et pluviales (curage, pompage, débouchage, inspection vidéo, nettoyage de réseaux, etc.).

Nous réalisons également le changement et la mise en conformité de regards, tampons, séparateur à graisses et hydrocarbures. 

Grâce à une équipe réactive et du matériel performant, nous garantissons des interventions efficaces, que ce soit de la prise d'urgence jusqu'au opérations des entretiens en préventifs, dans le respect des normes et de l’environnement.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","LISSES","France","aseos.fr","https://www.linkedin.com/company/aseos"
,"LABA Laboratorios","Tenemos más de 23 años ofreciendo calidad y servicio como laboratorio de análisis de calidad del agua; como agua residual, potable, purificada, riego, pozos, hielos y cualquier agua. Cumplimiento de las NOM mexicanas en materia de agua. Análisis microbiológicos, metales pesados, físico químicos y parámetros de las normas.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Culiacán, Sinaloa","Mexico","labalaboratorios.com","https://www.linkedin.com/company/laba-laboratorios"
,"MAESTRIA","Maestria est une entreprise d'installation de dépannage et de maintenance de climatisation installé sur le Bassin d'Arcachon. Elle propose ses services aux professionnels et aux particuliers.","Water, Waste, Steam, and Air Conditioning Services","Self-employed","Privately Held","LANTON, FRANCE","France",,"https://www.linkedin.com/company/maestria-bassin"
,"Ar do Bem Service","A Ar do Bem Service, oferece mão de obra especializada em serviços para ar condicionado residencial e empresarial.

Oferecemos aos nossos clientes uma solução completa, desde uma compra assertiva em aparelhos de ar condicionado com dimensionamento correto para o ambiente desejável, infraestrutura de instalações e plano de manutenções preventivas e corretivas.

Especialistas nos serviços de instalação, manutenção preventiva e corretiva nos mais variados equipamentos de refrigeração e climatização, como Chiller, Self, Fan Coil, e Split (Hi Wall, Cassete, Piso Teto, etc).

Nosso diferencial é a excelência no atendimento personalizado, clareza nas informações técnicas e valores justos.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","São Paulo, SP","Brazil","ardobemservice.com.br","https://www.linkedin.com/company/ar_do_bem_service"
,"MG IMPIANTI SRL","MG Impianti è stata creata dal titolare, Sig. Marino Gigli, che da oltre 30 anni opera nel settore degli impianti termici civili e industriali. Specializzato nella realizzazione di centrali termiche a condensazione. Siamo in grado di offrire una gamma di servizi molto ampia per presentare la migliore soluzione per voi.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Grugliasco, Piedmont","Italy","mgimp.com","https://www.linkedin.com/company/mg-impianti-srl"
,"Water Group Srl","Water Group è in grado di offrire un servizio completo di progettazione, consulenza tecnica, fornitura, gestione e manutenzione di impianti dedicati al trattamento delle acque per il settore industriale, commerciale e domestico. Tra le principali attività, anche la realizzazione di impianti di depurazione e filtrazione per piscine pubbliche, private, wellness e strutture dedicate al benessere.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Partnership","Bologna, Emilia-Romagna","Italy","watergroup.it","https://www.linkedin.com/company/water-group-srl"
,"Air Conditioning Elements Pty Ltd","Air Conditioning Elements Pty Ltd is a company based out of Sydney, New South Wales, Australia.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Sydney, New South Wales","Australia",,"https://www.linkedin.com/company/air-conditioning-elements-pty-ltd"
,"Airtronics","About Us

At Airtronics, we specialize in comprehensive HVAC and appliance solutions, offering expert services in refrigerators, air conditioners, water coolers, and water dispensers. Whether it's installation, repair, maintenance, or annual service contracts, our experienced team is dedicated to delivering reliable and efficient service for both residential and commercial clients.

With a strong commitment to quality, prompt response, and customer satisfaction, we ensure your cooling and refrigeration systems run smoothly all year round. Trust us to keep your appliances in top condition with our affordable and professional care.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Employed","Karāchi","Pakistan",,"https://www.linkedin.com/company/airtr0nics"
,"Fluidoindustriale","Fluidoindustriale si rivolge ad industrie manifatturiere, installatori e OEM per fornire, oltre ai prodotti di cui hanno bisogno nel settore della termotecnica dei fluidi termovettori, anche la consulenza e la competenza necessaria a scegliere la soluzione migliore per risolvere i loro problemi di produzione, distribuzione e regolazione dell’energia termica.
Il vapore, l’acqua surriscaldata, il fluido diatermico, acqua calda e acqua refrigerata di processo sono alcuni dei fluidi per i quali possiamo fornire sia la componentistica che skid completi progettati specificatamente sulle vostre esigenze.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","San Fior, Tv","Italy","fluidoindustriale.it","https://www.linkedin.com/company/fluidoindustriale"
,"ADEY AZ","MagnaTech olaraq, korporativ binalar və sənaye tipli müəssəsələrdə istifadə vəziyyətində vəya yeni quraşdırılacaq olan; isitmə, soyuducu sistemləri, günlük istifadə üçün nəzərdə tutulmuş  su xətləri və digər təmiz su sistəmlərində suyun peşəkar səviyyədə idarə edilməsi üçün həll yolları təklif edirik.

Hədəfimiz, su ilə təmas edən bütün avadanlıqlardakı nasazlıqlar, səmərəsizliklər və avadanlıqların ömrünün azalması kimi halların aradan qaldıraraq sistemlərin iqtisadi ömrünü uzatmağa kömək etməkdir.

Eyni zamanda, ətraf mühitə verilən zərərləri azaltmaq, minimum kimyəvi maddə istifadəsi, su və enerjiyə qənaət həll yollarımızın  əsas predmetlerindəndir.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Baku","Azerbaijan","magnatech.az","https://www.linkedin.com/company/magnatech-az"
,"Aquaclim","En AQUACLIM nos dedicamos a proporcionar soluciones integrales en instalación, mantenimiento y reparación de sistemas de aerotermia, aire acondicionado, climatización, ventilación y fontanería. Ofrecemos soluciones eficientes y sostenibles para empresas y hogares.

•	 AEROTERMIA: implementamos sistemas de aerotermia de vanguardia para climatización y producción de agua caliente sanitaria, priorizando la eficiencia energética y el respeto al medio ambiente.

•	 AIRE ACONDICIONADO: realizamos instalaciones de sistemas de aire acondicionado tanto para espacios residenciales como comerciales, asegurando un ambiente confortable en cualquier época del año.

•	 CLIMATIZACIÓN Y VENTILACIÓN: nuestros servicios de climatización abarcan desde la instalación de sistemas hasta el mantenimiento preventivo y correctivo, garantizando un ambiente óptimo y saludable en todo momento.

•	 FONTANERÍA: desde instalaciones de tuberías hasta reparaciones de fugas y renovación de sistemas de agua, nos encargamos de todas las necesidades de fontanería con profesionalismo y calidad.

•	 REPARACIÓN Y MANTENIMIENTO: estamos disponibles para atender cualquier emergencia y realizar reparaciones rápidas y efectivas, así como para brindar servicios de mantenimiento preventivo para prolongar la vida útil de las instalaciones.

 EQUIPO PROFESIONAL:
Contamos con un equipo altamente cualificado y comprometido, compuesto por técnicos especializados e ingenieros, que se mantienen al día con las últimas innovaciones y tendencias del sector.

 CONTÁCTENOS:
Si busca soluciones confiables y eficientes en instalación, mantenimiento o reparación, no dude en ponerse en contacto con nosotros! Estamos aquí para ayudarlo con sus proyectos y necesidades.
 643908899
 info@aquaclim.net","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Vall d'Alba, Castellón","Spain","aquaclim.net","https://www.linkedin.com/company/aquaclimnet"
,"PULSE TECHNOLOGIES FOR WATER & POWER EST. تقنيات النبض للمياه والطاقة","providing integrated solutions across the water, wastewater, power, and electrical sectors","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Public Company","Jeddah","Saudi Arabia",,"https://www.linkedin.com/company/pulse-technologies-for-water-power-est-تقنيات-النبض-للمياه-والطاقة"
,"Xpert H2O","•	Foundation and Expertise:
In 2016 we re-branded our company as Xpert H2O and since then, have successfully achieved a phenomenal growth.

We pride in being India’s unique Water solutions brand which provides 100% customization and best quality in all types of water-solution equipment along with offering a plethora of products. 

To empower our product-range with state-of-art components and designs, we have professional association with companies based out of USA, Germany, Taiwan and Korea.

We hold an impressive track record in providing fast and accurate after-sales-services within 24 hours of receiving any complaint. Our service team is an amalgamation of well-trained industry-personals having an experience of more than 12 to 15 years.
 
Our company has well-developed distribution channels and installation arrangements PAN India. Our professional practices are top-notch-ethical and maintain full confidentiality for process-sensitive-industries. 

We are committed towards building safe and environment friendly, water treatment, water puriﬁcation and complete water management solutions for
commercial and domestic set-ups.


•	Industrial Product Category:
	Institutional & Industrial RO system
	Water Cooler with Vending system
	Water softening and DM Plants
	Swimming Pool Filtration
	Pressure Boosting System
	Sewage Treatment Plant 
	Effluent Treatment Plant
	Water heaters

•	Domestic Product Category:
	Domestic RO 
	Domestic UV
	Alkaline Water Ionizer
	Water Heater
	Water Softener 
	Water pressure booster / Domestic pumping solutions

All the above-mentioned categories hold an array of products to choose from. From a domestic household to business set-ups like schools, collages, solar industries, diamond industry, Lab-grown diamond industry, boilers, textile units, hospitals, hostels, pharmaceutical industry, restaurants and hotels.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Surat, Gujarat","India","xpeth2o.in","https://www.linkedin.com/company/xperth2o"
,"DualFlow Servicios Industriales","Distribución de bombas, tanques y accesorios para Contra Incendio, H/VAC, presión constante, agua potable, residual y de proceso e irrigación","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Toluca, México","Mexico","dualflow.com.mx","https://www.linkedin.com/company/dualflow-servicios-industriales"
,"Alfresco Air LLC","Alfresco Air LLC is a trailblazer in commercial HVAC services, dedicated to surpassing customer expectations in Miami-Dade and Broward counties. Our highly skilled technicians, certified in all facets of cooling, heating, and electrical systems, ensure precision and excellence in every project. We offer a comprehensive range of top-tier products and services, backed by maintenance agreements for optimal performance. With over 40 technicians and a fleet of 30 vans, we are equipped to handle projects of any scale. With a veteran-led management team boasting three decades of expertise, we guarantee unmatched quality and service. Supported by state-of-the-art dispatching and CRM software, our team orchestrates seamless operations, delivering excellence to our diverse customer base. Deeply rooted in our community, we proudly support Miami and Brickell residents, with our headquarters located in the iconic Neo Vertika building. As advocates for those who protect our communities, we stand in solidarity with our armed forces and police officers. Our portfolio showcases high-rise commercial HVAC replacements, including landmark projects like Neo Vertika, Loft 1 & 2, and Presidential Condo, demonstrating our ability to excel in even the most challenging endeavors. At Alfresco Air, we don't just offer solutions; we engineer excellence, shaping a future where customer satisfaction knows no bounds.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Miami, FL","United States","alfresco-air.com","https://www.linkedin.com/company/alfresco-air-llc"
,"EcoComfort Services","EcoComfort Services provides installation and repair services in peel and GTA as well as halton region, niagra region.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Employed","Mississauga, Ontario","Canada","ecshvac.ca","https://www.linkedin.com/company/ecocomfortservices"
,"Aqua Systems of Alabama","Aqua Systems of Alabama is a 23-year-old local company and the leading provider of residential and commercial water filtration systems in Alabama!","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Birmingham, Alabama","United States","aquasystemsalabama.com","https://www.linkedin.com/company/aqua-systems-of-alabama"
,"Cool Man Acond Service Sdn Bhd","Airconditioning Services & Consulting
COOL MAN was started as an air-conditioning company situated in the heart of Kuala Lumpur, with a strong reputation for delivering outstanding service in Technical Services Countrywide. The locally registered company, from humble beginnings, COOL MAN has gone from a short period, strength to strength, growing as a wide range of facilities management services to suit the ever-evolving and diverse client base.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Kuala Lumpur, Kuala Lumpur","Malaysia","coolmanac.com","https://www.linkedin.com/company/cool-man-acond-service-sdn-bhd"
,"Envo~Xpert Water Treatment Solutions.","Envo~Xpert providing water treatment chemicals for boilers, cooling towers, Reverse Osmosis Plants and 
engine close circuits. We help our customers to reduce energy, water and other natural resource 
consumption, improve productivity and environment. 
Envo~Xpert also providing Reverse Osmosis Plants, Desalination System, Softeners and DI system. Our 
strength is extensive team holding long experience for plant designing, engineering, installation, 
commissioning & servicing of water & waste water treatment plants.  
We know the importance of recycling water has become a large issue in modern society especially in dry 
countries like us, due to the shortage of available water and the growing demand for more usable water. 
One of the most common sources of water recycling these days is through the treatment of brackish water 
or waste water treatment. 
Our team members have gained accumulated professional experience in water treatment summing more 
than ten years of work with national & multinational companies. We provide a broad range of services, 
supplies, components and accessories, besides wide range of customized offered solutions (one stop 
solution for all kinds of needed water & waste water business solutions).","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Partnership","Karachi., Sindh","Pakistan","envoxpert.com","https://www.linkedin.com/company/envo-xpert-water-treatment-solutions"
,"DEPUR MC SRL","Progettazione, produzione e installazione di impianti di trattamento acque reflue: 
Separatori olii e idrocarburi;
Impianti di trattamento acque di prima pioggia;
Impianti di depurazione acque nere;
Impianti di depurazione acque di risulta di varie attività industriali;
Impianti Imhoff;
Stazioni di sollevamento;
Cisterne prefabbricate in cav monolitiche.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Cassino, Latium","Italy","depurmc.com","https://www.linkedin.com/company/depur-mc-srl"
,"WENDPOUIRE SERVICE","nous sommes une entreprise qui est dans l'assainissement. nos domaine de prédilections sont la vidange d'eaux usées industrielle ou ménages, les curages de boue, la construction d'ouvrage d'assainissement ( toilette-latrine-fosse septique-bassin)","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Ouagadougou , kadiogo","Burkina Faso",,"https://www.linkedin.com/company/wendpouire-service"
,"Aqua Solutions","Aqua Solutions is a water systems solutions company, and we specialize in Water Treatment Applications, Equipment, and Products.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Employed","Muscat","Oman","aquasols.com","https://www.linkedin.com/company/aqua-solutionss"
,"B.T.B. Elettroidraulica S.R.L.","BTB Elettroidraulica S.r.l. è un’impresa costituita nel 1979 che opera in tutto il territorio nazionale nel settore dei lavori pubblici per quanto concerne l’impiantistica per la depurazione delle acque in genere, la realizzazione di impianti tecnologici per acquedotti, irrigazioni, bonifiche, fognature e della progettazione, costruzione e manutenzione di impianti di sollevamento acque, di potabilizzazione e depurazione, di connessioni idrauliche, di paratoie, di impianti elettrici, cabine di trasformazione (MT e BT), quadri elettrici di comando e controllo, di impianti di automazione e di telecontrollo, di carpenterie e montaggi/smontaggi elettromeccanici.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","Loria, Veneto","Italy","btbelettroidraulica.eu","https://www.linkedin.com/company/b.t.b.-elettroidraulica---s.r.l."
,"DyeNA Genetics GmbH","DyeNA Genetics – Mehr Effizienz. Mehr Sicherheit. Mehr Kosteneinsparung.

Innovation mit echtem Nutzen für die Abwasserwirtschaft.

Wir machen sichtbar, was wirklich zählt:
Mit patentierter qPCR-Technologie analysieren wir lebende und aktive Bakterien in Ab- und Brauchwasser – schnell, präzise und zuverlässig.

Unsere Technologie erkennt Prozessstörungen, bevor sie zum Problem werden, unterstützt die gezielte Steuerung der Klärbiologie und reduziert unnötigen Energie- und Chemikalieneinsatz. Das spart Ressourcen – und bares Geld.

Wertvolle Daten für:

• Betreiber von Kläranlagen
• Abwasserverbände & Umweltbehörden
• Industrie & Forschung

Was uns einzigartig macht?
Wir sind weltweit das einzige Unternehmen, das lebende prozessrelevante Bakterien per qPCR quantifiziert – und damit ihre Aktivität und Abbauleistung sichtbar macht.

Das Ergebnis: Optimierte Prozesse. Früherkennung von Risiken.
Und datenbasierte Entscheidungen – dort, wo sie am meisten wirken.

 Sie möchten Ihre Abwasseranalytik auf ein neues Level heben?
 Sprechen Sie uns an oder folgen Sie uns für aktuelle Einblicke in die Umweltmikrobiologie.

#DyeNAGenetics #qPCR #AbwasserMonitoring #Mikrobiologie #Nachhaltigkeit #Wasseranalytik","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"dyena-genetics.de","https://www.linkedin.com/company/dyena-genetics-gmbh"
,"GIE AGAPE","AGAPE est un Groupement d'entreprises dans les domaines d'activités suivants :
Traitement de l'eau (EU et EP)
Adduction d'eau douce
Installation d'équipement
Télégestion 
Fabrication d'armoires électrique
Mise en place de poste de relevage
....","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Non Profit","Saint-Pierre-du-Perray, Île-de-France","France","ces-eau.com","https://www.linkedin.com/company/gie-agape"
,"I-Huolto asennus Oy","I-Huolto on monipuolinen lappeenrantalainen ilmanvaihtoalan yritys, joka tarjoaa palveluitaan kaikille aina omakotiasujista teollisuustoimijoihin. Kokemuksemme ulottuu jo 40 vuoden taa, mutta osaamisemme on tätä päivää. Tarjoamme kaikki tarvikkeet ja palvelut kiinteistön ilmanvaihtoon liittyvissä asioissa. Hallitsemme koko palvelukaaren aina ammattitaitoisesta kartoituksesta järjestelmien rakentamiseen ja huoltotoimenpiteisiin. 

Olemme osa Huoltoturvaa!","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","Lappeenranta, South Karelia","Finland","i-huolto.fi","https://www.linkedin.com/company/i-huolto-asennus-oy"
,"Isocool Africa","Isocool is a leading refrigeration consultancy company specializing in custom turn key solutions","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"isocool.africa","https://www.linkedin.com/company/isocool-africa"
,"Clima et Froid Solutions",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Partnership","Casablanca","Morocco","climafroidsolutions.site","https://www.linkedin.com/company/climaetfroid"
,"Kantaputki Oy","LVI-alan asiantuntijapalvelut niin yksityis- kuin yritysasiakkaille sekä teollisuudelle Kanta-Hämeen alueella.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Hämeenlinna, Kanta-Häme","Finland","kantaputki.fi","https://www.linkedin.com/company/kantaputki-oy"
,"Watergenius Nederland","Zacht, zuiver en lekker drinkwater uit elke kraan, dat is de missie van Watergenius. 

Drinken, eten, wassen, baden… Water is essentieel voor onze levenskwaliteit. Daarom is alleen het allerbeste goed genoeg. Een ontkalker is pas het begin. Watergenius gaat verder en optimaliseert uw leidingwater tot het de verfijnde kwaliteit van premium flessenwater heeft. Heerlijk om te drinken. Streelzacht voor de smaakpapillen. Fluwelig voor de huid. 
Watergenius creëert Genius Water, een juweel van een water.

We make your water genius.

Sinds 1989 kozen reeds duizenden particulieren en bedrijven voor de unieke oplossingen van Watergenius. Een team van 40 medewerkers zet zich dagelijks in om u de beste oplossingen en service te bieden. Jaarlijks zorgen wij voor een professioneel onderhoud van uw Watergenius toestel. Zo kan u met een gerust hart genieten van uw Genius Water !

Drink & use Genius Water.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Sliedrecht, Nederland","Netherlands","watergenius.nl","https://www.linkedin.com/company/watergenius-nederland"
,"USA-HVAC PRO Inc.","USA HVAC Pro provides top-tier commercial refrigeration and air conditioning services for businesses in Sarasota, FL. Trust us for reliable, tailored climate solutions year-round.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Bradenton, Florida","United States","pro.com","https://www.linkedin.com/company/usa-hvac-pro-inc"
,"Aqua Lead Systems","Aqua Lead Systems was started with a combined experience of 50 Years of three experts in the Water Treatment Industry.

We will undertake Design, Engineering, Consulting, Erection & Commissioning and Operation  & maintenance of ETP, WTP & STP. We would approach available solutions with the economic constraints kept in mind and at the same time not deviating from scientific logics. Our strong technical knowledge enables us to take challenging projects in the Zero Discharge spectrum of Waste water treatment. Our commitment is to excel in all the opportunities that come our way and to deliver results with a commitment to water & environment.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","Madhuravoyal, Tamil Nadu","India","aqualeads.in","https://www.linkedin.com/company/aqualeadsystems"
,"ArFrio",,"Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","ribeirão preto, sp","Brazil","arfriorp.com.br","https://www.linkedin.com/company/arfriorp"
,"MACHALL ENTERPRISES LTD","Borehole end-to-end services,
Water pumps, tank towers,
Wastewater system,
Swimming pools, and
Solar system","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Partnership","NAIROBI, NAIROBI","Kenya","machallenterprises.com","https://www.linkedin.com/company/machall-enterprises-ltd"
,"TECNOIMPIANTI ITALIA S.R.L.","Da oltre 20 anni siamo esperti nella progettazione, installazione e manutenzione di ogni tipologia di sistemi di aria condizionata, refrigerazione industriale, impianti di riscaldamento, caldaie, solare termico e fotovoltaico. 
Siamo un’azienda che interviene con serietà e professionalità garantendo affidabilità per tutti i suoi prodotti e tutti i suoi servizi.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Latina, Latina","Italy","tecnoimpiantitalia.it","https://www.linkedin.com/company/tecnoimpianti-italia-s.r.l."
,"Sub Ac Ltd","Air conditioning specialist who offer tailored servicing plans to fit our clients requirements.  Using the Hydrokleen equipment the servicing is of the highest standard.  Call us today to discuss how we can help your system run cleaner, more efficiently and save on your energy bills.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Glasgow","United Kingdom","sub-ac.co.uk","https://www.linkedin.com/company/sub-acukltd"
