"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"UBER ISP","UBER ISP'S SOLUTION WAN as a Service (WaaS) UBER ISP service platform leverages a diverse and virtualized infrastructure to create a high-availability Internet connectivity platform. The platform is designed to dynamically adapt to underlying service provider outages and temporary quality degradations, ensuring a seamless Internet service experience for its subscribers.

Diverse Infrastructure: UBER ISP employs a multi-carrier infrastructure strategy. This involves integrating various types of network connections, such as cable, fiber, satellite, and 5G, from multiple service providers. By not relying on a single provider or technology, UBER ISP enhances the overall resilience and redundancy of the network.

Resilient Virtualized High-Availability Platform: UBER ISP platform uses software-defined networking (SDN) to create a flexible, dynamic, and robust virtual environment.

Dynamic Reaction to Service Provider Outages: One of the key features of UBER ISP's platform is its ability to detect and respond to outages from underlying service providers. When an outage or degradation is detected in one service provider's network, the platform can automatically reroute traffic to alternative pathways, ensuring minimal disruption.

Handling Temporary Quality Degradations: Beyond complete outages, UBER ISP's platform is also sensitive to fluctuations in quality, such as latency spikes or bandwidth drops. The platform employs real-time performance monitoring and quality of service (QoS) metrics to assess the health of each network path. If degradation is detected, the system can dynamically adjust load balancing traffic or switch to a higher-quality connection.","Telecommunications Carriers","2-10 employees","Privately Held","Venice, Florida","United States","uberisp.com","https://www.linkedin.com/company/uber-isp"
,"AVOIP","Somos uma empresa que oferece telefonia em nuvem, como PABX Virtual e VoIP, nossa intenção e trazer uma comunicação excelete e que cabe no seu bolso.","Telecommunications Carriers","11-50 employees","Privately Held","Curitiba, Paraná","Brazil","avoip.com.br","https://www.linkedin.com/company/avoip"
,"ERC Broadband","ERC Broadband is a broadband network supporting western North Carolina's education, healthcare, government, and economic development communities. We work by improving the technological infrastructure of the region. With a focus on economic development through education, research, and government services, ERC Broadband is not only bringing the Internet to the rural Western Carolinas, but also bringing next generation technology to the region.","Telecommunications Carriers","11-50 employees","Privately Held","Asheville, NC","United States","ercbroadband.com","https://www.linkedin.com/company/erc-broadband"
,"Nova Solucoes BR","Operadora de internet banda larga, link dedicado, Lan to Lan, dark fiber.","Telecommunications Carriers","11-50 employees","Privately Held","Manaus, Amazonas","Brazil","novasolucoes.com","https://www.linkedin.com/company/nova-solucoes-br"
,"SUPARO TELECOMUNICACIONES E.I.R.L.","Somos una empresa peruana de telecomunicaciones que cuenta con muchos años de experiencia en el mercado peruano, atendemos a sector empresarial con internet dedicado y sus valores agregados, ofreciendo un internet de alta calidad. Además somos operadores acreditados con resolución ministerial.","Telecommunications Carriers","11-50 employees","Privately Held","Arequipa, Arequipa","Peru","suparotelecom.com","https://www.linkedin.com/company/suparo-telecomunicaciones-e-i-r-l"
,"VDT TELECOM","Get World-Wide Toll-Free Number/DID Numbers and VoIP Services","Telecommunications Carriers","2-10 employees","Privately Held","Lodi, California","United States","vdttelecom.com","https://www.linkedin.com/company/vdt-telecom"
,"Vooa Internet","100% Fibra Óptica
Atendimento 24/7
Santo André e região","Telecommunications Carriers","11-50 employees","Privately Held",,,"vooa.com.br","https://www.linkedin.com/company/vooaoficial"
,"INOVA FIBRA","Prestamos serviços de telecomunicações , atendemos corporativos e residenciais e outros provedores com links dedicados e soluções de conectividade.","Telecommunications Carriers","51-200 employees","Partnership","Sarandi, Paraná","Brazil","inovafibra.com","https://www.linkedin.com/company/inova-fibra"
,"RB Tech | Al Baraah Telecom Co. Ltd","RB Tech | Al Bara’ah Telecom Co. Ltd.

Founded in 1997, RB Tech is a Saudi-based systems integrator specializing in secure telecom, ICT, and smart infrastructure solutions. With 25+ years of experience and many successful projects, we support mission-critical sectors including telecom, defense, healthcare, and smart cities.

Our services span end-to-end delivery — from design and deployment to operation and maintenance — ensuring reliability, scalability, and long-term value.

We proudly enable Saudi Arabia’s digital transformation through innovative, future-proof technologies.","Telecommunications Carriers","51-200 employees","Privately Held","Riyadh","Saudi Arabia","rb-tech.com","https://www.linkedin.com/company/baraah-tech"
,"TOPNET FIBRA - SBC","Somos a TOPNET! Empresa provedora de internet em São Bernardo do Campo, fundada em 2009, que surgiu da necessidade de levar conexão para as regiões periféricas e carentes do município.

Nossa missão é fornecer a todos os clientes a melhor conexão de internet, com alta velocidade, estabilidade e qualidade.

Oferecemos qualidade para ligar os pontos e conectar pessoas, pois juntos podemos ser melhores!","Telecommunications Carriers","11-50 employees","Privately Held","São Bernardo do Campo, São Paulo","Brazil","topnetsp.com.br","https://www.linkedin.com/company/topnetsp"
,"Candy Telecom Inc","Contact our sales experts for any Bulk SMS requirement
Skype: live:.cid.85954ad05975abdf","Telecommunications Carriers","11-50 employees","Privately Held","Victoria Street, Mahe","Seychelles","candytel.com","https://www.linkedin.com/company/candytelecom"
,"Eurotech","Somos una empresa operadora de telecomunicaciones en España. Con sede en Valencia, brindamos accesos de fibra óptica, conexiones satelitales y 5G a consumidores finales y empresas en todo el territorio español.","Telecommunications Carriers","51-200 employees","Privately Held","Valencia","Spain","eurotechiberica.com","https://www.linkedin.com/company/eurotech-iberica"
,"Fibra Nostra","Somos un operador NEUTRO de Telecomunicaciones registrado en la C.N.M.C. y especializado en comunicaciones y soluciones TIC para particulares, empresas y entidades públicas.
Como operador NEUTRO ofrecemos a nuestros clientes la mejor tecnología y huella de cobertura disponible en su ubicación.","Telecommunications Carriers","2-10 employees","Privately Held","Valencia, Valencia","Spain","fibranostra.com","https://www.linkedin.com/company/fibranostra"
,"YZT INFOTECH","We’re excited to introduce YZT Infotech, your trusted provider of cutting-edge VoIP (Voice over Internet Protocol) solutions.","Telecommunications Carriers","2-10 employees","Public Company","Rais Al Khaima","United Arab Emirates","yztinfotech.net","https://www.linkedin.com/company/yzt-infotech"
,"HTC Telecom","Fundada em 2013, a HTC Telecom é uma empresa especializada na prestação de serviços para a Claro. Com uma sólida trajetória no setor, oferecemos soluções completas em instalação, manutenção e construção de infraestruturas de MDU, garantindo a qualidade e eficiência necessárias para atender às demandas de nossos clientes.

Nosso compromisso com a excelência técnica e o atendimento de alto nível faz da HTC Telecom uma parceira confiável, focada em proporcionar serviços ágeis e personalizados para cada projeto.

Estamos prontos para transformar a conectividade residencial com inovação e responsabilidade, sempre buscando a satisfação plena de nossos clientes e parceiros.","Telecommunications Carriers","51-200 employees","Privately Held","Serra, Es","Brazil",,"https://www.linkedin.com/company/htc-telecom"
,"Digitel Solutions","Digitel Solutions, regroupe trois entités pour simplifier le quotidien numérique des entreprises :
- Digitel Solutions : téléphonie (solution 3CX), matériel d’impression, dématérialisation.
- Digitel Sécurité : systèmes de vidéosurveillance, alarmes et contrôle d’accès.
- XEFI : location et vente de matériel informatique, logiciels, sécurité des données. 

Et si pour vos besoins en outils numériques, vous optiez pour la proximité ?

La structure est née de notre volonté de proposer à nos clients des outils et solutions avant tout adaptés à leurs besoins.

Interlocuteur unique et local, notre objectif premier est de garantir votre satisfaction en apportant des offres adaptées à votre structure : indépendants, entreprises, collectivités publiques ou associations, nous avons des solutions pour vous !

Vos enjeux sont les nôtres, nous avons fait le choix de proposer des solutions de qualité, avec un accompagnement vous apportant confiance et sérénité.
Les outils numériques doivent restés des outils vous aidant au quotidien à développer votre activité, et nous mettons tout en œuvre pour qu’ils le restent !

Siret : 914 187 877 00032.","Telecommunications Carriers","11-50 employees","Privately Held","EPINAL","France","digitel-solutions-lorraine.fr","https://www.linkedin.com/company/digitel-solutions-grand-est"
,"AUG FIBRE","Une grande expertise pour l’installation de la Fibre optique et du Réseau Télécom.

Suite à la croissance et au développement du réseau Télécom que l'entreprise AUG FIBRE à vu le jour.

M. Domingos Leonardo, ancien installateur de réseau Télécom et de fibre optique, d'une expérience de 39 ans de métier. En 2016, il décide alors de créer son entreprise pour répondre à cette demande croissante dans la Fibre Optique.
En juillet 2023, afin de partir à la retraite,  M. Domingos Leonardo vend sa société à son beau fils M. Mourlon Julien et sa fille Mme Domingos-Mourlon Patricia, ces derniers deviennent alors les nouveaux gérants de la société AUG FIBRE.","Telecommunications Carriers","11-50 employees","Privately Held","Perpignan, Occitanie","France",,"https://www.linkedin.com/company/aug-fibre"
,"Kabelfernsehen Bödeli AG","Regional. Clever. Nahbar. Ambitioniert.
Seit 1985 verbindet die Kabelfernsehen Bödeli AG das Berner Oberland mit der Welt
mittels Internet, Telefonie, Radio und TV.
Wir betreiben das modernste Glasfasernetz der Region und modernisieren es stetig
weiter.
Unsere Werte:
 Regional – tief verwurzelt im Berner Oberland
 Clever – markt-kompetent, neugierig und fachkundig
 Nahbar – persönlich, wahrnehmbar und bodenständig
 Ambitioniert – innovativ und zukunftsgerichtet wollen wir immer wieder
überraschen.
Ob Homeoffice, Schule, Tourismus oder Hightech-Unternehmen.
Wir schaffen die Grundlage für eine starke Region, die lokal verankert und global
vernetzt ist.","Telecommunications Carriers","11-50 employees","Privately Held","Unterseen, Berne","Switzerland","kabelfernsehen.ch","https://www.linkedin.com/company/kabelfernsehenboedeli"
,"M Mobile by Bazile","Pilotage des réseaux de distribution physique (magasins) pour répondre aux besoins spécifiques des territoires.","Telecommunications Carriers","51-200 employees","Privately Held","Yvrac, Nouvelle-Aquitaine","France",,"https://www.linkedin.com/company/mmobilebybazile"
,"Celver","Celver es una empresa de telecomunicaciones y digitalización enfocada al medio rural. Entre sus servicios se encuentran la instalación de servicios de conectividad a traves del satélite, en viviendas o negocios particulares, la puesta en marcha de soluciones teleco en todos los ámbitos y la aplicación de análisis de datos e Inteligencia Artificial en el mundo rural. Asi mismo Celver es un operador de telecomunicaciones ofreciendo un amplio abanico de servicios entre otros fibra óptica, telefonía móvil y fija como servicios de TV en streaming y más.","Telecommunications Carriers","11-50 employees","Privately Held","Madrid, Community of Madrid","Spain","celver.es","https://www.linkedin.com/company/celver"
,"INFOTELECOM NETWORKS, SL","INFOTELECOM NETWORKS, S.L. (INFOTELECOM) is an IT company based in Menorca and Mallorca, Spain.","Telecommunications Carriers","11-50 employees","Privately Held","Ciutadella, Balearic Islands",,"infotelecom.es","https://www.linkedin.com/company/infotelecom-networks"
,"Be-Connect Services Private Limited(MOIT)","Delivering exceptional products and customer service to small businesses lies at the core of our operations. We take pride in showcasing this commitment through the prestigious accreditations earned by our Operations Division, exemplifying our dedication to excellence.","Telecommunications Carriers","11-50 employees","Privately Held","Kolkata, West Bengal","India","be-connect.co.uk","https://www.linkedin.com/company/moit-beconnect-services-private-limited"
,"Phound","Phound is your ultimate solution for taking control of your privacy and establishing safer, more secure connections. In a world where unsolicited calls, AI voice spoofing, and fraud are growing concerns, Phound is your trusted partner in safeguarding your communication experience.

Phound is not just another communication tool; we're redefining connectivity. We streamline convenience, elevate security, and empower you to take control over your privacy. Choose how, where, and who can contact you, with confidence.","Telecommunications Carriers","11-50 employees","Privately Held","Los Angeles, California","United States","phound.app","https://www.linkedin.com/company/phoundapp"
,"Jaza Mobile LTD","jaza mobile is one of the world’s leading telecommunications operators with sales of 42.3 billion  in 2020 and 3,000 employees worldwide . Global World is also a leading provider of global IT and telecommunication services to multinational companies. 

 Global World enables the global connectivity of people, applications and things wherever they are. We are at the heart of the communications ecosystem, bridging telecommunications services, and the needs of enterprises. We combine the knowledge of the telecom industry with the goal to offer a full suite of wholesale and retail voice services designed to meet the ever changing needs of our valued clients.","Telecommunications Carriers","501-1,000 employees","Public Company","brentwood","United Kingdom","jazamobile.com","https://www.linkedin.com/company/jaza-mobile-ltd"
,"CableColor Chile","Somos una empresa de telecomunicaciones con presencia en las 3 provincias de la Región de Coquimbo","Telecommunications Carriers","11-50 employees","Privately Held","Ovalle, Coquimbo","Chile","cablecolor.cl","https://www.linkedin.com/company/cablecolorcl"
,"Superchip","Somos uma startup incubada na KORE TM Data, que é uma das líderes globais em IoT e conectividade M2M, reconhecida por sua qualidade e confiabilidade.

Tudo começou quando notamos uma dificuldade enorme das pequenas e médias empresas para adquirirem conectividade: contas exorbitantes, cheias de taxas e letras miúdas, dificuldades no atendimento, preços que mudam todo mês, processo de compra complexo, dentre tantos outros problemas.

Por isso, o SUPERCHIP nasceu com a missão de ser fácil e desburocratizar a rotina de milhares de pessoas e empresas.

•Oferecemos uma experiência 100% digital: todos os processos são feitos na nossa plataforma, 24 horas por dia, 7 dias por semana.

•Nós entendemos que qualidade não precisa custar caro: buscamos os melhores parceiros do mercado para oferecer a mais alta tecnologia e segurança. Com o apoio da KORE TM Data, conseguimos potencializar os nossos serviços e reduzir os custos, nos permitindo apresentar a melhor oferta para o mercado.

•Tudo isso significa maior rapidez e conveniência para você, nosso cliente: você pode comprar, cancelar, gerenciar as linhas e efetuar pagamentos quando quiser, de uma maneira simples e eficaz, com poucos cliques.

•Nossas condições comerciais são claras: você sabe exatamente o quanto irá pagar. Os preços são fixos, mas você ganha desconto por volume. Ou seja, quanto mais você compra, menos você paga. E o melhor, o desconto é acumulativo, não importa a data da compra.

•E o melhor: a fatura é pré-paga, então você não precisa se preocupar com taxas de excedente, ativação ou cancelamento.","Telecommunications Carriers","51-200 employees","Privately Held","São Paulo, São Paulo","Brazil","superchip.com.br","https://www.linkedin.com/company/superchip-brasil"
,"DSTEL,.JSC","DSTEL is a trusted provider of telecommunication services and integrated ICT solutions, supporting both local and international enterprises operating in Vietnam.

Our core services include:

High-speed enterprise connectivity (leased line, MPLS, IPVPN, etc.)
IT system monitoring and management
Network infrastructure & data center deployment
Sourcing and supplying ICT and telecom equipment from top brands
With a skilled technical team, fast deployment capabilities, and 24/7 support, DSTEL is committed to delivering stable, secure, and scalable connectivity, tailored to meet the demands of modern enterprise operations.

We go beyond service — acting as your reliable partner in digital transformation and global connectivity.","Telecommunications Carriers","11-50 employees","Public Company","Hà Nội","Vietnam","dstel.vn","https://www.linkedin.com/company/dstelvn"
,"Turbo","A Turbo nasceu no interior, com o espírito desbravador de quem acredita no poder da conexão. Desde 2009, estamos ao lado das pessoas, levando internet de qualidade, investindo em nossas cidades, criando oportunidades e fazendo parte do dia a dia da nossa comunidade.

Aqui, na Turbo, está Tudo conectado por você. Com o mesmo compromisso com a qualidade e a proximidade, seguimos crescendo e evoluindo. Isso também representa o nosso esforço constante em inovar, expandir nossos serviços e trazer novas tecnologias para transformar vidas e impulsionar o desenvolvimento regional.

Hoje, oferecemos soluções completas de conectividade: internet com a Turbo Fibra, entretenimento com a Turbo TV, telefonia com o Turbo Fixo e mobilidade com o Turbo Móvel.

Mais que internet, queremos ser presença. Queremos estar próximos, conectando famílias, negócios e histórias, com dedicação e responsabilidade.

A sua confiança nos trouxe até aqui. E é com o mesmo cuidado que seguimos em frente, buscando sempre o melhor para nossos clientes.

Com orgulho da nossa história. Com compromisso com o nosso futuro.","Telecommunications Carriers","51-200 employees","Privately Held","Cajobi, São Paulo","Brazil","turbonettelecom.com.br","https://www.linkedin.com/company/turboxinternet"
,"Claro GSM FREE","Somos a GSMFree, um Revendedor Autorizado da Claro no Rio de Janeiro. Representamos uma das operadoras líderes em telefonia celular no Brasil, presente em mais de 3.600 municípios. Ela faz parte do grupo América Móvel, um dos cinco maiores grupos de telefonia móvel do mundo.

Pertencemos ao Grupo Lomar, controlador de empresas com vasta experiência no comércio varejista e detentoras de algumas franquias importantes na região Serrana do Estado do Rio de Janeiro.

Focados em telefonia, a GSMFree atualmente é um dos Revendedores Autorizados Claro com mais tempo no mercado. Tendo foco no interior do estado.

Nosso objetivo é estender aos nossos clientes através da experiência em nossas lojas, a qualidade para que você e sua família precisam para se conectarem de qualquer lugar e transmitir dados em alta velocidade, sempre com planos e pacotes que se encaixam nas suas necessidades e no seu bolso.","Telecommunications Carriers","11-50 employees","Privately Held","Nova Friburgo, Rio de Janeiro","Brazil","gsmfree.com.br","https://www.linkedin.com/company/claro-gsm-free"
,"W Fibra",,"Telecommunications Carriers","51-200 employees","Privately Held",,,"wfibra.com.br","https://www.linkedin.com/company/wfibraoficial"
,"Symphony Flash-Link(HK) Telecom Marketing","Symphony Flash-Link (Hong Kong) Telecommunications Co., Limited serves two core scenarios: foreign enterprises’ operations in China and Chinese businesses’ expansion overseas, dedicated to setting new benchmarks in cross-border digital technology services.","Telecommunications Carriers","11-50 employees","Partnership","Suite 5109, 51st Floor, Central Plaza， No.18 Harbour Road, Wanchai, HongKong","China","sst.net.cn","https://www.linkedin.com/company/symphony-flash-link-hk-telecom-marketing"
,"JENY SAS Officiel","JENY SAS Is A Global Telecommunications Operator.

Holder of ARCEP approval from May 13, 2015, we focused on the Provision of Internet Access and various Internet Services in Benin using the Local Radio Loop.

Aware of the need for stability and speed, we based our access and distribution network on Mikrotik equipment.","Telecommunications Carriers","11-50 employees","Privately Held","Cotonou, Littoral","Benin","jenysas.bj","https://www.linkedin.com/company/jeny-sas-officiel"
,"The Fone Buyer","We are a trusted device buyback company that purchases used, new, and damaged electronics, making it easy for individuals and businesses to turn their unwanted tech into cash. We buy a wide range of devices including phones, laptops, tablets, and gaming consoles from leading brands such as Apple, Samsung, Google, HP, Lenovo, Dell, Xbox, and PlayStation. Whether your device is in perfect condition, gently used, or no longer working, we offer competitive prices and a simple, hassle-free process to help you get the most value out of your electronics.","Telecommunications Carriers","11-50 employees","Public Company",,,"thefonebuyer.com","https://www.linkedin.com/company/thefonebuyer"
,"alfa net ftth","الفا نت للاتصالات والكيبل الضوئي","Telecommunications Carriers","51-200 employees","Privately Held","baghdad","Iraq","alfa.com.iq","https://www.linkedin.com/company/alfa-net-ftth"
,"Suite Com","Suite Com Partenaire Orange CI","Telecommunications Carriers","201-500 employees","Privately Held","Abidjan","Ivory Coast",,"https://www.linkedin.com/company/suite-comci"
,"Loyalty sdr","Na Loyalty, cada elo é uma promessa de lealdade. Juntos, construímos confiança e excelência 
#LoyaltyCompromisso","Telecommunications Carriers","2-10 employees","Partnership","CURITIBA/PR, parana","Brazil",,"https://www.linkedin.com/company/loyalty-sdr"
,"SoftBay Inc.","SoftBay is a provider of mainly Japan Toll Free numbers, Dial-in numbers service, and SMS service. Because we are directly connected to a Japan local Tier 1 carrier, our services are highly guaranteed as good quality and reasonable price. Also, we provide the voice transit (voice wholesale) service, and can widely support various protocols for interconnections and have partnerships with major global carriers, so are possible to proactively respond to customer requests.","Telecommunications Carriers","11-50 employees","Privately Held","Chuo-ku, Tokyo","Japan","softbay.co.jp","https://www.linkedin.com/company/softbayinc"
,"BrNet Fibra","""Conectando o futuro com velocidade e inovação!  A BrNet é mais que um provedor de internet, somos a ponte para uma experiência online excepcional. Oferecemos conexões confiáveis, velocidade incomparável e um compromisso inabalável com a satisfação do cliente.  Junte-se a nós na jornada para uma internet mais rápida, segura e eficiente. #BrNet #ConexãoComQualidade""","Telecommunications Carriers","51-200 employees","Privately Held","Ipatinga, Minas Gerais","Brazil","soubrnet.com.br","https://www.linkedin.com/company/brnetfibra"
,"TKS Telekommunikations AG","Mit der TKS AG haben Sie einen hochspezialisierten Partner an Ihrer Seite. Die Experten der TKS AG haben jahrelange Erfahrungen in den unterschiedlichsten Projekten im Bereich Datenkommunikation und Sprachanbindung national und international, lokal an klassischen TK-Systemen oder dem Einsatz von MS Teams als TK-System der Zukunft.","Telecommunications Carriers","2-10 employees","Public Company","Grünwald, Bavaria","Germany",,"https://www.linkedin.com/company/tks-telekommunikationsag"
,"Vm Solutions","VM Solutions , met meer dan 25 jaar ervaring in de Telecom markt, luistert in de eerste plaats naar de noden van de klant. Als Telenet Business expert Partner kijken we wat voor u de meest eerlijke oplossing is waar u als bedrijf het meeste baat bij heeft. Onze na service en opvolging is een enorme troef binnen jullie bedrijf.","Telecommunications Carriers","2-10 employees","Partnership","Deurne (Antwerpen), Flemish Region","Belgium",,"https://www.linkedin.com/company/vmsolutionsbusinesspartner"
,"FooNZ Telecom & Reparatie","FooNZ Telecom & Reparatie
✓ Sinds 2012
✓ Refurbished iPhone 
✓ Abonnementen 
✓ Reparatie zonder afspraak 
✓ Alleen de beste onderdelen 
✓ Gratis Parkeren 
✓ Locatie Vlijmen","Telecommunications Carriers","2-10 employees","Self Owned","Vlijmen, North Brabant","Netherlands","foonz.nl","https://www.linkedin.com/company/foonz"
,"Holouly Innovative Solutions","Holouly innovation solutions.
A committed group of engineers, designers, and developers got together to launch a massive undertaking with the intention of assisting organizations in better controlling, growing, and monetizing their holdings by utilizing cutting-edge innovation.

Our service:
Smart VPN - Mdawm - HALA CALL - REMOTE MANAGEMENT SYSTEM (RMS) - SD-WAN
- PAYMENT SOLUTION - IOT - Connectivity Solutions - Mobile Device Management (MDM) - 
Cloud PBX.

Connect us:
www.holouly.co
info@holouly.co

#Holouly
#Holouly_Innovative_Solutions","Telecommunications Carriers","11-50 employees","Public Company","Riyadh","Saudi Arabia","holouly.co","https://www.linkedin.com/company/holouly-is"
,"FIBGHAN","FIBGHAN is a private company based in the deployment of fibre optics and telecom maintenance in France.","Telecommunications Carriers","11-50 employees","Privately Held","St.-Denis, Île-de-France","France",,"https://www.linkedin.com/company/fibghan"
,"Datasim Solutions BV","We have  as goal to create simple connectivity solutions that drives short term growth and long-term sustainability. Our experience in international connectivity and our simple tariff structure helps us creating the solution which is right for you and your business. 
We help our partners find new revenue streams, faster GTM, and offer new value-added services with customized solutions.","Telecommunications Carriers","2-10 employees","Privately Held","Amsterdam Area","Netherlands","datasimsolutions.com","https://www.linkedin.com/company/datasim-solutions-bv"
,"Catalunya Telecom","A Catalunya Telecom impulsem el canvi, vetllem per un món on les telecomunicacions estiguin disponibles al 100% en totes les nostres accions i mitjançant les quals es transformin tant els models de negoci com la vida de les persones.

Som una empresa amb voluntat d’impulsar l’objectiu d'humanitzar les tecnologies, i que opera sempre amb respecte pel medi ambient i l’accés al conjunt de la nostra societat.

La nostra visió és un món on la connexió sigui omnipresent, un món on la tecnologia s'uneix als nostres valors per a crear un futur millor.

La nostra missió? Ser l’operadora al servei de la transformació tecnològica de la societat catalana, oferint serveis d'última generació, tarifes competitives que s'adaptin a les necessitats dels usuaris, amb un servei d'atenció personalitzat i un compromís permanent amb el territori català.","Telecommunications Carriers","11-50 employees","Privately Held","Barcelona, Catalonia","Spain","catalunyatelecom.cat","https://www.linkedin.com/company/catalunya-telecom"
,"SigaOn+ Fibra","Somos uma empresa de tecnologia que oferece a você, nosso cliente, soluções de internet com qualidade de serviços, atendimento personalizado e equipamentos de última geração para proporcionar a melhor internet BANDA LARGA. Pra você se sentir mais seguro temos as outorgas SCM e STFC da ANATEL.

A SigaOn+ busca estar constantemente aprimorando o padrão de serviços e a qualidade dos produtos oferecidos acompanhando as inovações do mercado de tecnologia.

Temos como propósito: tornar o mundo mais conectado!
Mas também, trazer quem está distante pra perto, transportar ideias, sonhos, necessidades e informações com uma conexão de ponta.

Iniciamos muito pequena em 2016 e hoje estamos presentes 5 municípios da Bahia: Itabuna, Ilhéus, Una, Itacaré e Itajuípe.","Telecommunications Carriers","51-200 employees","Privately Held","Ilhéus, Bahia","Brazil","sigaonmais.com.br","https://www.linkedin.com/company/sigaonmais"
,"Tecnet Telecom - Internet Fibra Optica","A Tecnet Telecom provedor de internet fibra óptica em Teresina que oferece plano de internet banda larga para clientes residência e link dedicado para empresas.

Estamos sediados no Grande Dirceu, região sudeste de Teresina com cobertura de rede de fibra óptica em quase todas as áreas.
Nossa equipe é treinada para oferecer um atendimento humanizado e que o cliente se sinta acolhido.

Você conta com o suporte técnico até às 20 horas por dia, 7 dias por semana, sempre pronto para resolver qualquer problema ou dúvida que você tenha.

Você tem acesso ilimitado aos principais serviços de streaming Paramount e HBO Max, sem pagar nada a mais por isso.

Não perca essa oportunidade de ter a melhor internet e streaming de Teresina por um preço justo e acessível. 

Entre em contato com a Tecnet Telecom hoje mesmo e contrate o plano que mais combina com você. Você vai se surpreender com a qualidade e a economia que a Tecnet Telecom pode proporcionar.

#tecnet #internet #fibraoptica #vemsertecnet","Telecommunications Carriers","11-50 employees","Privately Held","Teresina, Piaui","Brazil","tecnetfibra.com.br","https://www.linkedin.com/company/tecnet-telecom"
,"Free Telecom Ltd.","In a world where connectivity is paramount, where borders blur and distances shrink, there exists a mobile phone company that epitomizes the epitome of seamless communication – Free Telecom Ltd. Born out of a vision to revolutionize the way the world connects, Free Telecom Ltd. is not just a mobile phone company; it's a beacon of unparalleled reception, global reach, and unwavering support.

Imagine a world where no matter where you are, whether atop the snow-capped peaks of the Himalayas or amidst the bustling streets of Tokyo, you're always connected. Free Telecom Ltd. makes this a reality with its state-of-the-art infrastructure that blankets the globe with its signal. From the heart of bustling metropolises to the remotest corners of the world, Free Telecom Ltd. ensures that you're never out of reach.

But Free Telecom Ltd. goes beyond mere connectivity – it redefines the very concept of it. With its innovative technology, Free Telecom Ltd. offers phone numbers and calls that transcend borders. Need to make a call from New York to Nairobi? No problem. Want to text your friend in Paris while you're exploring the Amazon rainforest? Free Telecom Ltd. has you covered. With its expansive network, international calls are as effortless as dialing a local number.

And when it comes to roaming, Free Telecom Ltd. sets the gold standard. Say goodbye to exorbitant roaming charges and patchy coverage. With Free Telecom Ltd., roaming feels like home. Whether you're traveling for business or leisure, you can roam with confidence, knowing that Free Telecom Ltd.'s network will be there to support you every step of the way. And with transparent pricing and unmatched reliability, roaming with Free Telecom Ltd. is a stress-free experience.

But perhaps the crown jewel in Free Telecom Ltd.'s arsenal is its groundbreaking app – Flycom. With Flycom, you can seamlessly clone your SIM card, ensuring uninterrupted connectivity no matter where you are. Forget the hassle of switching SIM","Telecommunications Carriers","11-50 employees","Privately Held","Ramat Gan, Tel-Aviv District","Israel","freetelecom.net","https://www.linkedin.com/company/free-telecom-ltd"
,"Brasilnets Internet","A Brasilnets Internet é um provedor de internet localizado nos estados de Santa Catarina e Paraná e conta com planos de internet residencial e empresarial par atender toda a região com a super velocidade da fibra óptica.

Entre em nosso site e escolha o melhor plano para navegar o quanto quiser, a hora que quiser. Curta filmes, acesse suas redes sociais preferidas, faça vídeo chamadas em home office, jogue com seus amigos e muito mais.

Nossos principais produtos:

- Internet residencial
- Internet empresarial
- Link dedicado
- Planos de internet fibra
- Sistemas de segurança
- Armazenamento em nuvem
- Telefonia
- TV a cabo

Atuamos nas cidades de:

Balneário Barra do Sul
Campo do Tenente
Contenda
Joinville
Rio Negro
Mafra
São Francisco do Sul
Quitandinha","Telecommunications Carriers","11-50 employees","Privately Held","Joinville, Santa Catarina","Brazil",,"https://www.linkedin.com/company/brasilnetsinternet"
,"Anxanet","Anxanet services are focused on businesses and specialized in fulfilling the needs of international operations.
We are the perfect local partner for global companies.
So our answer to any telecom need you may have is YES

Broadband
We are specialists in offering the required broadband connection to any kind of business.
Using dedicated fibres, FTTH or radio links. We provide a solution whatever technology is needed.

Cloud Services
Anxanet datacenter is also where the header of our telecom services is allocated. 
hanks to that we can provide cloud services within our customer’s network.

360° Telephone services
A single company to manage your landline and mobile telephone services. 
Also with advanced services based on our Cloud PBX. 

Advanced Networking and In-house Services
Our engineering services make a difference with other telecom providers.
Because our intervention can be also inside our customers' premises, providing a complete solution.","Telecommunications Carriers","11-50 employees","Privately Held","Vilanova i la Geltrú, Barcelona","Spain","anxanet.com","https://www.linkedin.com/company/anxanet"
,"AZUR IP","AZUR IP 17 AVENUE FRANCOIS MITTERRAND, NICE, France.","Telecommunications Carriers","2-10 employees","Privately Held","NICE","France","azurip.com","https://www.linkedin.com/company/azur-ip"
,"Atoucom","OPERATEUR  TELECOM PROS, ENTREPRISES ET COLLECTIVITES
Présents depuis bientôt 20 ans sur le marché des télécoms d’entreprises du Tarn en tant que revendeurs des principaux opérateurs nationaux, nous avons utilisé notre expérience pour développer notre propre gamme d’offres télécoms pour vous permettre de réduire vos coûts mais aussi de gagner en flexibilité et en réactivité dans la gestion de vos offres","Telecommunications Carriers","2-10 employees","Privately Held","Aussillon","France","atoucom81.com","https://www.linkedin.com/company/atoucom81"
