"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"BRACEFRAME LIMITED","BRACEFRAME LIMITED is a company based out of THE FULLING MILL, ALRESFORD, United Kingdom.","Wind Electric Power Generation","2-10 employees","Privately Held","ALRESFORD","United Kingdom",,"https://www.linkedin.com/company/braceframe-limited"
,"SEfiro","SEfiro nasce con lo scopo di rivoluzionare il settore dell'energia eolica attraverso una nuova tipologia di generatore eolico brevettato.","Wind Electric Power Generation","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/sefiro"
,"Kanza Sarl","Electrical Power underground power new conection","Wind Electric Power Generation","11-50 employees","Privately Held","douala","Cameroon","kanzasarl.com","https://www.linkedin.com/company/kanza-sarl"
,"Wind Invest",,"Wind Electric Power Generation","11-50 employees","Privately Held",,,"windservice.eu","https://www.linkedin.com/company/wind-invest"
,"Zephyrus Energy, Inc.","Zephyrus Energy designs, creates, and maintains point of use microgrids utilizing vertical access wind turbines to generate electricity for our clients. By harnessing the vast power of low-level omnidirectional wind, Zephyrus Energy can create electricity at a competitive rate without harming valuable farmland.","Wind Electric Power Generation","2-10 employees","Partnership",,,"zephyrusenergy.com","https://www.linkedin.com/company/zephyrus-energy"
,"AXEwind","The power of energy","Wind Electric Power Generation","2-10 employees","Self Employed","viseu, viseu","Portugal","axewind.com","https://www.linkedin.com/company/axewind"
,"ITT PRO ENERGY","www.ittproenergy.com","Wind Electric Power Generation","Self-employed","Public Company",,,"ittproenergy.com","https://www.linkedin.com/company/itt-pro-energy"
,"Huzhou WindHub Energy Technology CO.,LTD 湖州风枢能源科技有限公司","HR","Wind Electric Power Generation","2-10 employees","Partnership",,,"easyera.tech","https://www.linkedin.com/company/huzhou-windhub-energy-technology-co-ltd-湖州风枢能源科技有限公司"
,"PENA Energy","PENA Energy is an innovative and leading company in the field of renewable energy, focusing on the development of sustainable and cutting-edge solutions to play an effective role in transforming the energy industry. We believe that the future of industry depends on clean energy and smart solutions, and based on this belief, we have built our path on innovation, sustainability, and quality.","Wind Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/penaenergy"
,"Sion Engineers","Sion Engineers is a leader in specialized gearbox services for the wind turbine industry. We are committed to maximizing uptime and performance for wind farms through expert diagnostics, maintenance, repair, and retrofitting solutions. Our skilled technicians and engineers bring years of experience in the renewable energy sector, utilizing advanced technology and quality components to extend the life of wind turbine gearboxes. 

With a focus on reliability and precision, we offer comprehensive services, including on-site inspections, failure analysis, and tailored maintenance plans designed to prevent costly downtimes. Partner with us to keep your turbines spinning efficiently and sustainably.

**Services Include:**
- Gearbox inspection and maintenance
- Advanced diagnostics and analysis
- Failure repair and retrofitting
- Customized preventive maintenance programs

**Our Mission:** To empower wind energy with innovative gearbox solutions that enhance productivity, reduce operational costs, and promote a greener future.","Wind Electric Power Generation","51-200 employees","Privately Held",,,"sionengineers.com","https://www.linkedin.com/company/sionengineers"
,"LMB Investment Co.Ltd",,"Wind Electric Power Generation","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/lmb-investment-co-ltd"
,"Vortex Power Technologies","We offer the unique and cutting-edge wind generator without blades
nor gears, producing energy by oscillation in a
silent, cheap and safe way compared to traditional
wind turbines","Wind Electric Power Generation","11-50 employees","Privately Held","Shanghai, Shanghai","China","vortexpower.tech","https://www.linkedin.com/company/vortex-power-technologies"
,"cytadela.net Wind Power Solution",,"Wind Electric Power Generation","11-50 employees","Self Owned",,,"cytadela.net","https://www.linkedin.com/company/cytadela-net-wind-power-solution"
,"AGE Wind Tools","At AGE Wind Tools, we design and manufacture advanced composite tools engineered for the next generation of wind energy. Our products — including the Cypress God Key, Seam-Seal Tool, and Transformer Alignment Pins — are built from high-strength PET-CF materials to deliver reliability, repeatability, and measurable efficiency gains in the field.

Our mission is simple: help wind technicians work faster, safer, and smarter. Each tool is field-tested on active turbine projects and refined through direct collaboration with installation leads and engineering teams. The result is a line of precision-fit tools that eliminate guesswork, reduce flange-repair costs, and increase uptime across GE Vernova Cypress and comparable turbine platforms.

AGE Wind Tools operates under JS Capital Ventures LLC, combining design innovation, additive manufacturing, and field-proven practicality. From rapid-prototyping to production scaling, we bring the flexibility of small-batch engineering with the quality control standards of enterprise manufacturing.

Empowering the technicians who build tomorrow’s energy infrastructure — one tool at a time.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"agewindtools.com","https://www.linkedin.com/company/agewindtools"
,"R.E. - EcoCon","Ich entwickle und vertreibe webgestützte Software, die Ihnen dabei hilft unter Einhaltung aller Grenzwerte auch im Nachtbetrieb den höchstmöglichen Ertrag in Ihren Windparks zu generieren. 

Außerdem unterstütze ich bei der Prüfung und Optimierung von Schallimmissionsprognosen zum BImSchG-Verfahren.","Wind Electric Power Generation","Self-employed","Self Owned",,,"re-ecocon.de","https://www.linkedin.com/company/r-e-ecocon"
,"Wind tut gutes","Seit dem Jahr 2000 drehen sich zwischen Huje und Nutteln Windräder. Diese sorgen seitdem für umweltfreundlichen Strom, aber auch für zusätzliche Einnahmen für die Landeigentümer und den Gemeinden Huje sowie Nutteln. Leider war der Energieertrag der bisherigen Windmühlen eher unbefriedigend, so dass es nur zu einer überschaubaren Ausschüttung von Geld kommen konnte. Seit im Jahr 2014 der Plan gefasst wurde, die alten Windmühlen durch neue, leistungsfähigere zu ersetzen, ist es ein Anliegen der Landeigentümer auch der Allgemeinheit in unseren Gemeinden mehr vom Windertrag zukommen zu lassen. Wir möchten an dieser Stelle betonen, dass dieses Geld freiwillig von insgesamt 36 Landeigentümern im Windgebiet Huje / Nutteln gezahlt wird.

Um diese Zahlungen auch in Zukunft rechtlich sauber und korrekt zu leisten, haben wir einen gemeinnützigen Verein gegründet.

Dieser gemeinnützige Verein trägt den Namen: Wind tut Gutes e.V.

Jährlich wird neu entschieden, welche Organisationen, Vereine, Gruppen oder Projekte gefördert werden. Im ersten Jahr haben wir mehrere kleinere Projekte gefördert, auch um unseren Verein in den Dörfern bekannt zu machen. Was im Jahr 2022 bezahlt und unterstützt wird, können Sie auf der Seite Projekte sehen. Anregungen der Bürger, welche gemeinnützigen Projekte demnächst gefördert werden könnten, nehmen wir gerne entgegen.","Wind Electric Power Generation","2-10 employees","Non Profit","Huje, Schleswig-Holstein","Germany","windtutgutes.de","https://www.linkedin.com/company/„wind-tut-gutes“"
,"Rahnoa",,"Wind Electric Power Generation","51-200 employees","Privately Held",,,"rahnoa.com","https://www.linkedin.com/company/rahnoa"
,"Pelorc","/","Wind Electric Power Generation","2-10 employees","Privately Held","Leuven","Belgium","pelorc.com","https://www.linkedin.com/company/pelorc"
,"مدرسه لینکدین",,"Wind Electric Power Generation","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/pooshak"
,"ODIN ENERGY Co., Ltd.",,"Wind Electric Power Generation","51-200 employees","Partnership",,,"odinenergy.co.kr","https://www.linkedin.com/company/odin-energy-co-ltd"
,"Ocean Heights",,"Wind Electric Power Generation","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/ocean-heights"
,"CLS RENEWABLES LIMITED","CLS Renewables Ltd has been supplying WTG Quality and Commissioning consultancy services to the wind industry for a decade, across Europe, the UK and Asia. We have a successful, proven record in multiple major wind projects across the world.","Wind Electric Power Generation","Self-employed","Privately Held","COVENTRY","United Kingdom",,"https://www.linkedin.com/company/cls-renewables-limited"
,"Genergias","Genergias inició sus operaciones en 2014 con el objetivo de ofrecer soluciones especializadas en construcción eléctrica en media tensión. Con una visión clara y un enfoque técnico, la empresa amplió rápidamente sus capacidades al incursionar en la inspección eléctrica de equipos para compañías líderes del sector minero como FLUOR y AMEC, consolidando su reputación como proveedor confiable.

Gracias a su sólida base técnica y compromiso con la calidad, Genergias se posicionó como un referente nacional en servicios eléctricos, evolucionando hacia proyectos de mayor complejidad e impacto. Entre sus principales líneas de acción se encuentra el comisionado de generadoras de energías renovables no convencionales, contribuyendo activamente al desarrollo sustentable del país.

Además, la empresa ha adquirido una destacada experiencia en la integración de sistemas eléctricos, liderando el diseño y montaje de gabinetes de control y comunicación, así como la implementación de salas eléctricas para proyectos de gran envergadura. Su participación ha sido clave en iniciativas estratégicas del sector energético y minero.

El crecimiento sostenido ha sido respaldado por alianzas con empresas de alto prestigio. Entre ellas destacan EDALTEC, proveedor de equipos de medición eléctrica de alto estándar, y ENSER, reconocida por su experiencia en el comisionado de subestaciones GIS de alta tensión. Estas colaboraciones han fortalecido la capacidad operativa de la empresa y asegurado el cumplimiento de estándares internacionales en todos sus proyectos.

Nos distinguimos por contar con equipos certificados y un capital humano altamente calificado, con experiencia comprobada en minería, energías renovables y generación convencional. Su enfoque se basa en la excelencia técnica, la seguridad operativa y la innovación continua.

Con más de una década de trayectoria, Genergias sigue siendo un actor clave en la transición energética de Chile, aportando soluciones confiables, eficientes y su","Wind Electric Power Generation","2-10 employees","Self Owned","VIÑA DEL MAR, Valparaíso","Chile","genergias.cl","https://www.linkedin.com/company/genergias"
,"MD Technical Services & Training","Offshore and Safety training GWO, Opito, Nogepa and STCW.

Offshore maintenance and inspection.","Wind Electric Power Generation","Self-employed","Self Owned","STREEFKERK, Zuid Holland","Netherlands",,"https://www.linkedin.com/company/md-technical-services-training"
,"WindNext Energy","WindNext is developing a revolutionary modular wind turbine suited for hills that produces no infrasound, is safe for birds and bats, lasts up to 60 years and is 100% recycleable.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"windnext-energy.com","https://www.linkedin.com/company/windnext-energy"
,"Vertical Service Bulgaria","Premier Subcontracting Partner for Blade Repair and Rope Access Projects. 

Join the ranks of satisfied clients who have witnessed the transformative impact of our expertise on wind turbine efficiency and longevity. Your success is our ascent.","Wind Electric Power Generation","11-50 employees","Privately Held",,,"verticalservicebulgaria.com","https://www.linkedin.com/company/vertical-service-bulgaria"
,"Korlea Invest Energy Holding","Compraventa de energía y gas en los mercados europeos","Wind Electric Power Generation","201-500 employees","Government Agency",,,,"https://www.linkedin.com/company/korlea-invest-energy-holding"
,"BladeTechnics Ltd",,"Wind Electric Power Generation","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/bladetechnics-ltd"
,"Romania Power Resources",,"Wind Electric Power Generation","2-10 employees","Privately Held",,,"romaniapowerresources.com","https://www.linkedin.com/company/romania-power-resources"
,"McArthur Energy Solutions",,"Wind Electric Power Generation","2-10 employees","Privately Held",,,"mcarthurenergysolutions.com","https://www.linkedin.com/company/mcarthur-energy-solutions"
,"BITA Training & Certifications",,"Wind Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/bita-training-certifications"
,"AGE Wind Tools","At AGE Wind Tools, we design and manufacture advanced composite tools engineered for the next generation of wind energy. Our products — including the Cypress God Key, Seam-Seal Tool, and Transformer Alignment Pins — are built from high-strength PET-CF materials to deliver reliability, repeatability, and measurable efficiency gains in the field.

Our mission is simple: help wind technicians work faster, safer, and smarter. Each tool is field-tested on active turbine projects and refined through direct collaboration with installation leads and engineering teams. The result is a line of precision-fit tools that eliminate guesswork, reduce flange-repair costs, and increase uptime across GE Vernova Cypress and comparable turbine platforms.

AGE Wind Tools operates under JS Capital Ventures LLC, combining design innovation, additive manufacturing, and field-proven practicality. From rapid-prototyping to production scaling, we bring the flexibility of small-batch engineering with the quality control standards of enterprise manufacturing.

Empowering the technicians who build tomorrow’s energy infrastructure — one tool at a time.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"agewindtools.com","https://www.linkedin.com/company/age-wind-tools"
,"Goxy Eco Technologies",,"Wind Electric Power Generation","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/goxy-eco-technologies"
,"Conviction Winsol Services (India)","We are a small Wind service OPC having expertise in Wind Remote Asset Management, Retrofit Services & Control system solutions.
Also serve in Technician Training & need Identification.","Wind Electric Power Generation","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/conviction-winsol-services-india"
,"TWE-Tandem Wind Energy GmbH","Die TWE - Tandem Wind Energy GmbH entwickelt und vermarktet innovative, kleine und robuste Windkraftanlagen für eine nachhaltige, CO2-freie und erneuerbare Energieerzeugung. Mit der WindStream5 steht dem Markt eine 5 kW Kleinwindkraftanlage der neuesten Generation zur Verfügung, die speziell für die Anwendung in dezentralen Energieversorgungssystemen entwickelt wurde. Sie verbindet das Know-How der Windkraftanlagen aus der Megawatt-Klasse mit den hohen Ansprüchen an eine robuste und dennoch preisgünstige Kleinwindkraftanlage.

Hohe Leistung
Die WindStream5 wurde entwickelt, um das Windpotenzial optimal zu nutzen. Der zweistufige Generator, das optimierte Rotorblattprofil, die aktive Windnachführung und ein intelligentes Steuerungssystem sorgen für eine hochwertige Stromerzeugung.

Robustes Design
Die Komponenten des WindStream5 werden aus hochwertigen Materialien und von führenden Herstellern aus Deutschland geliefert und garantieren höchste Qualitätsstandards.

Geringe Geräuschemissionen
Für geringe Geräuschemissionen sorgen das optimierte aerodynamische Rotorblattprofil und ein Single-Frame-Konzept, das geräuscherzeugende Komponenten wie den Generator und das Getriebe in ein zentrales Aluminium-Gussgehäuse integriert.

Bodennahe Wartung
Minimaler Wartungsaufwand führt zu einem zuverlässigen Langzeitbetrieb der WindStream5. Alle Wartungsarbeiten können dank des Absenksystems ebenerdig durchgeführt werden, was die Wartungskosten sowie Ausfallzeiten drastisch reduziert.

Einfache Installation
Die kranlose Montage ermöglicht niedrigste Installationskosten und eine einfache Installation nur durch den Einsatz von Menschenkraft. 

Individuelle Gestaltung
Unternehmen können ihre Umwelt- und Klimabilanz verbessern und sich durch individuelle Farbgebungen von Gondel, Rotorblatt und Turm zukunftsorientiert und umweltbewusst positionieren – ein deutlicher Marketing- und Imagevorteil.","Wind Electric Power Generation","2-10 employees","Public Company",,,"twe-tandem-wind-energy-gmbh.de","https://www.linkedin.com/company/twe-tandem-wind-energy-gmbh"
,"vayo energy","At Vayo Energy, we are a cutting-edge company that is revolutionizing the wind turbine industry with our unique ideas and innovative designs. We believe in harnessing the power of wind to create sustainable and renewable energy solutions for a greener future. we are constantly pushing the boundaries of wind turbine technology, striving to enhance efficiency, durability, light weighting and overall performance.

 We go beyond traditional approaches, focusing on novel solutions that maximize energy generation while minimizing environmental impact. By combining advanced engineering principles with a deep understanding of wind dynamics, we develop wind turbines blade which is 20% Lighter and More durable.
 we ensure that our wind turbines are not only reliable but also cost-effective, making clean energy more accessible to communities and industries worldwide.

Our mission goes beyond delivering exceptional wind turbine solutions. We strive to be a catalyst for positive change in the renewable energy sector, making a significant contribution towards a sustainable planet. With Vayo Energy, you can trust that our forward-thinking designs and unwavering commitment to environmental stewardship are powering a better tomorrow.","Wind Electric Power Generation","2-10 employees","Self Owned","isfahan, isfahan","Iran","vayoenergy.ir","https://www.linkedin.com/company/vayo-energy"
,"Maisheng New Energy Technology(Jiangsu)Co., Ltd.","Wind Turbine Blade Mould, Nacelle Cover, Composites Components, Intelligent Equipment","Wind Electric Power Generation","201-500 employees","Partnership",,,"imaisheng.com","https://www.linkedin.com/company/dongtai-maisheng-intelligent-technology-co-ltd"
,"BEERMANN Energiesysteme GmbH","BEERMANN Energiesysteme GmbH ist Planungsbüro für Windkraftanlagen in süddeutschen Raum.","Wind Electric Power Generation","11-50 employees","Partnership","München","Germany","beermann-energiesysteme.de","https://www.linkedin.com/company/beermann-energiesysteme-gmbh"
,"Red Earth Energy, Inc.","Red Earth Energy, Inc. of Oklahoma, develops renewable energy prospects for utility scale projects and places pre-developed plays in front of companies that build wind and solar farms.","Wind Electric Power Generation","2-10 employees","Privately Held","Edmond, Oklahoma","United States",,"https://www.linkedin.com/company/red-earth-energy-inc"
,"Vides Energija","Wind Electric Power Generation","Wind Electric Power Generation","2-10 employees","Privately Held","Riga","Latvia",,"https://www.linkedin.com/company/vides-energija"
,"A&M GreenTech","A&M-GreenTech is a young ""knowledge-based SME"" based in Tehran. We have top experts graduated from top Iranian Technical Universities on board to develop cost-efficient green energy solutions. In A&M-GT we think blue, and we do green. Our mission is to provide small-sized reneablae energy solutions including wind, solar and hybrid for home and small businesses. We provide market analysis, C&S services, installment & maintenance services for off-grid/on-grid solar and wind power systems. Currently we are developing our first Direct-Drive Low-RPM Wind Machine  (NASIM10 / NASIM30 - NASIM in Farsi means Breeze) which is planned for 2023 to be released.","Wind Electric Power Generation","11-50 employees","Privately Held","Tehran, Tehran","Iran","isti.ir","https://www.linkedin.com/company/a-m-greentech"
,"Rose Energy Co., Ltd","The vision of Rose Energy is next to become IPP in Cambodia also intentional spreading wind energy, on a turnkey base for factory owners, where we seek financing to support the concept of placing to need windmills with enough capacity to guarantee 100 % power need against a fixed kWh price for based on a full take contract, and therewith reducing manufacturing cost.","Wind Electric Power Generation","11-50 employees","Privately Held","Phnom Penh","Cambodia","roseenergy.asia","https://www.linkedin.com/company/rose-energy-co-ltd"
,"Verta","We are here to accelerate the world's transition to sustainable and smart energy solutions by providing highly efficient, reliable, and scalable small-scale vertical axis wind turbines that complements existing renewable energy sources.","Wind Electric Power Generation","2-10 employees","Privately Held","Stavanger/Sandnes, Rogaland","Norway",,"https://www.linkedin.com/company/verta-vind"
,"PHOENIX ENERGY","PHOENIX ENERGY is a renewable energy project developer and constructor set up in 2017 by a number of high profile professionals acting in energy, finance and real estate international corporate arena.

Currently, PHOENIX ENERGY operates and is focusing its development in Europe and North America, especially in Italy, Spain, Romania and the United States of America.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"phoenix-energy.eu","https://www.linkedin.com/company/phoenix-energy-renewables"
,"H-L Group","HL Group is a privately-owned enterprise with current offices in the UK, Germany & Poland. Established in 2009 by CEO S. McAuley. 
The group has gone from strength to strength becoming a world leader of mechanical, electrical and construction activities.","Wind Electric Power Generation","2-10 employees","Partnership","Carlin How, Cleveland","United Kingdom","h-lgroup.com","https://www.linkedin.com/company/h-l-group"
,"Tech Winds","Nova arquitetura de transmissão de energia para incrementar a perfortmance e reduzir a manutenção de turbinas eólicas","Wind Electric Power Generation","51-200 employees","Privately Held","São Paulo, SP","Brazil",,"https://www.linkedin.com/company/tech-winds"
,"Davis Wind Lift System","Davis Wind Lift System (DWLS) is dedicated to improving safety, cost effectiveness, return on investment, and life-time O&O of Wind Energy as a major contributor to the total renewable energy industry. 
We Do this globally for both land-based and offshore market segments.

We Are a strong ESG contributor by making the erection, maintenance, and financial viability of wind farms more viable and sustainable.

We Are focused on improving safety and effectiveness of the lift operations by optimizing the lift capacity and locating the operator much closer, with much better line of site and communication, to personnel at the lift and set points. We stabilize the relative motion between the wind tower and the load being lifted.

We Generate step change technology innovations. Incubate those through pragmatic, systematic evolution into commercially viable products and processes.

We Have patents and patents pending in the Wind Industry.

We Do design, development, testing and prototype and pilot production. We develop field installation processes and procedures and train erection and operating companies.

We Can manage field service and maintenance programs and provide life cycle planning and execution.

We Can manage serial production.

We Can provide disassembly, removal, repurposing of existing wind tower installations.

We Are engaged in capture and repurpose of offshore oil and gas platforms for wind energy.

We Grow our business through selling our IP and re-innovating more technology.

We Work with development partners, wind OEMs, and erection and operating companies to complement and leverage our combined strengths.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"daviswindliftsystem.com","https://www.linkedin.com/company/davis-wind-lift-system"
,"AeroVia","Developing innovative vertical wind solutions for the urbane area with focus on sustainable materials, circular economy (recycling of the turbine at end of life) and efficiency and aesthesics.","Wind Electric Power Generation","2-10 employees","Public Company","Vienna","Austria","aero-via.at","https://www.linkedin.com/company/aeroviaaustria"
,"WindLink.de","Windlink.de is a digital directory and networking platform designed to connect companies across the global wind energy supply chain.

By organizing suppliers under structured categories — such as Main Parts (Tower, Nacelle, Blade, Foundation) and Sub Parts (Flanges, Internals, Bolts, Covers, etc.) — Windlink provides a transparent, data-driven environment for sourcing and collaboration.

Whether you’re a manufacturer, engineering company, or service provider, Windlink.de helps you reach industry professionals, improve discoverability, and strengthen your position in the global wind market.","Wind Electric Power Generation","2-10 employees","Self Employed",,,"windlink.de","https://www.linkedin.com/company/windlink-de"
,"TESPOW","Yenilenebilir Enerji, Rüzgar Türbini, Güneş Enerjisi, Kendi Enerjini Kendin Üret, Enerji Bağımsızlığı","Wind Electric Power Generation","2-10 employees","Privately Held","istanbul","Turkey","tespow.com","https://www.linkedin.com/company/tespow"
,"Geodesic Wind Turbine","Hello! We would like to introduce our new wind power company.

Our company is a Korean-based wind power company founded by a Canadian-Korean inventor. Recently, we have registered a patent for an innovative new blade design for vertical axis wind turbines (VAWTs).

The biggest feature of our company is the blade design that enables efficient power generation at a low manufacturing cost. Our blade design combines the major lift-based approach of the Darrieus wind turbine and the drag-based approach of the Savonius wind turbine to create a more powerful and high-torque turbine than traditional designs.

Our turbine's structural frame is very strong and guarantees long-term use. We have applied a high-strength mechanism that can withstand the turbine's use even in the most challenging weather conditions, allowing users to use the turbine with peace of mind.

Our team is passionate about renewable energy and highly values the impact on the earth's environment. We believe that wind power can revolutionize the way electricity is produced and reduce our dependence on fossil fuels. By providing economic and efficient solutions, we aim to contribute to the growth of the renewable energy industry.

We are excited to be part of this journey. We hope you will join us in our mission to make the world a better place with clean energy. Thank you for your interest in our company.","Wind Electric Power Generation","Self-employed","Self Employed","SeoCho-Gu, Seoul","South Korea",,"https://www.linkedin.com/company/geodesic-wind-turbine"
,"J K Wind Tech","JK WIND TECH has been established in 2016 as a leading wind Turbine Service Provider by M.W. Prabahar, (Partner - J K WIND TECH) who has started his career in Renewable energy sector from 1994, became a leading known expert in renewable industry by his strong technical skill & 25 plus years of rich proficiency; he has vast experience in Wind & Solar industry installation and Service. He is one of the pioneers in developing winch system initially used for cradle work (1997) and later Derik Winch used for de-erection and erection of rotor, gear box and generator. above 300 the Major Components Replacement completed through winch operations/crane less solution were completed successfully utilizing Derik Winch. He is one of the services include erection and installation, repowering and operation & maintenance, Repair works of windmill components and other wind Turbines related jobs.

The company offers an integrated end to end solution and diverse services in the wind farm up to MW class wind Turbines and also in Solar plants Development & Service industry.

We are in part of MW class solar power plants installations and roof top power plants on turnkey basis. in addition to our proven expertise in evacuation, line work and unit substation facilities for wind & Solar farms.","Wind Electric Power Generation","11-50 employees","Partnership","Udumalaipettai, Tamil Nadu","India","jkwindtech.com","https://www.linkedin.com/company/jk-wind-tech"
,"P&J Windpower ApS","P&J Windpower ApS is a company based out of Lundsackerweg 10b, Braderup, Germany. 
P&J Windpower ApS is a global supplier of used wind turbines. From our offices in Denmark and Germany we deliver wind turbines as well as spare parts all over the world.
P&J Windpower ApS has extensive know-how and more than 20 years of experience in the field of wind energy. Since 1999, we have been trading and dismantling over 1000 turbines. 
Due to our long lasting experience we have established a wide network of international clients and cooperating partners which enables us to offer very competitive prices for used wind turbines and wind farms. As a professional partner for repowering projects, we offer our clients wishing to sell their used wind turbines a competent consulting service, a cost-efficient dismantling as well as a possible re-use.
In case you buy a used wind turbine, we gladly organise the dismantling, loading on truck and transport of the turbine to the agreed place of delivery. The whole project will be executed by professional personnel and will be accompanied by a competent contact person.
If you are looking for one or more used wind turbines we can offer you approved, efficient high-performance machines from well-known manufacturers such as Vestas, Micon, Nordex, Enercon, Bonus, Nordtank, Tacke, and others at competitive prices.","Wind Electric Power Generation","2-10 employees","Public Company","Braderup, Schleswig-Holstein","Germany","pjwindpower.com","https://www.linkedin.com/company/p&j-windpower-aps"
,"PRAMO GREEN ENERGY","PRAMO GREEN ENERGY is based out of Kanyakumari, a place which is known as the city of Wind Turbine since inception in 2020. We are well experienced in the field of Wind Energy in activities like Operation & Maintenance, Erection/De-erection and critical work at height. 

We have successfully worked with NEPC, Siemens Gamesa, Suzlon, Regen, EverRenew, Vestas and WEG for the erection/commissioning, O&M and 33kV & 22kV HT line maintenance of Wind Turbine Generators.","Wind Electric Power Generation","51-200 employees","Privately Held","KANYAKUMARI, TAMILNADU","India","pramogreenenergy.com","https://www.linkedin.com/company/pramo-green-energy"
,"Flow Renewables","Welcome to Flow Renewables

At Flow, we share an exciting mission: to transform Latin America's energy landscape through wind and solar power. Our passion for sustainability and innovation drives us to lead the change towards a cleaner and brighter energy future, harnessing the region's abundant natural resources and favorable conditions.

With over three decades of experience in the energy sector, our team of experts in engineering, renewable energy, and investments has been the driving force behind our company.

We offer comprehensive energy solutions, primarily through distributed wind energy. From engineering design and feasibility studies to operation and maintenance, we provide our clients with a worry-free experience.","Wind Electric Power Generation","2-10 employees","Privately Held","Texas","United States",,"https://www.linkedin.com/company/flow-renewables"
,"innoVent Planungs GmbH & Co. KG","InnoVent wurde 1996 in Varel am Jadebusen (Niedersachsen) gegründet, um dem wachsenden Bedarf an Stromerzeugung aus Windenergie zu begegnen. Inzwischen ist innoVent zu einer Gruppe spezialisierter Unternehmen gewachsen, die die Planung, den Bau und den Betrieb von Windparks verantwortet.","Wind Electric Power Generation","11-50 employees","Partnership","Varel , Niedersachsen","Germany","innovent.eu","https://www.linkedin.com/company/innoventplanungsgmbh"
,"Evregy LLC",,"Wind Electric Power Generation","2-10 employees","Privately Held",,,"evregy.com","https://www.linkedin.com/company/evregy-llc"
,"Buildturbines.com","124,000 jobs in wind energy are being created. Be a part of the renewable energy future!","Wind Electric Power Generation","2-10 employees","Self Employed","Williamstown, MA","United States","buildturbines.com","https://www.linkedin.com/company/buildturbines"
,"BSC-CONSULTING","BSC-Consulting specializes in the implementation and management of assets on large projects using IEC81346 and RDS-PP.","Wind Electric Power Generation","2-10 employees","Privately Held","Esbjerg","Denmark",,"https://www.linkedin.com/company/bsc-consulting-dk"
,"SafeGuard Safety Systems","SafeGuard Safety Systems are designers and manufacturers of CE Certified safety products and systems which are created specifically to protect personnel against falls from height and dangers associated with machinery and equipment.
The SafeGuard Elev8or range of products provide the following product categories:
1.  Guarding and Barriers
2. Interlocking
3. Emergency Stop & Protection Devices
4. Alerts and Warning
5. Elevator manufacturer Supplied Products

Contact us if you want to discuss Elevator Safety and PUWER / HSE Alerts Compliance.","Wind Electric Power Generation","2-10 employees","Privately Held",,,"sgsafetysystems.com","https://www.linkedin.com/company/safeguard-safety-systems"
,"New Energy Development","We are a dedicated Project Office specializing in Wind Energy projects across Ukraine. Our expertise spans the entire project lifecycle — from initial development and permitting to construction, commissioning, and operational management.

 Development: Site identification, feasibility studies, permitting, and technical design.
 Implementation: Project management during construction, ensuring adherence to timelines, quality standards, and budget requirements.
 Operations: Post-construction management, monitoring, maintenance, and optimization to ensure long-term efficiency and profitability.

With a deep commitment to advancing Ukraine's renewable energy sector, we deliver reliable and sustainable wind energy solutions tailored to the unique needs and challenges of the region ensuring stability and investment profitability.","Wind Electric Power Generation","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/new-energy-development-ukraine"
,"Northern Wind Power Services Ltd","Offshore consultancy working between client
and service provider throughout the life cycle of the offshore project
making sure all aspects run smoothly and the contractual obligations are
being met.","Wind Electric Power Generation","2-10 employees","Self Employed","Edinburgh, Scotland","United Kingdom",,"https://www.linkedin.com/company/northern-wind-power-services-ltd"
,"Windynamics Inc","Launched in 2022, Windynamics is developing innovative energy solutions powered by wind.

We are making wind energy more accessible to residential and commercial structures with a fresh design for a fundamentally different form of a wind turbine!","Wind Electric Power Generation","2-10 employees","Privately Held","Pasadena, California","United States","windynamics.co","https://www.linkedin.com/company/windynamics"
