"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Koleje Małopolskie","Spółka „Koleje Małopolskie” sp. z o.o. to polski przewoźnik multimodalny. Powołana w celu świadczenia usług użyteczności publicznej w zakresie transportu publicznego poprzez zapewnienie efektywnej organizacji i funkcjonowania pasażerskiego ruchu kolejowego oraz autobusowego na terenie województwa małopolskiego.

Eng below

The company ""Koleje Małopolskie"" sp. o.o. is a Polish railway undertaker. Established in order to provide public services in the field of public transport by ensuring effective organization and operation of passenger rail traffic in the Małopolskie Voivodship.","Rail Transportation","501-1,000 employees","Privately Held","Kraków, Małopolskie","Poland","kolejemalopolskie.com.pl","https://www.linkedin.com/company/kolejemalopolskie"
,"Ecco Rail","Our company values have been formed through years of experience in the rail transport industry.  Not only do we employ the best specialists, who are passionate about their areas of expertise, but we can also adapt to the needs of each of our clients and create innovative solutions.","Rail Transportation","201-500 employees","Privately Held","Katowice, Woj. Śląskie","Poland","ecco-rail.eu","https://www.linkedin.com/company/ecco-rail-sp-z-o-o"
,"BK3 Training Ltd","BK3 are a Network Rail, Transport For London and RISQ Approved Rail Signalling Training Company: Training on Major Rail Signalling Courses on Installation, Test and Maintenance, having trained for clients such Network Rail Transport for London, Siemens Mobility UK, THALES UK, MetroNet, Mouchel Parkman, Lionverge, Vital Rail, TICS, MPI, Coyles, Volker Rail, RSS, RANDSTAD... etc. Trained staff working on JNUP for subjects such as Axle Counters, Loop Installation and Signal Works Testing disciplines. The only company officially approved by SPX Flow to conduct training on the new IBCL MK3 ClampLock System.","Rail Transportation","2-10 employees","Privately Held","Wolverhampton, West Midlands","United Kingdom","bk3.co.uk","https://www.linkedin.com/company/bk3-training-ltd"
,"EDI Charter for Rail","In 2020, the Railway Industry Association (RIA) and Women in Rail (WR) launched a Charter to champion equality, diversity and inclusion in the UK railway industry.

The joint ‘Equality, Diversity & Inclusion Charter’ is a commitment to work together to build a more balanced, fair and high performing sector. This is a voluntary initiative, open to all companies, clients and organisations working in the UK rail sector who wish to play a role in promoting positive change in our industry. It seeks to recognise and build upon the progress which has already taken place, providing the basis to encourage further collaboration and action across the sector.
 
The Charter involves several key commitments, including to:

- Appoint a member of the senior leadership team as an ‘EDI Champion’;
- Agree an action plan, monitor and report on progress made;
- Provide opportunities for training and education of employees, support the 
 progression of diverse individuals into senior roles to improve diverse 
 representation at senior and executive level of the UK railway industry;
- Create a culture that fosters inclusion and provide a safe space for all 
 employees to talk openly, including at industry events and in meetings; and
- Make recruitment and progression processes accessible and attractive to all to 
 attract retain and develop people of all backgrounds, ages, genders and 
 identities.

To enquire about becoming a signatory, contact the team at info@edicharter.co.uk","Rail Transportation","11-50 employees","Non Profit",,,,"https://www.linkedin.com/company/ria-wr-edi-charter-for-rail"
,"Železnice Slovenskej republiky","Železnice Slovenskej republiky is an infrastructure manager, providing railways operation and traffic management.","Rail Transportation","10,001+ employees","Government Agency",,,"zsr.sk","https://www.linkedin.com/company/zeleznice-slovenskej-republiky"
,"SIFEL","Nous sommes spécialisés dans l'entretien, la réparation et le reconditionnement d'engins motorisés ferroviaires. Nous assurons de ce fait l’entretien du parc de locomotives.

En tant que filiale de TSO, leader des infrastructures ferroviaires depuis 1927, nous bénéficions de synergies pour relever les défis techniques et environnementaux.

Travailler dans le ferroviaire, c'est œuvrer pour un moyen de transport plus respectueux de l'environnement, contribuant ainsi à un avenir durable.","Rail Transportation","51-200 employees","Privately Held","CHELLES","France","tso.fr","https://www.linkedin.com/company/sifel"
,"K2C Rail Canada","Our company provides comprehensive solutions to the Canadian railway industry, specializing in training, personnel, innovation, and consultancy services. Our team of experts is dedicated to delivering the highest quality services, aimed at helping our clients achieve their goals and stay ahead in a rapidly evolving industry.

Training: Our training programs are designed to enhance the skills and knowledge of railway personnel, ensuring that they are equipped to meet the demands of the industry. We offer a range of courses, from basic railway operations to advanced technical training, delivered by experienced professionals.

Personnel: We understand the importance of having a well-trained and motivated workforce. Our personnel services include recruiting and staffing solutions, ensuring that our clients have access to the best talent in the industry.

Innovation: We are committed to driving innovation in the Canadian railway industry. Our team works with clients to identify and implement cutting-edge solutions, helping to increase efficiency and reduce costs.

Consultancy: Our consultancy services offer a range of support, from strategic planning and risk management to performance optimization and project management. We provide tailored advice to meet the specific needs of each client, helping them to achieve their objectives and stay ahead of the competition.

In conclusion, our company is dedicated to delivering the best possible services to the Canadian railway industry. Whether you need training, personnel, innovation, or consultancy services, we are here to help you achieve your goals and stay ahead in this dynamic industry.","Rail Transportation","11-50 employees","Privately Held","Toronto","Canada","inrail.ca","https://www.linkedin.com/company/inrail-canada"
,"New Orleans Public Belt Railroad (NOPB)","The New Orleans Public Belt Railroad (NOPB) is a Class III switching railroad with the primary mission of serving the Port of New Orleans and local industries. The NOPB is a neutral carrier, with direct connections to six (6) Class 1 Railroads, for which we play an important role in expediting local and intermediate freight through the strategic New Orleans rail gateway. The NOPB is a diversified company, with a full service car repair shop, locomotive shop, track maintenance and repair division, and railcar storage capabilities.

Our goal is to provide customers with a first class transportation solution focused on safety, customer service, greater productivity, reliability, and expense management.","Rail Transportation","51-200 employees","Public Company","New Orleans, LA","United States","railnola.com","https://www.linkedin.com/company/new-orleans-public-belt-railroad-nopb"
,"LOCON Logistik & Consulting AG","Wir stellen die Weichen auf Zukunft! 

Die LOCON Logistik & Consulting AG mit Hauptsitz im Technologiepark Berlin-Adlershof ist ein privat geführtes, mittelständisches Eisenbahnverkehrsunternehmen. Seit unserer Gründung 2002 zeigen wir, was mit und auf Schienen möglich ist. Unsere Hauptarbeitsfelder sind der Güterverkehr und die Baulogistik. Schnelle Entscheidungen und Flexibilität zeichnen uns aus. Seit Gründung und bis heute arbeiten im Vorstand echte Eisenbahner. So verbindet LOCON unternehmerisches Denken mit Erfahrung und Praxiswissen. Den Vorteil erleben unsere Kunden auf jeder Strecke und in jedem Baufeld.

Die LOCON Unternehmensgruppe ist Teil der EP Logistics International a.s. Mehr Infos dazu unter https://www.eplogistics.cz/de","Rail Transportation","51-200 employees","Public Company","Berlin","Germany","locon.de","https://www.linkedin.com/company/locon-logistik-consulting-ag"
,"Trimodal Europe Group","The Trimodal Europe Group is your neutral, independent and trusted partner for your logistic needs. 
We offer the most efficient transport solutions via Rail, Water and Road.
With a specialization in conventional and Intermodal transport, Trimodal Europe can play an important role in your transport supply chain and be an extension of your organization.

Safety is a key concern for transport activities, which we secure through SQAS, ISO processes and personal attention.  

Member of International Freight Network (IFN) Global Agency ","Rail Transportation","11-50 employees","Public Company","Hoogvliet Rotterdam, Zuid Holland","Netherlands","trimodal-europe.com","https://www.linkedin.com/company/trimodal-europe-bv"
,"Europhoenix Rail LTD","Providing Rail Freight haulage and driver hire.","Rail Transportation","2-10 employees","Public Company",,,"eprail.uk","https://www.linkedin.com/company/europhoenix-rail-ltd"
,"HSL Polska Sp. z o.o.","HSL POLSKA Sp. z o.o. prowadzi działalność w zakresie przewozów towarów koleją. 

Prowadzimy działalność przewozową w ruchu krajowym i przygranicznym a także obsługujemy bocznice na terenie całego kraju. 

We współpracy z partnerami zagranicznymi realizujemy też przewozy międzynarodowe towarów koleją. 

Zapraszamy do zapoznania się z naszą ofertą oraz zespołem!

Zespół HSL POLSKA","Rail Transportation","51-200 employees","Privately Held","Warszawa, Woj. Mazowieckie","Poland","hsl.pl","https://www.linkedin.com/company/hsl-polska-sp-z-o-o"
,"Land Transport Chamber of Commerce","The Land Transport Chamber of Commerce brings together companies from across Poland operating in the fields of railway transport, industry, and construction. We unite more than 80 entities – from large corporations to specialized companies within the railway sector.
As a representative of entrepreneurs and a trusted partner in dialogue with public administration, we cooperate with key industry institutions – the Ministry of Infrastructure, the Office of Rail Transport, the Railway Institute, the Centre for EU Transport Projects, technical universities, as well as companies from the PKP Group, PKP Polskie Linie Kolejowe S.A., and the Central Communication Port (CPK).
Our mission is to protect the interests of our member companies and to actively contribute to shaping regulations and policies related to railway transport. We are a key market partner in the PLK Investment Forum and the initiator and originator of the CPK Technical Dialogue Forum.
Membership in the Chamber offers a real opportunity to influence the conditions of doing business in the railway sector, co-create its development directions, and exchange knowledge and experience with industry leaders.
Within IGTL, two sectoral divisions operate: Rail Transport and Rolling Stock, and Railway Construction. These divisions address current legal, technical, and financial topics, as well as strategic issues related to the market's future.
We act with transparency and strive to build common, compromise-based positions that support the development of the entire railway industry – not just selected participants.","Rail Transportation","2-10 employees","Non Profit","Warsaw, Masovian Voivodeship","Poland","igtl.pl","https://www.linkedin.com/company/izba-gospodarcza-transportu-lądowego"
,"Bhopal Metro Rail Project","Bhopal Metro, an ambitious urban transportation initiative, aims to transform commuting in the capital city of Madhya Pradesh, India. This metro project, covering a distance of approximately 27.87 kilometers, consists of two corridors – Karond Circle to AIIMS (14.99 km) and Bhadbhada Square to Ratnagiri Tiraha (12.88 km). Once operational, it will significantly enhance connectivity, reduce traffic congestion, and improve accessibility for residents and visitors. Stay tuned for updates on this transformative development in urban transportation!","Rail Transportation","201-500 employees","Public Company",,,"mpmetrorail.com","https://www.linkedin.com/company/bhopal-metro-rail-project"
,"Port Terminal Railroad Association","PTRA is an Association that performs rail switching for its members, BNSF Railway Company, Union Pacific Railroad Company, CPKC Railway, and Port Houston.  Additionally, PTRA provides linehaul and other rail services for industry customers within the Port.  PTRA maintains 185 miles of track on the north and south sides of the Houston ship channel.  The PTRA was founded in 1924 and has been continuously operating since then.","Rail Transportation","201-500 employees","Privately Held","Houston, Texas","United States","ptra.com","https://www.linkedin.com/company/port-terminal-railroad-association"
,"Katalog Firm Branży Kolejowej","Nowa edycja Katalogu Firm 2025/2026 - prestiżowej publikacji gromadzącej sprawdzone firmy z branży kolejowej – wkrótce trafi w Państwa ręce!","Rail Transportation","11-50 employees","Non Profit","Bydgoszcz, Kujawsko-Pomorskie","Poland","kolejowefirmy.pl","https://www.linkedin.com/company/katalog-firm-branży-kolejowej"
,"Clúster del Sector Ferroviario de Mexicanos en Alemania e.V.","Interdisciplinary group of experts in the railway sector to promote the bilateral exchange of knowledge between Mexico and Germany

---

Interdisziplinäre Expertengruppe im Eisenbahnsektor zur Förderung des bilateralen Wissensaustauschs zwischen Mexiko und Deutschland","Rail Transportation","11-50 employees","Non Profit","Berlin","Germany",,"https://www.linkedin.com/company/clúster-ferroviario-mexicano"
,"TABOR SZYNOWY | KONFERENCJA","Konferencja organizowana przez Polską Izbę Kolei ma na celu promowanie kolei jako zrównoważonego, inteligentnego, ekologicznego oraz bezpiecznego środka transportu.

Spotkanie jest miejscem do zaprezentowania nowych technologii i rozwiązań w taborze szynowym.","Rail Transportation","11-50 employees","Non Profit","Bydgoszcz, Kujawsko-Pomorskie","Poland","taborszynowy.pl","https://www.linkedin.com/company/tabor-szynowy-konferencja"
,"Jindal Rail Infrastructure Ltd.","JINDAL RAIL INFRASTRUCTURE LIMITED is a construction company based out of 28 Shivaji Marg New, Delhi, Delhi, India.","Rail Transportation","51-200 employees","Self Owned","Delhi, Delhi","India","jindalrail.com","https://www.linkedin.com/company/jindal-rail-infrastructure-limited"
,"POL-MIEDŹ TRANS SP. Z O.O.","Świadczymy usługi bezpiecznego transportu kolejowego towarów, kruszyw oraz transportu intermodalnego. Obsługujemy bocznice kolejowe oraz prowadzimy Centrum Szkolenia Maszynistów.","Rail Transportation","501-1,000 employees","Public Company","Gmina Lubin, Dolnośląskie","Poland","pmtrans.pl","https://www.linkedin.com/company/pol-miedź-trans-sp-z-o-o"
,"CTE Investments","Welcome to CTE Group, the dynamic holding company behind a legacy of excellence in the rolling stock refurbishing industry. With a commitment to innovation, empowerment, and sustainable growth, we have been at the forefront of transforming rail transport and empowering communities for over two decades.

At CTE Group, our purpose goes beyond business success. We envision a future where railways serve as catalysts for progress, connecting people, industries, and opportunities. As the holding company of three business units, we are proud to lead the way in revitalising and modernising rolling stock, bringing new life to trains that serve as lifelines to communities around the country.","Rail Transportation","201-500 employees","Privately Held","Cape Town, Western Cape","South Africa","ctegroup.co.za","https://www.linkedin.com/company/cte-commuter-transport-engineering-investments"
,"Vossloh Australia","Vossloh is an established name in Australia which stands for design expertise as well as quality, offering 3 categories of rail solutions: Design and manufacture of Turnouts, Switches and Crossing; Fastening Systems; Design and manufacture of Concrete Bearers.

Vossloh in Australia is a highly experienced turnout designer and manufacturer for the local market, who supplies turnouts and special trackwork components to the major rail operators in Australia, including the national carrier, all state-country and state-metropolitan networks. Vossloh has also supplied turnouts into South East Asia.

Vossloh is the largest supplier of Heavy Haul Turnouts in Australia. The Heavy Haul turnouts are capable of safely and efficiently managing movements of 2 km-long iron ore trains, with wagon masses in excess of 40 Tonne axle loads.
Vossloh designs and manufactures a full range of turnout geometries, with a variety of rail sections, track gauges and special geometry, including Special Turnouts, Diamonds, Single Slips, Double Slips, Catchpoints and so on.

Vossloh’s other strengths include detailed rail yard design. We provide full steelwork, bearer and signalling interface solutions. Vossloh is regarded as the foremost expert in Dual Gauge Turnout design, including the latest innovative DG designs.

Vossloh has provided turnouts and special trackwork for some of the nation’s largest infrastructure projects, across Australia, including both government and private enterprises.

Vossloh provides extensive pre-engineering services, after sales support and can provide on-site technical personnel when needed for all Vossloh-supplied products.","Rail Transportation","201-500 employees","Privately Held","Brisbane, Queensland","Australia","vosslohaustralia.com","https://www.linkedin.com/company/vossloh-australia"
,"COSTAN GP","Née de la fusion des activités d’EXID AAP et Global Project, COSTAN GP est la nouvelle filiale du Groupe Sentiles spécialisée en pilotage et gestion de projets, notamment dans les secteurs de la mobilité. 

Nos principaux métiers ? 
1)	Assistance technique 
-	Management de projets : PMO, planification, cost control, maîtrise des risques, doc control, etc.
-	Pilotage et ingénierie de projets : organisation générale, coordination et pilotage de projet OPC, réception de travaux, etc.

2)	Prestation de formation
-	Méthodes et outils : MS Project, chef de projet, Primavera P6, etc.

3)	Conseil /Expertise
-	Conseil et Audit : études de marché, rédaction de spécifications, rédaction de réponses à appel d’offre, audit, etc. 
-	Expertise : signalisation, infrastructure, courants forts/courants faibles
-	Conduite du changement : organisation de service, optimisation des processus, formation, assistance méthodologique et capitulation d’expériences, architecture et déploiement de systèmes d’information","Rail Transportation","11-50 employees","Privately Held","Suresnes","France","costangp.fr","https://www.linkedin.com/company/costan-gp"
,"C-RAIL Fribourg SA","La société a pour but de réaliser des mandats de conseil, des prestations d'ingénierie, de project managing et d'autres services dans le domaine de l'infrastructure ferroviaire.

L'obiettivo della società è fornire servizi di consulenza, di ingegneria, di gestione di progetti e altri servizi nel campo dell'infrastruttura ferroviaria.

Ziel der Gesellschaft ist es, Beratungs-, Ingenieur-, Projektmanagement- und andere Dienstleistungen im Bereich der Eisenbahninfrastruktur zu erbringen.","Rail Transportation","2-10 employees","Privately Held","Fribourg, FR","Switzerland","c-rail.ch","https://www.linkedin.com/company/c-rail-fribourg-sa"
,"Rallumons l'Étoile","« Rallumons l’Étoile », souhaite réunir les acteurs toulousain de la mobilité dans une nouvelle démarche collective, pour obtenir ensemble un RER pour notre métropole et sa banlieue.

Les difficultés de déplacements dans l’agglomération vont s’aggraver, malgré les importants projets portés par les différents acteurs (Etat, Région, Département, Tisséo et Toulouse Métropole).
Comme cela existe dans la plupart des métropoles européennes de taille équivalente, il manque un RER, complémentaire du métro et des TER, pour irriguer et structurer la grande agglomération (25 km autour de Matabiau) en offrant une alternative forte à la voiture là où cela n’existe pas.

Comme première étape, nous souhaitons étudier la création d’une ligne de RER cadencée toutes les jours et tous les heures, entre Castelnau-d’Estrétefonds et Baziège, en plus des TER existants. Ce serait déjà une avancée formidable pour de nombreux habitants, entreprises et communes.
En effet, la plupart des investissements nécessaires sont d’ores et déjà prévus (simplification des circulations à Matabiau, améliorations des petites gares, nouveaux trains) ou pourraient être débloqués (réalisation d’une petite partie des travaux des Aménagements Ferroviaires du Nord Toulousain).

En 2019, nous voulons être capables de soumettre au débat public un dossier argumenté et compréhensible par tous sur les modalités possibles de réalisation de cette ligne.modalités possibles de réalisation de cette ligne.","Rail Transportation","Self-employed","Non Profit","Toulouse, Haute-Garonne","France","rallumonsletoile.fr","https://www.linkedin.com/company/rallumonsletoile"
,"Metra Consultant Engineers","Metra Engineering Consulting Company, established in 1984, has grown into one of the most prominent and innovative engineering consultancies in the transportation sector. Initially focused on the design and supervision of national infrastructure projects, Metra has expanded its operations to deliver forward-thinking strategies and integrated solutions across rail, road, metro, transit logistics, and urban development.

With a proven track record of excellence, Metra has designed and supervised more than 11,200 kilometers of railway infrastructure in Iran and numerous projects internationally. In addition, the company has played a major role in planning and executing hundreds of kilometers of highways and roads, reflecting its vast capacity and technical expertise.

To date, Metra has successfully completed over 460 engineering and consulting contracts, covering a wide range of services including strategic planning, feasibility studies, detailed engineering, project supervision, and management. The firm’s multidisciplinary approach encompasses areas such as transportation master planning, infrastructure design, geology and hydrology, operations and fleet planning, signaling systems, Intelligent Transportation Systems (ITS), urban planning, and technical and economic justifications for rail, road, and building projects.

Metra’s strength lies in its team of more than 200 certified professionals whose expertise and commitment have consistently delivered value and satisfaction to clients across both public and private sectors","Rail Transportation","201-500 employees","Privately Held","Tehran","Iran","metraconsultant.com","https://www.linkedin.com/company/metrace"
,"Axial Projects","We are Axial Projects – a new and innovative company in the Rail industry offering a Planning, Integration and Data driven Control systems.

Our team can offer a variety of skills, services and digital tools. Our experience spans the project lifecycle from pre-contract feasibility through to successful delivery and handback.

We have a proven history of bidding and supporting major, multi-disciplinary Rail Projects and have a strong history in developing bespoke solutions for our clients.

We are fully accredited with RISQS, BuildersProfile and Constructionline. Our Business Management System is compliant with the requirements of ISO 9001, 14001 and 18001.","Rail Transportation","11-50 employees","Privately Held","Stoke-on-Trent, Staffordshire","United Kingdom","axialprojects.com","https://www.linkedin.com/company/axial-projects"
,"S&C Alliance","Formed in 2022, the S&C Alliance brings together complementary suppliers with a common goal - to help our customers optimise their Switches & Crossings performance. 
 
With over 200 years of experience in all elements of the engineering, manufacture and maintenance of switches and crossings, we are uniquely placed to offer on site advice, support and engineering and technology solutions. Our members work together to offer best in class capabilities to safely and efficiently resolve the S&C reliability challenges faced by Infrastructure Managers
 
The S&C Alliance currently consists of DWG Infraco, Flexilube, Interflon, Intelrail, KONUX, One Big Circle and Staytite and we are always open to new members.

The Alliance members are,
Interflon (lubrication)
Flexilube (Automated Lubrication Systems)
DWG Infraco (Spikefast & Fastpatch)
Staytite (Hardlock Nuts & Bolts)
Konux (Remote Monitoring Systems)

We also have industry renowned experts as part of the group in the areas of Standards and procedures, S&C Reliability and S&T component installation and set up.
Darren Sharp (Former Principal Engineer S&C LUL)
Neil Denton (Former Network Rail S&C Reliability Specialist)
Brett Nelson (S&T Points Specialist)

Associate Members of the Alliance are,
OneBigCircle (Automated Intelligent Video Review)
Alphatek (Hyperformance Coatings for Rail/Wheel Interfaces)","Rail Transportation","11-50 employees","Partnership","London","United Kingdom","sandcalliance.com","https://www.linkedin.com/company/s-c-alliance"
,"Die Länderbahn GmbH DLB","Als führendes privates Eisenbahnverkehrsunternehmen im Personennahverkehr treten wir am Markt mit den Bahnen alex, oberpfalzbahn, trilex, vogtlandbahn und waldbahn auf und bieten hochwertige Verkehrsdienstleistungen in Deutschland, Tschechien und Polen an. Ab Dezember 2026 werden wir einen großen Teil des S-Bahn-Netzes Mitteldeutschland übernehmen und von Halle (Saale) und Leipzig den Anschluss an unser vogtlandbahn-Netz schaffen.

Die Gesellschaft sitzt seit 1889 in Viechtach. In unseren Werkstätten in Görlitz, Neumark, Schwandorf, Lam, Viechtach und Zwiesel stellen wir die Instandhaltung unserer Fahrzeugflotte sicher. Zusätzlich bieten wir unsere Leistungen auch den Betreibern anderer Bahnen an.","Rail Transportation","1,001-5,000 employees","Public Company","Viechtach, Bavaria","Germany","laenderbahn.com","https://www.linkedin.com/company/die-länderbahn-gmbh-dlb"
,"VPI - Verband der Privatgüterwagen-Interessenten Österreichs","LEISTUNGSSTARK UND ZUKUNFTSFÄHIG 

12.800 GÜTERWAGEN, 60 MITGLIEDER

Der VPI fördert und vertritt die Interessen aller unabhängige Wagenhalter im Schienengüterverkehr in Österreich. Wir setzen uns national und international für die optimalen Rahmenbedingungen unserer über 50 Mitgliedsunternehmen ein. Gemeinsam machen wir den Schienengüterverkehr leistungsstark und zukunftsfähig.","Rail Transportation","2-10 employees","Educational","Wien","Austria","vpirail.at","https://www.linkedin.com/company/vpi-österreich"
,"Wakhan Corridor Transit and Forwarding Company","OUR COMPANY IS ONE OF THE LEADING TRANSIT AND FORWARDING COMPANIES
Wakhan Corridor Transit and Forwarding Company established on 2019 is fully owned by Afghan Nationals and have been active in sea, land, air and railway transport.
Our Company is operating in local transportation as well as International transportation.
We have our branch offices in the main transit borders inside the country as well as the neighboring countries in order to facilitate transportation and customs documentations. We provide full package of transport-loading/unloading- warehousing-cross border facilitation and customs clearance","Rail Transportation","51-200 employees","Partnership","Kabul, Kabul","Afghanistan",,"https://www.linkedin.com/company/wakhan-corridor-transit-and-forwarding-company"
,"Havelländische Eisenbahn AG","Kundenzufriedenheit steht bei der HVLE an erster Stelle. Als privates EVU haben wir die Möglichkeit, in besonderer Weise auf die speziellen Wünsche jedes Kunden einzugehen und bieten maßgeschneiderte Transportlösungen von hoher Effizienz und Qualität. Unsere erfahrenen Mitarbeiter und ein sehr moderner Maschinenpark sind dabei Garanten für Flexibilität, Schnelligkeit, Zuverlässigkeit und Sicherheit. Besondere Expertise bieten wir im Schwerlastbereich sowie bei Gefahrgütern und Spezialtransporten.

Seit der Gründung 1892 als Osthavelländische Eisenbahn im brandenburgischen Havelland konnten wir immer wieder unsere Kompetenzen unter Beweis stellen und können heute auf eine lange Eisenbahntradition zurückblicken. Von dieser jahrzehntelangen Erfahrung profitieren heute unsere Kunden. Als privates Eisenbahnverkehrsunternehmen (EVU) sind wir im Güter- und Personenverkehr sowie als Eisenbahninfrastrukturunternehmen (EIU) zugelassen.

Unser Geschäft betreiben wir derzeit von fünf verschiedenen Standorten in Deutschland. Als Eisenbahninfrastrukturunternehmen betreiben wir etwa 100 Kilometer Gleisanlagen.
Über unsere Tochtergesellschaft, die Rail & Logistik Center Wustermark GmbH & Co. KG, betreiben wir mit dem Rangierbahnhof Wustermark den größten privat geführten öffentlichen Bahnhof in Deutschland. Wir sind aktives Mitglied im Netzwerk europäischer Bahnen, im Verband Deutscher Verkehrsunternehmen, in der Allianz pro Schiene sowie in der Entsorgergemeinschaft Transport & Umwelt e.V. und besitzen eine Zertifizierung als Entsorgungsfachbetrieb (Anforderungen nach dem Kreislaufwirtschaft & Abfallgesetz).

Weiterführende Informationen finden Sie unter: http://www.hvle.de.","Rail Transportation","201-500 employees","Public Company","Wustermark OT Elstal, Brandenburg","Germany","hvle.de","https://www.linkedin.com/company/hvle"
,"Lake State Railway","Lake State Railway Company (LSRC) is a Michigan - based progressive short line railroad that has been providing ""excellence in transportation"" since 1992. LSRC's approximate 300 miles of track run from Flint through its headquarters in Saginaw, up to Gaylord and Alpena. Lines also run to Midland, Bay City, and Paines.","Rail Transportation","51-200 employees","Privately Held","SAGINAW, MI","United States","lsrc.com","https://www.linkedin.com/company/lake-state-railway"
,"Simply Railway",,"Rail Transportation","Self-employed","Self Employed",,,"simplyrailway.net","https://www.linkedin.com/company/simply-railway"
,"RATH Gruppe","der neue LinkedIn Info text:
Die RATH Gruppe ist eine inhabergeführte Unternehmensgruppe mit Schwerpunkt auf Schienenverkehr und Mobilität. Mit Sitz in Düren bündeln wir unter dem Dach der RATH Gruppe regional und überregional tätige Unternehmen entlang der gesamten Wertschöpfungskette des Bahnverkehrs.
Zur RATH Gruppe gehören unter anderem Rurtalbahn, Rurtalbus, RTB CARGO, RATH Bahntechnik, LUKAS, VIAS und LSB. Unsere Gesellschaften sind in den Bereichen Güterverkehr, Personenverkehr, Infrastrukturmanagement, Werkstattbetrieb, Ausbildung sowie Service-Lösungen tätig und bieten damit ein breit aufgestelltes Leistungsportfolio rund um die Schiene und den öffentlichen Personennahverkehr.
International ist die RATH Gruppe insbesondere mit RTB CARGO im europäischen Schienengüterverkehr aktiv. Lizenzen in Deutschland, den Niederlanden, Belgien, Österreich und Ungarn ermöglichen grenzüberschreitende Transportlösungen aus einer Hand.
Mit der VIAS sind wir erfolgreich im SPNV auf den Schienen in Hessen, Rheinland-Pfalz und Nordrhein-Westfalen unterwegs. Unsere fünf Netze stehen für zuverlässigen Nahverkehr, nachhaltige Mobilität und eine abwechslungsreiche Arbeitswelt.
Ergänzt wird die Gruppe durch ein eigenes Kompetenzzentrum für Aus- und Weiterbildung, das Triebfahrzeugführer sowie Mitarbeiter im Eisenbahnbetrieb qualifiziert – für die Unternehmen der RATH Gruppe und in Zusammenarbeit mit externen Partnern.
Mit rund 1.800 Mitarbeitern gestalten wir Mobilität auf der Schiene – verlässlich, zukunftsorientiert und europaweit vernetzt.","Rail Transportation","1,001-5,000 employees","Public Company","Düren, Nordrhein-Westfalen","Germany","rath-gruppe.de","https://www.linkedin.com/company/rath-gruppe"
,"SHN cargo","Vi erbjuder pålitliga och miljövänliga godstransporter på järnväg till företag som är i behov av hållbara logistiklösningar. Detta gör vi genom att vara kreativa och lyhörda för kundens behov.","Rail Transportation","51-200 employees","Public Company","Nässjö, Jönköping County","Sweden","shncargo.se","https://www.linkedin.com/company/shn-cargo"
,"Silverstar Railways","Silverstar Railways GmbH wurde im August 2024 gegründet und nahm im Oktober 2024 den operativen Betrieb auf.

In mehreren Projektstufen ist geplant, als fixer und nachhaltiger Bestandteil der Zentraleuropäischen Eisenbahnlandschaft zu etablieren.

Wir wollen die Eisenbahn-Welt nicht neu erfinden - aber wir wollen bestehende Systeme überdenken und optimieren! Für unsere Kunden - für eine nachhaltige Wirtschaft.","Rail Transportation","2-10 employees","Public Company","Vienna","Austria",,"https://www.linkedin.com/company/silverstar-railways-gmbh"
,"IMechE Railway Division - South Western Centre","Welcome everyone to the site for the South Western Centre of the Railway Division of the Institution of Mechanical Engineers - IMechE. We have now, along with other Railway Division Centres, changed from planning events for the academic year to a normal calendar year. We have extended our, already published, events for early 2024 and now look forward to welcoming you to our face-to-face meetings arranged for the whole of the year.  The planned events for the whole of 2024 are shown in our 2024 programme 

Our AGM this year is in its traditional slot of April 22nd and I hope to see as many of you as possible.

We are continuing our successful engagement with universities with a career fayre and presentation at Southampton University in March.

Up to date information about our programme and a PDF copy is available on our website, please do keep checking the link below.
https://nearyou.imeche.org/near-you/UK/Western/south-west-rd-centre


All our meetings are free and open to everyone, please do help us to spread this message amongst friends, family, and colleagues.

Please do let us know if you have any ideas for topics or events you would like us to put on. Also, have you considered joining the organising committee? We would be very pleased to hear from you.

In May we have a technical visit planned to see the fast charge battery train in action on the Greenford branch, meeting at West Ealing station - booking for this event is essential please click on the event title below and register your name.

Similarly the summer social on Wednesday 10 July is a return to our successful events at the Great Western Society Didcot Depot and also requires pre registration to attend the event. There is likely to be a small attendance fee to participate in this event, more details will be available closer to the date.

So wishing everyone a healthy and successful 2024 and look forward to meeting you at our events 

 

Tom Moore

Centre Chair","Rail Transportation","11-50 employees","Educational","Swindon, England","United Kingdom","imeche.org","https://www.linkedin.com/company/imeche-railway-division-south-western-centre"
,"Rafflesia Technology","We are engineering service provider, specializing in traction power, rail transportation and energy segment & power generation.","Rail Transportation","2-10 employees","Partnership","Kuala Lumpur","Malaysia","raftsb.com","https://www.linkedin.com/company/rafflesia-technology"
