"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Hateem Mortgage","About Us
Hateem Mortgage is a licensed, independent mortgage brokerage based in Dubai, UAE. Our team comprises seasoned financial professionals with extensive banking experience, dedicated to delivering tailored mortgage solutions that align with our clients' unique needs.

Our Mission
To be the leading independent mortgage brokerage in Dubai, empowering clients with innovative financial strategies and unparalleled service excellence.

Our Vision
To deliver tailored mortgage solutions with impartial advice, fostering enduring relationships rooted in trust, knowledge, and exceptional service for the long-term financial success of our clients.","Loan Brokers","51-200 employees","Privately Held",,,"hateemmortgage.com","https://www.linkedin.com/company/hateem-mortgage"
,"Signature Loans USA","At Signature Loans, we specialize in providing personalized signature loans that cater to the diverse financial needs of our clients. With a strong commitment to empowering individuals towards achieving their financial goals, we offer a seamless and straightforward lending process, devoid of collateral requirements. Our signature loans are designed with flexibility and accessibility in mind, ensuring that clients can secure the funds they need without the hassle.","Loan Brokers","2-10 employees","Partnership",,,"signatureloans.com","https://www.linkedin.com/company/signature-loans-usa"
,"Kingdom Capital Fund","Empowering Communities Through Strategic Real Estate Investment:
At Kingdom Capital, we believe financial growth and community impact go hand in hand. Our mission is to help individuals and investors build generational wealth through real estate investing, while also strengthening the communities we serve.

We provide residential investment lending solutions that make it easier for investors—whether first-time or experienced—to grow and scale their real estate portfolios. By offering private capital and strategic funding, we help turn investment visions into reality.

Through our tailored lending programs, we:
 Bridge the gap between financial security and real estate ownership
 Empower investors to create long-term wealth with smart capital solutions
 Revitalize communities by funding projects that improve local housing markets

Our approach goes beyond financing—we build relationships. Whether you’re a real estate investor, private lender, or capital partner, we’re here to provide the resources, education, and funding necessary to fuel sustainable growth and impact.

Join us in creating profitable investments with purpose. Let's build wealth and transform communities—one property at a time.

Let’s Connect! Ready to scale your real estate portfolio or explore capital investment opportunities? Reach out today!","Loan Brokers","11-50 employees","Self Owned",,,"kingdomcapital.fund","https://www.linkedin.com/company/kingdom-capital-need-funds"
,"Activ Courtage","Activ Courtage négocie et optimise pour vous tous les paramètres du crédit en fonction de votre profil : le taux, la durée, la modulation de vos échéances, les conditions de remboursement anticipé, l’assurance emprunteur, la garantie, les frais de dossier, les avantages fiscaux … DES COURTIERS EXPERTS À VOS COTÉS.","Loan Brokers","11-50 employees","Privately Held",,,"activgroupe.fr","https://www.linkedin.com/company/agence-activ-courtage"
,"Spring Funding CSG","Here at Spring Funding CSG, we have access to industry experts that have years of experience in Business Financing & the PEO industry. As a business owner, we understand your time is valuable, so we housed several main business services that could benefit your business under one umbrella.","Loan Brokers","2-10 employees","Privately Held","lindenhurst, NY","United States","springfundingcsg.com","https://www.linkedin.com/company/springfundingcsg"
,"Single & Jam","We are a startup that helps musicians raise funding for their projects, while offering returns for those who invest in those artists.","Loan Brokers","2-10 employees","Privately Held","Alcoy, Alicante","Spain","singleandjam.com","https://www.linkedin.com/company/single-and-jam"
,"yuki Brigitha","Business Loan Personal Loan
Loan amount :- 1 Lakh to 20 Lakh
Note :- All India loan available
approval apply https://wa.me/918978179413
#laon #loanapp  #bussinessloan #personalloans #cibilissues #CIBIL  #cibilscore #loanservices","Loan Brokers","11-50 employees","Public Company","Vijayawada, Andhra Pradesh","India",,"https://www.linkedin.com/company/yuki-brigitha"
,"mrl courtiers hypothécaires","Engagés vers la réalisation.

Plus qu’un cabinet de courtiers hypothécaires à Québec, mrl réunit une équipe qualifiée, attentionnée et efficace pour vous permettre de réaliser votre rêve intelligemment. Toujours en quête de la meilleure solution, nous faisons grandir vos avoirs et votre potentiel selon vos ambitions.

À travers notre démarche personnalisée, nous avons à cœur de vous guider vers l’option la plus avantageuse et porteuse, selon vos besoins, votre situation et vos objectifs.","Loan Brokers","11-50 employees","Partnership","Québec, Quebec","Canada","mrlhypotheque.ca","https://www.linkedin.com/company/mrlhypotheque"
,"A.C.I Courtier",,"Loan Brokers","2-10 employees","Self Employed",,,"aci-courtier-immo-44.fr","https://www.linkedin.com/company/acicourtierimmo44"
,"Labyrinth Lending","Labyrinth Lending provides a fast, efficient funding process with services tailored for our client's needs. Get access to working capital and find out what your best business loan options are.","Loan Brokers","2-10 employees","Privately Held","Detroit , Michigan","United States","labyrinthlending.com","https://www.linkedin.com/company/labyrinth-lending"
,"Crédit Courtier de France La Rochelle","L’agence Crédit Courtier de France La Rochelle est spécialisée dans le courtage en prêt immobilier.","Loan Brokers","2-10 employees","Self Employed","La Rochelle, Nouvelle-Aquitaine","France","creditcourtierdefrance.com","https://www.linkedin.com/company/crédit-courtier-de-france-la-rochelle"
,"HipoBanco","En HipoBanco somos expertos en gestión hipotecaria. Negociamos con las entidades financieras las mejores condiciones para tu hipoteca y te acompañamos en todo el proceso hasta la firma en notaria. Nuestro objetivo es conseguir la hipoteca que necesitas para adquirir la casa de tus sueños.","Loan Brokers","2-10 employees","Self Owned","Castellón de la Plana, 12001","Spain","hipobanco.es","https://www.linkedin.com/company/hipobanco"
,"Moransh Financial Services","At Moransh Financial Services (MFS), we believe that owning a home should be an opportunity for everyone. Whether you’re looking to buy your first home or investing in property, we will guide you at every stage of the process to make it a simple, time saving and hassle-free experience.

Your home may be repossessed, if you do not keep up repayments on your mortgage.





Mohan Sharma t/a Moransh Financial Services is an appointed representative of Beneficial Ltd, which is authorised and regulated by the Financial Conduct Authority, FCA number 736655.
Mohan Sharma t/a Moransh Financial Services is authorised and regulated by the Financial Conduct Authority, FCA number 999482.","Loan Brokers","Self-employed","Self Employed","Paisley","United Kingdom","moransh.co.uk","https://www.linkedin.com/company/moransh-financial-services"
,"Defeo Capital Consulting","Defeo Capital Consulting provides the intelligence to act, the timely capital to fund opportunities, and the confidence real estate investors need to scale their businesses and unlock the value of America's aged homes.

It is our team’s expertise paired with a true understanding of the unique needs and challenges of today’s real estate investors that allow us to play a pivotal role in their investment journey.","Loan Brokers","Self-employed","Self Owned","Pittsburgh, Pennsylvania","United States","defeocapitalconsulting.com","https://www.linkedin.com/company/defeo-capital-consulting"
,"AMP Home Mortgage","Our philosophy is simple: we believe in providing personalized service, honest communication, and transparent pricing to ensure that you feel confident and comfortable throughout the entire process. We understand that buying a home is one of the most significant decisions you’ll ever make, and we’re committed to helping you every step of the way.

Whether you’re a first-time homebuyer or a seasoned investor, we’re here to help you navigate the complex world of mortgages and find the loan that’s right for you. So, whether you’re ready to take the next step in your homeownership journey or simply have questions about the mortgage process, we’re here to help. Contact us today to learn more!","Loan Brokers","2-10 employees","Partnership","Columbus, OH","United States","amphomemortgage.com","https://www.linkedin.com/company/amp-home-mortgage"
,"Agente Autorizado Credizila","Empréstimo Rápido e Descomplicado. Consultoria financeira para empresas. Crédito para Grandes Empresas.","Loan Brokers","2-10 employees","Privately Held","Goiânia","Brazil","credizila.com.br","https://www.linkedin.com/company/credizilaemprestimos"
,"Broker House Lending","Experience the advantages of working with a mortgage broker rather than relying on a bank or direct lender. At BHL, we prioritize representing you, not the bank or lender. In addition, we diligently search through our portfolio of investors to find the most favorable terms for your loan. Unlike banks or direct lenders, we offer greater flexibility and an extensive range of products to choose from. Whether you're a seasoned homeowner or a first-time buyer, we urge you to compare our services and prices with those of your bank or direct lender. As a locally owned and veteran-operated company, BHL stands apart from corporate branches. Our value proposition revolves around our mortgage expertise, personalized approach, and competitive pricing.","Loan Brokers","11-50 employees","Privately Held","Louisville, Kentucky","United States","brokerhouselending.com","https://www.linkedin.com/company/brokerhouselending"
,"Central Coast Mortgages","Central Coast Mortgages is your dedicated mortgage & finance broker. We have the experience, expertise and great lending partners to ensure your borrowing needs are met.

We offer a complimentary home loan broking service as well as partnering with brokers to assist with business loans, commercial property finance, equipment finance and more.","Loan Brokers","Self-employed","Self Employed","Davistown, NSW","Australia","centralcoastmortgages.com.au","https://www.linkedin.com/company/central-coast-mortgages"
,"KUSCCO Housing.","We pride ourselves to be the PREMIER HOUSING FINANCE INSTITUTION with a VARIETY of PRODUCTS to suit the need of INDIVIDUAL and CORPORATE members.","Loan Brokers","51-200 employees","Privately Held","Nairobi","Kenya","kuscco.com","https://www.linkedin.com/company/kuscco-housing-co-operative-ltd"
,"HipotecaNow"," Queremos ayudarte a conseguir la hipoteca para la vivienda de tus sueños.
Ahorra más de 10.000€ con la ayuda de nuestros agentes hipotecarios","Loan Brokers","2-10 employees","Self Owned",,,"hipotecanow.es","https://www.linkedin.com/company/hipotecanow"
,"lendingcake","Lending Cake is a mortgage brokerage that works with over 25+ lending investors to secure the best terms for their clients.","Loan Brokers","2-10 employees","Privately Held","Costa Mesa, CA","United States","lendingcake.com","https://www.linkedin.com/company/lending-cake"
,"Granvia Loans","Fast, Flexible Funding for SMBs
Unlock the funding you need — fast approvals, personalized support, and real results designed to help your business grow without the red tape.","Loan Brokers","2-10 employees","Privately Held","Miami, Florida","United States","granvialoans.com","https://www.linkedin.com/company/granvia-loans"
,"Almyra Finance","Almyra Finance specialises in non-regulated property loans for investors, landlords and developers.

We arrange bridging, development and commercial finance with speed, flexibility and transparency.

Terms in 24–48 hours.

Completions in as little as 3 days.

Bespoke deals tailored to your project & exit.

We don’t offer regulated mortgages, we focus purely on investment and business property finance.

 Get in touch to discuss your next deal.","Loan Brokers","2-10 employees","Privately Held","Manchester","United Kingdom","almyrafinance.com","https://www.linkedin.com/company/almyra-finance"
,"IQrate Pte Ltd","IQrate is Singapore’s First Mortgage Fintech Platform, dedicated to improving the home loan experience through smart technology.

We are a bunch of home loan experts who saw a problem and turned it into an opportunity. 

We all faced issues of varying degrees when we purchased our own homes: the home loan application process was tedious, sometimes confusing, and required several hours of research. Hours that most of us need to take out of our daily lives. 

We thought: If only this could all be automated. 

Everyone buying a property in Singapore needs a home loan. If we could only make the process of choosing and applying for home loans in Singapore that much easier, we would be helping countless home owners save time and effort.

This is how and why IQrate was built. The foundation of making home loans in Singapore an enjoyable and breeze process. Whether you’re a first-time home buyer or a seasoned property owner looking to refinance, IQrate offers a wide range of home loan rates to suit your needs.","Loan Brokers","11-50 employees","Public Company","Singapore","Singapore","iqrate.io","https://www.linkedin.com/company/iqrate-pte-ltd"
,"Parkstone Mortgage","Our goal at Parkstone Mortgage is to help your home financing journey be as simple and worry-free as possible. Our dedicated team of professionals will help guide you through the home financing process so you can join the thousands of happy homeowners who have trusted Parkstone Mortgage.","Loan Brokers","11-50 employees","Partnership","Houston, Texas","United States","parkstonemortgage.com","https://www.linkedin.com/company/parkstone-mortgage1"
,"Beam Funding Solutions Ltd","Providing funding solutions that accelerate growth.","Loan Brokers","2-10 employees","Privately Held","Halesowen","United Kingdom","beamfs.co.uk","https://www.linkedin.com/company/beam-funding-solutions-ltd"
,"Locke Consulting Inc.","Full service consumer insolvency practice, servicing London and Southwestern Ontario.  You've got debt we've got the fix.  Tom started his insolvency career in 1995 and has helped thousands of people find solutions to their debt problems.  He can help you too.  Check out the company website fro some useful budgeting tools, good infromation and interesting views and opinions.","Loan Brokers","2-10 employees","Self Owned","RIVERSIDE, CA","United States","lockeyourloan.com","https://www.linkedin.com/company/locke-consulting-inc-"
,"Luxe Lending Group","ACN 684 986 356
Credit Representative Number 384324
Privacy Policy - luxelendinggroup.com.au
Disclaimer Statement: Your complete financial situation will need to be assessed before acceptance of any proposal or product.","Loan Brokers","2-10 employees","Privately Held",,,"luxelendinggroup.com.au","https://www.linkedin.com/company/luxe-lending-group"
,"TMS DISTRIBUTION PVT. LTD","TMS is an innovative one-stop-shop for all your financial needs, including Home Loans, Personal Loans, Credit Cards, Business Loans, Balance Transfers and more.
With a PAN India presence across 1600+ cities, TMS is one of the leading credit lending establishments founded by professionals and financial experts who with an experience of 20+ years have created a rich profile of satisfying the needs of more than 10 lakhs+
clients.
----------------------
Our Partner
- HDFC BANK
- ICICI BANK
- AXIS BANK
- ADITYA BIRLA
- TATA CAPITAL
- BAJAJ FINSERV
JOIN US AS A DSA PARTNER
You're a Loan Agent, knowledgeable about all types of loans offered by the financial institutions you represent and can advise people on the best options. Get your TMS Loan Agent Partner Advantage now, and advise people how to finance their dreams!
Help finance your clients' futures Now-
-Personal Loans
-Home Loans
-Business Loans
-Auto Loans and more
-----------------------
Who Can Become a Partner with TMS
-Loan Agent
-Ex-Banker
-Financial Analyst
-Mutual Fund Agent
-Chartered Accountant
-Builder
------------------------
Our Offered Services
-PERSONAL LOAN
-HOME LOAN
-BUSINESS LOAN
-LOAN AGAINST PROPERTY
-CAR LOAN
-GOLD LOAN
-----------------
Contact Details
CALL US-+91-8400439337
EMAIL- akash.mishra@tmsdistribution.in
WEBSITE- www.tmsdistribution.in
OFFICE-138J/30 M.G. Marg Civil Lines, Prayagraj","Loan Brokers","11-50 employees","Privately Held","Allahabad, Uttar Pradesh","India","tmsdistribution.in","https://www.linkedin.com/company/tms-distribution-pvt-ltd"
,"Equity Capital Home Loans","Equity Capital Home Loans empowers homebuyers with expert guidance and trusted relationships. We offer tailored solutions and personalized service to ensure informed decisions from financing to closing.

We also help existing homeowners refinance their mortgages to tap into their home equity, whether it's to pay off debt, renovate, or meet other financial needs. Our goal is to build lasting relationships and provide ongoing support, prioritizing your homeownership success every step of the way.

Connect with us today to start achieving your goals.","Loan Brokers","2-10 employees","Privately Held","Orange, California","United States","equitycapitalhomeloans.com","https://www.linkedin.com/company/equitycapitalhomeloans"
,"Standard Guarantee Financial","At Standard Guarantee Financial we believe our greatest asset is our people. Our people define us as a company and are responsible for our Culture. We are not a Top Down managed company and believe our people are our best problem solvers and in most cases best capable of improving our process and delivery. If you would like to become part of an organization where your effort will be honored and your contribution respected than Standard Guarantee Financial is the place where you can thrive. Allow us to welcome you to Standard Guarantee Financial.","Loan Brokers","11-50 employees","Privately Held","Danville, California","United States","standardguaranteefinancial.com","https://www.linkedin.com/company/standardguaranteefinancial"
,"VALDEHOWS","Nuestro objetivo consiste en detectar las necesidades del cliente y encontrar a un comprador o vendedor que pueda satisfacerlas.","Loan Brokers","Self-employed","Self Owned",,,"valdehows.com","https://www.linkedin.com/company/valdehows"
,"239Loans.com","239Loans.com is based in SWFL and serves business owners Nationwide with access to Business Lines of Credit and Loans. Working capital programs available for almost any business type. 

Required to be considered for a LOC or Business loan would be: 
1) A completed basic application - can be completed here: https://app.hellosign.com/s/6MLZ2Ya1
2) 3 months of your most recent BUSINESS bank statements to be emailed to: steven@239Loans.com for immediate processing. 

We respond to all requests within 3-5 hours with a decision. 

Same day funding. 

Rates below 1% a month, monthly payments, 3 year terms. 

We also have MANY other types of funding programs available based on your specific needs.","Loan Brokers","2-10 employees","Self Employed","Fort Myers, Florida","United States","239loans.com","https://www.linkedin.com/company/239loans"
,"DMV-Residential-Financing-LLC","DMV Residential Financing, LLC is your Trusted Mortgage Partner offering Competitive Rates and ensuring Fast Approvals.

We are committed to making homeownership accessible, affordable, and stress-free. Whether you're a first-time homebuyer, refinancing, or an investor, we provide custom mortgage solutions tailored to your financial goals.
With low closing costs, expert guidance, and a seamless process, we ensure that your home loan experience is smooth from start to finish. 
Happy to make your dream home a reality!
 Explore our loan programs & apply today!
 Smarter Home Loans | Faster Approvals | Lower Rates
Our ADVANTAGE program specializes in:
 First-Time Homebuyer Loans
 Refinance & Home Improvement Loans
 FHA, VA, Jumbo, & ITIN Loans
 Self-Employed & Investor Financing
 Connect with us today!","Loan Brokers","2-10 employees","Privately Held","Chantilly, VA","United States","dmvresfin.com","https://www.linkedin.com/company/dmvresfin"
,"CTPB Soluções Financeiras","Transformamos desafios financeiros em conquistas reais.

Na CTPB, você encontra mais do que serviços: encontra soluções estratégicas que impulsionam pessoas e empresas rumo ao crescimento sólido. Somos uma fintech com alma de parceiro e visão de futuro — 100% digital, 100% humana.

De crédito com segurança a financiamentos que realizam sonhos, conectamos tecnologia, inteligência de mercado e atendimento de excelência para que você tenha mais controle, mais liquidez e mais possibilidades.

Nosso portfólio inclui:

- Empréstimos Consignados Público
- Financiamento Imobiliário
- Financiamento de Veículos
- Home Equity (Refinanciamento de Imóvel)
- Auto Equity (Refinanciamento de Veículo)
- Capital de Giro (com aval, garantia e recebíveis)

Na CTPB, cada solução é pensada para destravar o seu potencial. Porque crescer com segurança é a nossa especialidade.","Loan Brokers","2-10 employees","Self Employed","Cascavel, Paraná","Brazil","ctpbsolucoesfinanceiras.com.br","https://www.linkedin.com/company/ctpb-soluções-financeiras"
,"Red Pronet","Somos una versátil plataforma, de fácil acceso y usabilidad, con diversidad de aliados comerciales tanto cadenas como facturadores; (colectores), con una red de más de 12 mil puntos para pago de servicios básicos, financieros y no financieros","Loan Brokers","501-1,000 employees","Privately Held","Guatemala, Guatemala","Guatemala","redpronet.com","https://www.linkedin.com/company/red-pronet"
,"ASB Capital Loan Funding","We help small business owners, entrepreneurs, real estate commercial, multifamily, fix and flip property investors obtain the best loan financing and business capital service solutions within our exclusive funding marketplace.

ASB Capital Loan Funding and our lending partners take an empathetic approach to each business owner and real estate investor needs while respecting their time and stories.

Through technology, we provide a simple, fast and transparent process to support human intelligence over artificial intelligence. Expediting the funding process down to hours, allowing businesses to get back to business and obtain their financial dreams.

Vision
Facilitating the Way Entrepreneurs Grow their business by providing the financial tools to do so.

Values 
*We consistently Lead and Innovate new products and program to solve ever-changing business challenges
*Our culture of Teamwork ensures we seamlessly serve entrepreneurs
*Integrity drives every action, always doing what is in the best interest of clients
*Empathy and Respect are at the core of our foundation
*We Adapt and Change to any economic condition to better serve our entrepreneurs
*We’re Committed to successfully building the global economy, one business at a time.
*Don’t take the ‘FUN’ out of FUNDING! Grasping opportunities to grow is an incredibly fun and exciting time in the life of every business, and the business financing advisors at Alternative Small Business Capital & Services are thrilled to make funding your goals just as fun!

More Than Just a Small Business Financing Company

ASB Capital Loan Funding is a leading FinTech marketplace offering small business loans and real estate financing and other business services.

Harnessing the power of smart technology and even smarter people, we’ve streamlined the approval process to secure many small business owners the financial jump start they need.

Help us grow with you!","Loan Brokers","2-10 employees","Self Owned","Reno, Nevada","United States","alternativesmallbusiness.fund","https://www.linkedin.com/company/asbcapitalloanfunding"
,"Adam Metz Sr MLO at Mpire FInancial","I am a Senior Loan Officer based in Fort Mill, SC with over 21 years of experience in the Mortgage Industry.  I have extensive knowledge and expertise in the field of mortgage lending, helping clients to navigate the process of buying or refinancing a home.

I got strong communication skills and dedication to customer service makes me a valuable partner for anyone looking to buy or refinance a home. I am responsive and available to answer any questions and always willing to go the extra mile to ensure a smooth and successful outcome.

If you're looking for an experienced professional and dedicated mortgage Loan Officer in Fort Mill,SC. I am the excellent choice. 


Adam Metz
Edge Home Finance Corporation NMLS# 891464
---------------

I am Senior Loan Officer | NMLS ##410996
(540) 818-9406
adam.metz@edgehomefinance.com","Loan Brokers","1,001-5,000 employees","Privately Held","Rock Hill, South Carolina","United States","loansbyadammetz.com","https://www.linkedin.com/company/loansbyadammetz"
,"FINFARM","Présentation 

Finfarm propose des services de conseils financiers et de courtage en financement pour aider les agriculteurs à réussir leur transition écologique.

Nous offrons des solutions de financement sur mesure, des conseils financiers pour surmonter les périodes difficiles, et des moyens d’augmenter la rentabilité de vos exploitations. Que ce soit par le biais de prêts bancaires, de crédits participatifs ou de subventions, nous mettons tout en œuvre pour garantir le financement optimal de vos projets.

Nous avons repensé l’expérience du financement agricole pour la rendre :

 - Plus simple
-  Plus transparent
-  Plus accessible.","Loan Brokers","2-10 employees","Privately Held",,,"finfarm.fr","https://www.linkedin.com/company/finfarm.fr"
,"LEASING DPC SAPI DE CV","En LEASING DPC te financiamos cualquier tipo de bien y lo incluimos en un esquema de arrendamiento puro o financiero.","Loan Brokers","11-50 employees","Privately Held","CIUDAD DE MEXICO, CIUDAD DE MEXICO","Mexico","leasingdpc.mx","https://www.linkedin.com/company/leasing-dpc-sapi-de-cv"
,"Red Hills Mortgage Services","Red Hills Mortgage Services is a leader in the lending marketplace across the entire Panhandle of Florida. We offer both traditional and non-traditional financing solutions for consumers and businesses. We are able to lend all throughout the country.","Loan Brokers","2-10 employees","Partnership",,,"redhillsmtg.com","https://www.linkedin.com/company/redhillsmtg"
,"Dreamwish Financial","Find Your Perfect Mortgage for Your Home
DreamWish Financial specializes in helping individuals achieve homeownership by offering tailored mortgage solutions. With a focus on affordability and guidance, they simplify the home financing journey to make dreams of owning a home a reality.
Your Trusted Partner in Home Financing","Loan Brokers","2-10 employees","Privately Held","Scarborough  , ONTARIO","Canada","dreamwishfinancial.ca","https://www.linkedin.com/company/dreamwish-financial"
,"Money Zaap","We specialize in providing tailored financial solutions to meet your needs. Whether you're looking for a home loan, car loan, business loan, or Loan Against Property (LAP), we've got you covered. Our expert team is dedicated to finding the best rates and terms to help you achieve your financial goals. Experience a seamless and stress-free loan process with Money Zaap. Follow us for the latest updates and tips on managing your finances!","Loan Brokers","2-10 employees","Self Owned","Noida, Uttar Pradesh","India","moneyzaap.com","https://www.linkedin.com/company/money-zaap"
,"DIANA USME INTERNACIONAL S.A.S.","En Diana Usme Internacional somos una firma boutique especializada en manejo patrimonial y planificación financiera estratégica, para personas, familias y empresas que desean diversificar y proteger tanto sus ingresos como su patrimonio.

A través de nuestro método BePro, acompañamos a nuestros clientes en las cuatro etapas del ciclo patrimonial:

 Wealth Protection
Diagnosticamos riesgos, protegemos activos tangibles e intangibles (como la vida y la salud), y diseñamos estrategias que aseguran resiliencia a largo plazo. A nivel empresarial, actuamos como una extensión del área de Recursos Humanos, promoviendo el bienestar y beneficios a los colaboradores, y garantizando la continuidad del negocio sin importar el número de socios o empleados.

 Wealth Foundation
Ayudamos a construir bases financieras sólidas: diversificación de ingresos, manejo estratégico de deudas, fondos de emergencia y planificación de metas clave como la jubilación y la educación de hijos o nietos como parte de un legado duradero.

 Wealth Accumulation
Asesoramos en inversiones diversificadas en activos, monedas fuertes y múltiples jurisdicciones, blindando el patrimonio frente a inflación, devaluación y riesgo país.

 Wealth Distribution
Diseñamos estructuras de sucesión y transferencia intergeneracional para preservar y multiplicar el legado familiar y empresarial con visión y propósito.

 Tu legado, nuestro compromiso.
Conectamos a las personas con el disfrute de su futuro, reduciendo el estrés financiero, protegiendo el presente y construyendo un patrimonio sólido, sostenible y libre.

 Síguenos y sé parte de una comunidad que transforma decisiones financieras inteligentes en seguridad, libertad y expansión sin fronteras.","Loan Brokers","2-10 employees","Self Owned","Bogotá, Distrito Capital de Bogota","Colombia",,"https://www.linkedin.com/company/dianausmeinternacional"
,"Southern Oaks Mortgage, Inc.","SOUTHERN OAKS MORTGAGE in Valencia, CA is a mortgage broker that prides itself in providing high quality home loans to all of its customer anywhere in California. We consider ourselves the best in the business and this can be seen by our hundreds of satisfied clients. Our motto has always been: “We don’t put Good people in Bad situations!” We’ve survived the hardest of economic times in the history of lending, so we believe we must be doing something right! Give us a call and we’ll prove it! Also, please visit Yelp, Google & Facebook to see some of the reviews we’ve received from our clients.","Loan Brokers","2-10 employees","Privately Held","Valencia, CA","United States","somloans.com","https://www.linkedin.com/company/southern-oaks-mortgage-inc"
,"CORE Home Loans","Mortgage Lender servicing California's Central Valley and Central Coast. 
A Division of Alameda Mortgage Corporation.","Loan Brokers","11-50 employees","Partnership","Fresno, California","United States","coreloans.com","https://www.linkedin.com/company/coreloans"
,"Creditin2pasi","Broker de credite","Loan Brokers","2-10 employees","Privately Held","Sector 3, Bucharest","Romania","creditin2pasi.ro","https://www.linkedin.com/company/creditin2pasi"
,"Custom Made Mortgages LLC - NMLS# 2299960","Our commitment to you: Communication | Efficiency | Transparency

Our journey in the mortgage industry began in 2010. Over the last 12+ years we have developed a diversified, quality skill set in each step of the home financing process, and we use that knowledge and expertise to guide you to a successful, low stress experience. We've worked at one of the largest banks in America down to midsize and small companies, and we have a heavy background in analysis, which is vitally important for your loan approval. Before starting Custom Made Mortgages, Peter helped run a mortgage brokerage for 4 years.

 

One of the reasons we started CMM is to help everyone equally, while making you feel supported and valued throughout your home buying experience. Also, we have helped many clients, who were denied by multiple banks, find a path to home ownership, so don't give up instead let us help you find a solution!

We've been blessed to learn many different sides of the mortgage business from knowledgeable experts, and now we bring that to work for every client and partner we team up with! Call, text, or email us today!

“Good loan officers don’t sell products, they provide solutions.”
                                                        - Alioune Samb, former Partner & SR Loan Officer","Loan Brokers","2-10 employees","Privately Held","Brooklyn Park, Minnesota","United States","cmm.loans","https://www.linkedin.com/company/custom-made-mortgages"
,"Smartfinup","La Solución 360 para alcanzar la Salud y el Bienestar financiera que necesitas:
Administración del dinero
Planificación de tus Objetivos
Educación Financiera
Tu Espacio
Estamos en desarrollo de la primera plataforma diseñada para favorecer la inclusión financiera. El camino del ""pequeño ahorrador"" a ""inversor empoderado"".","Loan Brokers","Self-employed","Privately Held",,,"smartfinup.com","https://www.linkedin.com/company/smartfinup"
,"lemeilleur-taux","Nous vous proposons nos services en tant que cabinet de courtage de crédit spécialisé dans l'aide aux particuliers et aux entreprises à obtenir les meilleurs produits financiers adaptés à leurs besoins spécifiques. Chez lemeilleurtaux.ma, nous comprenons à quel point le financement est crucial pour la réalisation de vos projets. Notre équipe expérimentée de courtiers de crédit est déterminée à vous aider à trouver les solutions de financement les plus avantageuses. Nous travaillons avec un large réseau  de partenaires bancaires et d'organisme de crédit, ce qui nous permet de vous offrir un accès à des crédit variés.","Loan Brokers","11-50 employees","Privately Held",,,"lemeilleur-taux.ma","https://www.linkedin.com/company/lemeilleur-taux"
,"Via Promotora","A Via Promotora atua como promotora de crédito. Nos atentamos aos movimentos do mercado e nos preparamos para uma diversificação de produtos financeiros jamais vista, uma verdadeira revolução e um novo posicionamento.

Desde nosso início, estamos no mix de produtos e apresentamos aos parceiros soluções financeiras que vão além do business core, que é o crédito consignado, hoje a empresa tem um modelo de negócios inovador.

Evoluir é a palavra do momento por aqui! Investir na diversidade de produtos possibilita enxergar alternativas dentro deste mercado que o torna altamente sustentável, afinal a essência do Corban é democratizar o acesso ao crédito e mais que isso, buscar um novo posicionamento para os agentes financeiros, que eles possam acoplar e disseminar todo o tipo de transação financeira.","Loan Brokers","11-50 employees","Partnership","Fortaleza, Ceará","Brazil","viapromotora.com.br","https://www.linkedin.com/company/viapromotora"
,"Colin Group","We strive to provide a smooth process, with the best financial options, pricing and fast closing, paired with excellent customer service. Top notch technology, experience and a sense of helping and truly caring for our clients, separate us from the rest.","Loan Brokers","2-10 employees","Public Company","Tampa, Florida","United States","colingrp.com","https://www.linkedin.com/company/fidelitymortgagebrokers"
,"Friedrich Consumer Services - Corey Friedrich, NMLS: # 2746546"," Corey Friedrich | Mortgage Loan Officer 
 Licensed In NH
 Book your Mortgage Consultation! 
 https://calendly.com/corey-friedrich/mortgage-consultation
 (978) 480-0088 (Call or Text)
 Corey.Friedrich@LoanFactory.com
 https:// loanfactory.com/coreyfriedrich

 Corey Friedrich | RON Notary Professional
 Servicing Nationwide
 Book your Notary Session: 
 https://calendly.com/corey-friedrich/notary-public-session
 (978) 480-0088 (Call or Text)
 OnlineNotary@FriedrichCS.com
 https://FriedrichCS.com","Loan Brokers","Self-employed","Self Employed","Brookline, NH","United States","friedrichcs.com","https://www.linkedin.com/company/corey-friedrich"
,"BT CREDITS FINANCEMENTS NOUVELLE AQUITAINE","Expert en financements pour les particuliers et les professionnels depuis 2006.","Loan Brokers","11-50 employees","Privately Held",,,"bt-credit-immobilier.fr","https://www.linkedin.com/company/bt-credits-financements-nouvelle-aquitaine"
