"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"StarSet Power","StarSet Power is a strategic business development partner specializing in Small Modular Reactor (SMR) technology for remote communities, mining operations, manufacturing facilities, and islands worldwide. Through our joint venture with StarCore Nuclear, we deliver next-generation nuclear solutions ranging from 10-75 MWe using cutting-edge High Temperature Gas-Cooled Reactor (HTGR) technology.

Our SMRs provide zero-carbon, reliable power with unmatched safety features—including TRISO fuel technology that makes meltdown physically impossible. With 30-year operational cycles and the ability to operate independently without grid connection, we're transforming energy access in the world's most challenging environments.

**What sets us apart:**

✓ Inherently safe SMR design with passive safety systems
✓ Factory-assembled, modular construction for rapid deployment
✓ Comprehensive solutions including desalination and process heat
✓ Expert team with over 80+ years combined experience in energy, finance, and operations
✓ End-to-end project management from consultation to long-term support

Bringing clean, reliable, 4th generation nuclear power where traditional infrastructure fails.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Manhattan, NY","United States","starsetpower.com","https://www.linkedin.com/company/starset-power"
,"LRP Diagnostics LLC","LRP Diagnostics was inspired and created in response to a growing deficiency in a critical field of the power generation industry that relies heavily on experience and skill of craft. LRP provides exceptional customer service endeavoring to meet the individual needs of the utility's MOV program and unmatched expertise relating to diagnostic testing, analysis and overall maintenance by offering expert advice and execution from industry leaders.","Nuclear Electric Power Generation","11-50 employees","Partnership","Hico, Texas","United States",,"https://www.linkedin.com/company/lrpdiagnostics"
,"DuAl GmbH","DuAl GmbH is designing advanced nuclear measurement systems by combining premium ionizing-radiation detectors, industrial robots, and our extensive expertise in non-destructive waste assay.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Hof am Leithaberge","Austria","dual.co.at","https://www.linkedin.com/company/dual-gmbh"
,"Centura Business Solutions","Centura Recruitment is a leading staffing and recruitment agency specializing in providing top talent to companies across a variety of industries. With a focus on delivering high-quality candidates and exceptional customer service, Centura has established itself as a trusted partner for businesses looking to fill critical roles. 

Whether you’re looking to hire for a single position or need to build a complete team, Centura’s team of experienced recruiters can help you find the right fit. With a comprehensive approach to sourcing, screening, and placement, Centura ensures that you get the best people for the job, quickly and efficiently. Choose Centura for your next hiring need and experience the difference a true partner can make.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Oakville , ON","Canada","centurasolutions.ca","https://www.linkedin.com/company/centura-business-solutions"
,"PAM Power","A group of Peruvian entrepreneurs and investors committed to the use of nuclear SMR (Small Modular Reactors) technologies, which is environmentally friendly, safe and stable, that can be made available practically everywhere. We further pursue the progress of our societies in South America.

Un grupo de emprendedores e inversionistas peruanos comprometidos con el uso de una energía nuclear, limpia, segura y estable, disponible en cualquier geografía, mediante la tecnología SMR (Small Modular Reactors) para el desarrollo de nuestras sociedades en América del Sur.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Lima, Lima","Peru","pampower.pe","https://www.linkedin.com/company/pam-power"
,"Nuclear Due Diligence Associates","Nuclear power plants are some of the most complex projects on earth and are not like typical technologies. When considering whether to invest in or commit to deploying a plant at your site, reducing the risk to your fund or company is key. 

Nuclear Due Diligence Associates provide a comprehensive set of subject matter expertise in the key areas that should be thoroughly evaluated, giving you the knowledge to make an informed decision on which nuclear technology to invest in.","Nuclear Electric Power Generation","2-10 employees","Partnership","Cary, North Carolina","United States","nucleardd.com","https://www.linkedin.com/company/nucleardd"
,"JuniPower Inc.",,"Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"junipower.com","https://www.linkedin.com/company/junipower-inc"
,"JJS Global Consultancy Limited",,"Nuclear Electric Power Generation","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/jjs-global-consultancy-limited"
,"ATOX","Company specialized in nuclear in Japan","Nuclear Electric Power Generation","1,001-5,000 employees","Privately Held","東京, 東京","Japan","atox.co.jp","https://www.linkedin.com/company/taranis-gk"
,"Obywatelski Ruch na Rzecz Energetyki Jądrowej","OREJ – Obywatelski Ruch Na Rzecz Energetyki Jądrowej to niezależna inicjatywa społeczna wspierająca rozwój czystej, bezpiecznej i nowoczesnej energetyki jądrowej w Polsce. Edukujemy, integrujemy środowisko i promujemy naukowe podejście do transformacji energetycznej.","Nuclear Electric Power Generation","51-200 employees","Non Profit",,,"orej.pl","https://www.linkedin.com/company/orej"
,"Applied Nuclear Physics Ltd","Experts in radiation measurement and nuclear characterisation.

We offer:

Consultancy
We are here to help you navigate the complex world of radiation measurement and characterisation and find solutions to your problems. We have been delivering consultancy across a comprehensive range of problems in the nuclear sector over 25 years. We make the complex simple.

Measurement and Analysis
We are experienced in a vast range of techniques, from simple health physics surveys to gamma imaging and spectroscopy. We are experts in complex analysis techniques, modelling and simulation. We can also manage all stages of a project including planning, stakeholder engagement, compliance, training, execution and quality assurance.

Instrument Development and Innovation
The global nulcear industry is undergoing a seismic shift as the first nuclear era comes to an end and the next generation of nuclear emerges. New challenges need new solutions. ANP has a track record of utilising cutting edge technologies to innovate in new instrumentation and techniques.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Cockermouth","United Kingdom","appliednuclearphysics.co.uk","https://www.linkedin.com/company/applied-nuclear-physics-ltd"
,"VNX Design Inc.","Engineering Services","Nuclear Electric Power Generation","2-10 employees","Public Company","Toronto, Ontario","Canada",,"https://www.linkedin.com/company/vnx-design-inc"
,"Nuclear HVAC Utility Group (NHUG)","Nuclear HVAC Utility Group (NHUG) is a user group from various commercial nuclear power plants in the US and abroad with the objective to promote and achieves industry excellence through improved performance of Nuclear Filtration, Nuclear Heating, Ventilating and Air Conditioning (HVAC) and Chillers through open communication and training.

Contact: support@nhug.org","Nuclear Electric Power Generation","Self-employed","Non Profit","United States","United States","nhug.org","https://www.linkedin.com/company/nuclear-hvac-utility-group-nhug"
,"Society of Professional Engineers and Associates","The Society of Professional Engineers and Associates (SPEA) is an independent union representing engineers, scientists, technicians, technologists, skilled tradespersons, drafters, designers and other specialists employed by Candu Energy Inc. (formerly Atomic Energy of Canada Limited). SPEA members play an integral role in new nuclear reactor builds. They have helped design and build new reactors in South Korea, China, and Romania. They have also participated in refurbishing reactors in Ontario (Bruce Power) and, Korea (Wolsong), Quebec (Gentilly-2), New Brunswick (Pt. Lepreau) and Argentina (Embalse).

Formed in 1974, SPEA is one of the oldest professional unions in Canada. Collectively we represent most of Canada's nuclear power reactor design expertise. SPEA represents all technical employees at Candu, in three separate bargaining units (the ""SE"" bargaining unit is comprised of scientists, engineers and other professionals, the ""TT"" bargaining unit consists of technicians, technologists and trades, and the “PD” bargaining unit consists of drafters and designers). Each bargaining unit has a separate collective agreement with the same employer.","Nuclear Electric Power Generation","2-10 employees","Non Profit","Mississauga, Ontario","Canada","spea.ca","https://www.linkedin.com/company/society-of-professional-engineers-and-associates"
,"iThEC","iThEC (international Thorium Energy Committee) is a Swiss-based association of physicists, engineers, politicians and other like-minded people aiming at developing thorium energy systems, with a focus on Accelerator-Driven Systems, Carlo Rubbia’s brainchild, with the capacity of destroying nuclear waste.

iThEC is a legal entity under art. 60 of the Swiss civil law. It has been formally created in Geneva on September 12th, 2012, prior to the ThEC13 meeting held at CERN. It holds a General Assembly meeting annually in the Geneva area, and keeps its members informed through several additional informal lunches where everyone is invited to participate. These lunches are usually held at CERN. New information and progress of the project are added on our website in the member’s area.

Every interested person, and willing to contribute to iThEC’s goals, is welcome: scientists, legal and finance people, politicians…","Nuclear Electric Power Generation","Self-employed","Non Profit","Geneva, Geneva","Switzerland","ithec.org","https://www.linkedin.com/company/ithec-thorium"
,"Radium Energy Sp. z o. o.","Designing nuclear batteries for small electronics - redefining the power supply for IoT and special systems. Expanding the operation range into previously unreachable spaces, expanding the operation time of the system, increasing the safety of the power supply and boosting up power budgets. Creating own R&D - alphavoltaics, gammavoltaic half-cells (tested in Pripyat, Ukraine, 2021), potassium- and caesium-based batteries and the offspring technologies (dedicated surfaces, information technology). Preincubated at CZIiTT WUT Poland (2020), incubated at POPW 1.1.1 Startup Heroes (2020-2021). Included in the list of '50 most creative in business 2021' by brief.pl, finalist of the ScaleUp Champions 2022 in Barcelona, participant of Market Discovery Tours: Tallinn, Estonia (2021, 2022) and Warsaw Booster 2022. 2nd prize on Deep Tech CEE Summit 2025.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Stare Babice, mazowieckie","Poland",,"https://www.linkedin.com/company/radium-energy"
,"Canada's Life cycle for Existing and Advanced Nuclear (CLEAN) CREATE","CLEAN is a Canada-wide, workforce-ready skills training program collaboratively developed by universities, industry, and government. Trainees are immersed in workshops, micro-courses, and experiential learning opportunities, woven into research-based degree programs or projects.

Uniting five universities, four provinces, a wide breadth of research topics, CLEAN focuses on the safety and reliability of engineering barriers in new and existing nuclear technologies.

Canada has ambitious decarbonization targets and a nuclear industry surging with new job opportunities for highly qualified, skilled workers.

Are you ready to be part of Canada’s CLEAN energy future?","Nuclear Electric Power Generation","11-50 employees","Non Profit",,,,"https://www.linkedin.com/company/cleancreate"
,"North American Young Generation in Nuclear at Auburn University","NAYGN provides opportunities for a young generation of nuclear enthusiasts to develop leadership and professional skills, create life-long connections, engage and inform the public, and inspire today’s nuclear technology professionals to meet the challenges of the 21st century.

At Auburn University, the NAYGN Chapter is student organized and run. There are leadership and professional development opportunities as well as opportunities to socialize and network with fellow students and professionals in the industry.","Nuclear Electric Power Generation","11-50 employees","Educational","Auburn, AL","United States",,"https://www.linkedin.com/company/north-american-young-generation-in-nuclear-at-auburn-university"
,"Nexus Nuclear","Nexus Nuclear is a dynamic start-up founded by passionate nuclear experts. We specialize in providing comprehensive nuclear engineering services, covering every phase from project conception to commercial operations. Our expertise ensures seamless execution and innovative solutions in the nuclear power industry. While our co-founders are in stealth mode, their combined experience and vision drive our mission forward.

Our Mission: We are a boutique nuclear energy consultancy dedicated to guiding projects from concept to reality, ensuring their success through strategic insight, technical excellence, and rigorous project management.

Our Expertise: Our team brings together decades of experience in nuclear engineering, safety, regulatory affairs, and project delivery, with a proven track record of delivering successful outcomes for diverse nuclear projects.

Our Approach: We partner with our clients, working side-by-side to develop tailored solutions that address their unique challenges and objectives. We prioritize transparency, collaboration, and results-driven decision-making.

Featured Capabilities:

•	Project Management Expertise: We provide comprehensive project management support, ensuring your project stays on schedule, within budget, and meets quality standards.
•	Technical Expertise: Our team includes nuclear engineers, safety experts, and regulatory specialists with deep knowledge of the latest technologies and best practices.
•	Strategic Insight: We offer strategic guidance to help you navigate complex decisions, optimize resource allocation, and achieve your long-term goals.

Mail: careers@nexusnuclear.com","Nuclear Electric Power Generation","11-50 employees","Partnership","Pori, Satakunta","Finland","nexusnuclear.com","https://www.linkedin.com/company/nexus-nuclear"
,"Orano GmbH","Die Orano GmbH ist ein führender Technologie- und Dienstleistungsanbieter im Bereich des Rückbaus kerntechnischer Anlagen und dem Management radioaktiver Abfälle.","Nuclear Electric Power Generation","51-200 employees","Public Company","Nürnberg, Bayern","Germany","orano-gmbh.de","https://www.linkedin.com/company/orano-gmbh"
,"SciWise Solutions","SciWise Solutions Inc. provides nuclear instrumentation and radiation shielding solutions to serve our core markets which include:

Nuclear Power Plants
Military and Defence
Federal Government Labs
Utilities & Research

We offer innovative measuring and custom engineering solutions to meet our customer demands.","Nuclear Electric Power Generation","2-10 employees","Privately Held","OAKVILLE, ON","Canada","sciwise.ca","https://www.linkedin.com/company/sciwise-solutions"
,"ATOMnU","Atom&U is a social enterprise employing advanced technology in mitigating, energy crisis.","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/atomnu"
,"SQE Management, LLC","SQE Management is a certified service-disabled veteran-owned small business (SDVOSB), with global experience, focused on management of large capital-intensive energy projects including New Technology development and Nuclear Decommissioning. The company was formed in 2004 and has extensive nuclear Operations & Decommissioning experience. Specific areas of expertise include:

•	Business management with focus on large complex projects executed globally. Includes compliance with all required programs, implementing effective business systems to manage finances, exemplary schedule performance and customer communications.
•	Management of large capital projects ($1B)
•	Site project readiness reviews for major evolutions.
•	Dry fuel storage; NRC dry runs and the safe loading and transfer of nuclear fuel. 
•	All aspects of physical decommissioning, demolition, and remediation of nuclear sites.
•	Nuclear Operations, Outage Management, Reactor Engineering
•	Manufacturing instrumentation and sensors for harsh environment duty
•	Held key roles during nuclear decommissioning work with Yankee Rowe, Connecticut Yankee (CY) and Three Mile Island Unit 2. 
•	Nuclear design (ASME Section III) for manufacture and construction including tolerance management from experience manufacturing a recently deployed Reactor, Steam Generator and Pressurizer support systems.
•	Technology development and operations, licensing and compliance.
•	Financial performance tracking including Earned Value Management Systems (EVMS)    
•	Reactor Engineer and SRO Certification by the Nuclear Regulatory Commission (NRC).
•	Power Uprate analysis and related plant modifications.
•	Simplification of Operations, modular design and construction, project performance.
•	Initial siting studies and geotechnical assessments.
•	Direct engagement on four (4) specific next generation reactor technologies.
•	Advising and supporting utility, industrial or other traditionally non-nuclear customers on nuclear options.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Carolina Beach, North Carolina","United States",,"https://www.linkedin.com/company/sqe-management-llc"
,"Anti-Crisis Expert Nuclear Center of Ukraine","The purpose of the Anti-Crisis Expert Nuclear Center of Ukraine (hereinafter - the Center) is to monitor the situation at nuclear facilities in Ukraine in the context of russia's military aggression.
The objectives of the Center are:
1. Publication of war crimes and persons involved in this by russia on the Ukranian territory;
2. Counteraction of criminal actions by russian companies that take part in military actions on Ukranian territory.","Nuclear Electric Power Generation","11-50 employees","Non Profit","Киев","Ukraine",,"https://www.linkedin.com/company/aencu"
,"SIDE Partnership, LLC","SIDE Partnership, LLC is a woman-owned small business founded in 2019 to provide quality project cost estimating, design consulting, and custom project controls solutions. We specialize in the commercial nuclear power sector and SIDE Partnership is known for reliability, accuracy, and technical excellence.

SIDE provides highly skilled professionals through staff augmentation and manages vendor service worker partnerships. This enables our clients to scale quickly, reduce risk, and manage complex projects with confidence.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Signal Mountain, TN","United States","sidepartnership.com","https://www.linkedin.com/company/side-partnership-llc"
,"Deeblox","Deeblox es una empresa especializada en servicios de consultoría e ingeniería para la industria nuclear. Nos enfocamos en el diagnóstico y análisis de componentes críticos en centrales nucleares, mejorando su rendimiento y evitando paradas no programadas. Con más de 30 años de experiencia en el sector, estamos validados en Atucha 1, Atucha 2 y Embalse y buscamos expandir nuestros servicios a nivel global.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Palmerton, Pensilvania","United States","deeblox.com","https://www.linkedin.com/company/deeblox"
,"Nuclear Energy Solutions Inc","At Nuclear Energy Solutions, we are driven by a passion for excellence, innovation, and the relentless pursuit of better solutions for the nuclear power industry. We are a dedicated team of seasoned professionals with up to 30 years of unparalleled experience in the nuclear industry.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Toronto, Ontario","Canada","nuclearenergysolutionsinc.com","https://www.linkedin.com/company/nuclearenergysolutionsinc"
,"JS PLANT CO., LTD","“Just Solutions, Perfect Performance”

JS PLANT is a leading company in energy transition as a Total Solution
provider for Nuclear and Industrial plant construction
commissioning and maintenance.

As a Q-Class Nuclear power plant company, JS PLANT is achieving continuous growth in the fields of plant construction, power plant maintenance and commissioning based on Quality, Safety, Technology and ESG management.","Nuclear Electric Power Generation","201-500 employees","Privately Held","Busan","South Korea","ejsplant.com","https://www.linkedin.com/company/js-plant-co-ltd"
,"NuCon Company","NuCon Company (NuCon) is a US-based business established in Texas in April 2001 as a nuclear consulting business. NuCon re-registered in IL in 2025. Today, the company is still actively developing projects in nuclear energy, particularly in the transportation of small nuclear reactors. Since 2005, NuCon has been independently developing three conceptual and pre-conceptual projects for modern (advanced) Small Modular Reactors (SMR):
•	Light-Water SMR (LW-SMR) maritime project based on full Natural Circulation (NC) and integral Reactor Vessel (RV) design;
•	Two Fast Liquid Metal SMR (FLM-SMR) projects with two different coolants (Pb-Bi and Na-Pb) and original fuel elements (FE) geometry, as well as a scalable semi-block RV design.
All these three concepts involve creating a standardized, compact, and modular Nuclear Steam Supply Block (NSSB) with high inherent nuclear safety and physical security. 
The Principal Investigator (PI) possesses extensive theoretical and practical knowledge of most modern naval LW- and FLM-SMR projects, as well as years of practical experience and education in the maritime nuclear power propulsion plant (NPPP) field. It helps bring significant scientific and technical information on the latest developments and innovations to the project. 
The NuCon is uniquely positioned to support the development of novel LW- and/or FLM-SMR projects. The company is fully independent and has never used the support of any state institutions or external investors; it is completely free from any financial or Intellectual Property (IP) obligations.
In addition, we are developing a specialized and unique analytical tool for the process approach of integrated nuclear safety analysis (INSA), which can be implemented as a fundamental principle for engineering and design activities in the development of new and advanced nuclear reactor projects.","Nuclear Electric Power Generation","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/nucon-company"
,"AES Nuclear","AES Nuclear has been serving the nuclear industry over 25 years.  We specialize in providing nuclear-specific, highly technical engineering solutions to U.S. and international nuclear utilities on behalf the nuclear manufacturers and repair facilities we represent.  AES Nuclear's team serves nuclear utilities as well as  our represented entities with over 120 years combined nuclear experience (among our 4 personnel) with specialties in environmental qualification; seismic qualification; digital I&C;  and electric motor/generator/HVAC-R systems and component design, manufacturing, testing, operation, and troubleshooting.  Give us a call for any and all of your nuclear motor, generator, and/or HVAC needs, we'll be here!","Nuclear Electric Power Generation","2-10 employees","Privately Held","Oxford, CT","United States","aesnuclear.com","https://www.linkedin.com/company/aes-nuclear"
,"SAN GmbH & Co.KG","Die SAN GmbH & Co.KG ist ein seit 2002 international tätiges Unternehmen in den Fachbereichen Strahlenschutz, Dekontamination und Industrieleistungen.

Unser Ziel: sichere, effiziente und gesetzeskonforme Lösungen für Betreiber, Dienstleister und Behörden in Deutschland und Europa.

Leistungsschwerpunkte:

• Strahlenschutzdienstleistungen: Bereitstellung von qualifiziertem Fachpersonal – Strahlenschutzwerker, Strahlenschutzfachkräfte und Strahlenschutzingenieure – für Betrieb, Revision und Rückbau kerntechnischer Anlagen.

• Arbeitsplatz- und Dosisüberwachung: Durchführung von radiologischen Messungen, Prüfung der Schutzausrüstung und Dokumentation unter Einhaltung der Strahlenschutzverordnung (StrlSchV).

• Ingenieur- und Projektleistungen: Planung, Bewertung und technische Begleitung kerntechnischer Projekte. Organisation, Koordination und Leitung von Revisions- und Rückbauvorhaben.

 Sicherheits- und Qualitätsmanagement: Erstellung und Prüfung von Strahlenschutzkonzepten, Freimessstrategien und Sicherheitsdokumentationen.

• Behörden- und Genehmigungsmanagement: Unterstützung bei Anträgen, Meldungen und Nachweisen gegenüber Aufsichtsbehörden.

Unsere Mitarbeiter verfügen über langjährige Erfahrung in kerntechnischen Anlagen, Zwischenlagern und Rückbauprojekten. Wir vereinen technisches Know-how, präzises Projektmanagement und höchste Standards in Sicherheit und Qualität.


Wir suchen ständig Verstärkung!

Wir bieten spannende Einsatzmöglichkeiten in Deutschland und umliegendem Ausland für Strahlenschutzwerker, Strahlenschutzfachkräfte, Ingenieure sowie motivierte Quereinsteiger, die sich im Strahlenschutz qualifizieren möchten.

Wir legen Wert auf Fachkompetenz, Zuverlässigkeit und Verantwortungsbewusstsein – und bieten langfristige Perspektiven in einem technisch anspruchsvollen Umfeld.


Anfragen und Bewerbungen gerne an:

SAN GmbH & Co.KG
Fahnenstieh 22
33142 Büren
sanstrsch@aol.com","Nuclear Electric Power Generation","11-50 employees","Public Company","Büren, North Rhine-Westphalia","Germany",,"https://www.linkedin.com/company/san-gmbh-co-kg"
,"ABC Nuclear Staffing","Nuclear Staffing from construction to start-up and testing","Nuclear Electric Power Generation","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/abc-nuclear-staffing"
,"Gamma Initiative","The Gamma Initiative is a youth-led organization dedicated to empowering the next generation of leaders in nuclear energy and climate action by removing barriers that keep young people from engaging with the field and showing how nuclear power fits into a sustainable, secure energy future. We provide education through accessible resources, workshops, and events; advocacy by giving young voices a platform to challenge misconceptions about nuclear power; networking to connect students with industry professionals and organizations; and opportunities through projects, collaborations, and leadership roles that prepare high school and university students to participate in the clean energy transition. Built on the belief that nuclear is not just a technology but a movement, Gamma connects students worldwide and amplifies their voices to accelerate the role of nuclear in achieving global decarbonization and energy security, building a community of young innovators, advocates, and leaders shaping the future of clean energy.","Nuclear Electric Power Generation","2-10 employees","Non Profit",,,"thegammainitiative.org","https://www.linkedin.com/company/gamma-initiative"
,"OGPM",,"Nuclear Electric Power Generation","Self-employed","Privately Held",,,"ogpm.be","https://www.linkedin.com/company/ogpmbe"
,"New Nuclear PSA","NEW NUCLEAR. THE POWER TO TRANSFORM

At New Nuclear, we believe that nuclear energy must play a key role in Poland’s transition to a cleaner, more reliable, and diversified energy mix.

We are exploring opportunities for the development of new nuclear technologies in Poland (SMRs and AMRs). We’re confident that an inflection point is approaching—when new nuclear will become not only technologically viable but also economically competitive.

We intend to be ready when that moment arrives.","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/new-nuclear"
,"Women In Nuclear Bolivia","Win Bolivia tiene como fines:
       Generar redes
        ◦ Generar una red entre los diferentes sectores del área nuclear en Bolivia
        ◦ Generar y mantener relaciones con otras asociaciones y organizaciones nucleares y científicas nacionales y regionales
        ◦ Mantener intercambio de conocimientos con organismos e instituciones similares en el país, la región y el mundo.
       Promover el cierre de brechas de género en la Ciencia y la Tecnologia en Bolivia
    • Impulsar y visibilizara las mujeres y niñas en la ciencia.
    • Promover e impulsar el crecimiento profesional de mujeres en el área nuclear
    • Promover las carreras científicas y tecnológicas en particular a las mujeres
    • Contribuir a desarrollar la diversidad en el área nuclear
       Generar información e investigación sobre el quehacer científico boliviano
    • Desarrollar y alentar la investigación que contribuya a la actualización de sus asociados o de terceros, a través de cualquier medio o plataforma de información.
    • Apoyar e incentivar a que las mujeres bolivianas realicen investigaciones
    • Difundir las investigaciones de todos los investigadores académicos cuyos estudios versen sobre Bolivia.
    • Contribuir al desarrollo de la producción científica, cultural, informativa y educativa de los estudios sobre Bolivia 
    • Socializar información de interés académico dirigida a los profesionales que tengan interés en los estudios bolivianos
    • Promover el desarrollo de una revista científica digital boliviana sobre temas de aplicaciones y energía nuclear, asi como otros avances de relevancia en el área científica generados por mujeres y jóvenes.
       Guiar y comunicar a las generaciones futuras las aplicaciones nucleares y medidas de seguridad
        ◦ Desmitificar la nocividad creada entorno a lo nuclear 
       Capacitación y desarrollo de conocimientos 
    • Llevar a cabo procesos de capacitación y desarrollo de conocimientos","Nuclear Electric Power Generation","11-50 employees","Partnership","La Paz","Bolivia",,"https://www.linkedin.com/company/winbolivia"
,"Global Nuclear Concepts","Former Ralph Lauren Global Manufacturing Sourcing Manager, Rickey Ruff, aims to eliminate fossil fuels from fashion manufacturing.  Clothing is responsible for 1.7 billion tons of carbon emitted annually, thus, the mission is to retrofit every apparel, footwear, & accessories factory in the world with a micro-nuclear reactor, which will bring carbon emissions to net zero.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Aurora, Colorado","United States","globalnuclearconcepts.com","https://www.linkedin.com/company/global-nuclear-concepts"
,"American Nuclear Society at The University of Florida",,"Nuclear Electric Power Generation","11-50 employees","Non Profit",,,,"https://www.linkedin.com/company/american-nuclear-society-at-the-university-of-florida"
,"NexGecX",,"Nuclear Electric Power Generation","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/nexgecx"
,"Ingenium Technical LLP","Ingenium was founded to undertake design of complex HVAC, active ventilation and building services systems, serving decommissioning, radioactive waste management and high hazard containment projects.","Nuclear Electric Power Generation","2-10 employees","Partnership","Didcot, England","United Kingdom","noventus.co.uk","https://www.linkedin.com/company/ingenium-technical-llp"
,"Regnum Technology Group LLC","Regnum is a nuclear technology project developer partnered with multiple private entities.  As a developer, Regnum utilizes US technology to work with countries to conceptualize holistic solutions that identify their needs and bring them to bear.

Regnum  provides expertise and strategic planning for the development of large-scale infrastructure projects. We work with national governments to quantify their objectives, provide technological competence and implementation strategies to assist in achieving their goals. Our focus is on the development of nuclear energy projects, and their surrounding support systems.","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"regnumtech.com","https://www.linkedin.com/company/regnum-technology-group"
,"ANNU INSULATION & ENGINEERING COMPANY","Founded in 1988, We are engaged in multi-disciplinary solution-provider serving a wide spectrum of industries. 
We specialize in supply and scientific application of insulation, Nuclear Piping, fabrication & erection of structures, pre-engineered building, painting, Equipment Erection and all kind of Mechanical Works. We are known for maintaining time schedule with the highest level of quality of projects, which is prime requirement in an industry. We take great care to ensure that all our sites are safe and follow safety guidelines.
We are also engaged in manufacturing a wide range of premium quality machine components, high quality fabrication works of number of machines and Equipment. The entire range of machine components we offer are manufactured by making use of superior quality raw material and latest machines. Furthermore, we make use of advance technologies and latest equipment in undertaking the fabrication solutions. We have been working at par with the industry excellence and thus have been able to attain a reputed position as a manufacturer of machine components. The infrastructure has been equipped with highly advance equipment and machines that help in undertaking the manufacturing process. Moreover, these technologies also assist us in the fabrication process carry forward by us. All our industrial machine components are in compliance with the industry quality standards and are widely appreciated in the market. We have a Team of Professionals which have been supported by a competent team of experts who work for the betterment of the organization. Working with excellence the professionals are able to undertake the fabrication and component manufacturing process. Moreover, it is the efficiency of our team members that we manage to accomplish all our effective fabrication works within the committed time frame. All the team members work in a coordinated manner with each other. This makes us match the fabrication process of the prevailing industry needs.","Nuclear Electric Power Generation","201-500 employees","Partnership","Vyara, Gujarat","India",,"https://www.linkedin.com/company/annuinsulation"
,"NuclearIQ Solutions LLC","𝐇𝐨𝐨𝐤
We resolve non-routine failures, modernise critical infrastructure assets, and build real-time, data-driven operational resilience for operators in nuclear, oil & gas, petrochemical, power and grid.

𝐖𝐡𝐨 𝐰𝐞 𝐰𝐨𝐫𝐤 𝐰𝐢𝐭𝐡
We work with asset-intensive operators and fleet owners when standard fixes, template programs and OEM playbooks are not enough. Typical triggers:
• Repeated premature failures on critical equipment (pumps, valves, rotating machinery, piping, safety-related systems)
• Modernisation in robotics, remote inspection, advanced sensing or digital twins that has stalled because of technical, organisational or regulatory resistance

𝐖𝐡𝐚𝐭 𝐰𝐞 𝐚𝐜𝐭𝐮𝐚𝐥𝐥𝐲 𝐝𝐨
From design and engineering through operations, maintenance, inspection, surveillance and security, we:
• Run formal root-cause analysis and failure investigation
• Plan and execute evidence-based troubleshooting and verify fixes with data
• Lead modernisation programs using robotics, remote inspection, additive manufacturing, sensor fusion, digital twins and IT/OT integration

𝐖𝐡𝐚𝐭 𝐲𝐨𝐮 𝐠𝐞𝐭
• Safe, reliable, available, economically viable and resilient operation of critical systems
• Real-time, data-driven decisions and KPI optimisation instead of opinion and politics
• Improvements translated into standards, procedures, KPIs and monitoring that stand up to internal and regulatory scrutiny

𝐇𝐨𝐰 𝐰𝐞 𝐰𝐨𝐫𝐤
Through NuclearIQ Solutions (NIQS) we act as owner’s engineering firm and integration partner:
• Aligning operators, OEMs, service vendors and regulators on a solid technical basis, a realistic implementation path and auditable documentation.
• Spanning the full chain from first problem framing with management through on-site investigation, solution design, pilot, roll-out and follow-up in the field.
• Working internationally, typically on issues where failure is not an option and where both technical complexity and stakeholder risk are high.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Zurich, ZH","Switzerland","nucleariqsolutions.ch","https://www.linkedin.com/company/niqs"
,"NuclearATC","We serve the nuclear power industry by providing fission irradiation services and raw isotope products for researchers, governments, NSSS vendors and academia.","Nuclear Electric Power Generation","Self-employed","Self Employed","Lancaster, PA","United States","nuclearatc.com","https://www.linkedin.com/company/nuclear-applications-technology-company"
,"Westernbridge GmbH","Advanced nuclear technologies and integrated consulting. We design pathways for progress - from SMR roadmaps to reactor deployment support. Our expertise bridges technology, operations, and finance, enabling projects that last. Every solution is crafted with clarity, purpose, and measurable results.","Nuclear Electric Power Generation","2-10 employees","Public Company","Wien, Wien","Austria","westernbridge.at","https://www.linkedin.com/company/westernbridge-gmbh"
