"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Pourtau Combustibles","Empresa familiar creada en 1930, representante YPF en la localidad de Brandsen (provincia de Buenos Aires).
Contamos con servicios de Combustible, GNC, Tienda Full y Boxes.","Retail Gasoline","11-50 employees","Privately Held","Brandsen, Buenos Aires Province","Argentina",,"https://www.linkedin.com/company/pourtau-combustibles"
,"Grupo Treher S.A. de C.V.","We are a petrol station focused group, with more than thirty years of experience in the gasoline retail market, that in allience with ""Valero Energy Co."", is looking forward to offer the best service, quality and buying experiencve for our costumers.","Retail Gasoline","51-200 employees","Self Employed","Gustavo A. Madero","Mexico","valero.com.mx","https://www.linkedin.com/company/grupo-treher-s-a-de-c-v"
,"C-Gas Management Inc.","C-Gas Management Inc. operates five Orangestore's and four North Atlantic branded convenience gas retail locations throughout Newfoundland & Labrador, in addition to two Liquor Express locations and a Robin's Donuts. 
Locations include St. John's (Pennywell Road and Water Street), Dunville, Holyrood, Goobies, Clarenville, Grand Falls-Windsor (Lincoln Road and Hardy Avenue) and Lewisporte.

C-Gas is part of a larger group of companies that also operates a wholesale distribution business and three commercial bakeries in Newfoundland & Labrador under the brands - Winsor Snack's, Chatman's Bakery and West Tower Bakery.","Retail Gasoline","51-200 employees","Privately Held","St John’s, Newfoundland and Labrador","Canada","c-gas.ca","https://www.linkedin.com/company/c-gas-management-inc"
,"Posto Mercolub","Com instalações novas, amplas, modernas, limpas, seguras, rigoroso controle de qualidade (Fiscalizados e aprovados pela ANP em 2016) e com equipe rápida e cortês, os Postos Mercolub aguardam pela oportunidade de lhe atender.

Os Postos Mercolub são especialistas em Troca de óleo de veículos de passeio (Carros, motos, caminhonetes e SUVs). NaSuper Troca dos Postos Mercolub você encontra não somente lubrificantes e filtros de marcas consagradas no Brasil e no mundo com os melhores preços da região mas, principalmente, pessoas que entendem de lubrificantes e são capazes de lhe apresentar o lubrificante mais adequado para o seu veículo, as opções de lubrificantes para o seu carro e a diferença entre cada um desses produtos.

Além disso, a Super Troca dos Postos Mercolub oferece óleos lubrificantes à granel: Você compra só o óleo - não paga a embalagem - e faz economia!","Retail Gasoline","11-50 employees","Partnership","Montes Claros, MG","Brazil","mercolub.com.br","https://www.linkedin.com/company/postomercolub"
,"Khampasi Treinamentos","Método de gestão de pessoas e vendas, gerador de resultados e aumento de lucros. (Gestão de Pessoas por Resultados)","Retail Gasoline","2-10 employees","Privately Held","Arujá , São Paulo","Brazil","consultoriacompass.com","https://www.linkedin.com/company/khampasi-treinamentos-desenvolvimento-e-treinamento-ltda"
,"Chevron Polk City","""Chevron Polk City, our store is as unique as the area it serves. And we pride ourselves on that. Besides a regular gas station, we offer fresh breakfast, burgers, philly cheesetake, Mexican tacos and Krispy Krunchy Chicken.""","Retail Gasoline","2-10 employees","Privately Held","Polk City, Florida","United States",,"https://www.linkedin.com/company/chevron-polk-city"
,"Soboba Economic Development Corporation","The Soboba Economic Development Corporation (SEDC) is a Section 17 Corporation wholly owned by the Soboba Band of Luiseño Indians and was launched in 2015 to engage in any business and promote the economic development of the Soboba Band. The long-term goal is to generate revenue and jobs through businesses on or near the Soboba reservation, promoting Tribal economic self-sufficiency.","Retail Gasoline","11-50 employees","Self Owned","San Jacinto, CA","United States","soboba-nsn.gov","https://www.linkedin.com/company/soboba-economic-development-corporation"
,"Grupo ACM",,"Retail Gasoline","51-200 employees","Self Employed",,,,"https://www.linkedin.com/company/grupoacm1"
,"AMG Petroleum, Inc.","AMG Petroleum, Inc. owns and operates gas stations in the California Bay Area. Since we opened in 2001, our business has expanded to seven current locations from Santa Clara to Sonoma County. Our newest stations include modern convenience stores, express car washes, and quick-service restaurants. Both our frontline and back office employees possess vast experience and expertise in the field, and we have formed strong connections with fellows in our industries. With our established network, we are actively working to become a platform for providing sustainable energy and convenience to everyday consumers.","Retail Gasoline","51-200 employees","Privately Held","San Jose, California","United States",,"https://www.linkedin.com/company/amg-petroleum"
,"MOSCOM SRL",,"Retail Gasoline","11-50 employees","Privately Held",,,"moscomsrl.com","https://www.linkedin.com/company/moscom-srl"
,"Posto R7","O Sr. Elson Tomaz de Souza, empresário com mais de 34 anos de experiência no setor de distribuição de combustíveis e lubrificantes, no início de 2007 se viu diante de uma proposta de firmar uma parceria e construir um posto que pudesse atender com excelência as demandas por combustíveis e lubrificantes daquele setor de Mineiros-GO.

Com o início das atividades em novembro de 2007 o Posto R7 Ltda. vem se fortalecendo a cada dia.

Hoje os proprietários, Sr. Elson e seus filhos Maker, Márcio Frank e Milkem e seus 44 funcionários seguem firme com o propósito de ser uma empresa alto sustentável nos aspectos ecológicos, sociais e financeiros proporcionando a satisfação de seus clientes e colaboradores.

Missão
Nossa missão é oferecer produtos e serviços de qualidade, proporcionando a satisfação de nossos clientes através de recursos humanos e materiais que permitam o crescimento contínuo das pessoas e uma relação de harmonia com a sociedade e o meio ambiente, gerando e reinvestindo lucros.","Retail Gasoline","11-50 employees","Privately Held","Mineiros , Goiás","Brazil","postor7.com.br","https://www.linkedin.com/company/postor7"
,"FORZA MNI VENTURE","PETRON MAMBAU NORTHBOUND 
Petron at Jalan Rasah, off PD-Seremban Highway
PT 27595, Jalan Rasah, Seremban, N9
Blaze - RON100, 97, 95 | Diesel E5 - B7, B10 
Treats | ATM | Toilet | Surau | T&Go | E-pay

Nestled alongside JALAN RASAH in MAMBAU, PETRON MAMBAU NORTHBOUND stands as a reliable petrol station, offering exceptional services and high-quality fuel to discerning customers. Our commitment to EXCELLENCE ensures that every visit will surpass your expectations and leave you feeling satisfied and confident in your choice of fuel provider. The station is renowned for its high-quality fuel and reliable pumps, making it the ideal choice for motorists seeking a quick and hassle-free refueling stop.","Retail Gasoline","11-50 employees","Self Owned","SEREMBAN, NEGERI SEMBILAN","Malaysia",,"https://www.linkedin.com/company/forza-mni-venture"
,"Konnect Fuel","Konnect Fuel helps gas station retailers with the distribution, management and procurement of wholesale fuel supply. Gas station and convenience store owners receive flexible supply contracts with dedicated customer support. These contracts offer lower fuel costs, store branding and affordable store upgrades with superior and dependable brands.

We are proud wholesale distributors for the industry’s leading fuel suppliers, including Phillips 66, Conoco, 76, Sunoco, Shell, Dalek and Alon. These partnerships empower us to offer competitive wholesale fuel pricing to gas station owners and dealers across the U.S., which saves you costs on fuel. You’ll also have the opportunity to brand your gas station under one of our partner suppliers with one of their many store branding packages.

Konnect Fuel combines wholesale fuel distribution with fuel supply agreements and both forecourt and backcourt branding. This allows us to partner with you to compete with larger corporate brands, offering unparalleled service for all your fuel and retail needs.

Our high-tech fuel management software is capable of monitoring tank capability in real-time. Your inventory is managed effectively for sustainable business growth and competitive pricing. We also offer an advanced integration platform that optimizes energy, improves logistics and enhances your overall business operations.","Retail Gasoline","2-10 employees","Privately Held","Houston, TEXAS","United States","konnectfuel.com","https://www.linkedin.com/company/konnect-fuel"
,"Rede de Postos Jardins da Serra","Todo dia, toda hora!","Retail Gasoline","11-50 employees","Privately Held",,,"postosjardinsdaserra.com.br","https://www.linkedin.com/company/rede-de-postos-jardins-da-serra"
,"Estación de Servicios San Antonio","Grupo de estaciones de servicio en la comunidad de Madrid y alrededores. 
En búsqueda de la excelencia.","Retail Gasoline","11-50 employees","Self Owned","Majadahonda, MADRID","Spain","estaciondeserviciosanantonio.com","https://www.linkedin.com/company/estación-de-servicios-san-antonio"
,"POSTO PETROMAX","Posto de gasolina","Retail Gasoline","11-50 employees","Privately Held","Tucuruí, Pará","Brazil",,"https://www.linkedin.com/company/posto-petromax"
,"Posto Alvorada",,"Retail Gasoline","11-50 employees","Privately Held","Ubajara, Ceará","Brazil",,"https://www.linkedin.com/company/posto-alvoradaubajara"
,"Now & Forever","We are a well saturated convenience store and truck stop group in the Southwest area of Houston, Texas. We are in the Heights, the suburbs of Katy, on the Heart of i10 and serving the Houston Metropolitan area, parts of Tennessee and we’re rapidly expanding. We strive to offer Houston families the most competitive fuel prices and a wide range of snacks, grocery and money services. We are open to the community 24 hours.","Retail Gasoline","51-200 employees","Privately Held","Houston, Texas","United States","nowandforever.com","https://www.linkedin.com/company/now-foreverhtx"
,"REDE AGORA",,"Retail Gasoline","201-500 employees","Privately Held",,,,"https://www.linkedin.com/company/rede-agora-br"
,"Barka Energies","Barka Energies est un acteur majeur dans la distribution de carburants et de services énergétiques avec une ambition régionale pour l’expansion en Afrique :
Nous intervenons particulièrement dans les domaines d’activités suivants :
-	Carburant
-	Mines 
-	Aviation
-	Réseau(station-service)
-	Lubrifiant
-	GPL
-	Fluides spéciaux","Retail Gasoline","1,001-5,000 employees","Privately Held","Ouagadougou","Burkina Faso","barka-energies.com","https://www.linkedin.com/company/barka-energies"
,"Revise Empreendimentos",,"Retail Gasoline","11-50 employees","Privately Held",,,"reviseempreendimentos.com.br","https://www.linkedin.com/company/revise-empreendimentos"
,"BV Distribuidora de Combustíveis Ltda",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/bv-distribuidora-de-combustíveis-ltda"
,"Dom Eduardo Troca de Óleo","Dom Eduardo Troca de Óleo, tradição e qualidade em produtos e serviços! 
Oferecendo o melhor para Ilhéus e região! 
Atendimento de Segunda à domingo, das 7 horas da manhã às 8 horas da noite!","Retail Gasoline","2-10 employees","Privately Held","Ilhéus, Bahia","Brazil",,"https://www.linkedin.com/company/dom-eduardo-troca-de-óleo"
,"PARTNER NEFT","ОсОО ""Partner Neft"" занимается розничной торговлей ГСМ по всему региону Кыргызстана на 125 автозаправочных станциях.","Retail Gasoline","501-1,000 employees","Partnership","Бишкек","Kyrgyzstan","partner-neft.kg","https://www.linkedin.com/company/partner-neft"
,"Epic Group","Epic Group has become a leading retail provider for the Petroleum industry.","Retail Gasoline","201-500 employees","Privately Held","Melbourne, VIC","Australia","epicgroup.net.au","https://www.linkedin.com/company/epic-fuel-group"
,"Gasolinera Tecoman","Que llegues a tu destino, siempre será nuestra prioridad, así que carga litros completos en cualquiera de nuestras estaciones de Gasolinera Tecomán. ","Retail Gasoline","51-200 employees","Self Owned","Tecomán, Colima","Mexico",,"https://www.linkedin.com/company/gasolinera-tecoman"
,"Roadster Management","Welcome to Roadster — where fast, friendly service meets fresh, quality goods.
Founded in the 1980s in the heart of Houston, Texas, Roadster began as a single convenience stop with a simple mission: to serve the hardworking people of Texas with warmth, speed, and dependability. With a foundation in stellar customer service, Roadster prides itself in putting extra care, love, and safety into exceeding our customers’ every expectation.
At Roadster, our values are rooted in service, community, and quality. We believe in creating a welcoming environment where every guest feels valued, whether they’re fueling up, grabbing a bite, or taking a break on a long haul. From our locally sourced snacks to our spotless facilities, everything we do is designed to deliver a fresh, reliable experience — every time you stop by.
Over the decades, we’ve grown into a trusted name with over 20 locations statewide, proudly supporting communities and travelers across the Lone Star State. Our goal is to become a national brand that is recognized for 
We’re more than a convenience store. We’re a part of your journey — and we’re glad you’re here.","Retail Gasoline","51-200 employees","Partnership",,,"roadsterstores.com","https://www.linkedin.com/company/roadster-management"
,"Posto Royal",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/posto-royal"
,"Rede Dias","Fundada em 2017, a Rede Dias conta com cinco dos melhores pontos de revenda de combustíveis do estado da Paraíba, todos autorizados Shell Raízen. Somos o maior grupo franqueado Shell Select do estado.","Retail Gasoline","51-200 employees","Privately Held","João Pessoa, Paraíba","Brazil",,"https://www.linkedin.com/company/rededias"
,"The Local Shoppe",,"Retail Gasoline","51-200 employees","Privately Held",,,"thelocalshoppe.com","https://www.linkedin.com/company/the-local-shoppe-llc"
,"Intergas","Intergas Red de Combustibles, con sede en Reynosa, Tamaulipas, México, se destaca como un referente en el sector de hidrocarburos y gasolinas, consolidándose como una empresa líder en la operación de estaciones de servicio, especializadas en la distribución de combustibles de alta calidad.

Nuestra red de estaciones de servicio, afiliadas a Pemex, ofrece una amplia gama de combustibles, incluyendo Magna, Premium y Diésel, para satisfacer las necesidades de automóviles de todo tipo. Además, nos enorgullece brindar a nuestros clientes servicios adicionales como aditivos especializados para el óptimo rendimiento de sus vehículos.

En Intergas, nos distinguimos por la excelencia en el servicio al cliente, asegurando disponibilidad y atención durante todo el año. Nuestra prioridad es ofrecer una experiencia única, respaldada por un equipo comprometido y profesional. Además, garantizamos una eficiente gestión de facturación para mayor comodidad de nuestros clientes.

Unimos fuerzas con el compromiso de contribuir al desarrollo sostenible del sector de hidrocarburos en México, manteniendo altos estándares de calidad y servicio. En Intergas, no solo suministramos combustibles, sino que construimos relaciones duraderas basadas en confianza y satisfacción. Con nosotros, cada parada en nuestras estaciones de servicio es una experiencia confiable y eficiente. Bienvenidos a la excelencia en combustibles con Intergas Red de Combustibles!","Retail Gasoline","11-50 employees","Self Owned","Reynosa, Tamaulipas","Mexico","redintergas.com","https://www.linkedin.com/company/intergas-red-de-combustibles"
,"Posto Alphapollo","Aqui você encontra tudo em um só lugar!
Diversas comodidades e conveniências: Combustível, Loja de Conveniência, Farmácia, Barbearia, Bicicletaria, Lava Rápido, Academia, Golf Indoor e Antiquário!","Retail Gasoline","11-50 employees","Privately Held","Campinas, São Paulo","Brazil",,"https://www.linkedin.com/company/posto-alphapollo"
,"Zuijl en Weerd Tankstations","Zuijl en Weerd tankstations al meer dan 100 jaar een begrip. Service en klantvriendelijkheid staan bij ons hoog in het vaandel. Naast brandstoffen kunt u bij ons terecht voor heerlijke ambachtelijk broodjes, een kop koffie of een praatje. Onze lunchkaart kunt u online bekijken en bestellen. Daarnaast hebben wij een professionele carwash waar onze medewerkers u graag helpen en adviseren over het beste programma en nog veel meer. Kom dus snel langs op een van onze locaties. U bent van harte welkom namens alle medewerkers van Zuijl en Weerd Tankstations","Retail Gasoline","11-50 employees","Privately Held","Harmelen, Utrecht","Netherlands","zuijlenweerd.nl","https://www.linkedin.com/company/zuijl-en-weerd-tankstations"
,"Detoil",,"Retail Gasoline","501-1,000 employees","Privately Held",,,"detoil.com.mk","https://www.linkedin.com/company/detoilpetrol"
,"Zero35","Società di vendita di benzine bergamo","Retail Gasoline","2-10 employees","Privately Held","Bergamo, Lombardy","Italy","zero35.it","https://www.linkedin.com/company/zero35"
,"Dara's Corner Market","Dara's is family-owned company operating 7 convenience store locations in the Manhattan KS area.","Retail Gasoline","51-200 employees","Self Owned","St George, Kansas","United States","darascornermarket.com","https://www.linkedin.com/company/dara's-corner-market"
,"LTP SPA","Siamo il punto di riferimento per ogni viaggio.

LTP è un'area di servizi dedicata a tutti i guidatori, sia privati che aziende per agevolare il viaggio, da quello per motivi di lavoro alla gita fuori porta. 

I nostri servizi:

 Distributore carburante: aperto tutti i giorni, 24 ore su 24 con personale a tua disposizione. 
 Grande area parcheggio: 50.000mq di parcheggio sorvegliato, per qualsiasi mezzo, inclusi camion e autotreni. 
 Noleggio auto & furgoni: kasko e aggiunga conducenti inclusi nel prezzo","Retail Gasoline","11-50 employees","Public Company","Piacenza, Emilia-Romagna","Italy","ltpcarburanti.it","https://www.linkedin.com/company/ltp-carburanti"
,"Grupo Ego Parabrisas","Ego appears with the purpose of producing and selling windshield glass for light and heavy agricultural machinery, seeking sustainable growth nationally and internationally, adding value in the practice of reusability, thus minimizing waste and collaborating with more sustainable practices.","Retail Gasoline","51-200 employees","Privately Held","Cascavel, PR, PR","Brazil","egoparabrisas.com","https://www.linkedin.com/company/grupo-ego-parabrisas"
,"Peggy Energy SA","Peggy Energy SA, et en collaboration avec différentes entreprises partenaires, nous exploitons le bâtiment de manière à vous offrir tout ce dont vous avez besoin, directement à deux pas de chez vous. Une solution pratique, proche et adaptée à votre quotidien.","Retail Gasoline","11-50 employees","Privately Held","Saint-Aubin, Fribourg","Switzerland","peggy-energy-sa.ch","https://www.linkedin.com/company/peggy-energy-sa"
,"Towns Mart Marathon","Towns Mart Marathon Plaza • Liquor, Beer, Wine, Lottery","Retail Gasoline","2-10 employees","Privately Held","Washington, Michigan","United States","townsmartmarathon.com","https://www.linkedin.com/company/towns-mart-marathon"
,"GasNow"," GasNow | On-Demand Fuel Delivery for Individuals & Fleets 
Transforming the way people fuel their vehicles.
Convenient, safe, and time-saving gas delivery.
Coming soon to Des Moines, IA
Partner with us: www.gasnowinc.com
 Contact: seo@gasnowinc.com","Retail Gasoline","2-10 employees","Privately Held","Des Moines, IA","United States","gasnowinc.com","https://www.linkedin.com/company/gasnowinc"
,"FLUA",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/fluaenergia"
,"Estación de Servicio NOVEGÁS.","Estación de Servicio NOVEGAS  Tu energía en cada kilómetro.

 Ubicación: Carretera CV-645, km 1,625, 46800 Novetlé, Valencia.
 Teléfono: [Añadir número de contacto]
 Web: [Añadir página web]

 Servicios: Combustible de calidad, lavado gratis por repostaje de 50€ o más, atención a flotas y empresas.

Pásate y viaja siempre con la mejor energía! ","Retail Gasoline","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/novegás-estación-de-servicio"
,"PT Molino Pramuka","Badan Usaha Milik Kwartir Nasional Gerakan Pramuka yang begerak dibidang :
1. SPBU 34.16915 Terpadu Cibubur
2. Kedai Pramuka Molino
3. Travel Agent
4. Event Organizer / Consultant","Retail Gasoline","11-50 employees","Self Owned","Depok, Jawa Barat","Indonesia",,"https://www.linkedin.com/company/pt-molino-pramuka"
,"Advanced Petroleum Technologies LLC.","Here at Petroleum Technologies, we offer the most advanced fuel system service and compliance solutions available in the Las Vegas and surrounding areas. We specialize in accurate and precise troubleshooting of underground and above ground storage tank systems, fuel dispensers and controls. We look forward to serving you for all your service station needs.","Retail Gasoline","Self-employed","Self Employed","Las Vegas, NV","United States",,"https://www.linkedin.com/company/advanced-petroleum-technologies-llc"
,"BP Polígono Melilla","Bienvenido a nuestra gasolinera B.P. Polígono, tu punto de referencia en Melilla. Contamos con un equipo de profesionales preparado para realizar todos los servicios necesarios para que puedas continuar con tu trayecto. Cumplimos con todas las normas de seguridad y medioambientales. Si necesitas llenar tu depósito, no dudes en visitarnos.","Retail Gasoline","2-10 employees","Privately Held","Melilla, Melilla","Spain","bppoligono.com","https://www.linkedin.com/company/bp-polígono-melilla"
,"REBEL Fleet","ebel Fleet specializes in tailoring unique fleet fueling programs, aimed at satisfying each customer’s specific needs, regardless of size. Our primary focus is to deliver excellent service while helping our customers save valuable time and money.

Originating from the brand philosophy of Anabi Oil’s Rebel Convenience Stores, Rebel Fleet captures the same family-owned and operated dedication. For over three decades, Anabi Oil has been a name synonymous with trust, owning and supplying over one thousand convenience stores nationwide.","Retail Gasoline","5,001-10,000 employees","Privately Held","Victorville, California","United States","rebelfleet.com","https://www.linkedin.com/company/rebel-fleet"
,"Auspicio s.a.s","Distribuzione di carburante, prodotti da tabacco, sigarette elettroniche, giochi del lotto, Bar.","Retail Gasoline","2-10 employees","Partnership","Pieve Porto Morone, Pavia","Italy",,"https://www.linkedin.com/company/auspicio-s-a-s"
,"Site Fuel Solutions, LLC","DBE Certified | Delivering Bulk Fuel, Oil & Lubricants with Integrity and Precision to Power Your Success.","Retail Gasoline","2-10 employees","Self Employed",,,"sitefuelsolutions.com","https://www.linkedin.com/company/site-fuel-solutions"
,"Corpoil MX",,"Retail Gasoline","51-200 employees","Public Company","San Luis Potosí, San Luis Potosí","Mexico","corpoil.com","https://www.linkedin.com/company/corpoil-mx"
,"SERVICE ADMINISTRATION CO LTD",,"Retail Gasoline","201-500 employees","Partnership","JEDDAH","Saudi Arabia","ser-adm.com","https://www.linkedin.com/company/service-administration-co-ltd"
,"Asispetrol",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/asispetrol"
,"Palm Beach Sunoco","Palm Beach Sunoco offers auto fuel sales and auto repairs.","Retail Gasoline","11-50 employees","Privately Held","Palm Beach, FL","United States",,"https://www.linkedin.com/company/palm-beach-sunoco"
,"Başaran Petrol - İbrahim Başaran","Yılların deneyimi ve Petrol Ofisi güvencesiyle, yolculuğunuzu daha güvenli ve konforlu hale getirmek için buradayız 

Bilecik’te yola çıkan herkesi, her zaman sıcak bir karşılama ve güvenilir hizmetle buluşturuyoruz. Cumhuriyet Mahallesi'nde yer alan istasyonumuz, Petrol Ofisi güvencesiyle yıllardır aynı kaliteyi sunuyor. Amacımız, siz değerli müşterilerimizin yolculuklarını daha güvenli ve keyifli hale getirmek.

- Misyonumuz
Güvenilir ve kaliteli akaryakıt sunmak, müşteri memnuniyetini en üst seviyede tutmaktır 
- Vizyonumuz
Başaran Petrol olarak, sektördeki en iyi hizmet sağlayıcısı olmayı ve sürekli gelişmeyi hedefliyoruz. 

Hizmetlerimiz

- Akaryakıt
Kendi bünyemizde bugüne kadar geliştirilen en ileri teknoloji olan Active-3 teknolojisini hem benzin hem dizel yakıtlarda kullanarak müşterilerimizin üstün performans almasını sağlıyoruz. 


- Madeni Yağ
Aracınızın motor performansını korumak ve ömrünü uzatmak için, Petrol Ofisi'nin yüksek kaliteli Maxima madeni yağlarını sizlere sunuyoruz. Gelişmiş formüllerle hazırlanan bu ürünler, aracınızın maksimum verimle çalışmasına olanak tanır. 


- Self Service Oto Yıkama
Oto Yıkama alanımız sayesinde, aracınızı hızlı ve pratik bir şekilde temizleyebilirsiniz. Yüksek basınçlı su ve köpük ile aracınıza profesyonel bir bakım yapabilir, tertemiz bir sürüş keyfi yaşayabilirsiniz. Kontrol tamamen sizde, zamanınızı en verimli şekilde kullanın. 


- AutoMatic Filo Yönetimi
Filo sahibi işletmelerin akaryakıt ihtiyacını “süratli, rahat ve güvenilir” şekilde Petrol Ofisi istasyonlarımızda herhangi bir ödeme yapmadan karşılamalarını ve akaryakıt tüketimlerini kontrol altında tutmalarını sağlayan “etkin bir filo yönetim” ve “akaryakıt kazanç sistemidir.”","Retail Gasoline","11-50 employees","Self Owned","Bilecik","Turkey","basaranpetrol.com","https://www.linkedin.com/company/basaran-petrol"
,"BIDEBARRI SL","Grupo empresarial familiar propietario de Estaciones de Servicio en la provincia de Bizkaia. Contamos con tiendas de conveniencia, centros de lavado y puntos de recarga eléctrica. Desde el año 1961 en el sector.","Retail Gasoline","11-50 employees","Self Owned",,,,"https://www.linkedin.com/company/bidebarri-sl"
,"مبيعات عقاريه",,"Retail Gasoline","5,001-10,000 employees","Public Company",,,,"https://www.linkedin.com/company/confidential41"
,"Fuel Up","Fuel Up is reinventing the way America fuels.
We develop and operate aboveground fuel stations at high-traffic truck parking lots and IOS yards, providing fueling solutions with no capital outlay required from property owners.
Deployed in months without underground excavation, our turnkey solution is a cleaner, more efficient alternative to traditional fueling. We handle everything from permitting and installation to daily operations, compliance, and maintenance.
This convenient amenity helps truckers refuel on-site, enhancing tenant satisfaction and adding value to your property.","Retail Gasoline","2-10 employees","Privately Held","New York","United States","fuelupamerica.com","https://www.linkedin.com/company/fuelupamerica"
,"Rede Postos Mix",,"Retail Gasoline","51-200 employees","Partnership",,,,"https://www.linkedin.com/company/postos-rede-mix"
,"Woodbury Shell Food Mart","Woodbury Shell Food Mart is a retail gasoline supplier and convenience store located at 24 MAIN ST N, Woodbury, Connecticut, United States.","Retail Gasoline","2-10 employees","Self Owned","Woodbury, Connecticut","United States",,"https://www.linkedin.com/company/woodbury-shell-food-mart"
,"Postos CBW",,"Retail Gasoline","201-500 employees","Partnership",,,,"https://www.linkedin.com/company/postos-cbw"
,"Woodshed of Big Cabin LLC",,"Retail Gasoline","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/woodshedofbigcabin"
,"STI Ltda",,"Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/sti-ltda"
,"SOTRASUR S.A",,"Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/sotrasur-s-a"
,"Topped Off: Mobile Fuel Delivery","Topped Off delivers fuel directly to your driveway, office, or fleet yard — so you can skip the gas station for good. We make refueling fast, reliable, and convenient for individuals and businesses across Chattanooga.

No stops. No lines. Just fuel — delivered.","Retail Gasoline","2-10 employees","Privately Held","Chattanooga, TN","United States","toppedofffueling.com","https://www.linkedin.com/company/topped-off-fueling"
,"PT. Ocean Great Star",,"Retail Gasoline","11-50 employees","Self Owned",,,,"https://www.linkedin.com/company/pt-ocean-great-star"
,"PT. SHOYUMU MAKMUR SINERGY",,"Retail Gasoline","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/pt-shoyumu-makmur-sinergy"
,"Posto Dom Eduardo - Matriz","A empresa Posto Dom Eduardo possui 50 anos de história, e está na sua terceira geração familiar administrando e zelando pelo melhor serviço a região.","Retail Gasoline","11-50 employees","Privately Held","Ilhéus, Bahia","Brazil",,"https://www.linkedin.com/company/posto-dom-eduardo-matriz"
,"Postos Import Ltda",,"Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/postos-import"
,"Green OIL 24H","Hola! soy una gasolinera rural, y quiero luchar #contraladespoblacion del #altotajo. Una aventura emprendedora en un medio rural.","Retail Gasoline","2-10 employees","Privately Held","Villanueva de Alcorón, Castilla La Mancha","Spain",,"https://www.linkedin.com/company/green-oil-24h"
,"Dinler Petrol",,"Retail Gasoline","2-10 employees","Privately Held","Nevsehir Centre, Nevşehir","Turkey",,"https://www.linkedin.com/company/dinler-petrol"
,"Oilgold Sp. z o.o.","OILGOLD to dynamiczna firma specjalizująca się w imporcie wysokiej jakości olejów samochodowych oraz produktów dla branży motoryzacyjnej i przemysłowej. Współpracujemy z zaufanymi dostawcami, dostarczając naszym klientom sprawdzone rozwiązania, które łączą jakość, niezawodność i konkurencyjne ceny.

Nasza działalność nie kończy się na imporcie. Oferujemy także:

tworzenie nowoczesnych i responsywnych stron internetowych,

kompleksową obsługę zamówień w modelu fulfillment (magazynowanie, logistyka, wysyłka),

skuteczne kampanie reklamowe i strategie marketingowe dopasowane do Twojego biznesu.

Działamy kompleksowo – łącząc technologię, logistykę i marketing w spójną usługę wspierającą rozwój Twojej marki. Każdy projekt traktujemy indywidualnie, stawiając na elastyczność, partnerskie podejście i realne efekty.

Wspieramy firmy, które chcą rosnąć.","Retail Gasoline","2-10 employees","Privately Held",,,"oilgold.pl","https://www.linkedin.com/company/oilgold-sp-z-o-o"
,"Rainbow Car Wash","Rainbow Car Wash  
 
Rainbow has over 70 years of experience in the Car Wash and Retail Gasoline Industry. Serving the greater Hamilton are with 7 convenient locations. 

Rainbow has long standing partnerships with Esso, Tim Hortons, Core Mark and real estate developers. 

Services range from various gasoline products to self-serve car washes, automatic car washes and most recently mobile car detailing. 

Visit our car wash website at: www.rainbowcarwashes.com for physical locations and services 

For Car Detailing: 

Visit our Mobile Car Detailing website at: rainbowdetailing.com","Retail Gasoline","51-200 employees","Privately Held","Stoney Creek, Ontario","Canada","rainbowdetailing.com","https://www.linkedin.com/company/rainbowcarwash"
,"Brasil GNV","Fundada em 2022, a Brasil GNV se destaca como a primeira e única empresa homologada 
pelo InMetro no ES para realização da conversão de veículos e equipamentos movidos à 
Diesel em GNV, atuantes nos segmentos de transporte veicular (carros de passeio), 
transporte de cargas e de passageiros (caminhões e ônibus), bem como os equipamentos 
pesados do Agronegócio.","Retail Gasoline","2-10 employees","Self Employed","Cariacica, Espírito Santo","Brazil",,"https://www.linkedin.com/company/brasil-gnv"
