"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"OVADIYA AHARONOFF MULTI-FAMILY OFFICE","Ovadiya","Aharonoff","Ovadiya Aharonoff","Chief Investment Officer & Partner","Miami-Fort Lauderdale Area, United States","ovadiya.com","https://www.linkedin.com/in/ovadiya/"
,"Tide","Mohammad","Ahad Malik","Mohammad Ahad Malik","Building Tide (Secured/Unsecured Lending, Prepaid Card, POS/EDC & Insurance)","New Delhi, Delhi, India","tide.co","https://www.linkedin.com/in/mohammad-ahad-malik/"
,"BeyondNetZero","Lance","Uggla","Lance Uggla","Co-Founder","London, England, United Kingdom","generalatlantic.com","https://www.linkedin.com/in/lance-uggla-2576b89/"
,"Mintifi","Kirti","Poddaar","Kirti Poddaar","Head of Human Resources","Mumbai, Maharashtra, India","mintifi.com","https://www.linkedin.com/in/kirti-poddar-5706027/"
,"HSBC","Michael","Roberts","Michael Roberts","CEO HSBC Bank, Plc and CEO, Corporate and Institutional Banking","London, England, United Kingdom","hsbc.com","https://www.linkedin.com/in/michael-roberts-39192/"
,"NetGO Financial Risk Management","Francisco","Matthews","Francisco Matthews","Fundador","Chile, Chile","netgo.net","https://www.linkedin.com/in/francisco-matthews-72358b9/"
,"Transak","Shefali","Singh","Shefali Singh","Manager, Talent Acquisition","New Delhi, Delhi, India","transak.com","https://www.linkedin.com/in/shefali-singh-51359551/"
,"Aon","Suricha","Jindal","Suricha Jindal","Group Manager - TA Recruiting","Delhi, India","aon.com","https://www.linkedin.com/in/suricha-jindal-0b84a720/"
,"MS Solutions Group","Henda","MSAED","Henda MSAED","HR Business Partner","Ariana Ville, Ariana, Tunisia",,"https://www.linkedin.com/in/henda-msaed-73260139/"
,"HSBC","Pooja","Sharrma","Pooja Sharrma","Senior Manager - Talent Acquisition","Pune, Maharashtra, India","hsbc.com","https://www.linkedin.com/in/poojasharrma/"
,"XP Inc.","Vannessa","Soffiatti","Vannessa Soffiatti","HRBP Executive - Atacado","Vitória Brasil, São Paulo, Brazil","xpinc.com","https://www.linkedin.com/in/vannessa-soffiatti-ab866055/"
,"American Express","Elizabeth","Rutledge","Elizabeth Rutledge","Chief Marketing Officer","New York, New York, United States","americanexpress.com","https://www.linkedin.com/in/elizabeth-rutledge-29529113b/"
,"Solytics Partners","Deepak","Mehta","Deepak Mehta","Partner","Mumbai, Maharashtra, India","solytics-partners.com","https://www.linkedin.com/in/deepakmehta4/"
,"ABC - Aditya Birla Housing Finance Limited","Vipin","Chaudhary","Vipin Chaudhary","Head of Collections & Legal","Mumbai, Maharashtra, India","adityabirlacapital.com","https://www.linkedin.com/in/vipin-chaudhary-089a7712/"
,"Imprint","Will","Larson","Will Larson","Chief Technology Officer","San Francisco, California, United States","imprint.co","https://www.linkedin.com/in/lethain/"
,"Sympl","Asmaa","Salah","Asmaa Salah","Human Resources Business Partner","Giza, Al Jizah, Egypt","sympl.ai","https://www.linkedin.com/in/asmaa-salah-ba964220a/"
,"Chime","Vineet","Mehra","Vineet Mehra","Chief Growth and Marketing Officer (IPO: June 2025)","San Francisco Bay Area, United States","chime.com","https://www.linkedin.com/in/vineetmehra1/"
,"Amplifi Capital","Nadeem","Ahmad","Nadeem Ahmad","Senior Software Engineer","India, India","amplificapital.com","https://www.linkedin.com/in/nadeem-ahmad-b0b199160/"
,"Prosper Marketplace","Venkatesh","Ramaswamy","Venkatesh Ramaswamy","VP of Engineering","San Jose, California, United States","prosper.com","https://www.linkedin.com/in/venkatesh-ramaswamy-5524652/"
,"Home Credit India","Sonali","Arora","Sonali Arora","Senior Executive - Talent Management & Talent Acquisition","Delhi, India","homecredit.co.in","https://www.linkedin.com/in/sonali-arora-358b9b138/"
,"PicPay","Amanda","Lima","Amanda Lima","Especialista HRBP - Tecnologia","Vitória Brasil, São Paulo, Brazil","picpay.com","https://www.linkedin.com/in/amanda-limab/"
,"Algebrik AI","Kalpesh","Jain","Kalpesh Jain","Software Engineer in Test","Bengaluru, Karnataka, India","algebrik.ai","https://www.linkedin.com/in/kalpesh-jain-49a944214/"
,"Lemonn","Ashish","Singhal","Ashish Singhal","Co-Founder","Bengaluru, Karnataka, India","lemonn.co.in","https://www.linkedin.com/in/ashish-singhal-coinswitch/"
,"NYSE","Lynn","Martin","Lynn Martin","President, NYSE Group","New York, New York, United States","nyse.com","https://www.linkedin.com/in/lynn-martin-0b84645/"
,"INTERA | Talent Hacking","Gilnara Souza","Silva","Gilnara Souza Silva","Team Leader & Project Manager Sênior","Brazil","byintera.com","https://www.linkedin.com/in/gilnarasilva/"
,"Branford Capital Limited","Dinesh","DSouza","Dinesh DSouza","Head of Human Resource and Recruitment","Dubai, United Arab Emirates","branfordcapital.com","https://www.linkedin.com/in/dinesh-dsouza-b39b03a/"
,"HSBC","Tim","Evans","Tim Evans","Chief Executive Officer","Ho Chi Minh City Metropolitan Area","hsbc.com","https://www.linkedin.com/in/tim-evans-2ab3a98/"
,"SILQFi","Khawlah","Hamoud , CIPD L3","Khawlah Hamoud , CIPD L3","Talent Acquisition Lead","Riyadh, Saudi Arabia","silqfi.com","https://www.linkedin.com/in/khawlahhamoud/"
,"Value Research","Abhinav","Goel","Abhinav Goel","Equity Analyst","Delhi, India","valueresearchonline.com","https://www.linkedin.com/in/abhinavgoel0/"
,"Clarity AI","Rebeca","Minguela","Rebeca Minguela","Founder & CEO","New York, New York, United States","clarity.ai","https://www.linkedin.com/in/rebecaminguela/"
,"Sun Life","Diksha","Mahna","Diksha Mahna","Lead Talent Acquisition","Delhi, India","sunlife.com","https://www.linkedin.com/in/diksha-mahna-998951bb/"
,"Abu Dhabi Investment Authority (ADIA)","Faisal","AlDhaheri","Faisal AlDhaheri","Head of Alternative Investments Strategy","United Arab Emirates","adia.ae","https://www.linkedin.com/in/faisalaldhaheri/"
,"Madrona","Siddhartha","Srinivasa","Siddhartha Srinivasa","Venture Partner","Seattle, Washington, United States","madrona.com","https://www.linkedin.com/in/siddsrinivasa/"
,"Lenddoo Mortgages","Alina","Aziz","Alina Aziz","Human Resources Manager","Dubai, United Arab Emirates","lenddoo.com","https://www.linkedin.com/in/alina-aziz-857543159/"
,"BTG Pactual","Vivek","Viswanathan","Vivek Viswanathan","Quantitative Portfolio Manager","Stamford, Connecticut, United States","btgpactual.com","https://www.linkedin.com/in/vivek-viswanathan-phd/"
,"Trustly","Tanya","Behrendt","Tanya Behrendt","Senior Talent Acquisition Partner - Consultant (Contract)","Lisbon, Lisbon, Portugal","trustly.com","https://www.linkedin.com/in/tanyabehrendt1/"
,"Synchrony","Rachana","Bahadur","Rachana Bahadur","SVP, Country Head - India","Bengaluru, Karnataka, India","synchrony.com","https://www.linkedin.com/in/rachana-bahadur-3b97051a/"
,"Zerodha","Dinesh","Pai","Dinesh Pai","VP - Business Analysis and Investments","Bengaluru, Karnataka, India","zerodha.com","https://www.linkedin.com/in/paidinesh1/"
,"Vantrust Capital","Gabriela","Salvador","Gabriela Salvador","Directora","Área metropolitana de Santiago","vantrustcapital.cl","https://www.linkedin.com/in/gabriela-salvador-57937470/"
,"Franklin Templeton","Nada","Alnajafi","Nada Alnajafi","Sr. Corporate Counsel / Lead Legal Ops, Strategy & Efficiency","Los Angeles, California, United States","franklinresources.com","https://www.linkedin.com/in/nadaalnajafi/"
,"manafa | منافع","David","Okpara","David Okpara","Senior User Interface Designer","الرياض السعودية","manafa.sa","https://www.linkedin.com/in/daviowhite/"
,"Gravy","Casey","Graham","Casey Graham","Founder & CEO","Cumming, Georgia, United States","gravysolutions.io","https://www.linkedin.com/in/caseygraham1/"
,"Hubbis","Michael","Stanhope","Michael Stanhope","Founder & CEO","Hong Kong, Hong Kong SAR","hubbis.com","https://www.linkedin.com/in/michael-stanhope-4808aa11/"
,"Indonesia Commodity & Derivatives Exchange (ICDX Group)","Roma","Marina Indriani","Roma Marina Indriani","Senior Human Resources Business Partner","Jakarta Selatan, Jakarta Raya, Indonesia","icdx.co.id","https://www.linkedin.com/in/roma-marina-indriani-/"
,"FitBank","Rafaelle","F.","Rafaelle F.","Senior HR Manager","São Paulo, São Paulo, Brazil","fitbank.com.br","https://www.linkedin.com/in/rafaelle-sobreira-h-f-01a64829/"
,"OTS Capital","Ali H.","Askar, CQF","Ali H. Askar, CQF","Head of Quantitative and Algorithmic Trading","دبي الإمارات العربية المتحدة","ots-capital.com","https://www.linkedin.com/in/ali-h-askar/"
,"Aditya Birla Capital","Samir","Parakh","Samir Parakh","Zonal Head - SME Institutional Business (CF, LRD, Developer Funding, SME Structured Finance)","Mumbai, Maharashtra, India","adityabirlacapital.com","https://www.linkedin.com/in/samirparakh/"
,"Citi","Konica","Kapoor","Konica Kapoor","AVP Workforce Intelligence & Talent Acquisition","Gurgaon, Haryana, India","citigroup.com","https://www.linkedin.com/in/konicakapoor/"
,"WorldQuant","Igor","Tulchinsky","Igor Tulchinsky","Founder, Chairman, CEO and Head of Research","Old Greenwich, Connecticut, United States","worldquant.com","https://www.linkedin.com/in/igortulchinsky/"
,"Abojani Investment","Robert","Ochieng","Robert Ochieng","CEO & Co-Founder","Kenya","abojani.com","https://www.linkedin.com/in/robertochieng/"
,"Anchorage Digital","Alex","Carter ","Alex Carter","Member of Talent","Lexington, Kentucky, United States","anchorage.com","https://www.linkedin.com/in/cryptocarter/"
,"Ribbit Wallet","Abhinav","Kumar","Abhinav Kumar","Co-Founder & CEO","Düsseldorf, North Rhine-Westphalia, Germany","ribbitwallet.com","https://www.linkedin.com/in/abhinav-kumar-039a3b19/"
,"Doutor Finanças","João","Saleiro","João Saleiro","Chief Technology Officer + Chief Product Officer","Lisbon, Lisbon, Portugal","doutorfinancas.pt","https://www.linkedin.com/in/jsaleiro/"
,"SPG Fincap Global Pvt Ltd","Priyaa","Soni","Priyaa Soni","Human Resources Manager","Gurugram, Haryana, India","spgfinance.in","https://www.linkedin.com/in/priya-soni-a1a544183/"
,"Loyal VC","Abiodun","Mamora, FCCA","Abiodun Mamora, FCCA","Advisor (Corporate Finance)","Lagos State, Nigeria","loyal.vc","https://www.linkedin.com/in/abiodunmamora2013/"
,"CSI Renting Perú","Andrea","Gasco","Andrea Gasco","Region Human Resources Manager","Peru","csiandean.com","https://www.linkedin.com/in/andrea-gasco/"
,"BTG Pactual","Henrique ""Xoulee""","Cunha","Henrique ""Xoulee"" Cunha","Sócio e Diretor de Expansão e Relacionamento B2B | BTG Pactual","Vitória Brasil, São Paulo, Brazil","btgpactual.com","https://www.linkedin.com/in/henrique-xoulee-cunha-88352b32/"
,"ArrowPoint Consulting","Rick","de Groot","Rick de Groot","Senior Business intelligence consultant | Power BI","The Randstad, Netherlands","arrowpointconsulting.nl","https://www.linkedin.com/in/rickmaurinus/"
,"Nuek","Mariela","V.","Mariela V.","Jefe de Recursos Humanos Ecuador","Guayaquil, Guayas, Ecuador","nuek.com","https://www.linkedin.com/in/mariela-v-3a785556/"
,"Absa Group","Vusi","Mahayi","Vusi Mahayi","Senoir Specialist: Business Development. Commercial Payments Merchant Acquiring","City of Johannesburg, Gauteng, South Africa","absa.africa","https://www.linkedin.com/in/vusi-mahayi-79207810/"
,"Kacha | ካቻ","Nahom","Abera","Nahom Abera","Marketing and Communications Manager","Addis Ababa, Ethiopia","kacha.et","https://www.linkedin.com/in/nahom-abera-095045160/"
,"UMortgage","Anthony","Casa","Anthony Casa","President & CEO","Philadelphia, Pennsylvania, United States","umortgage.com","https://www.linkedin.com/in/anthonycasa/"
,"SCBX","Nigel","Vaz","Nigel Vaz","Advisory Board","London, England, United Kingdom","scbx.com","https://www.linkedin.com/in/nigel-vaz-56976/"
,"Aavas Financiers Ltd","Sachinder","Bhinder","Sachinder Bhinder","MD & CEO","Mumbai, Maharashtra, India","aavas.in","https://www.linkedin.com/in/sachinder-bhinder-baa0249/"
,"Public Investment Fund (PIF)","Ziyad Alsulais","CIPD, EMBA","Ziyad Alsulais CIPD, EMBA","Board Committee Secretary (NRC)","الرياض السعودية","pif.gov.sa","https://www.linkedin.com/in/ziyad-alsulais-cipd-emba-03644a6a/"
,"SPG Fincap Global Pvt Ltd","Priyaa","Soni","Priyaa Soni",,"Gurugram, Haryana, India","spgfinance.in","https://www.linkedin.com/in/priyaa-soni-a1a544183/"
,"Discovery Limited","Hylton","Kallner","Hylton Kallner","CEO, Discovery Bank","City of Johannesburg, Gauteng, South Africa","discovery.co.za","https://www.linkedin.com/in/hylton-kallner-a2929b29/"
,"Apollo Global Management, Inc.","Katia","Walsh, Ph.D.","Katia Walsh, Ph.D.","AI Lead, Apollo Portfolio Performance Solutions","Boston, Massachusetts, United States","apollo.com","https://www.linkedin.com/in/ekaterina-katia-walsh-ph-d-aa4159/"
,"eToro","Yoni","Assia","Yoni Assia","Founder & CEO","Cyprus","etoro.tw","https://www.linkedin.com/in/yoniassia/"
,"Nomad","Marianna","M.","Marianna M.","Staff Content Designer Ops","Florianópolis, Santa Catarina, Brazil","nomadglobal.com","https://www.linkedin.com/in/marianna-m-g/"
,"Finder","Fred","Schebesta","Fred Schebesta","Internet Rockstar","Sydney, New South Wales, Australia","finder.com","https://www.linkedin.com/in/fredschebesta/"
,"Faircent","Rajat","Gandhi","Rajat Gandhi","Founder & CEO","Gurgaon, Haryana, India","faircent.in","https://www.linkedin.com/in/rajat-gandhi-a60414/"
,"Revfin","Subhankar","Ghose","Subhankar Ghose","VP - HR","Delhi, India","revfin.in","https://www.linkedin.com/in/subhankar-ghose-ba68348/"
,"Multibagg AI","Aaditya","Aanand","Aaditya Aanand","Founder & CEO","Bengaluru, Karnataka, India","multibagg.ai","https://www.linkedin.com/in/aaditya-aanand-mb/"
,"فَيّ - Fai","Abdullah","Alnegedan","Abdullah Alnegedan","Advisor","السعودية","fai.sa","https://www.linkedin.com/in/alnegedan/"
,"Tranched","Augustin","Sayer","Augustin Sayer","Seed Investor","San Francisco, California, United States","tranched.fi","https://www.linkedin.com/in/gussayer/"
,"BTG Pactual","Joana","Pelliccione","Joana Pelliccione","Associate Director | HR Business Partner & Learning and Development","Vitória Brasil, São Paulo, Brazil","btgpactual.com","https://www.linkedin.com/in/joanapelliccione/"
,"Estratégia e Negócios","Fernando","Hennemann","Fernando Hennemann","CEO","Greater Porto Alegre, Brazil","estrategiaenegocios.com.br","https://www.linkedin.com/in/fernando-hennemann-86a67034/"
,"SMBC Group","Sharad","Ohri","Sharad Ohri","Director","Gurgaon, Haryana, India","smfg.co.jp","https://www.linkedin.com/in/sharad-ohri-9025628/"
,"Capital India Finance Limited","M S","Walia","M S Walia","Chief Operating Officer (COO)","Mumbai, Maharashtra, India","capitalindia.com","https://www.linkedin.com/in/m-s-walia-4932512/"
,"Angel One","Ananda","P.","Ananda P.","Senior Manager Talent Acquisition(Lead Recruiter)- Leadership hiring Tech, Product & Data","Bengaluru, Karnataka, India","angelone.in","https://www.linkedin.com/in/ananda-p-6377b09b/"
,"JPMorganChase","Anil","Vakati (he/him/his)","Anil Vakati (he/him/his)","Talent Acquisition Manager","Hyderabad, Telangana, India","jpmorganchase.com","https://www.linkedin.com/in/anilganeshan/"
,"Broadridge India","Gadavilli","Babji","Gadavilli Babji","Associate Manager -Talent Acquisition - Campus Recruitment","Hyderabad, Telangana, India","broadridge.com","https://www.linkedin.com/in/g-babji-b1358816/"
,"Ritholtz Wealth","Michael","Batnick, CFA","Michael Batnick, CFA","Director of Research","United States, United States","ritholtzwealth.com","https://www.linkedin.com/in/michael-batnick-cfa-a04a9a63/"
,"S&P Global","Joseph","Cass","Joseph Cass","Senior Director","London, England, United Kingdom","spglobal.com","https://www.linkedin.com/in/josephcass/"
,"AltFnd","Adrian","Rosebrock","Adrian Rosebrock","Chief Investment Officer & Managing Partner - AltFnd Capital","Washington, District of Columbia, United States",,"https://www.linkedin.com/in/adrian-rosebrock-59b8732a/"
,"B3","Rafael Cabral","Vieira","Rafael Cabral Vieira","Independent Investor","Greater São Paulo Area","b3.com.br","https://www.linkedin.com/in/rcvieira80/"
,"Premium Card","Mohamed","Moustafa","Mohamed Moustafa","Credit analyst specialist","Giza, Al Jizah, Egypt","premiumcard.net","https://www.linkedin.com/in/mohamed-moustafa-6a2149186/"
,"20VC","Kieran","Hill","Kieran Hill","General Partner","London, England, United Kingdom","thetwentyminutevc.com","https://www.linkedin.com/in/kieran-hill-11158123/"
,"Marsh McLennan","Hemant","Diwan","Hemant Diwan","Lead Specialist Talent Acquisition","Gurugram, Haryana, India","marshmclennan.com","https://www.linkedin.com/in/hemantdiwan2305/"
,"Zenith","Nikhil","Arora","Nikhil Arora","Board Member and Advisor","United Kingdom","zenithglobal.io","https://www.linkedin.com/in/nikhil-arora17/"
,"Cashfree Payments","Rabi","Agrawal","Rabi Agrawal","Head of Talent Acquisition","Bengaluru, Karnataka, India","cashfree.com","https://www.linkedin.com/in/rabi-agrawal-71903320/"
,"Hubbis","Abhijit","Bhave","Abhijit Bhave","Senior Advisor","Mumbai, Maharashtra, India","hubbis.com","https://www.linkedin.com/in/abhijit-bhave-2b85926/"
,"Credila Financial Services Limited","Abhishek","Vekariya","Abhishek Vekariya","Sales Manager","Surat, Gujarat, India","credila.com","https://www.linkedin.com/in/abhishek-vekariya-89bb10217/"
,"Bravo","Nourhan","M. Emad","Nourhan M. Emad","Head Of People and Culture","Cairo, Egypt",,"https://www.linkedin.com/in/nourhan-m-emad-007a9664/"
,"Calamos Investments","John","Koudounis","John Koudounis","Chief Executive Officer","Greater Chicago Area, United States","calamos.com","https://www.linkedin.com/in/john-koudounis-52087433/"
,"Paymob","Ghada","Yousry","Ghada Yousry","Talent Acquisition Specialist","Al Jizah, Egypt","paymob.com","https://www.linkedin.com/in/ghada-yousry-672b522b0/"
,"RAISE THE SCORE","Carnell","Newsome","Carnell Newsome","Independent Agent","New York City Metropolitan Area, United States","raisethescore.com","https://www.linkedin.com/in/carnell-newsome-7893ba18/"
,"marketfeed","Sharique","Samsudheen","Sharique Samsudheen","Founder & CEO","Bengaluru, Karnataka, India","marketfeed.com","https://www.linkedin.com/in/sharique-samsudheen-a6128697/"
,"EuroLand Corporate","Marc","FIORENTINO","Marc FIORENTINO","Associé-Gérant","Greater Paris Metropolitan Region","elcorp.com","https://www.linkedin.com/in/marc-fiorentino-a75a6b36/"
,"Ascentia  UAE","Shiju","P.","Shiju P.","Founder and CEO","Dubai, United Arab Emirates","ascentiame.com","https://www.linkedin.com/in/shiju-p-5300aa20/"
,"Amundi","Bruno","Ducastel","Bruno Ducastel","Directeur Développement Réseaux Distribution","Greater Paris Metropolitan Region","amundi.com","https://www.linkedin.com/in/brunoducastel/"
,"TPG","Praveen","Bansal","Praveen Bansal","Senior Associate","Kolkata, West Bengal, India","tpg.com","https://www.linkedin.com/in/praveen-bansal-a287b8179/"
,"Motilal Oswal Asset Management Company Ltd.","Anwesha","Kundu","Anwesha K.","Management Trainee","Kolkata, West Bengal, India","motilaloswalmf.com","https://www.linkedin.com/in/anwesha-kundu/"
,"Pannon group NS","Sasa","Pejic, MSc","Sasa Pejic, MSc","CEO and Chief consultant","Novi Sad, Vojvodina, Serbia","pannongroupns.com","https://www.linkedin.com/in/sashapejic/"
,"Saudi Investment Recycling Company (SIRC)","Anas","Masood, FCA","Anas Masood, FCA","Director of Finance, Accounting and Controlling","الرياض السعودية","sirc.sa","https://www.linkedin.com/in/anas-masood-aca-3a527ab/"
,"MYCPE ONE","Jitendra","Gulwani","Jitendra Gulwani","General Manager Operations","Ahmedabad, Gujarat, India","my-cpe.com","https://www.linkedin.com/in/jitendra-gulwani-87841616/"
,"SYNDiCATE CAPiTAL","Mazhar","Pasha","Mazhar Pasha","Executive Director – Economic Diplomacy and nvestments","India, India",,"https://www.linkedin.com/in/mmazharpasha/"
,"Atlas AI","Ameet","Rege","Ameet Rege","Co-Founder & COO","Mumbai, Maharashtra, India","helloatlas.in","https://www.linkedin.com/in/ameetrege/"
,"CIMB","Siti Norliza (Liza)","Mohd Sahar","Siti Norliza (Liza) Mohd Sahar","Regional Head, Talent Acquisition and Employer Branding","WP. Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","cimb.com","https://www.linkedin.com/in/siti-norliza-liza-mohd-sahar-705973101/"
,"Nomura","Shreyas","Goel","Shreyas Goel","Vice President Investment Banking","Mumbai, Maharashtra, India","nomura.com","https://www.linkedin.com/in/shreyas-goel-84275519/"
,"OpenPayd","Stavros ""Stav""","P.","Stavros ""Stav"" P.","VP Institutional & Enterprise","دبي دبي الإمارات العربية المتحدة","openpayd.com","https://www.linkedin.com/in/stavbankingandfinance/"
,"Kestra Holdings","Austin","Wright","Austin Wright","Marketing Automation Manager | Analytics | Salesforce | RevOps","Austin, Texas, United States","kestraholdings.com","https://www.linkedin.com/in/austinkwright/"
,"Prosperr.io","Saibal","Biswas","Saibal Biswas","Chief Growth Officer","Bengaluru, Karnataka, India","prosperr.io","https://www.linkedin.com/in/saibal-biswas-3a9732a/"
,"HSBC","Varun","Shekhada","Varun Shekhada","Assistant Manager Talent Acquisition","Hyderabad, Telangana, India","hsbc.com","https://www.linkedin.com/in/varun-shekhada-2b9780130/"
,"Deutsche Bank","Dr Renu","Rajani, Ph.D.","Dr Renu Rajani, Ph.D.","Director","Bengaluru, Karnataka, India","db.com","https://www.linkedin.com/in/renurajani/"
,"Pathward","Tyler","Beuerlein","Tyler Beuerlein","Sr Managing Director, Adjacent and Emerging Markets Business Development","Scottsdale, Arizona, United States","pathward.com","https://www.linkedin.com/in/tyler-beuerlein/"
,"Enda Tamweel","Houcine","Hamda","Houcine Hamda","Directeur du Potentiel Humain","Tunisia","endatamweel.tn","https://www.linkedin.com/in/houcine-hamda-2031b426/"
,"Gordon Brothers","Dr. Andreas","Kemper","Dr. Andreas Kemper","Managing Director","Frankfurt/Rhein-Main","gordonbrothers.com","https://www.linkedin.com/in/dr-andreas-kemper-70b209/"
,"Adyen","Allyson","Chiarini de Faria","Allyson Chiarini de Faria","Vice President of Marketing","São Paulo, Sao Paulo, Brazil","adyen.com","https://www.linkedin.com/in/allysonfaria/"
,"Alcove Ridge Consulting","Josh","Smilowitz","Josh Smilowitz","Managing Director","United States","private-markets.io","https://www.linkedin.com/in/smilowitz/"
,"Real Estate Development Fund - REDF","Mohammed","Alkathiri","Mohammed Alkathiri","Human Resources Planning Manager","Saudi Arabia, Saudi Arabia","redf.gov.sa","https://www.linkedin.com/in/mohammed-alkathiri-b92736135/"
,"TOGA, LLC","Gregg","Noebel","Gregg Noebel","President & CEO","Plano, Texas, United States",,"https://www.linkedin.com/in/gregg-noebel-46170339/"
,"Etho Capital","Ian","Monroe","Ian Monroe","President & CIO","San Francisco, California, United States","ethocapital.com","https://www.linkedin.com/in/imonroe/"
,"Finera","Giordano","Guerrieri","Giordano Guerrieri","COO & Co-founder","Milano","finera.it","https://www.linkedin.com/in/giordano-guerrieri-38770b50/"
,"Sicoob UniCentro Br","Silvio","Luis Brancaleoni Sargo","Silvio Luis Brancaleoni Sargo","Gerente de desenvolvimento de negócios sênior","Greater Ribeirão Preto","sicoob.com.br","https://www.linkedin.com/in/silvio-luis-brancaleoni-sargo-45494027/"
,"S&P Global","Charles","Jansen","Charles Jansen","Managing Director - Head of DeFi Transformation - S&P Global","New York, New York, United States","spglobal.com","https://www.linkedin.com/in/chajansen/"
,"Monte Bravo","Felipe","Carbonar","Felipe Carbonar","Board Member","São Paulo, Brazil","montebravo.com.br","https://www.linkedin.com/in/felipecarbonar/"
,"Aditya Birla Capital","Shashwat","Gangwar","Shashwat Gangwar","Assistant Vice President, Strategy & Planning","Dubai, Dubai, United Arab Emirates","adityabirlacapital.com","https://www.linkedin.com/in/shashwatgangwar/"
,"Moody's Corporation","Saumya","Saxena (She/Her)","Saumya Saxena (She/Her)","Talent Attraction Specialist- APAC","Gurugram, Haryana, India","moodys.com","https://www.linkedin.com/in/saumya-saxena-2a68a3100/"
,"Swiss Blockchain Consortium","Michele","Ficara ∴ Manganelli  ","Michele Ficara ∴ Manganelli  ","Founder & Director","Lugano Metropolitan Area, Switzerland","blockchainconsortium.ch","https://www.linkedin.com/in/ficara/"
,"FWU","Arisha","Baig","Arisha Baig","Human Resources Lead","Karāchi, Sindh, Pakistan","forwardyou.com","https://www.linkedin.com/in/arisha-baig-13786720/"
,"ANEFE","Laurence","Huret","Laurence Huret","Membre du conseil d'administration (Paris)","Singapore, Singapore","anefe.fr","https://www.linkedin.com/in/laurencehuret/"
,"Airtel Payments Bank","Ganesh","Ananthanarayanan","Ganesh Ananthanarayanan","Executive Director","Gurgaon, Haryana, India","airtelpayments.bank.in","https://www.linkedin.com/in/ganesh-ananthanarayanan-537884/"
,"Epta Capital Management","Bob","Marino","Bob Marino","Vice Chairman, Co-Founder & Managing Director","Greater Philadelphia","eptacapitalmgmt.com","https://www.linkedin.com/in/bob-marino-2b1b2843/"
,"MGR CONSULTORIA","Crisanto","Soares Ribeiro","Crisanto Soares Ribeiro","Diretor","Balneário Camboriú, Santa Catarina, Brazil","mgrconsulting.com.br","https://www.linkedin.com/in/crisanto-ribeiro-48932727/"
,"RappiPay Colombia","Mateo","Delgado Navarro","Mateo Delgado Navarro","Gerente Comercial y Profundización - Growth","Bogota, D.C., Capital District, Colombia","rappipay.co","https://www.linkedin.com/in/mateo-delgado-navarro-807a2773/"
,"ACTORIA GROUP Mergers & Acquisitions, Strategy in Europe and Africa","Fabrice","Lange","Fabrice Lange","Ceo Actoria & Capinext","Switzerland, Switzerland","actoria.com","https://www.linkedin.com/in/fabrice-lange-05a6a1/"
,"Southern African Venture Capital & Private Equity Association (SAVCA)","Mandlakazi","Gcasamba CA(SA)","Mandlakazi Gcasamba CA(SA)","Head of Operations","Johannesburg Metropolitan Area","savca.co.za","https://www.linkedin.com/in/mandlakazi-gcasamba-ca-sa-65865784/"
,"Clear Street","Sean","Hendelman","Sean Hendelman","CEO - Active and Professional Division","New York, New York, United States","clearstreet.io","https://www.linkedin.com/in/seanhendelman/"
,"PointPay","Daria","Krasnopolska","Daria Krasnopolska","Web3/IT Recruiter","Zaporizhzhya, Zaporizhzhya, Ukraine","pointpay.io","https://www.linkedin.com/in/daria-krasnopolska-25aa5145/"
,"Wells Fargo","Elliott","A.","Elliott A.","Senior System Reliability Engineer / Platform Engineer","Dallas, Texas, United States","wellsfargo.com","https://www.linkedin.com/in/elliott-a-b82ba749/"
,"Floret Capitals (Pvt) Ltd.","Sanie","Khan","Sanie Khan","Executive Director, Capital Markets","Karāchi, Sindh, Pakistan","floretcapitals.com","https://www.linkedin.com/in/sanie-khan-45a46027/"
,"RSM Brasil","Fabiano","Pinheiro","Fabiano Pinheiro","Senior Manager - Technology Risk, Cybersecurity & Digital Assurance","São Paulo, São Paulo, Brazil","rsm.global","https://www.linkedin.com/in/fabianodpinheiro/"
,"payabl.","Carolina","Cicala","Carolina Cicala","Head of Talent Acquisition","Limassol Municipality, Limassol, Cyprus","payabl.com","https://www.linkedin.com/in/carolina-cicala-4a118368/"
,"Fabrick","Ettore","M.","Ettore M.","Strategy & Innovation Advisor","Italia","fabrick.com","https://www.linkedin.com/in/ettoremurciano/"
,"PeepalCo","Kunal","Shaw","Kunal Shaw","Software Developer","Kolkata, West Bengal, India",,"https://www.linkedin.com/in/kunal-shaw-/"
,"Finanzplatz Frankfurt am Main","Markus","Hill","Markus Hill","Redaktionsleitung","Frankfurt, Hesse, Germany","finanzplatz-frankfurt-main.de","https://www.linkedin.com/in/markus-hill-b0420014/"
,"PayU","Barathwaj","Raghavan","Barathwaj Raghavan","SDET","Bengaluru, Karnataka, India","payu.com","https://www.linkedin.com/in/barathwaj-raghavan-a67591184/"
